ts_code,trade_date,open,high,low,close,pre_close,pct_change,vol,turnover_rate,float_mv,total_mv
881145.TI,20240910,1264.225,1270.662,1245.815,1264.63,1264.571,0.0047,19440064.0,0.515286,2654449099398.79,3010489289656.85
881145.TI,20240911,1259.651,1259.691,1239.021,1244.772,1264.63,-1.5703,20976356.0,0.556007,2563846702543.97,2910305350420.34
881145.TI,20240912,1245.953,1263.245,1245.845,1250.984,1244.772,0.499,18797965.0,0.498266,2573500680490.75,2921307837857.02
881145.TI,20240913,1251.969,1257.484,1245.504,1247.126,1250.984,-0.3084,17858643.0,0.473368,2583982305127.02,2930178574048.12
881145.TI,20240918,1247.603,1255.041,1235.839,1252.736,1247.126,0.4498,19173672.0,0.508191,2590033864509.65,2935795845090.96
881145.TI,20240919,1256.507,1279.358,1252.276,1276.987,1252.736,1.9358,23377402.0,0.619609,2600914058650.81,2953126729711.74
881145.TI,20240920,1277.469,1277.472,1260.846,1269.078,1276.987,-0.6193,20434735.0,0.541594,2592820266749.8,2941036381990.55
881145.TI,20240923,1266.772,1278.86,1262.392,1274.917,1269.078,0.4601,21626791.0,0.573188,2626452105153.61,2981050378525.79
881145.TI,20240924,1280.258,1316.589,1280.241,1316.589,1274.917,3.2686,35813282.0,0.949181,2708505815819.88,3075137714824.09
881145.TI,20240925,1327.887,1356.633,1324.05,1327.261,1316.589,0.8106,45343459.0,1.201766,2716382733035.14,3084575992474.59
881145.TI,20240926,1324.795,1353.93,1316.291,1353.93,1327.261,2.0093,42010610.0,1.113433,2740314127770.81,3115970405426.48
881145.TI,20240927,1369.888,1402.029,1364.469,1400.418,1353.93,3.4336,44974758.0,1.191994,2778138671529.66,3165112071704.55
881145.TI,20240930,1444.436,1526.822,1424.55,1517.089,1400.418,8.3312,100232084.0,2.656513,2952441241248.96,3370124898928.03
881145.TI,20241008,1666.87,1666.883,1506.219,1568.148,1517.089,3.3656,125263836.0,3.319665,2950032473428.5,3378981640093.11
881145.TI,20241009,1543.653,1543.653,1443.621,1443.621,1568.148,-7.941,76581059.0,2.029504,2791186525199.68,3187604468249.03
881145.TI,20241010,1449.542,1499.269,1443.443,1466.547,1443.621,1.5881,60675098.0,1.607974,2855314055871.98,3259362717071.47
881145.TI,20241011,1467.078,1471.846,1418.369,1429.984,1466.547,-2.4931,44067709.0,1.167855,2809190340034.93,3200222783095.26
881145.TI,20241014,1441.39,1462.617,1423.574,1457.931,1429.984,1.9544,44082484.0,1.168247,2832228417586.28,3228297710329.66
881145.TI,20241015,1454.005,1459.925,1430.373,1430.628,1457.931,-1.8727,45669614.0,1.210308,2769322389270.41,3155129050062.82
881145.TI,20241016,1418.769,1458.677,1417.249,1450.69,1430.628,1.4023,40196205.0,1.065255,2778159175551.13,3166179269045.81
881145.TI,20241017,1457.393,1460.728,1427.524,1427.985,1450.69,-1.5651,40223254.0,1.065972,2739473238442.97,3121789593076.87
881145.TI,20241018,1423.497,1468.886,1413.101,1449.223,1427.985,1.4873,49588916.0,1.314175,2771028046846.13,3159736835688.71
881145.TI,20241021,1452.63,1456.454,1439.236,1445.858,1449.223,-0.2322,43927206.0,1.164132,2740800794460.61,3127394001904.55
881145.TI,20241022,1445.613,1476.832,1443.412,1476.832,1445.858,2.1423,47227488.0,1.251594,2787622983491.9,3185742564513.43
881145.TI,20241023,1479.553,1505.911,1477.74,1494.914,1476.832,1.2244,50832173.0,1.347123,2799786568834.28,3211384699911.96
881145.TI,20241024,1491.106,1491.106,1477.405,1486.687,1494.914,-0.5503,36743753.0,0.97376,2786150625200.77,3193112097070.46
881145.TI,20241025,1488.136,1514.976,1488.136,1512.715,1486.687,1.7507,51132642.0,1.355086,2765017351815.4,3176910338521.81
881145.TI,20241028,1518.187,1547.434,1508.139,1547.295,1512.715,2.286,63471193.0,1.682074,2790919892403.9,3206326423801.07
881145.TI,20241029,1552.788,1555.097,1514.599,1516.001,1547.295,-2.0225,59039801.0,1.564634,2764309692080.53,3169396664746.94
881145.TI,20241030,1511.166,1530.292,1506.838,1520.211,1516.001,0.2777,46822557.0,1.240861,2749398142649.67,3150496719426.2
881145.TI,20241031,1535.719,1553.764,1534.13,1550.892,1520.211,2.0182,65734083.0,1.726038,2788270873749.41,3204668560441.42
881145.TI,20241101,1547.077,1547.34,1510.151,1524.18,1550.892,-1.7224,57847841.0,1.518962,2791936478813.03,3203062878661.03
881145.TI,20241104,1521.497,1534.474,1516.944,1534.474,1524.18,0.6754,38771090.0,1.017595,2798592875753.18,3207854994371.77
881145.TI,20241105,1531.938,1557.469,1527.861,1557.469,1534.474,1.4986,64592341.0,1.695237,2819454060520.1,3233044880400.7
881145.TI,20241106,1559.156,1565.77,1545.289,1553.846,1557.469,-0.2326,79357349.0,2.082748,2798195263490.77,3207490055756.43
881145.TI,20241107,1548.28,1593.831,1543.583,1593.831,1553.846,2.5733,84277030.0,2.211866,2841910419199.02,3263220838283.82
881145.TI,20241108,1600.899,1610.478,1574.224,1581.736,1593.831,-0.7589,76658771.0,2.011923,2826086639406.46,3242761651804.47
881145.TI,20241111,1581.649,1596.718,1574.625,1595.962,1581.736,0.8994,63426616.0,1.664643,2822011108614.9,3244434368473.32
881145.TI,20241112,1596.424,1599.49,1575.291,1588.133,1595.962,-0.4906,67491099.0,1.771316,2787623258265.09,3203460982676.44
881145.TI,20241113,1579.697,1589.479,1559.847,1581.207,1588.133,-0.4361,48883847.0,1.282965,2811202355617.18,3227540732866.24
881145.TI,20241114,1578.82,1586.797,1541.194,1542.308,1581.207,-2.4601,46651958.0,1.224389,2774073051897.46,3183117816871.23
881145.TI,20241115,1536.849,1552.23,1514.954,1515.285,1542.308,-1.7521,41673345.0,1.093724,2748257108042.62,3151567126652.9
881145.TI,20241118,1519.491,1550.134,1517.768,1524.12,1515.285,0.5831,61814771.0,1.62234,2779010087315.93,3188621950481.29
881145.TI,20241119,1523.419,1539.487,1507.656,1539.487,1524.12,1.0083,52684903.0,1.382725,2776406858413.75,3184844176089.89
881145.TI,20241120,1537.944,1554.817,1532.138,1554.465,1539.487,0.9729,41232681.0,1.082068,2794028124107.75,3203403079398.2
881145.TI,20241121,1552.889,1558.98,1543.756,1555.532,1554.465,0.0686,37241764.0,0.976811,2803185287382.78,3210340107041.87
881145.TI,20241122,1553.11,1560.792,1514.332,1514.511,1555.532,-2.6371,48822329.0,1.280557,2733383137844.75,3127743877880.28
881145.TI,20241125,1514.659,1527.3,1499.958,1524.485,1514.511,0.6586,43747222.0,1.147177,2713210116631.52,3104476231308.07
881145.TI,20241126,1521.276,1525.771,1507.109,1510.394,1524.485,-0.9243,32008405.0,0.839352,2694024402845.56,3082207525089.83
881145.TI,20241127,1506.303,1525.951,1477.393,1525.951,1510.394,1.03,36082955.0,0.946198,2725786396555.69,3117481992559.95
881145.TI,20241128,1522.824,1540.852,1522.748,1529.792,1525.951,0.2517,36943667.0,0.968768,2717775191538.79,3107540283393.7
881145.TI,20241129,1527.207,1541.625,1518.013,1535.883,1529.792,0.3982,35728270.0,0.936897,2722491356303.26,3113889388278.27
881145.TI,20241202,1540.008,1564.028,1537.154,1563.989,1535.883,1.83,47912582.0,1.256405,2758249042962.94,3154762511544.63
881145.TI,20241203,1566.588,1583.928,1556.822,1582.707,1563.989,1.1968,47208115.0,1.237708,2800609798708.4,3211272653271.7
881145.TI,20241204,1577.899,1578.347,1554.053,1559.695,1582.707,-1.454,43890544.0,1.150728,2803964632431.64,3210889369530.35
881145.TI,20241205,1554.985,1570.33,1554.401,1566.91,1559.695,0.4626,37031657.0,0.9709,2794550770716.5,3200750400145.58
881145.TI,20241206,1567.175,1595.491,1565.968,1594.305,1566.91,1.7483,65562886.0,1.718928,2817924185278.81,3233480266216.71
881145.TI,20241209,1599.41,1608.042,1588.085,1603.181,1594.305,0.5567,92551760.0,2.416462,2863253886019.66,3268977272123.72
881145.TI,20241210,1631.055,1633.686,1592.224,1594.479,1603.181,-0.5428,91492251.0,2.388799,2839631893451.6,3243020385988.63
881145.TI,20241211,1592.783,1613.363,1592.783,1613.191,1594.479,1.1735,63392818.0,1.655162,2854800144982.67,3261737803277.64
881145.TI,20241212,1612.539,1620.454,1602.649,1620.187,1613.191,0.4337,61422560.0,1.60372,2865614427236.14,3272939611117.85
881145.TI,20241213,1613.713,1616.691,1590.959,1591.75,1620.187,-1.7552,61655395.0,1.609799,2844154372343.47,3243978795522.15
881145.TI,20241216,1592.808,1620.167,1592.808,1612.142,1591.75,1.2811,59203807.0,1.545789,2895258566972.52,3299072423000.93
881145.TI,20241217,1610.807,1616.066,1573.739,1576.906,1612.142,-2.1857,53133426.0,1.387294,2873388688483.03,3274760211977.97
881145.TI,20241218,1580.067,1615.16,1580.067,1599.24,1576.906,1.4163,59548227.0,1.554761,2898174688055.89,3308239656355.7
881145.TI,20241219,1586.909,1592.963,1568.054,1577.382,1599.24,-1.3668,66500304.0,1.736275,2862716809217.8,3266226309529.03
881145.TI,20241220,1574.932,1581.795,1568.464,1572.081,1577.382,-0.3361,50453123.0,1.317294,2842056839439.68,3242874727892.05
881145.TI,20241223,1571.892,1575.36,1548.46,1550.451,1572.081,-1.3759,57845760.0,1.510311,2871030217418.87,3271078960070.96
881145.TI,20241224,1547.532,1576.415,1547.532,1576.415,1550.451,1.6746,55690468.0,1.454038,2902158399265.76,3306084344242.05
881145.TI,20241225,1575.712,1575.712,1543.937,1554.144,1576.415,-1.4128,47974540.0,1.25258,2896124294541.61,3296231966684.24
881145.TI,20241226,1547.356,1555.77,1540.619,1543.966,1554.144,-0.6549,44335042.0,1.157556,2852358686234.8,3244527302171.31
881145.TI,20241227,1543.672,1570.226,1543.309,1568.092,1543.966,1.5626,46994670.0,1.227018,2883496086347.2,3280641267556.84
881145.TI,20241230,1564.993,1565.559,1537.529,1538.764,1568.092,-1.8703,43202210.0,1.127346,2856106020341.66,3246836823859.1
881145.TI,20241231,1541.563,1545.591,1510.963,1511.167,1538.764,-1.7935,47663590.0,1.243062,2842060013901.78,3228209227920.5
