date,open,close,high,low,volume
2025-12-22,8.33,8.29,8.37,8.27,139683.0
2025-12-23,8.48,8.28,8.51,8.25,227335.53
2025-12-24,8.22,8.21,8.24,8.14,153453.9
2025-12-25,8.21,8.18,8.23,8.15,98810.45
2025-12-26,8.18,8.17,8.2,8.14,93096.01
2025-12-29,8.16,8.12,8.17,8.12,76037.43
2025-12-30,8.1,8.11,8.13,8.09,79238.47
2025-12-31,8.1,8.09,8.12,8.08,69954.75
2026-01-05,8.1,8.13,8.14,8.08,81427.0
2026-01-06,8.13,8.18,8.18,8.12,109449.41
2026-01-07,8.18,8.15,8.18,8.14,88667.01
2026-01-08,8.14,8.15,8.18,8.12,80641.99
2026-01-09,8.16,8.17,8.21,8.14,85382.22
2026-01-12,8.15,8.2,8.21,8.14,134724.71
2026-01-13,8.22,8.18,8.24,8.16,129617.85
2026-01-14,8.18,8.15,8.22,8.13,158266.0
2026-01-15,8.15,8.17,8.19,8.13,75141.84
2026-01-16,8.17,8.12,8.18,8.11,89197.39
2026-01-19,8.13,8.16,8.18,8.11,83105.15
2026-01-20,8.15,8.2,8.21,8.14,139192.23
2026-01-21,8.07,8.02,8.12,8.0,250105.25
2026-01-22,8.01,8.02,8.04,8.0,115131.0
2026-01-23,8.03,8.04,8.04,8.01,112431.0
2026-01-26,8.03,7.97,8.04,7.93,168478.83
2026-01-27,7.97,7.9,7.97,7.87,116184.0
2026-01-28,7.91,7.91,7.94,7.85,111864.01
2026-01-29,7.9,8.03,8.03,7.87,156998.65
2026-01-30,8.01,7.98,8.05,7.94,101904.82
2026-02-02,7.95,7.9,8.02,7.89,101787.57
2026-02-03,7.93,7.92,7.97,7.86,81427.37
2026-02-04,7.98,8.01,8.02,7.93,110670.29
2026-02-05,7.98,8.04,8.07,7.98,132255.98
2026-02-06,7.99,8.01,8.06,7.99,101985.92
2026-02-09,8.03,8.03,8.04,8.0,78534.85
2026-02-10,8.03,8.01,8.04,7.98,70915.91
2026-02-11,8.0,8.02,8.03,7.99,58955.11
2026-02-12,8.03,7.94,8.03,7.92,84228.1
2026-02-13,7.94,7.88,7.99,7.88,72283.0
2026-02-24,7.91,7.88,7.93,7.88,69499.2
