date,open,close,high,low,volume
2025-12-22,16.3,16.17,16.3,16.13,36856.75
2025-12-23,16.17,16.24,16.28,16.14,32699.9
2025-12-24,16.24,16.31,16.33,16.13,36324.28
2025-12-25,16.31,16.35,16.36,16.25,27206.29
2025-12-26,16.35,16.26,16.39,16.22,37877.93
2025-12-29,16.26,16.07,16.3,16.04,39866.13
2025-12-30,15.83,15.52,15.85,15.47,99164.67
2025-12-31,15.54,15.46,15.57,15.43,50286.48
2026-01-05,15.47,16.1,16.11,15.46,90889.42
2026-01-06,16.11,16.11,16.23,16.01,56290.42
2026-01-07,16.03,16.11,16.24,15.93,62273.57
2026-01-08,16.1,16.19,16.3,16.06,49596.44
2026-01-09,16.19,16.39,16.39,16.19,58748.66
2026-01-12,16.41,16.42,16.45,16.26,69500.43
2026-01-13,16.43,16.52,16.75,16.43,86733.98
2026-01-14,16.52,16.56,16.74,16.28,95283.69
2026-01-15,16.5,16.31,16.53,16.26,60756.38
2026-01-16,16.41,16.31,16.43,16.23,53278.15
2026-01-19,16.41,16.64,16.84,16.41,84475.99
2026-01-20,16.64,16.76,16.78,16.62,57071.69
2026-01-21,16.73,16.77,16.88,16.66,52538.98
2026-01-22,16.83,16.93,16.99,16.76,52404.63
2026-01-23,16.93,17.14,17.17,16.85,65761.77
2026-01-26,17.14,17.33,17.4,17.0,103041.56
2026-01-27,17.33,17.17,17.34,16.82,88908.81
2026-01-28,17.09,16.91,17.17,16.88,73919.85
2026-01-29,16.9,16.94,17.02,16.71,70607.81
2026-01-30,16.95,16.81,17.1,16.68,66203.67
2026-02-02,16.69,16.66,16.93,16.52,113303.12
2026-02-03,16.69,17.32,17.53,16.69,130798.42
2026-02-04,17.3,17.45,17.51,17.08,105720.99
2026-02-05,17.45,17.3,17.55,17.28,62999.09
2026-02-06,17.63,17.18,17.77,17.18,105092.29
2026-02-09,17.2,17.17,17.31,17.08,68957.55
2026-02-10,17.11,17.14,17.26,16.97,51480.96
2026-02-11,17.1,16.99,17.18,16.96,45988.57
2026-02-12,17.02,16.89,17.04,16.84,37906.87
2026-02-13,16.9,16.69,16.95,16.62,47240.38
2026-02-24,16.78,16.73,16.86,16.72,48394.6
2026-02-25,16.73,16.93,17.01,16.67,53902.67
2026-02-26,16.95,16.79,16.99,16.75,41410.26
2026-02-27,16.78,16.88,16.9,16.75,30141.55
2026-03-02,16.74,16.71,16.86,16.53,65372.66
2026-03-03,16.71,16.46,16.9,16.44,67077.98
2026-03-04,16.36,16.03,16.49,16.01,69763.89
2026-03-05,16.21,16.09,16.3,16.03,42918.25
2026-03-06,16.07,16.53,16.55,16.03,50651.59
2026-03-09,16.42,16.4,16.5,16.25,50494.6
2026-03-10,16.49,16.66,16.71,16.47,47558.11
2026-03-11,16.69,16.65,16.71,16.54,38311.27
2026-03-12,16.64,16.67,16.71,16.56,33554.32
2026-03-13,16.57,16.74,16.77,16.57,45803.22
2026-03-16,16.73,16.79,16.85,16.6,47961.6
2026-03-17,16.76,16.81,17.04,16.76,61751.49
2026-03-18,16.81,16.71,16.89,16.58,47079.22
2026-03-19,16.58,16.51,16.75,16.45,44098.54
2026-03-20,16.54,16.31,16.74,16.31,49922.92
2026-03-23,16.13,15.17,16.31,15.07,112313.16
2026-03-24,15.33,15.59,15.62,15.22,58622.53
2026-03-25,15.66,15.7,15.75,15.32,42270.94
2026-03-26,15.76,15.69,16.06,15.61,44652.44
2026-03-27,15.57,16.11,16.16,15.56,59044.42
2026-03-30,16.02,16.39,16.45,15.97,60187.86
2026-03-31,16.41,16.29,16.64,16.28,47679.24
2026-04-01,16.39,16.59,16.59,16.24,50565.32
2026-04-02,16.59,16.63,16.76,16.52,56825.75
2026-04-03,16.53,16.24,16.6,16.22,43038.49
2026-04-07,16.3,16.41,16.53,16.08,43717.52
2026-04-08,16.58,16.51,16.73,16.41,73317.44
2026-04-09,16.44,16.34,16.87,16.28,64291.72
2026-04-10,16.32,16.52,16.61,16.26,48963.68
2026-04-13,16.42,15.99,16.49,15.99,54837.83
2026-04-14,16.03,16.0,16.13,15.77,41531.16
2026-04-15,16.11,16.81,16.89,16.11,145403.81
2026-04-16,16.78,16.68,16.82,16.52,69027.15
2026-04-17,16.62,16.5,16.66,16.34,55189.34
2026-04-20,16.52,16.45,16.56,16.29,44787.77
2026-04-21,16.4,16.31,16.57,16.24,42174.47
2026-04-22,16.3,16.24,16.31,16.16,39199.95
2026-04-23,16.27,16.31,16.33,16.07,42797.41
2026-04-24,16.21,16.2,16.3,15.9,47748.01
2026-04-27,16.03,16.01,16.22,15.94,40434.22
2026-04-28,16.03,16.31,16.49,16.03,66438.03
2026-04-29,16.32,16.32,16.41,16.22,47572.34
2026-04-30,16.29,16.09,16.37,16.01,60041.31
2026-05-06,16.16,16.1,16.36,16.08,62806.33
2026-05-07,16.11,15.97,16.2,15.93,49554.32
2026-05-08,16.02,15.89,16.07,15.89,48085.75
2026-05-11,16.13,16.52,16.68,15.98,126453.39
2026-05-12,16.41,16.45,16.61,16.4,75880.32
2026-05-13,16.51,16.47,16.74,16.44,76126.33
2026-05-14,16.45,16.05,16.52,15.99,67833.13
2026-05-15,16.01,15.63,16.09,15.53,71435.68
2026-05-18,15.64,15.4,15.67,15.28,61605.69
2026-05-19,15.34,15.49,15.51,15.27,44847.55
2026-05-20,15.48,15.38,15.48,15.18,40503.78
2026-05-21,15.4,15.11,15.55,15.1,50726.75
2026-05-22,15.24,15.09,15.24,15.0,45628.07
2026-05-25,15.1,15.12,15.19,14.99,36722.86
2026-05-26,15.22,15.08,15.39,15.03,44619.66
2026-05-27,15.03,14.89,15.16,14.72,56214.51
2026-05-28,14.89,14.6,14.9,14.56,48862.24
2026-05-29,14.6,14.76,14.93,14.58,51374.97
2026-06-01,14.76,14.99,15.01,14.7,52012.61
2026-06-02,15.01,15.13,15.16,14.79,57083.16
2026-06-03,15.14,15.0,15.19,14.89,50353.67
2026-06-04,14.97,14.67,15.08,14.63,47778.7
2026-06-05,14.72,14.88,14.97,14.72,46120.72
2026-06-08,14.73,14.62,14.95,14.43,57549.7
2026-06-09,14.58,14.47,14.7,14.42,39427.34
2026-06-10,14.43,14.53,14.55,14.31,36536.98
2026-06-11,14.43,14.31,14.58,14.19,34838.22
2026-06-12,14.39,15.04,15.1,14.24,68587.02
2026-06-15,14.98,15.36,15.38,14.98,73252.72
2026-06-16,15.33,15.42,15.46,15.12,57055.25
2026-06-17,15.39,15.21,15.48,15.07,37549.35
2026-06-18,15.33,15.1,15.45,15.08,44261.7
