date,open,close,high,low,volume
2025-12-22,6.88,6.91,6.98,6.88,264285.5
2025-12-23,6.91,7.09,7.17,6.88,446110.04
2025-12-24,7.06,7.44,7.47,7.06,619460.42
2025-12-25,7.37,7.57,7.64,7.3,438536.92
2025-12-26,7.65,7.79,7.9,7.57,645651.38
2025-12-29,7.81,7.57,7.81,7.53,462976.8
2025-12-30,7.47,7.54,7.66,7.35,388496.08
2025-12-31,7.57,7.46,7.65,7.45,258042.31
2026-01-05,7.52,7.7,7.73,7.46,410473.81
2026-01-06,7.77,7.95,8.03,7.77,545409.95
2026-01-07,7.96,7.89,8.11,7.86,426895.22
2026-01-08,7.88,7.87,8.03,7.82,369327.03
2026-01-09,7.86,8.07,8.34,7.82,587225.75
2026-01-12,8.16,8.16,8.35,8.09,607646.44
2026-01-13,8.12,8.15,8.34,8.02,519852.59
2026-01-14,8.11,8.56,8.84,8.11,1001983.4
2026-01-15,8.64,8.69,9.15,8.54,715927.1
2026-01-16,8.74,8.92,9.06,8.69,737175.92
2026-01-19,8.94,9.57,9.68,8.87,1011853.46
2026-01-20,9.56,9.87,9.98,9.46,1054319.71
2026-01-21,9.81,9.72,9.92,9.57,704938.7
2026-01-22,9.73,9.54,9.91,9.48,556423.65
2026-01-23,9.67,9.86,9.91,9.47,689684.67
2026-01-26,10.44,10.87,11.42,10.18,1483909.26
2026-01-27,10.66,10.67,10.94,10.19,906719.85
2026-01-28,10.66,10.65,10.74,10.33,616168.21
2026-01-29,10.66,10.56,10.98,10.36,698625.8
2026-01-30,10.46,9.93,10.55,9.65,851316.9
2026-02-02,9.8,9.52,9.97,9.46,609356.69
2026-02-03,9.69,9.78,9.8,9.5,394575.35
2026-02-04,9.73,9.87,9.92,9.64,363388.4
2026-02-05,9.8,9.63,9.82,9.54,346171.05
2026-02-06,9.54,9.87,10.06,9.36,453637.35
2026-02-09,10.06,9.93,10.19,9.89,358278.69
2026-02-10,9.88,9.86,10.0,9.81,232498.21
2026-02-11,9.86,10.14,10.27,9.81,414769.89
2026-02-12,10.15,10.37,10.43,9.99,362836.29
2026-02-13,10.4,10.3,10.45,10.23,290826.7
2026-02-24,10.45,10.6,10.9,10.45,426661.74
2026-02-25,10.61,11.62,11.78,10.58,799352.31
2026-02-26,11.66,11.5,11.8,11.38,533806.57
2026-02-27,11.44,11.5,11.57,11.23,387664.53
2026-03-02,11.34,11.7,11.87,11.33,575372.76
2026-03-03,11.63,10.8,11.68,10.78,763527.79
2026-03-04,10.7,10.71,10.94,10.55,529239.27
2026-03-05,10.95,11.02,11.19,10.86,450534.28
2026-03-06,10.99,11.25,11.35,10.78,428461.76
2026-03-09,10.98,11.19,11.28,10.76,393771.52
2026-03-10,11.32,11.61,11.79,11.3,451550.17
2026-03-11,11.59,12.39,12.72,11.59,732453.26
2026-03-12,12.3,12.21,12.49,12.05,440296.36
2026-03-13,12.17,11.85,12.34,11.75,415403.6
2026-03-16,11.74,11.83,11.98,11.67,324761.58
2026-03-17,11.89,11.26,11.99,11.21,380871.34
2026-03-18,11.3,11.09,11.35,10.91,358758.88
2026-03-19,10.95,10.69,11.04,10.6,388409.32
2026-03-20,10.74,10.71,11.17,10.67,432475.87
2026-03-23,10.56,10.38,11.06,10.25,526201.74
2026-03-24,10.61,10.57,10.77,10.07,372633.97
2026-03-25,10.66,10.72,10.83,10.5,327536.36
2026-03-26,10.71,10.67,11.11,10.61,364912.54
2026-03-27,10.55,10.88,11.02,10.49,354582.0
2026-03-30,10.8,10.62,10.84,10.36,324643.5
2026-03-31,10.62,10.36,10.63,10.25,307331.94
2026-04-01,10.55,10.51,10.7,10.4,224948.54
2026-04-02,10.51,10.27,10.57,10.19,225192.96
2026-04-03,10.27,10.25,10.35,9.81,312963.45
2026-04-07,10.24,10.26,10.53,10.21,190938.76
2026-04-08,10.55,10.71,10.74,10.46,278879.62
2026-04-09,10.69,10.64,10.76,10.45,222003.19
2026-04-10,10.67,10.71,11.05,10.66,300681.0
2026-04-13,10.69,10.87,10.94,10.64,284756.08
2026-04-14,10.96,11.11,11.15,10.86,337236.08
2026-04-15,11.12,10.67,11.14,10.62,381354.47
2026-04-16,10.7,10.87,11.01,10.64,278565.23
2026-04-17,10.81,11.0,11.08,10.77,303159.26
2026-04-20,10.95,10.87,11.03,10.81,249194.96
2026-04-21,10.93,10.91,11.1,10.66,327675.89
2026-04-22,10.88,11.11,11.38,10.87,354884.55
2026-04-23,11.04,10.91,11.2,10.7,337235.28
2026-04-24,10.85,11.2,11.29,10.82,408276.08
2026-04-27,11.3,11.18,11.49,11.03,314496.3
2026-04-28,11.31,11.36,11.47,11.16,433760.12
2026-04-29,10.95,11.22,11.29,10.38,789538.65
2026-04-30,11.12,10.75,11.29,10.68,552819.06
2026-05-06,10.87,11.13,11.18,10.59,715969.56
2026-05-07,11.12,11.01,11.14,10.76,502683.91
2026-05-08,10.93,10.61,11.22,10.61,558413.58
2026-05-11,10.72,10.4,10.79,10.25,508507.28
2026-05-12,10.45,10.14,10.46,10.06,390871.48
2026-05-13,10.16,10.3,10.37,10.05,264889.56
2026-05-14,10.29,10.0,10.37,9.98,302639.44
2026-05-15,10.02,9.82,10.21,9.76,403354.39
2026-05-18,9.73,9.88,9.98,9.57,256803.7
2026-05-19,9.81,9.83,9.89,9.55,263936.93
2026-05-20,9.75,9.87,9.96,9.63,302814.76
2026-05-21,9.89,9.47,10.18,9.46,418662.75
2026-05-22,9.65,9.64,9.7,9.44,226021.5
2026-05-25,9.66,9.38,9.71,9.25,394969.48
2026-05-26,9.36,9.32,9.48,9.24,238875.28
2026-05-27,9.38,9.06,9.53,9.01,319693.53
2026-05-28,9.07,9.09,9.21,8.87,292768.14
2026-05-29,9.09,8.81,9.17,8.76,321019.82
2026-06-01,8.82,8.88,9.15,8.81,303972.78
2026-06-02,8.88,8.6,8.95,8.54,283456.44
2026-06-03,8.57,8.54,8.75,8.45,234716.33
2026-06-04,8.49,8.37,8.6,8.32,255833.9
2026-06-05,8.33,8.32,8.49,8.17,278165.5
2026-06-08,8.19,8.03,8.32,7.88,315517.02
2026-06-09,8.07,8.22,8.26,7.91,252478.53
2026-06-10,8.16,8.42,8.45,8.15,379314.37
2026-06-11,8.43,8.42,8.97,8.33,629951.58
2026-06-12,8.56,8.62,8.83,8.43,521112.01
2026-06-15,8.75,8.94,8.99,8.69,392956.04
2026-06-16,9.01,9.17,9.27,8.85,327461.63
2026-06-17,9.14,8.92,9.17,8.86,325177.54
2026-06-18,8.9,8.81,9.05,8.76,285156.81
2026-06-22,8.66,9.18,9.2,8.51,443795.8
2026-06-23,9.12,8.74,9.15,8.67,298790.03
2026-06-24,8.71,8.64,8.8,8.46,251647.73
2026-06-25,8.55,8.44,8.64,8.38,248988.72
2026-06-26,8.41,7.87,8.42,7.87,318416.47
2026-06-29,7.8,7.89,7.94,7.52,378634.63
2026-06-30,7.88,8.11,8.2,7.84,274624.05
2026-07-01,8.18,8.05,8.22,7.88,334271.35
2026-07-02,7.99,7.94,8.22,7.92,271345.61
2026-07-03,8.04,7.95,8.1,7.82,293589.96
2026-07-06,7.99,8.04,8.31,7.89,363455.86
2026-07-07,8.24,8.37,8.89,8.23,635377.06
2026-07-08,8.49,7.83,8.49,7.82,471322.36
2026-07-09,7.7,7.61,7.86,7.46,322367.02
2026-07-10,7.61,7.48,7.68,7.48,287544.22
2026-07-13,7.43,7.14,7.54,7.11,286129.33
2026-07-14,7.1,7.11,7.18,6.95,244061.23
2026-07-15,7.12,7.16,7.35,7.07,210048.82
2026-07-16,7.12,7.01,7.14,6.96,234906.77
2026-07-17,7.02,6.69,7.03,6.67,262788.26
2026-07-20,6.86,6.9,7.04,6.7,373708.57
2026-07-21,6.84,7.04,7.08,6.81,334825.24
2026-07-22,7.04,6.9,7.11,6.88,267456.72
2026-07-23,6.88,7.37,7.42,6.88,407629.03
2026-07-24,7.55,7.01,7.55,6.99,452335.13
2026-07-27,7.02,7.25,7.31,6.91,298534.86
