date,open,close,high,low,volume
2025-12-22,10.54,10.52,10.63,10.5,108853.0
2025-12-23,10.54,10.36,10.57,10.33,107339.0
2025-12-24,10.37,10.56,10.62,10.36,135316.32
2025-12-25,10.71,10.95,11.04,10.7,326458.62
2025-12-26,10.96,10.85,10.96,10.74,182973.0
2025-12-29,10.85,10.83,10.93,10.74,141569.5
2025-12-30,10.76,10.98,11.02,10.72,191246.91
2025-12-31,11.05,10.9,11.05,10.84,131667.96
2026-01-05,10.88,11.39,11.5,10.86,396276.99
2026-01-06,11.25,11.36,11.39,11.24,264536.07
2026-01-07,11.32,11.38,11.6,11.28,257773.64
2026-01-08,11.41,11.56,11.62,11.36,268350.07
2026-01-09,11.51,11.66,11.72,11.47,296785.31
2026-01-12,11.7,12.32,12.39,11.66,505204.85
2026-01-13,12.32,11.95,12.34,11.85,414048.07
2026-01-14,11.96,12.14,12.46,11.92,491817.44
2026-01-15,12.02,11.9,12.1,11.72,311068.52
2026-01-16,12.35,12.21,12.52,12.19,442118.38
2026-01-19,12.11,12.51,12.73,12.05,462115.9
2026-01-20,12.59,12.38,12.59,12.2,380175.93
2026-01-21,12.22,12.25,12.33,12.1,271097.31
2026-01-22,12.25,12.19,12.33,12.13,186669.99
2026-01-23,12.23,12.26,12.3,12.16,238934.33
2026-01-26,12.19,12.03,12.35,11.86,274121.9
2026-01-27,11.96,11.95,12.0,11.57,220572.08
2026-01-28,11.96,11.76,12.03,11.74,160564.08
2026-01-29,11.75,11.54,11.88,11.48,177334.02
2026-01-30,11.49,11.4,11.55,11.16,156950.37
2026-02-02,11.55,11.94,12.24,11.5,508874.14
2026-02-03,11.92,11.9,12.01,11.72,290896.71
2026-02-04,11.86,11.91,12.01,11.73,215410.88
2026-02-05,11.8,11.49,11.91,11.48,194692.0
2026-02-06,11.42,11.58,11.71,11.34,125812.0
2026-02-09,11.76,11.8,11.88,11.68,140907.03
2026-02-10,11.76,11.92,11.99,11.7,170348.53
2026-02-11,11.89,11.91,12.04,11.83,135093.84
2026-02-12,11.98,12.16,12.19,11.84,259484.29
2026-02-13,12.11,11.97,12.16,11.95,161020.88
2026-02-24,12.11,12.14,12.23,12.05,177077.6
2026-02-25,12.15,12.19,12.34,12.11,190490.86
2026-02-26,12.31,12.4,12.54,12.19,324731.19
2026-02-27,12.27,12.3,12.45,12.22,212561.58
2026-03-02,12.01,11.83,12.2,11.82,247407.57
2026-03-03,11.83,11.44,12.05,11.42,259569.01
2026-03-04,11.26,12.19,12.21,11.25,455281.39
2026-03-05,12.83,12.96,13.34,12.64,919417.18
2026-03-06,12.76,12.91,13.16,12.67,533189.97
2026-03-09,12.67,13.41,13.66,12.67,844541.06
2026-03-10,13.28,13.25,13.37,13.07,541968.79
2026-03-11,13.13,13.23,13.39,13.03,417453.01
2026-03-12,13.11,12.85,13.11,12.77,380434.22
2026-03-13,12.74,12.57,12.83,12.48,259282.68
2026-03-16,12.48,12.49,12.61,12.16,259892.68
2026-03-17,12.54,11.71,12.58,11.69,405877.65
2026-03-18,11.83,12.17,12.2,11.8,274501.35
2026-03-19,11.9,11.7,12.04,11.62,220959.65
2026-03-20,11.81,11.27,11.89,11.27,201580.1
2026-03-23,11.06,10.53,11.16,10.41,273225.2
2026-03-24,10.84,10.8,10.87,10.48,203928.11
2026-03-25,10.79,10.97,11.04,10.76,171364.74
2026-03-26,11.17,11.17,11.48,11.02,346367.37
2026-03-27,10.91,11.1,11.16,10.76,205982.98
2026-03-30,10.89,10.87,10.95,10.55,166772.85
2026-03-31,10.88,10.62,11.0,10.62,139619.64
2026-04-01,10.83,10.83,10.89,10.73,118141.92
2026-04-02,10.84,10.58,10.89,10.49,131011.74
2026-04-03,10.73,10.32,10.73,10.16,137915.9
2026-04-07,10.42,10.34,10.45,10.28,74150.3
2026-04-08,10.65,10.95,10.96,10.62,184989.1
2026-04-09,10.83,10.73,10.87,10.71,114287.21
2026-04-10,10.8,10.86,10.99,10.79,159093.23
2026-04-13,10.81,10.93,10.98,10.74,95457.35
2026-04-14,10.96,11.08,11.1,10.93,127388.13
2026-04-15,11.3,11.02,11.32,10.99,136454.73
2026-04-16,11.06,11.15,11.17,10.95,136403.86
2026-04-17,11.12,11.17,11.2,11.0,133259.24
2026-04-20,11.21,11.25,11.28,11.11,154233.97
2026-04-21,11.25,11.08,11.25,10.98,121385.73
2026-04-22,11.07,11.15,11.18,11.03,108347.49
2026-04-23,11.12,10.96,11.26,10.87,127651.21
2026-04-24,11.05,10.94,11.07,10.74,120206.71
2026-04-27,10.98,11.23,11.25,10.82,145095.33
2026-04-28,11.2,11.0,11.2,10.92,111325.97
2026-04-29,10.88,11.13,11.2,10.88,109243.91
2026-04-30,11.15,11.2,11.25,11.1,106483.95
2026-05-06,11.29,12.38,12.78,11.29,591550.72
2026-05-07,12.41,12.79,12.89,12.28,558694.6
2026-05-08,12.67,12.39,12.67,12.37,334135.26
2026-05-11,12.52,13.0,13.05,12.42,471879.42
2026-05-12,12.96,12.59,13.08,12.48,439581.6
2026-05-13,12.45,12.95,13.05,12.45,501460.33
2026-05-14,12.95,12.53,13.05,12.52,327022.03
2026-05-15,12.62,12.88,13.15,12.4,441230.0
2026-05-18,12.76,13.71,13.78,12.76,920050.73
2026-05-19,13.63,14.04,14.32,13.4,781497.72
2026-05-20,14.21,15.06,15.85,14.2,1296435.86
2026-05-21,14.79,14.08,15.02,14.05,815703.52
2026-05-22,14.2,14.14,14.5,13.83,500762.1
2026-05-25,14.18,14.76,14.9,13.87,728071.04
2026-05-26,14.51,16.57,16.98,14.25,1464620.5
2026-05-27,16.28,16.58,17.32,16.1,1078035.05
2026-05-28,16.33,16.7,16.9,16.0,775487.29
2026-05-29,16.82,17.04,17.33,16.52,1135062.72
2026-06-01,17.08,16.27,17.66,16.19,1048248.22
