date,open,close,high,low,volume
2025-12-22,10.91,10.9,10.98,10.9,163747.57
2025-12-23,10.9,10.75,10.9,10.74,173759.24
2025-12-24,10.78,10.81,10.83,10.71,159155.0
2025-12-25,10.79,11.89,11.89,10.78,1337382.09
2025-12-26,11.68,11.55,11.81,11.4,1178775.62
2025-12-29,11.5,11.53,11.63,11.41,493003.48
2025-12-30,11.44,11.31,11.53,11.31,412171.15
2025-12-31,11.3,11.32,11.42,11.25,283975.4
2026-01-05,11.39,11.54,11.64,11.31,502410.13
2026-01-06,11.52,11.71,11.79,11.47,579945.42
2026-01-07,11.66,11.55,11.7,11.51,376878.73
2026-01-08,11.55,11.83,11.88,11.52,639458.32
2026-01-09,11.8,12.02,12.06,11.76,840324.13
2026-01-12,12.12,12.36,12.4,11.9,1203767.72
2026-01-13,12.37,11.91,12.45,11.85,950209.1
2026-01-14,11.89,12.03,12.35,11.85,914388.69
2026-01-15,11.93,11.8,12.0,11.65,579091.71
2026-01-16,11.89,11.75,11.96,11.53,515506.22
2026-01-19,11.67,11.62,11.72,11.5,361285.43
2026-01-20,11.66,11.31,11.72,11.25,528544.16
2026-01-21,11.01,11.07,11.18,10.88,534856.07
2026-01-22,11.12,11.17,11.21,11.07,335668.18
2026-01-23,11.18,11.54,11.6,11.14,514863.93
2026-01-26,11.49,11.15,11.5,11.05,499626.01
2026-01-27,11.1,11.19,11.23,10.9,342153.24
2026-01-28,11.2,11.07,11.29,11.03,313976.0
2026-01-29,11.0,10.99,11.18,10.88,296434.15
2026-01-30,10.98,10.88,11.05,10.8,297137.65
2026-02-02,10.87,10.8,11.0,10.76,279992.99
2026-02-03,10.86,10.93,10.95,10.75,247748.11
2026-02-04,10.9,11.02,11.03,10.83,246279.43
2026-02-05,11.03,10.89,11.04,10.86,195710.16
2026-02-06,10.82,10.88,10.94,10.72,184250.0
2026-02-09,10.91,10.99,11.03,10.91,205845.97
2026-02-10,10.99,11.01,11.08,10.98,190495.34
2026-02-11,11.05,10.98,11.14,10.98,204681.0
2026-02-12,10.97,10.86,10.99,10.85,178813.39
2026-02-13,10.85,10.78,10.93,10.76,171305.67
2026-02-24,10.95,11.02,11.08,10.86,267810.52
2026-02-25,11.01,11.04,11.11,10.96,179008.48
2026-02-26,11.04,11.02,11.08,10.98,187649.16
2026-02-27,11.0,11.09,11.09,10.9,266963.93
2026-03-02,11.33,11.46,11.67,11.33,800401.68
2026-03-03,11.35,10.93,11.38,10.92,518454.06
2026-03-04,10.78,10.92,11.03,10.74,255140.5
2026-03-05,10.98,11.13,11.24,10.98,321281.32
2026-03-06,11.05,11.24,11.24,11.02,261115.07
2026-03-09,11.15,11.21,11.32,11.1,293995.51
2026-03-10,11.22,11.24,11.32,11.15,265246.2
2026-03-11,11.26,11.18,11.42,11.17,350640.55
2026-03-12,11.12,10.97,11.15,10.94,299645.52
2026-03-13,10.96,11.12,11.25,10.82,319645.34
2026-03-16,11.09,11.0,11.09,10.94,191404.58
2026-03-17,11.01,10.89,11.03,10.88,164737.84
2026-03-18,10.87,10.92,10.94,10.75,183502.17
2026-03-19,10.92,10.73,10.92,10.72,168357.37
2026-03-20,10.66,10.24,10.76,10.23,339583.66
2026-03-23,10.0,9.53,10.03,9.5,346764.56
2026-03-24,9.71,9.82,9.83,9.56,205533.02
2026-03-25,9.89,9.98,10.05,9.85,170736.76
2026-03-26,9.98,9.76,10.03,9.72,155670.78
2026-03-27,9.66,10.28,10.72,9.63,453032.49
2026-03-30,10.01,10.09,10.15,9.93,236493.35
2026-03-31,10.0,9.98,10.16,9.98,154466.92
2026-04-01,10.15,10.05,10.18,9.98,131368.2
2026-04-02,10.0,9.86,10.04,9.82,147545.37
2026-04-03,9.94,10.11,10.42,9.72,338356.5
2026-04-07,9.98,10.17,10.25,9.98,212040.33
2026-04-08,10.3,10.46,10.52,10.22,366135.23
2026-04-09,10.36,10.47,10.63,10.31,324441.72
2026-04-10,10.45,10.51,10.61,10.45,251145.0
2026-04-13,10.41,10.82,10.87,10.4,397853.58
2026-04-14,10.85,10.8,10.91,10.71,293984.84
2026-04-15,10.78,10.78,10.98,10.72,360079.41
2026-04-16,10.73,10.85,10.88,10.65,266717.43
2026-04-17,10.8,10.85,10.91,10.79,205938.07
2026-04-20,10.83,10.89,10.95,10.81,221383.9
2026-04-21,10.88,10.67,10.88,10.66,220466.78
2026-04-22,10.61,10.8,10.82,10.58,179055.69
2026-04-23,10.73,10.59,10.84,10.58,197860.28
2026-04-24,10.58,10.33,10.62,10.32,207848.84
2026-04-27,10.28,10.49,10.53,10.28,193351.0
2026-04-28,10.42,10.21,10.48,10.16,189155.59
2026-04-29,10.16,10.23,10.39,10.16,156234.87
2026-04-30,10.03,9.94,10.19,9.85,343205.22
2026-05-06,10.0,10.04,10.22,10.0,267080.29
2026-05-07,10.08,10.04,10.14,9.96,229704.0
2026-05-08,10.0,10.18,10.23,9.93,304567.85
2026-05-11,10.2,10.03,10.28,9.97,325890.16
2026-05-12,10.04,10.01,10.29,9.97,359928.47
2026-05-13,9.96,10.07,10.25,9.94,298523.51
2026-05-14,10.02,9.75,10.12,9.75,373899.33
2026-05-15,9.77,9.57,9.81,9.54,278671.11
2026-05-18,9.51,9.4,9.55,9.34,229154.8
