date,open,close,high,low,volume
2025-12-22,14.63,14.53,14.67,14.51,39918.05
2025-12-23,14.57,14.35,14.57,14.33,34839.07
2025-12-24,14.36,14.37,14.46,14.32,30614.0
2025-12-25,14.39,14.54,14.63,14.32,42327.13
2025-12-26,14.58,14.42,14.59,14.4,33602.0
2025-12-29,14.45,14.96,15.02,14.42,103665.86
2025-12-30,14.7,14.89,15.03,14.7,47363.1
2025-12-31,14.94,14.67,14.95,14.66,38908.0
2026-01-05,14.67,14.67,14.8,14.52,63934.44
2026-01-06,14.67,14.75,14.9,14.63,48953.0
2026-01-07,14.76,14.7,14.79,14.63,43933.14
2026-01-08,14.69,14.8,14.88,14.63,41326.25
2026-01-09,14.81,14.87,14.99,14.71,58982.52
2026-01-12,14.84,15.04,15.04,14.72,76147.38
2026-01-13,15.03,15.1,15.33,15.02,84280.0
2026-01-14,15.17,15.1,15.35,14.97,77775.04
2026-01-15,15.01,15.31,15.79,15.01,90027.14
2026-01-16,15.32,15.32,15.58,15.23,79690.73
2026-01-19,15.32,15.34,15.5,15.29,57216.0
2026-01-20,15.34,15.19,15.46,15.08,51188.62
2026-01-21,15.27,15.25,15.41,15.1,56626.17
2026-01-22,15.27,15.18,15.3,15.06,53965.48
2026-01-23,15.17,15.19,15.24,15.11,61112.19
2026-01-26,15.18,14.95,15.18,14.85,75094.53
2026-01-27,14.85,14.8,14.98,14.62,59311.0
2026-01-28,14.74,14.62,14.82,14.56,52217.0
2026-01-29,14.84,14.9,15.03,14.71,117824.62
2026-01-30,14.84,14.89,15.06,14.72,87564.21
2026-02-02,14.89,15.02,15.33,14.86,125827.37
2026-02-03,15.02,14.8,15.24,14.68,107441.38
2026-02-04,14.8,14.89,14.9,14.66,51221.67
2026-02-05,14.82,14.98,15.13,14.75,57623.2
2026-02-06,14.89,14.99,15.15,14.85,46004.46
2026-02-09,15.14,14.97,15.17,14.89,57599.49
2026-02-10,14.94,14.75,14.95,14.68,69851.76
2026-02-11,14.73,14.77,14.79,14.7,36683.62
2026-02-12,14.77,14.72,14.81,14.71,33769.0
2026-02-13,14.7,14.66,14.83,14.63,35272.0
2026-02-24,14.81,14.82,14.95,14.71,61817.72
2026-02-25,14.86,14.95,15.1,14.84,49774.0
2026-02-26,14.95,14.79,15.08,14.72,42688.0
2026-02-27,14.74,15.08,15.11,14.74,61957.56
2026-03-02,14.93,14.89,15.01,14.77,49114.0
2026-03-03,14.89,14.45,15.0,14.42,61637.74
2026-03-04,14.37,14.31,14.43,14.05,51154.0
2026-03-05,14.46,14.25,14.46,14.19,33727.3
2026-03-06,14.22,14.72,14.88,14.17,74084.96
2026-03-09,14.61,15.06,15.38,14.59,104727.93
2026-03-10,15.09,15.18,15.33,14.87,74854.0
2026-03-11,15.2,15.35,15.64,15.1,140746.74
2026-03-12,15.35,15.27,15.5,15.22,69423.0
2026-03-13,15.2,15.13,15.36,15.1,54119.7
2026-03-16,15.1,15.24,15.26,14.98,60417.0
2026-03-17,15.17,15.16,15.53,15.08,59809.64
2026-03-18,15.13,15.01,15.23,14.82,44582.78
2026-03-19,14.87,14.68,15.11,14.58,41157.0
2026-03-20,14.7,14.18,14.81,14.17,61922.0
2026-03-23,14.04,13.33,14.05,13.2,100730.58
2026-03-24,13.54,13.68,13.69,13.32,51756.31
2026-03-25,13.69,13.79,13.87,13.58,38987.0
2026-03-26,13.77,13.52,13.9,13.43,39249.86
2026-03-27,13.4,13.56,13.6,13.32,40610.0
2026-03-30,14.0,14.41,14.51,13.89,109426.15
2026-03-31,14.27,15.86,15.86,14.15,338704.11
2026-04-01,15.7,15.08,15.7,14.85,354335.45
2026-04-02,14.88,14.56,14.92,14.44,166835.85
2026-04-03,14.62,13.83,14.74,13.83,143322.01
2026-04-07,13.9,13.67,13.95,13.62,82757.0
2026-04-08,13.93,14.06,14.14,13.89,115350.48
2026-04-09,13.92,13.78,14.0,13.7,74289.0
2026-04-10,13.89,13.98,14.04,13.79,67971.28
2026-04-13,13.89,14.16,14.27,13.81,71696.02
2026-04-14,14.21,14.12,14.25,13.95,48716.0
2026-04-15,14.15,14.13,14.21,14.06,43633.53
2026-04-16,14.17,14.5,14.56,14.12,71546.01
2026-04-17,14.54,14.72,15.08,14.37,110075.17
2026-04-20,14.65,14.68,14.87,14.39,90545.01
2026-04-21,14.68,14.5,14.81,14.4,57373.02
2026-04-22,13.89,13.34,13.98,13.22,244222.66
2026-04-23,13.18,13.16,13.33,12.99,97548.32
2026-04-24,13.04,13.01,13.16,12.91,64096.0
2026-04-27,13.01,12.86,13.02,12.85,54734.54
2026-04-28,12.83,12.92,12.94,12.76,44036.5
2026-04-29,12.92,12.96,13.05,12.9,39447.0
2026-04-30,12.94,12.84,12.98,12.74,75162.0
2026-05-06,12.92,12.79,12.97,12.75,67736.0
2026-05-07,12.81,12.78,12.82,12.7,51834.01
2026-05-08,12.75,12.73,12.78,12.69,48072.0
2026-05-11,12.73,12.64,12.73,12.62,46029.0
2026-05-12,12.62,12.51,12.71,12.49,51025.0
2026-05-13,12.46,12.24,12.53,12.11,67296.31
2026-05-14,12.22,11.99,12.22,11.96,56653.93
2026-05-15,12.03,12.22,12.23,11.97,54637.7
2026-05-18,12.33,12.04,12.33,11.98,43861.0
2026-05-19,12.04,11.79,12.06,11.75,47271.0
2026-05-20,11.79,11.68,11.83,11.45,49068.71
2026-05-21,11.69,11.62,11.91,11.59,50936.0
2026-05-22,11.73,11.54,11.73,11.5,40733.01
2026-05-25,11.59,11.53,11.63,11.41,41485.54
2026-05-26,11.48,11.69,11.69,11.32,64937.0
2026-05-27,11.71,11.36,11.71,11.33,56679.91
2026-05-28,11.29,11.51,11.71,11.2,47610.75
2026-05-29,11.48,11.4,11.55,11.29,49108.0
2026-06-01,11.45,11.66,11.7,11.36,49184.09
2026-06-02,11.66,12.0,12.07,11.54,75174.0
2026-06-03,11.96,11.65,12.02,11.58,46520.0
2026-06-04,11.6,11.25,11.66,11.22,37518.99
2026-06-05,11.3,11.27,11.42,11.21,24851.0
2026-06-08,11.21,11.04,11.28,10.94,35063.95
2026-06-09,11.08,11.03,11.14,10.91,25568.0
2026-06-10,11.02,11.23,11.24,10.93,37680.0
2026-06-11,11.23,11.12,11.39,11.07,27402.0
2026-06-12,11.13,11.36,11.39,11.07,36361.58
2026-06-15,11.53,12.29,12.33,11.49,118025.66
