date,open,close,high,low,volume
2025-12-22,18.09,18.11,18.28,18.09,900950.66
2025-12-23,18.12,18.02,18.18,17.92,853749.01
2025-12-24,17.94,18.13,18.23,17.77,870312.5
2025-12-25,18.04,18.27,18.31,17.95,955617.55
2025-12-26,18.84,19.02,19.33,18.7,2752732.34
2025-12-29,19.03,18.7,19.18,18.61,1529933.39
2025-12-30,18.55,18.44,18.75,18.4,982509.88
2025-12-31,18.42,18.2,18.54,18.17,1020767.29
2026-01-05,18.43,18.49,18.5,18.23,1063532.4
2026-01-06,18.49,18.83,18.88,18.45,1479924.62
2026-01-07,18.83,18.65,18.85,18.56,1471044.68
2026-01-08,18.53,18.77,18.93,18.39,1536377.12
2026-01-09,18.61,18.39,18.77,18.28,2290187.41
2026-01-12,18.1,19.23,19.45,18.02,3643822.89
2026-01-13,19.23,18.5,19.23,18.42,2785581.8
2026-01-14,18.43,18.59,19.07,18.37,2553126.84
2026-01-15,18.5,18.5,18.99,18.4,1601094.24
2026-01-16,18.61,18.73,18.95,18.47,1948505.7
2026-01-19,18.4,18.32,18.59,17.8,2287425.54
2026-01-20,18.23,17.38,18.39,17.3,3165550.22
2026-01-21,17.31,17.22,17.47,17.1,1535782.84
2026-01-22,17.2,17.59,17.93,17.15,1915603.97
2026-01-23,17.61,19.35,19.35,17.61,4985970.65
2026-01-26,19.83,19.09,20.05,18.98,5367875.23
2026-01-27,18.8,19.2,19.39,18.36,3864283.04
2026-01-28,19.16,18.82,19.44,18.8,2584339.69
2026-01-29,18.68,18.77,19.3,18.6,2754551.71
2026-01-30,18.58,17.88,18.82,17.71,2916512.73
2026-02-02,18.16,17.64,18.25,17.61,1710967.9
2026-02-03,17.83,18.57,18.58,17.83,2831262.65
2026-02-04,18.4,19.31,19.44,18.3,4094587.1
2026-02-05,19.01,18.23,19.01,18.16,3258250.07
2026-02-06,18.05,18.36,18.67,18.0,2111974.25
2026-02-09,18.78,19.18,19.75,18.74,4288200.49
2026-02-10,19.0,18.81,19.28,18.77,2262494.34
2026-02-11,18.8,18.59,18.99,18.55,1581104.07
2026-02-12,18.59,18.49,18.65,18.4,1429807.86
2026-02-13,18.4,18.13,18.44,18.1,1484023.87
2026-02-24,18.35,18.28,18.43,18.19,1304719.4
2026-02-25,18.32,18.57,18.62,18.29,1423624.68
2026-02-26,18.54,18.27,18.54,18.16,1354565.46
2026-02-27,18.17,18.32,18.5,18.16,1156079.32
2026-03-02,17.97,18.12,18.55,17.9,1636286.86
2026-03-03,18.2,17.99,18.73,17.9,2277338.41
2026-03-04,17.61,17.66,18.06,17.58,1559401.11
2026-03-05,17.93,17.76,18.0,17.71,1194523.15
2026-03-06,17.76,18.0,18.08,17.58,1203234.18
2026-03-09,18.01,18.39,18.49,17.92,2062755.09
2026-03-10,18.25,18.56,18.62,18.1,1828340.37
2026-03-11,18.55,18.79,18.95,18.39,2311935.77
2026-03-12,18.74,18.94,19.07,18.46,2500821.3
2026-03-13,18.92,18.87,19.47,18.78,3419483.4
2026-03-16,18.95,18.68,19.19,18.61,2013162.84
2026-03-17,18.77,18.79,19.43,18.76,2710532.14
2026-03-18,18.76,18.54,18.97,18.29,1835008.58
2026-03-19,18.35,18.52,18.79,18.31,1718596.99
2026-03-20,18.5,18.99,19.6,18.42,4469587.92
2026-03-23,19.05,18.81,19.4,18.69,4026907.38
2026-03-24,18.94,19.04,19.2,17.77,3900515.89
2026-03-25,18.81,18.89,19.18,18.73,2632036.7
2026-03-26,18.89,18.37,19.06,18.31,2458952.27
2026-03-27,18.1,18.52,18.74,18.08,2075887.34
2026-03-30,18.4,17.96,18.57,17.8,2173171.99
2026-03-31,17.9,17.54,18.02,17.53,1600191.39
2026-04-01,17.72,17.89,18.03,17.54,1349022.14
2026-04-02,17.8,17.36,17.8,17.31,1348218.43
2026-04-03,17.3,16.66,17.35,16.61,1811128.72
2026-04-07,16.66,16.7,16.74,16.39,1120802.6
2026-04-08,16.92,17.32,17.42,16.83,1659254.92
2026-04-09,17.06,16.92,17.22,16.87,1119971.24
2026-04-10,17.06,17.12,17.27,16.96,1170602.31
2026-04-13,17.0,17.68,18.02,16.95,2163953.14
2026-04-14,17.59,17.55,17.63,17.35,1316760.74
2026-04-15,17.59,17.38,17.66,17.36,989936.35
2026-04-16,17.45,17.51,17.54,17.35,907076.87
2026-04-17,17.45,17.44,17.52,17.23,1073344.37
2026-04-20,17.44,17.65,17.8,17.35,1351470.18
2026-04-21,17.65,17.59,17.79,17.48,905297.42
2026-04-22,17.5,17.55,17.66,17.4,788200.5
2026-04-23,17.69,17.53,17.79,17.37,1255806.45
2026-04-24,17.51,17.39,17.56,17.26,975036.57
2026-04-27,17.3,17.14,17.43,17.12,1090041.63
2026-04-28,17.03,16.95,17.21,16.89,977872.67
2026-04-29,16.28,16.55,16.59,15.82,2455953.78
2026-04-30,16.37,16.46,16.68,16.37,1315053.81
2026-05-06,16.53,16.55,16.65,16.39,1459022.3
2026-05-07,16.54,16.55,16.82,16.51,1475967.4
2026-05-08,16.54,16.36,16.55,16.22,1602816.37
2026-05-11,16.35,16.61,16.75,16.33,1809608.13
2026-05-12,16.65,16.7,16.91,16.38,1973451.6
2026-05-13,16.51,16.78,16.82,16.45,1433680.1
2026-05-14,16.79,16.3,17.04,16.3,2094690.59
2026-05-15,16.28,15.6,16.28,15.55,2457675.72
2026-05-18,15.45,15.14,15.46,15.05,1553262.89
2026-05-19,15.15,15.24,15.32,15.01,1188544.54
2026-05-20,15.26,15.35,15.65,15.08,1373087.24
2026-05-21,15.36,14.79,15.46,14.74,1518486.01
2026-05-22,14.95,15.04,15.1,14.73,1084893.99
2026-05-25,15.04,14.85,15.08,14.73,1124444.68
2026-05-26,14.77,14.6,14.84,14.39,1464136.94
2026-05-27,14.61,14.36,15.12,14.31,1835593.66
2026-05-28,14.26,14.35,14.42,14.1,1233381.39
2026-05-29,14.33,13.89,14.33,13.85,1614465.07
2026-06-01,13.86,13.68,14.08,13.65,1394094.06
