date,open,close,high,low,volume
2025-12-22,9.47,9.67,9.78,9.42,248359.96
2025-12-23,9.68,9.53,9.71,9.5,157221.63
2025-12-24,9.54,9.68,9.84,9.47,188911.19
2025-12-25,9.65,9.81,9.86,9.56,236922.02
2025-12-26,9.74,9.85,9.91,9.73,228229.38
2025-12-29,9.86,10.08,10.19,9.85,336207.79
2025-12-30,10.03,10.44,10.65,10.02,366115.61
2025-12-31,10.44,10.18,10.53,9.85,330142.26
2026-01-05,10.11,10.06,10.21,10.01,209796.71
2026-01-06,10.13,9.99,10.19,9.86,202324.12
2026-01-07,9.97,9.93,10.11,9.86,173573.47
2026-01-08,9.95,9.85,9.97,9.82,158532.1
2026-01-09,9.82,9.94,10.07,9.78,204221.55
2026-01-12,9.94,9.79,9.97,9.64,264648.82
2026-01-13,9.78,9.69,9.93,9.64,227065.36
2026-01-14,9.69,9.83,10.13,9.57,285525.4
2026-01-15,9.79,9.83,9.94,9.75,119535.66
2026-01-16,9.84,9.66,10.18,9.6,223816.25
2026-01-19,9.67,9.69,9.72,9.52,151842.07
2026-01-20,9.69,9.8,9.85,9.65,143597.38
2026-01-21,9.76,9.72,9.92,9.58,165449.03
2026-01-22,9.72,9.68,9.83,9.61,179151.99
2026-01-23,9.67,9.77,9.98,9.67,208297.3
2026-01-26,9.73,9.53,9.76,9.26,239284.76
2026-01-27,9.48,9.17,9.52,9.11,189529.88
2026-01-28,9.28,9.34,9.37,9.11,135426.92
2026-01-29,9.38,9.36,9.58,9.32,168378.83
2026-01-30,9.3,9.58,10.14,9.28,457485.07
2026-02-02,9.59,9.3,9.73,9.26,249676.01
2026-02-03,9.42,9.38,9.46,9.28,161607.44
2026-02-04,9.47,9.21,9.47,9.14,194569.31
2026-02-05,9.12,9.16,9.33,9.09,162578.34
2026-02-06,9.1,9.09,9.29,9.04,147976.0
2026-02-09,9.15,9.29,9.32,9.07,167546.82
2026-02-10,9.29,9.07,9.3,9.05,138612.3
2026-02-11,9.07,9.08,9.1,8.97,76230.83
2026-02-12,9.07,8.99,9.11,8.95,95517.74
2026-02-13,9.01,8.94,9.13,8.94,121743.0
2026-02-24,8.97,9.06,9.11,8.96,136604.0
2026-02-25,9.07,9.07,9.24,9.05,149651.1
2026-02-26,9.08,9.0,9.14,8.98,108047.56
2026-02-27,8.99,9.02,9.09,8.96,78203.47
2026-03-02,9.02,9.2,9.35,8.96,213787.05
2026-03-03,9.25,9.13,9.47,9.07,242984.31
2026-03-04,9.14,9.02,9.37,8.94,206456.93
2026-03-05,9.02,8.74,9.03,8.71,193004.97
2026-03-06,8.7,9.19,9.2,8.65,226986.41
2026-03-09,9.2,9.06,9.46,9.04,157790.74
2026-03-10,9.06,9.11,9.19,9.01,113796.77
2026-03-11,9.12,9.23,9.27,9.06,136634.87
2026-03-12,9.23,9.22,9.29,9.1,101771.54
2026-03-13,9.23,9.12,9.3,9.1,89639.1
2026-03-16,9.12,9.1,9.26,8.96,109294.65
2026-03-17,9.09,8.92,9.12,8.84,158972.13
2026-03-18,8.91,8.77,8.91,8.73,89298.34
2026-03-19,8.7,8.38,8.72,8.31,141695.86
2026-03-20,8.41,8.39,8.62,8.36,109110.12
2026-03-23,8.37,7.96,8.37,7.87,144317.99
2026-03-24,8.09,8.01,8.12,7.88,104761.79
2026-03-25,8.03,7.95,8.28,7.89,235655.47
2026-03-26,7.91,7.86,8.0,7.8,154680.2
2026-03-27,7.79,7.68,7.84,7.35,348102.54
2026-03-30,7.53,7.4,7.66,7.25,397675.22
2026-03-31,7.37,7.3,7.5,7.26,229995.22
2026-04-01,7.4,7.35,7.44,7.3,152403.5
2026-04-02,7.32,7.33,7.39,7.27,114262.79
2026-04-03,7.31,7.01,7.33,6.99,180415.51
2026-04-07,7.05,7.07,7.17,6.95,219257.81
2026-04-08,7.11,7.24,7.26,7.1,215984.27
2026-04-09,7.21,7.13,7.22,7.07,144274.02
2026-04-10,7.17,7.15,7.24,7.12,103579.68
2026-04-13,7.1,7.14,7.15,7.03,105393.44
2026-04-14,7.2,7.22,7.25,7.09,147482.72
2026-04-15,7.35,7.22,7.38,7.2,148455.18
2026-04-16,7.23,7.26,7.29,7.17,127423.74
2026-04-17,7.26,7.35,7.37,7.17,164940.38
2026-04-20,7.31,7.33,7.41,7.29,117364.66
2026-04-21,7.34,7.46,7.49,7.28,155080.04
2026-04-22,7.4,7.42,7.49,7.33,123224.0
2026-04-23,7.38,7.44,7.45,7.31,118080.98
2026-04-24,7.4,7.35,7.43,7.31,91275.0
2026-04-27,7.32,7.32,7.42,7.3,90533.0
2026-04-28,7.29,7.16,7.29,7.08,175888.0
2026-04-29,7.19,7.37,7.4,7.16,150032.48
2026-04-30,7.34,7.3,7.41,7.28,121690.84
2026-05-06,7.3,7.45,7.53,7.26,237746.37
2026-05-07,7.47,7.32,7.52,7.26,212256.49
2026-05-08,7.31,7.34,7.42,7.29,124652.33
2026-05-11,7.34,7.3,7.37,7.19,169562.43
2026-05-12,7.3,7.1,7.32,7.08,202571.97
2026-05-13,7.11,7.22,7.35,7.03,294026.68
2026-05-14,7.22,7.01,7.24,6.98,184697.08
2026-05-15,7.01,6.82,7.01,6.75,222796.7
2026-05-18,6.81,6.61,6.81,6.56,206595.18
2026-05-19,6.63,6.66,6.7,6.56,145237.67
2026-05-20,6.66,6.59,6.66,6.47,123591.0
2026-05-21,6.61,6.41,6.64,6.4,124455.0
2026-05-22,6.46,6.46,6.56,6.35,124504.48
2026-05-25,6.47,6.49,6.52,6.39,116999.91
2026-05-26,6.46,6.48,6.58,6.41,133157.92
2026-05-27,6.47,6.37,6.55,6.29,146968.4
2026-05-28,6.35,6.27,6.39,6.2,111085.24
2026-05-29,6.27,6.39,6.62,6.25,249520.36
2026-06-01,6.33,6.53,6.6,6.21,214792.86
2026-06-02,6.57,6.27,6.66,6.26,231765.09
2026-06-03,6.27,6.25,6.3,6.16,138912.23
2026-06-04,6.24,6.15,6.3,6.12,135778.0
2026-06-05,6.16,6.14,6.25,6.11,138557.0
2026-06-08,6.11,5.99,6.21,5.92,179670.34
2026-06-09,5.99,5.92,6.01,5.86,122187.87
2026-06-10,5.91,5.89,5.96,5.84,112688.01
2026-06-11,5.89,5.81,5.92,5.8,113870.0
2026-06-12,5.85,6.02,6.08,5.8,195181.22
2026-06-15,6.01,6.07,6.11,5.97,148306.29
2026-06-16,6.01,5.99,6.05,5.93,106069.59
2026-06-17,6.01,5.78,6.01,5.76,175169.98
2026-06-18,5.79,5.8,6.15,5.71,271879.37
2026-06-22,5.76,5.8,5.84,5.64,203999.63
2026-06-23,5.76,5.78,5.99,5.75,243364.02
2026-06-24,5.81,5.59,5.81,5.58,185114.1
2026-06-25,5.59,5.41,5.59,5.39,222499.6
2026-06-26,5.47,5.31,5.52,5.29,267292.27
2026-06-29,5.31,5.51,5.63,5.18,314406.53
2026-06-30,5.53,5.6,5.73,5.45,272050.58
2026-07-01,5.62,5.67,5.78,5.5,271075.6
2026-07-02,5.65,5.66,5.78,5.58,212899.46
2026-07-03,5.66,5.66,5.78,5.61,171369.62
2026-07-06,5.65,5.73,5.74,5.63,159351.0
2026-07-07,5.69,5.55,5.73,5.54,143981.0
2026-07-08,5.55,5.55,5.61,5.45,138935.83
2026-07-09,5.54,5.54,5.65,5.45,156676.76
2026-07-10,5.53,5.65,5.77,5.45,211688.0
2026-07-13,5.68,5.59,5.69,5.55,172870.6
2026-07-14,5.65,5.65,5.7,5.57,195554.94
2026-07-15,5.64,5.77,5.81,5.59,196455.09
2026-07-16,5.75,5.82,5.86,5.68,201321.0
2026-07-17,5.79,5.61,5.88,5.57,231420.96
2026-07-20,5.6,5.73,5.78,5.57,224999.25
2026-07-21,5.71,5.72,5.87,5.66,267196.45
2026-07-22,5.69,5.62,5.72,5.54,270003.95
2026-07-23,5.61,5.72,5.73,5.57,168266.35
2026-07-24,5.69,5.54,5.76,5.52,161942.0
2026-07-27,5.54,5.63,5.67,5.49,149876.7
2026-07-28,5.6,5.67,5.69,5.58,126608.02
2026-07-29,5.71,5.88,5.93,5.69,242733.57
2026-07-30,5.84,5.9,5.99,5.79,248599.69
2026-07-31,5.81,5.93,5.94,5.81,173528.75
2026-08-03,5.93,6.11,6.12,5.92,192036.23
2026-08-04,6.12,6.05,6.16,6.05,175586.82
2026-08-05,6.06,5.92,6.09,5.89,266420.3
2026-08-06,5.93,5.87,5.98,5.8,225568.68
2026-08-07,5.86,5.79,5.86,5.7,227923.55
2026-08-10,5.76,5.89,5.92,5.75,219491.23
2026-08-11,5.87,5.87,5.9,5.8,152480.89
2026-08-12,5.86,5.89,5.89,5.79,172553.0
2026-08-13,5.88,5.78,5.88,5.76,240364.33
2026-08-14,5.73,5.64,5.76,5.61,239795.5
2026-08-17,5.64,5.84,5.9,5.6,301784.32
2026-08-18,5.81,6.12,6.15,5.78,706995.31
2026-08-19,6.05,5.79,6.06,5.77,498561.9
