date,open,close,high,low,volume
2025-12-22,12.0,11.84,12.21,11.79,35141.0
2025-12-23,11.88,11.86,12.04,11.66,28172.0
2025-12-24,11.86,11.99,12.06,11.8,24844.0
2025-12-25,11.95,12.04,12.11,11.8,22704.0
2025-12-26,12.07,12.03,12.28,11.95,27194.0
2025-12-29,12.01,12.05,12.25,11.84,36898.98
2025-12-30,11.91,11.89,12.1,11.82,35047.0
2025-12-31,12.02,11.99,12.03,11.74,30679.06
2026-01-05,12.0,12.26,12.38,12.0,44251.04
2026-01-06,12.33,12.33,12.55,12.29,39273.06
2026-01-07,12.44,12.12,12.44,12.01,39598.0
2026-01-08,12.12,12.25,12.29,12.01,31648.1
2026-01-09,12.27,12.29,12.34,12.14,32139.0
2026-01-12,12.42,12.26,12.42,12.14,37376.0
2026-01-13,12.25,12.22,12.44,12.17,34546.0
2026-01-14,12.28,12.1,12.4,11.93,45393.0
2026-01-15,12.15,12.39,12.5,12.0,43908.1
2026-01-16,12.38,12.24,12.38,12.15,29272.0
2026-01-19,12.18,12.48,12.5,12.02,41325.0
2026-01-20,12.53,12.32,12.6,12.22,37637.0
2026-01-21,12.33,12.52,12.54,12.23,29012.0
2026-01-22,12.56,12.81,12.81,12.44,30138.0
2026-01-23,12.8,12.98,12.98,12.65,31688.0
2026-01-26,13.0,12.85,13.15,12.56,45236.33
2026-01-27,12.8,12.73,13.0,12.33,38505.54
2026-01-28,12.77,12.95,13.32,12.57,61126.0
2026-01-29,13.05,12.92,13.19,12.8,61569.77
2026-01-30,12.82,13.04,13.13,12.51,54697.0
2026-02-02,12.95,12.67,13.17,12.52,58149.0
2026-02-03,12.86,12.64,12.9,12.49,48062.0
2026-02-04,12.95,12.79,13.18,12.64,49645.0
2026-02-05,12.79,12.84,12.95,12.65,38634.0
2026-02-06,12.78,12.99,13.18,12.6,45190.0
2026-02-09,13.21,13.0,13.3,12.94,34266.77
2026-02-10,13.14,13.1,13.19,12.94,28941.0
2026-02-11,13.11,13.17,13.29,13.0,27138.01
2026-02-12,13.14,13.0,13.26,12.93,29367.0
2026-02-13,12.94,12.94,13.2,12.75,29138.0
2026-02-24,13.04,13.5,13.58,13.04,45751.14
2026-02-25,13.52,13.42,13.69,13.38,32917.14
2026-02-26,13.48,13.37,13.5,13.23,27976.0
2026-02-27,13.37,13.44,13.54,13.27,25353.0
2026-03-02,13.18,12.9,13.44,12.64,50248.62
2026-03-03,12.81,12.58,13.27,12.55,48374.0
2026-03-04,12.5,12.48,12.85,12.34,41246.27
2026-03-05,12.7,12.7,12.92,12.6,30675.0
2026-03-06,12.63,12.98,13.1,12.59,32128.0
2026-03-09,12.98,12.79,13.07,12.5,37963.0
2026-03-10,12.9,13.01,13.05,12.89,25031.0
2026-03-11,13.11,13.03,13.18,12.9,32459.0
2026-03-12,13.06,12.98,13.22,12.93,25114.8
2026-03-13,13.01,13.46,13.8,12.9,65628.73
2026-03-16,13.07,13.28,13.7,13.07,85204.0
2026-03-17,13.26,12.81,13.55,12.8,56546.0
2026-03-18,12.95,12.68,13.0,12.51,42629.0
2026-03-19,12.66,12.24,12.87,12.16,46509.0
2026-03-20,12.24,11.72,12.47,11.63,53283.0
2026-03-23,11.72,11.19,11.85,11.1,69109.0
2026-03-24,11.44,12.31,12.31,11.2,62299.85
2026-03-25,12.91,13.02,13.54,12.8,193301.42
2026-03-26,13.18,14.32,14.32,13.15,158819.81
2026-03-27,13.66,13.86,13.98,13.15,256573.23
2026-03-30,14.14,14.58,15.03,13.51,326954.61
2026-03-31,14.24,13.88,14.5,13.85,190148.33
2026-04-01,13.9,15.27,15.27,13.9,168786.75
2026-04-02,15.27,14.77,15.27,14.21,216492.77
2026-04-03,14.7,14.44,14.85,14.2,128215.76
2026-04-07,14.44,14.29,14.55,13.82,115500.99
2026-04-08,14.4,14.75,15.24,14.38,161394.99
2026-04-09,14.52,14.38,14.7,14.21,105626.0
2026-04-10,14.51,14.45,14.8,14.0,89463.0
2026-04-13,14.16,14.08,14.44,13.97,88685.01
2026-04-14,14.08,14.18,14.3,13.76,83409.0
2026-04-15,14.28,13.91,14.45,13.8,72856.0
2026-04-16,13.98,14.18,14.25,13.8,68317.0
2026-04-17,14.24,13.77,14.78,13.69,113288.0
2026-04-20,13.39,13.03,13.7,12.86,124950.0
2026-04-21,13.09,12.64,13.1,12.55,75159.0
2026-04-22,12.48,12.55,13.08,12.42,73560.0
2026-04-23,12.5,12.59,12.85,12.13,86134.0
2026-04-24,12.58,13.85,13.85,12.45,109808.0
2026-04-27,13.62,12.47,13.62,12.47,112530.0
2026-04-28,12.29,12.6,13.59,12.29,146219.0
2026-04-29,13.22,13.86,13.86,13.22,121699.08
2026-04-30,14.14,15.25,15.25,14.03,240648.0
2026-05-06,15.77,16.78,16.78,15.77,103904.0
2026-05-07,17.21,17.16,18.46,15.79,455124.7
2026-05-08,16.94,18.88,18.88,16.64,400947.39
2026-05-11,18.59,17.88,18.68,17.15,356942.26
2026-05-12,17.23,16.81,17.36,16.62,235909.1
2026-05-13,16.7,16.82,17.09,16.52,189798.29
2026-05-14,16.56,16.2,16.98,16.11,174302.76
2026-05-15,16.01,15.88,16.37,15.72,133195.0
2026-05-18,15.6,15.71,15.83,15.47,96130.08
2026-05-19,15.71,15.58,15.89,15.04,120640.0
2026-05-20,15.4,15.71,16.13,15.39,122338.31
2026-05-21,15.58,14.86,15.78,14.81,112040.0
2026-05-22,14.96,15.4,15.52,14.8,99531.13
2026-05-25,15.45,15.09,15.71,14.8,78295.0
2026-05-26,14.91,14.97,15.09,14.5,86973.41
2026-05-27,14.85,14.54,14.89,14.44,59760.54
2026-05-28,14.36,14.86,15.0,14.36,80286.21
2026-05-29,14.82,14.43,15.3,14.4,81279.0
2026-06-01,14.32,15.04,15.33,14.3,94172.48
2026-06-02,14.81,14.97,15.05,14.43,82492.0
2026-06-03,14.81,14.96,15.26,14.68,85895.0
2026-06-04,14.59,14.54,14.8,14.33,62042.0
2026-06-05,14.46,14.37,14.67,14.03,68200.0
2026-06-08,13.7,13.66,14.15,13.39,68727.0
2026-06-09,13.83,13.71,13.83,13.44,48286.0
2026-06-10,13.6,13.49,13.65,13.15,44169.0
2026-06-11,13.36,13.35,13.58,13.09,43739.0
2026-06-12,13.42,13.58,13.82,13.2,57821.0
2026-06-15,13.7,13.77,14.05,13.57,54601.0
2026-06-16,13.73,14.05,14.23,13.5,54514.0
2026-06-17,14.01,13.62,14.11,13.39,51808.0
2026-06-18,13.65,13.2,13.66,13.14,48236.0
2026-06-22,13.09,13.37,13.43,12.76,63789.9
2026-06-23,13.43,13.72,13.92,13.23,79981.0
2026-06-24,13.65,13.79,13.95,13.46,76805.27
2026-06-25,13.79,13.93,14.13,13.56,88492.99
2026-06-26,13.81,13.66,14.44,13.63,100774.61
2026-06-29,13.54,13.48,13.89,13.17,75272.26
2026-06-30,13.47,14.02,14.05,13.39,71842.79
2026-07-01,14.05,14.32,14.6,13.81,86464.79
2026-07-02,14.2,14.44,14.56,14.12,68911.81
2026-07-03,14.28,14.69,14.72,14.14,79519.76
2026-07-06,14.7,14.59,14.88,14.35,77232.81
2026-07-07,14.5,15.23,15.7,13.51,269846.35
2026-07-08,13.81,13.71,14.43,13.71,90398.0
2026-07-09,12.56,12.34,12.95,12.34,26385.0
2026-07-10,11.11,11.18,11.78,11.11,211132.45
2026-07-13,10.8,10.18,10.9,10.06,143367.37
