date,open,close,high,low,volume
2025-12-22,19.99,20.16,20.35,19.79,63303.09
2025-12-23,20.11,19.85,20.29,19.72,50971.45
2025-12-24,19.76,19.91,20.18,19.69,46622.0
2025-12-25,19.89,20.19,20.45,19.69,42914.29
2025-12-26,20.2,20.41,20.58,20.03,43991.69
2025-12-29,20.4,20.17,20.4,19.83,31737.8
2025-12-30,20.26,22.01,22.53,20.23,110906.6
2025-12-31,21.65,21.37,22.1,21.26,85800.86
2026-01-05,21.37,21.19,21.57,21.08,64084.46
2026-01-06,21.05,21.59,21.76,20.95,57221.31
2026-01-07,21.75,22.33,22.58,21.14,64895.26
2026-01-08,22.11,22.93,23.15,22.02,60044.68
2026-01-09,23.08,23.1,23.15,22.38,47688.65
2026-01-12,23.09,22.39,23.15,22.12,72022.82
2026-01-13,22.63,22.3,23.05,22.19,59606.75
2026-01-14,22.29,20.79,22.48,20.78,158228.75
2026-01-15,20.8,20.51,20.96,20.2,81445.0
2026-01-16,20.78,20.71,20.87,20.24,57196.59
2026-01-19,20.9,20.73,21.01,20.63,33033.74
2026-01-20,20.8,20.35,20.8,20.13,42001.79
2026-01-21,20.42,20.65,20.73,20.18,35381.54
2026-01-22,20.78,20.92,21.45,20.68,52609.93
2026-01-23,20.96,20.9,21.16,20.56,54571.46
2026-01-26,20.95,20.13,20.98,19.9,57594.31
2026-01-27,20.11,19.97,20.11,19.42,36631.1
2026-01-28,19.96,19.61,19.99,19.54,28207.12
2026-01-29,19.53,19.32,19.77,19.2,37625.78
2026-01-30,19.27,19.52,19.68,19.19,36418.39
2026-02-02,19.51,19.18,19.71,19.15,33610.37
2026-02-03,19.52,19.47,19.53,18.96,24480.82
2026-02-04,19.34,19.31,19.62,19.21,26804.31
2026-02-05,19.25,19.25,19.53,19.16,26157.0
2026-02-06,19.24,19.38,19.58,19.05,26915.7
2026-02-09,19.8,19.46,19.85,19.37,34025.18
2026-02-10,19.53,19.42,19.53,19.34,26304.47
2026-02-11,19.38,19.32,19.51,19.29,22328.71
2026-02-12,19.37,19.22,19.38,19.05,23733.0
2026-02-13,19.23,19.12,19.44,19.11,29611.0
2026-02-24,19.24,19.28,19.28,18.97,28353.83
2026-02-25,19.31,19.13,19.37,19.04,32278.98
2026-02-26,19.28,19.34,19.36,19.05,29119.59
2026-02-27,19.28,19.55,19.63,19.06,43762.96
2026-03-02,19.41,18.57,19.58,18.53,63088.04
2026-03-03,18.66,17.89,18.77,17.81,40183.06
2026-03-04,17.75,17.71,17.95,17.48,39778.0
2026-03-05,18.01,18.2,18.41,18.01,33059.39
2026-03-06,18.04,18.64,18.64,18.04,22139.0
2026-03-09,18.43,18.35,18.58,18.13,31687.79
2026-03-10,18.6,18.95,19.0,18.6,25471.25
2026-03-11,19.09,18.73,19.13,18.6,21396.61
2026-03-12,18.75,18.57,18.84,18.48,28067.0
2026-03-13,18.57,18.61,19.02,18.4,25268.1
2026-03-16,18.71,18.68,18.8,18.48,22310.0
2026-03-17,18.69,18.13,18.77,18.1,19044.2
2026-03-18,18.2,18.53,18.6,18.13,24004.4
2026-03-19,18.39,17.85,18.47,17.71,24164.0
2026-03-20,18.0,17.33,18.06,17.29,30426.0
2026-03-23,17.11,15.82,17.11,15.62,71295.29
2026-03-24,16.23,16.54,16.54,15.85,36773.2
2026-03-25,16.81,16.78,17.56,16.67,30913.75
2026-03-26,16.82,16.45,17.02,16.35,27201.22
2026-03-27,16.19,16.71,16.72,16.05,24745.75
2026-03-30,16.47,16.8,16.8,16.35,21210.96
2026-03-31,16.84,16.52,17.01,16.52,25896.4
2026-04-01,16.88,16.93,17.03,16.74,27542.36
2026-04-02,16.87,16.55,16.91,16.42,22881.39
2026-04-03,16.61,16.26,16.76,16.14,19390.01
2026-04-07,16.26,16.69,16.83,16.13,28212.0
2026-04-08,17.11,17.34,17.36,16.96,23931.0
2026-04-09,17.2,17.03,17.31,16.94,19201.0
2026-04-10,17.24,17.27,17.43,17.14,19549.4
2026-04-13,17.24,17.15,17.32,16.96,14793.0
2026-04-14,17.41,17.32,17.41,17.09,17240.4
2026-04-15,17.41,17.04,17.42,17.01,17491.0
2026-04-16,17.06,17.52,17.7,17.02,31700.0
2026-04-17,17.49,17.43,17.59,17.24,24824.0
2026-04-20,17.46,18.29,18.93,17.4,77943.83
2026-04-21,18.2,18.21,18.3,17.72,62412.0
2026-04-22,18.19,18.6,18.7,18.1,52074.57
2026-04-23,18.5,18.07,18.6,17.99,42318.68
2026-04-24,18.0,18.29,18.42,17.87,31156.09
2026-04-27,18.3,18.59,18.61,18.06,33251.88
2026-04-28,18.59,18.48,18.73,18.39,29580.83
2026-04-29,18.37,18.69,18.85,18.37,35943.4
2026-04-30,18.72,18.82,19.56,18.68,29259.53
2026-05-06,18.9,18.84,19.15,18.7,47020.9
2026-05-07,18.87,19.03,19.15,18.78,37190.08
2026-05-08,19.07,19.02,19.12,18.94,31254.19
2026-05-11,19.05,19.07,19.12,18.85,33108.5
2026-05-12,19.06,18.83,19.19,18.79,28101.02
2026-05-13,18.85,18.83,18.96,18.69,26953.97
2026-05-14,18.92,18.63,19.13,18.6,24798.38
2026-05-15,18.64,18.43,18.76,18.31,23317.49
2026-05-18,18.59,18.71,18.75,18.24,28083.21
2026-05-19,18.69,18.84,19.02,18.51,27140.4
2026-05-20,18.83,18.47,18.83,18.42,23577.78
2026-05-21,18.5,17.81,18.74,17.67,34616.94
2026-05-22,17.81,18.28,18.46,17.65,28264.76
2026-05-25,18.28,17.71,18.41,17.41,33221.38
2026-05-26,17.72,17.33,17.72,17.15,28993.23
2026-05-27,17.28,16.77,17.43,16.63,33153.59
2026-05-28,16.79,16.85,16.98,16.31,34609.0
2026-05-29,16.87,16.21,16.97,16.09,31178.4
2026-06-01,16.17,17.25,17.48,16.15,54904.0
2026-06-02,17.28,16.8,17.4,16.57,35243.8
2026-06-03,16.79,16.44,16.82,16.36,25148.21
2026-06-04,16.35,16.39,16.61,16.16,24104.85
2026-06-05,16.27,16.61,16.87,15.99,28548.4
