date,open,close,high,low,volume
2025-12-22,18.88,19.03,19.09,18.79,143153.87
2025-12-23,19.03,18.91,19.03,18.83,76663.85
2025-12-24,18.85,18.91,18.94,18.63,98219.76
2025-12-25,18.89,18.86,18.95,18.8,64716.57
2025-12-26,18.89,18.72,19.02,18.69,76372.4
2025-12-29,18.78,18.7,18.86,18.6,82314.4
2025-12-30,18.61,18.91,18.94,18.44,139151.95
2025-12-31,19.0,18.83,19.01,18.78,72747.64
2026-01-05,18.92,18.98,18.98,18.74,146992.35
2026-01-06,18.98,19.54,19.57,18.93,196509.45
2026-01-07,19.57,19.53,19.6,19.12,166648.11
2026-01-08,19.49,19.23,19.49,19.08,132917.41
2026-01-09,19.24,19.16,19.36,19.1,101346.52
2026-01-12,19.16,19.05,19.21,18.92,132470.7
2026-01-13,19.07,18.93,19.23,18.86,127791.2
2026-01-14,18.97,18.83,19.08,18.73,154515.91
2026-01-15,18.83,18.85,19.0,18.77,114413.08
2026-01-16,18.95,19.12,19.23,18.85,167628.86
2026-01-19,19.07,19.2,19.25,19.03,135989.33
2026-01-20,19.2,19.47,19.49,19.16,187353.15
2026-01-21,19.43,19.44,19.63,19.32,160784.47
2026-01-22,19.44,19.46,19.66,19.36,134508.92
2026-01-23,19.54,19.34,19.54,19.22,149272.59
2026-01-26,19.34,19.02,19.49,19.01,190105.14
2026-01-27,19.0,18.64,19.09,18.6,201885.81
2026-01-28,18.63,18.17,18.7,18.12,293863.24
2026-01-29,18.26,17.94,18.31,17.62,366119.85
2026-01-30,17.94,18.11,18.11,17.71,254383.15
2026-02-02,17.95,17.3,17.96,17.29,269035.28
2026-02-03,17.51,17.66,17.68,17.33,155885.38
2026-02-04,17.62,17.85,17.87,17.46,135367.35
2026-02-05,17.85,18.09,18.18,17.85,139392.08
2026-02-06,18.03,17.92,18.14,17.83,124710.4
2026-02-09,18.08,17.98,18.08,17.91,108290.05
2026-02-10,18.01,18.02,18.04,17.94,82659.06
2026-02-11,18.01,18.18,18.24,17.96,90562.24
2026-02-12,18.27,18.13,18.34,18.07,80535.54
2026-02-13,18.1,17.94,18.12,17.92,65989.92
2026-02-24,18.34,18.31,18.36,18.08,113537.45
2026-02-25,18.28,18.25,18.41,18.18,117627.66
2026-02-26,18.27,18.39,18.4,18.21,91905.28
2026-02-27,18.33,18.2,18.43,18.15,110490.46
2026-03-02,18.06,18.22,18.32,17.94,126739.86
2026-03-03,18.12,17.99,18.28,17.96,129791.87
2026-03-04,17.94,17.47,17.98,17.33,146672.48
2026-03-05,17.57,17.39,17.75,17.36,136678.65
2026-03-06,17.37,17.82,18.0,17.33,111580.56
2026-03-09,17.71,17.3,17.71,17.24,149055.06
2026-03-10,17.41,17.61,17.67,17.36,117751.32
2026-03-11,17.61,17.9,17.91,17.52,99565.96
2026-03-12,17.88,17.83,17.94,17.71,87136.86
2026-03-13,17.7,17.85,18.01,17.7,116170.6
2026-03-16,17.83,17.78,17.95,17.65,96350.39
2026-03-17,17.8,17.77,18.1,17.76,94312.0
2026-03-18,17.77,17.7,17.91,17.48,104986.86
2026-03-19,17.62,17.64,17.89,17.55,83250.95
2026-03-20,17.61,17.42,17.73,17.34,115350.99
2026-03-23,17.25,16.71,17.25,16.59,166860.84
