date,open,close,high,low,volume
2025-12-22,18.38,18.8,18.8,18.16,50818.88
2025-12-23,18.76,18.77,19.06,18.4,42792.26
2025-12-24,18.68,18.62,18.98,18.5,34664.11
2025-12-25,18.8,18.67,19.55,18.32,71690.02
2025-12-26,18.3,18.25,18.72,18.15,56212.23
2025-12-29,18.18,17.75,18.26,17.7,57988.86
2025-12-30,17.62,17.78,17.83,17.42,38158.51
2025-12-31,17.7,17.62,17.75,17.42,31890.0
2026-01-05,17.48,17.37,17.57,17.07,51046.46
2026-01-06,17.38,17.67,17.81,17.3,42322.11
2026-01-07,17.56,17.51,17.69,17.43,36689.11
2026-01-08,17.39,17.6,17.62,17.39,29724.47
2026-01-09,17.69,17.81,17.88,17.55,48525.81
2026-01-12,17.82,18.06,18.1,17.77,64956.0
2026-01-13,18.04,17.56,18.15,17.51,61926.37
2026-01-14,17.51,17.63,17.95,17.4,66206.96
2026-01-15,17.65,17.31,17.65,17.23,46367.3
2026-01-16,17.38,17.0,17.42,16.92,48105.91
2026-01-19,17.09,17.14,17.28,17.03,33652.47
2026-01-20,17.12,17.09,17.23,17.0,29812.3
2026-01-21,16.98,16.9,17.14,16.77,34727.99
2026-01-22,16.9,17.0,17.04,16.81,32850.03
2026-01-23,16.96,17.12,17.13,16.88,34462.5
2026-01-26,17.14,16.66,17.16,16.52,55294.01
2026-01-27,16.66,16.35,16.74,16.11,40125.49
2026-01-28,16.3,16.2,16.46,16.14,29137.91
2026-01-29,16.11,18.8,19.44,15.9,341654.23
2026-01-30,17.66,16.84,17.85,16.74,261494.9
2026-02-02,16.44,17.32,18.32,16.4,218423.35
2026-02-03,17.11,17.65,18.11,17.0,179280.55
2026-02-04,17.46,17.58,18.51,17.23,188894.97
2026-02-05,17.24,17.43,18.27,17.19,161399.31
2026-02-06,17.35,16.39,17.59,16.22,160521.66
2026-02-09,16.46,16.7,17.3,16.37,120298.41
2026-02-10,16.64,16.46,16.7,16.29,69646.69
2026-02-11,16.55,16.16,16.57,16.12,90886.74
2026-02-12,16.15,15.79,16.18,15.72,75439.97
2026-02-13,15.82,15.47,15.98,15.46,49628.71
2026-02-24,15.8,15.35,15.81,15.34,48248.16
2026-02-25,15.42,15.52,15.69,15.3,38820.64
2026-02-26,15.66,14.86,15.68,14.75,124449.12
2026-02-27,14.81,14.73,14.92,14.62,54398.28
2026-03-02,14.45,14.3,14.65,14.13,53263.0
2026-03-03,14.34,14.07,14.55,13.97,71739.41
2026-03-04,13.97,13.76,14.02,13.68,45062.18
2026-03-05,13.9,13.89,14.07,13.8,33872.15
