date,open,close,high,low,volume
2025-12-22,13.73,13.59,13.97,13.39,160794.54
2025-12-23,13.6,13.69,13.91,13.31,95346.29
2025-12-24,13.57,13.25,13.62,13.0,71076.12
2025-12-25,13.52,13.23,13.87,13.1,57674.0
2025-12-26,13.21,13.09,13.42,12.67,68261.0
2025-12-29,13.09,13.33,13.44,12.89,52005.2
2025-12-30,13.29,12.95,13.36,12.9,36422.0
2025-12-31,13.02,12.85,13.08,12.78,18205.01
2026-01-05,13.3,12.89,13.3,12.32,51559.0
2026-01-06,12.96,12.8,13.13,12.7,35044.5
2026-01-07,12.78,12.49,12.85,12.46,33752.0
2026-01-08,12.48,12.65,12.78,12.38,29346.01
2026-01-09,12.68,12.59,12.72,12.5,28076.88
2026-01-12,12.55,12.49,12.69,12.4,35242.0
2026-01-13,12.5,12.54,12.78,12.4,34465.91
2026-01-14,12.58,13.22,13.26,12.47,70108.11
2026-01-15,13.26,12.48,13.29,12.25,63747.0
2026-01-16,12.36,13.73,13.73,12.31,85076.74
2026-01-19,14.4,13.67,14.4,13.17,141823.29
2026-01-20,13.7,13.28,14.0,13.12,82932.24
2026-01-21,13.04,13.2,13.6,13.03,49308.8
2026-01-22,13.2,13.06,13.44,13.04,44660.01
2026-01-23,13.07,13.56,13.71,13.0,95034.02
2026-01-26,13.01,13.61,13.72,12.6,75629.0
2026-01-27,13.45,13.61,13.86,12.84,76104.0
2026-01-28,13.6,14.2,14.88,13.46,92023.0
2026-01-29,14.15,13.78,14.16,13.53,49760.0
2026-01-30,13.66,13.8,14.3,13.6,37481.1
2026-02-02,13.36,13.56,14.18,13.24,40279.01
2026-02-03,13.62,14.0,14.14,13.38,37684.01
2026-02-04,14.0,14.2,14.44,13.93,37465.28
2026-02-05,14.24,14.39,14.65,14.11,33071.1
2026-02-06,14.27,14.68,14.68,14.13,35830.0
2026-02-09,14.7,14.95,15.87,14.09,92212.52
2026-02-10,15.1,14.87,15.85,14.85,65840.09
2026-02-11,15.02,14.41,15.04,14.4,50657.0
2026-02-12,14.34,14.22,14.61,14.21,33475.01
2026-02-13,14.28,14.06,14.69,14.01,32729.09
2026-02-24,14.25,14.0,14.25,13.7,35705.0
2026-02-25,13.96,14.12,14.19,13.86,24233.0
2026-02-26,14.01,14.3,14.3,13.86,25737.0
2026-02-27,14.29,14.03,14.37,14.02,23127.01
2026-03-02,13.62,13.84,14.25,13.5,29056.0
2026-03-03,13.84,13.39,14.15,13.3,34718.0
2026-03-04,13.3,13.65,13.85,13.26,21887.1
2026-03-05,13.78,13.65,13.98,13.56,14427.0
2026-03-06,13.59,13.91,13.99,13.46,21355.0
2026-03-09,13.82,13.59,13.94,13.38,18647.0
2026-03-10,13.61,13.81,13.88,13.61,13150.0
2026-03-11,13.67,13.48,14.06,13.42,32307.0
2026-03-12,13.53,13.56,13.74,13.47,14751.0
2026-03-13,13.56,14.92,14.92,13.53,76407.53
2026-03-16,14.78,14.22,14.82,14.05,66946.52
2026-03-17,14.28,13.98,14.66,13.86,42544.0
2026-03-18,14.11,14.11,14.25,13.7,39111.0
2026-03-19,14.14,14.45,14.92,13.72,67435.0
2026-03-20,14.37,13.87,14.7,13.81,50152.09
2026-03-23,13.6,12.9,13.65,12.85,46268.0
2026-03-24,13.16,14.19,14.19,13.08,60605.69
2026-03-25,14.3,15.13,15.2,14.19,67038.01
2026-03-26,15.0,15.06,15.77,14.69,61307.1
2026-03-27,15.2,15.36,15.41,14.66,47428.01
2026-03-30,15.42,15.5,15.56,14.95,35993.0
2026-03-31,15.51,15.0,15.66,15.0,39315.0
2026-04-01,15.23,15.1,15.55,14.88,43726.0
2026-04-02,14.96,15.0,15.32,14.94,21296.0
2026-04-03,14.94,14.76,15.14,14.64,27717.0
2026-04-07,14.91,14.54,14.91,14.38,25512.0
2026-04-08,14.69,14.98,15.04,14.54,37842.6
2026-04-09,14.93,15.43,15.8,14.65,54465.0
2026-04-10,15.48,16.1,16.58,15.36,67584.0
2026-04-13,15.94,17.03,17.05,15.8,65137.46
2026-04-14,16.99,17.62,18.0,16.9,80949.19
2026-04-15,17.61,17.76,18.17,17.48,59387.15
2026-04-16,17.99,18.11,18.19,17.26,55808.4
2026-04-17,17.93,19.92,19.92,17.82,69204.05
2026-04-20,20.63,21.91,21.91,20.12,162759.74
2026-04-21,21.91,22.15,23.5,21.89,228209.55
2026-04-22,22.05,24.37,24.37,21.7,139703.3
2026-04-23,25.08,23.55,25.95,23.55,209979.88
2026-04-24,23.49,22.85,24.24,22.71,151797.29
2026-04-27,23.31,23.57,24.52,22.77,121214.03
2026-04-28,23.41,23.78,24.7,23.1,92796.0
2026-04-29,23.6,24.0,25.02,23.36,80567.0
2026-04-30,23.99,24.4,25.0,23.99,55125.04
2026-05-06,24.41,25.25,25.78,23.95,82887.0
2026-05-07,25.35,26.01,26.92,24.78,80587.51
2026-05-08,26.0,28.61,28.61,25.58,86615.28
2026-05-11,29.5,31.47,31.47,29.29,109964.04
2026-05-12,31.5,29.93,32.02,28.69,182720.59
2026-05-13,29.93,29.59,30.1,28.72,94922.0
2026-05-14,29.59,28.0,30.05,28.0,85145.0
2026-05-15,28.0,26.55,28.28,25.78,90539.58
2026-05-18,26.75,26.21,26.78,25.8,54337.0
2026-05-19,26.4,26.41,27.03,25.45,55998.0
2026-05-20,26.38,25.15,26.4,25.04,46839.9
2026-05-21,25.63,23.62,25.63,23.38,68871.49
2026-05-22,24.0,25.98,25.98,23.7,40372.03
2026-05-25,25.98,28.58,28.58,25.63,128920.14
2026-05-26,28.54,29.46,29.91,27.52,127544.37
2026-05-27,29.74,27.13,29.87,26.88,90628.09
2026-05-28,27.12,26.3,27.12,25.79,64943.0
2026-05-29,26.56,26.12,26.58,25.42,54970.0
2026-06-01,25.69,25.66,27.1,25.55,31175.4
2026-06-02,25.7,24.38,25.91,23.64,47091.0
2026-06-03,24.62,24.6,25.15,24.09,34704.0
2026-06-04,24.59,24.71,25.11,24.1,38612.0
2026-06-05,25.39,23.72,25.39,23.45,33512.0
2026-06-08,21.95,24.81,25.08,21.92,51079.31
2026-06-09,24.8,25.04,25.26,24.11,39198.0
2026-06-10,24.9,25.46,25.92,24.68,30147.0
2026-06-11,25.6,25.54,26.2,24.8,36657.0
2026-06-12,25.57,24.39,26.04,24.3,33621.0
2026-06-15,24.88,26.15,26.73,24.21,50538.2
2026-06-16,26.67,26.75,27.93,25.91,41843.28
2026-06-17,26.65,27.3,27.9,26.22,44013.0
2026-06-18,27.29,27.58,29.16,27.11,39760.0
2026-06-22,27.8,30.34,30.34,27.7,53037.35
2026-06-23,30.04,28.94,30.95,28.8,59916.1
2026-06-24,29.17,28.32,29.65,28.0,29503.0
2026-06-25,28.74,28.35,29.13,27.9,23599.0
2026-06-26,28.31,28.0,31.19,27.27,77193.0
