date,open,close,high,low,volume
2013-01-04,4.15,4.04,4.15,3.92,67291.76
2013-01-07,4.04,4.24,4.24,4.02,87182.07
2013-01-08,4.3,4.45,4.45,4.2,150899.76
2013-01-09,4.36,4.34,4.49,4.32,83665.06
2013-01-10,4.33,4.47,4.51,4.27,69152.99
2013-01-11,4.53,4.5,4.59,4.41,56205.77
2013-01-14,4.54,4.49,4.56,4.44,57184.43
2013-01-15,4.49,4.53,4.59,4.44,68342.76
2013-01-16,4.51,4.52,4.7,4.47,64568.5
2013-01-17,4.51,4.43,4.57,4.41,47148.77
2013-01-18,4.43,4.36,4.46,4.21,67634.61
2013-01-21,4.35,4.54,4.54,4.31,62480.43
2013-01-22,4.53,4.58,4.68,4.48,58957.94
2013-01-23,4.58,4.51,4.62,4.44,36467.81
2013-01-24,4.51,4.35,4.51,4.34,51196.3
2013-01-25,4.24,4.36,4.36,4.13,49306.01
2013-01-28,4.37,4.39,4.42,4.27,35301.87
2013-01-29,4.4,4.37,4.45,4.35,26720.9
2013-01-30,4.37,4.35,4.5,4.33,42271.84
2013-01-31,4.38,4.38,4.47,4.34,42710.71
2013-02-01,4.36,4.35,4.41,4.35,22629.66
2013-02-04,4.35,4.21,4.36,4.16,41003.44
2013-02-05,4.17,4.22,4.24,4.12,22577.98
2013-02-06,4.24,4.34,4.39,4.19,32645.88
2013-02-07,4.38,4.34,4.39,4.32,22714.4
2013-02-08,4.37,4.25,4.4,4.24,31136.36
2013-02-18,4.27,4.3,4.36,4.25,27262.58
2013-02-19,4.33,4.35,4.41,4.31,31808.41
2013-02-20,4.34,4.33,4.36,4.29,20864.83
2013-02-21,4.33,4.26,4.33,4.22,19263.78
2013-02-22,4.27,4.35,4.35,4.25,22310.91
2013-02-25,4.41,4.57,4.57,4.37,50393.14
2013-02-26,4.58,4.48,4.6,4.44,38635.98
2013-02-27,4.45,4.48,4.53,4.43,20882.7
2013-02-28,4.45,4.5,4.63,4.44,40770.96
2013-03-01,4.53,4.47,4.53,4.37,30698.77
2013-03-04,4.44,4.33,4.45,4.28,28011.13
2013-03-05,4.32,4.36,4.4,4.3,20021.36
2013-03-06,4.53,4.39,4.53,4.36,41958.4
2013-03-07,4.38,4.34,4.41,4.32,27608.77
2013-03-08,4.35,4.34,4.42,4.31,23709.39
2013-03-11,4.31,4.33,4.36,4.31,16640.0
2013-03-12,4.31,4.23,4.35,4.15,25508.06
2013-03-13,4.3,4.43,4.44,4.3,47508.53
2013-03-14,4.36,4.29,4.4,4.29,29234.16
2013-03-15,4.29,4.24,4.31,4.17,25265.89
2013-03-18,4.27,4.11,4.27,4.11,18884.02
2013-03-19,4.11,4.08,4.14,3.97,20722.64
2013-03-20,4.18,4.22,4.26,4.1,23123.43
2013-03-21,4.23,4.21,4.25,4.17,16964.23
2013-03-22,4.21,4.36,4.37,4.19,23936.92
2013-03-25,4.39,4.37,4.44,4.31,22900.87
2013-03-26,4.32,4.26,4.36,4.2,16452.16
2013-03-27,4.24,4.21,4.31,4.19,11833.41
2013-03-28,4.24,4.0,4.24,4.0,20833.45
2013-03-29,4.0,4.05,4.06,3.99,16823.17
2013-04-01,4.0,3.99,4.07,3.99,11549.88
2013-04-02,4.02,4.0,4.04,3.87,26419.99
2013-04-03,4.01,3.89,4.04,3.87,13957.92
2013-04-08,3.82,3.75,3.83,3.7,22379.94
2013-04-09,3.75,3.93,3.93,3.75,32148.84
2013-04-10,3.88,3.87,3.95,3.87,16920.34
2013-04-11,3.89,3.89,3.95,3.86,10270.39
2013-04-12,3.93,3.94,4.0,3.91,14832.63
2013-04-15,3.95,3.94,4.04,3.86,18854.24
2013-04-16,3.93,3.9,3.94,3.87,11910.89
2013-04-17,3.93,3.96,3.96,3.87,11352.05
2013-04-18,3.95,3.99,4.03,3.92,13829.55
2013-04-19,4.11,4.19,4.19,4.11,48097.47
2013-04-22,4.2,4.14,4.23,4.12,47300.89
2013-04-24,4.2,4.2,4.53,4.13,137115.0
2013-04-25,4.06,3.88,4.14,3.87,77657.84
2013-04-26,3.88,3.76,3.99,3.75,42500.0
2013-05-02,3.76,3.55,3.8,3.45,41834.84
2013-05-03,3.54,3.55,3.66,3.52,39098.75
2013-05-06,3.58,3.65,3.65,3.55,30174.7
2013-05-07,3.65,3.68,3.82,3.61,65330.62
2013-05-08,3.69,3.7,3.81,3.67,86694.03
2013-05-09,3.69,3.6,3.7,3.58,53577.92
2013-05-10,3.61,3.96,3.96,3.61,110417.93
2013-05-13,3.96,3.85,4.06,3.84,111704.28
2013-05-14,3.84,3.78,3.85,3.71,50700.2
2013-05-15,3.81,3.77,3.82,3.73,30593.42
2013-05-16,3.77,3.79,3.85,3.77,45621.16
2013-05-17,3.79,3.81,3.83,3.73,49602.64
2013-05-20,3.81,3.81,3.85,3.75,50291.48
2013-05-21,3.83,3.89,3.93,3.81,61091.65
2013-05-22,3.89,3.9,3.95,3.86,46937.77
2013-05-23,3.89,3.81,3.89,3.81,47994.48
2013-05-24,3.82,3.82,3.87,3.77,31082.59
2013-05-27,3.84,3.86,3.9,3.82,34425.9
2013-05-28,3.89,3.88,3.89,3.82,35932.68
2013-05-29,3.9,3.94,3.99,3.82,62052.5
2013-05-30,3.91,3.86,3.93,3.82,48476.26
2013-05-31,3.85,3.8,3.91,3.79,40001.24
2013-06-03,3.81,3.76,3.85,3.74,36895.69
2013-06-04,3.75,3.63,3.76,3.58,42206.42
2013-06-05,3.65,3.58,3.68,3.57,49264.91
2013-06-06,3.58,3.55,3.62,3.53,36289.73
2013-06-07,3.57,3.65,3.66,3.52,40999.41
2013-06-13,3.6,3.51,3.62,3.45,31661.92
2013-06-14,3.51,3.51,3.54,3.49,22953.66
2013-06-17,3.5,3.48,3.53,3.46,23887.1
2013-06-18,3.48,3.39,3.51,3.38,35087.04
2013-06-19,3.37,3.35,3.39,3.28,31707.91
2013-06-20,3.35,3.25,3.35,3.25,23810.01
2013-06-21,3.15,3.14,3.18,3.01,23508.31
2013-06-24,3.16,2.82,3.16,2.82,38153.07
2013-06-25,2.81,2.72,2.81,2.54,50875.4
2013-06-26,2.71,2.78,2.79,2.71,32820.34
2013-06-27,2.77,2.69,2.83,2.69,29680.53
2013-06-28,2.66,2.66,2.75,2.6,21317.73
2013-07-01,2.67,2.93,2.93,2.66,36216.47
2013-07-02,3.06,2.98,3.06,2.94,73212.88
2013-07-03,2.96,2.9,2.98,2.84,39559.46
2013-07-04,2.88,2.9,2.94,2.82,37742.48
2013-07-05,2.9,2.93,3.05,2.87,38536.58
2013-07-08,2.87,2.74,2.89,2.74,28156.2
2013-07-09,2.72,2.78,2.81,2.72,17194.38
2013-07-10,2.76,2.89,2.9,2.76,19827.59
2013-07-11,2.91,3.01,3.09,2.9,47753.22
2013-07-12,3.16,3.08,3.28,3.04,85070.79
2013-07-15,3.05,3.11,3.14,3.05,43505.47
2013-07-16,3.09,3.13,3.14,3.06,38861.88
2013-07-17,3.15,3.19,3.33,3.15,63789.37
2013-07-18,3.17,3.06,3.17,3.03,47337.9
2013-07-19,3.04,2.91,3.08,2.91,32559.82
2013-07-22,2.87,2.95,2.95,2.86,18040.62
2013-07-23,2.95,3.01,3.02,2.95,28786.24
2013-07-24,3.01,2.95,3.02,2.91,47979.29
2013-07-25,2.96,2.9,2.98,2.9,29212.25
2013-07-26,2.91,2.92,2.93,2.87,19226.06
2013-07-29,2.89,2.8,2.9,2.8,23738.34
2013-07-30,2.83,2.83,2.86,2.8,17094.86
2013-07-31,2.84,2.81,2.88,2.79,22267.3
2013-08-01,2.83,2.87,2.89,2.82,42153.69
2013-08-02,2.88,2.9,2.93,2.86,40009.81
2013-08-05,2.9,2.96,2.97,2.89,33617.3
2013-08-06,2.96,3.0,3.02,2.94,37200.39
2013-08-07,2.99,2.96,3.03,2.94,39842.9
2013-08-08,2.94,2.95,2.99,2.94,24521.15
2013-08-09,2.96,3.14,3.2,2.96,100111.04
2013-08-12,3.15,3.25,3.32,3.11,132609.84
2013-08-13,3.2,3.27,3.32,3.16,99177.65
2013-08-14,3.22,3.26,3.34,3.2,92725.05
2013-08-15,3.26,3.13,3.26,3.12,59759.27
2013-08-16,3.1,3.13,3.24,3.1,46824.74
2013-08-19,3.12,3.15,3.17,3.05,32301.96
2013-08-20,3.17,3.15,3.24,3.13,31571.23
2013-08-21,3.15,3.11,3.15,3.08,29719.5
2013-08-22,3.09,3.08,3.14,3.06,26342.76
2013-08-23,3.1,3.03,3.11,2.97,30908.01
2013-08-26,3.06,3.1,3.1,3.04,26250.49
2013-08-27,3.13,3.19,3.2,3.1,52025.76
2013-08-28,3.19,3.19,3.28,3.16,65707.92
2013-08-29,3.19,3.11,3.19,3.06,39584.74
2013-08-30,3.1,3.05,3.14,3.03,37702.49
2013-09-02,3.03,3.2,3.21,3.03,49261.29
2013-09-03,3.2,3.19,3.24,3.15,42416.45
2013-09-04,3.19,3.15,3.22,3.14,31099.39
2013-09-05,3.14,3.15,3.18,3.09,27712.85
2013-09-06,3.15,3.26,3.26,3.15,71203.79
2013-09-09,3.27,3.37,3.42,3.22,89504.41
2013-09-10,3.35,3.52,3.55,3.32,188526.5
2013-09-11,3.43,3.43,3.51,3.37,97480.55
2013-09-12,3.42,3.35,3.46,3.35,50246.94
2013-09-13,3.34,3.41,3.41,3.31,51071.17
2013-09-16,3.43,3.37,3.49,3.33,68673.56
2013-09-17,3.36,3.2,3.36,3.19,54072.84
2013-09-18,3.2,3.26,3.27,3.18,29910.44
2013-09-23,3.24,3.36,3.4,3.24,52173.29
2013-09-24,3.34,3.28,3.34,3.24,43304.37
2013-09-25,3.28,3.21,3.31,3.2,34881.9
2013-09-26,3.2,3.13,3.21,3.13,33737.13
2013-09-27,3.11,3.15,3.2,3.11,26987.53
2013-09-30,3.17,3.18,3.18,3.11,24122.46
2013-10-08,3.17,3.21,3.21,3.15,28747.12
2013-10-09,3.19,3.22,3.22,3.18,27814.51
2013-10-10,3.22,3.28,3.3,3.2,55696.69
2013-10-11,3.27,3.3,3.31,3.24,48724.77
2013-10-14,3.29,3.32,3.37,3.28,65322.76
2013-10-15,3.33,3.29,3.33,3.25,54032.38
2013-10-16,3.3,3.19,3.3,3.18,40612.43
