date,open,close,high,low,volume
2025-12-22,10.39,10.29,10.48,10.29,98029.76
2025-12-23,10.28,10.24,10.33,10.2,79974.15
2025-12-24,10.22,10.32,10.37,10.21,126965.53
2025-12-25,10.33,10.3,10.44,10.26,137334.88
2025-12-26,10.29,10.27,10.41,10.26,140275.39
2025-12-29,10.27,9.96,10.28,9.93,289630.05
2025-12-30,9.95,9.83,9.97,9.79,193980.24
2025-12-31,9.83,9.81,9.94,9.8,135941.23
2026-01-05,9.82,9.82,9.91,9.81,207834.05
2026-01-06,9.8,9.94,9.98,9.79,189347.26
2026-01-07,9.92,9.92,9.95,9.87,110692.53
2026-01-08,9.94,9.83,9.94,9.82,170321.94
2026-01-09,9.81,9.86,9.86,9.79,126516.19
2026-01-12,9.8,9.85,9.87,9.79,140665.74
2026-01-13,9.87,9.87,9.95,9.84,158378.51
2026-01-14,9.88,9.72,9.88,9.62,461545.32
2026-01-15,9.69,9.73,9.76,9.66,134831.23
2026-01-16,9.73,9.74,9.75,9.68,113839.16
2026-01-19,9.74,9.84,9.89,9.71,194028.75
2026-01-20,9.84,9.91,9.92,9.8,228165.12
2026-01-21,9.92,9.96,10.02,9.86,146976.21
2026-01-22,9.97,9.96,10.02,9.94,112064.16
2026-01-23,9.98,9.93,9.99,9.89,109221.64
2026-01-26,9.95,9.98,10.02,9.83,176072.61
2026-01-27,9.96,9.96,9.98,9.87,128742.31
2026-01-28,9.95,10.12,10.14,9.93,231905.86
2026-01-29,10.12,10.0,10.17,9.91,210805.96
2026-01-30,9.99,10.0,10.09,9.91,152550.79
2026-02-02,10.02,9.76,10.05,9.74,185576.43
2026-02-03,9.81,9.8,9.87,9.72,148667.41
2026-02-04,9.8,9.97,10.02,9.77,191460.32
2026-02-05,10.01,10.08,10.11,9.98,175142.5
2026-02-06,10.07,10.05,10.1,10.0,93406.95
2026-02-09,10.04,10.09,10.11,10.0,111267.3
2026-02-10,10.07,10.1,10.14,10.07,60341.38
2026-02-11,10.14,10.26,10.42,10.11,227248.68
2026-02-12,10.31,10.39,10.41,10.27,160118.41
2026-02-13,10.38,10.16,10.42,10.13,132135.22
2026-02-24,10.29,10.33,10.34,10.19,141680.96
2026-02-25,10.33,10.47,10.57,10.32,172145.43
2026-02-26,10.48,10.58,10.59,10.45,158082.86
2026-02-27,10.58,10.61,10.67,10.5,117648.99
2026-03-02,10.73,10.81,10.86,10.53,261269.4
2026-03-03,10.76,10.94,11.14,10.73,376875.0
2026-03-04,10.82,10.73,10.88,10.53,354261.75
2026-03-05,10.73,10.76,10.83,10.57,179088.83
2026-03-06,10.68,10.79,10.82,10.63,142533.2
2026-03-09,10.73,10.53,10.85,10.51,183354.07
2026-03-10,10.53,10.61,10.62,10.47,145364.1
2026-03-11,10.62,10.68,10.72,10.52,121847.75
2026-03-12,10.68,10.74,10.8,10.63,154737.99
2026-03-13,10.69,10.74,10.82,10.69,163766.65
2026-03-16,10.74,10.93,10.98,10.69,197538.97
2026-03-17,10.9,10.88,10.96,10.84,106967.6
2026-03-18,10.92,10.89,10.96,10.79,102306.59
2026-03-19,10.81,10.76,10.91,10.72,119303.96
2026-03-20,10.75,10.92,10.98,10.74,219998.97
2026-03-23,10.8,10.44,10.87,10.42,257348.66
2026-03-24,10.64,10.89,10.9,10.54,188594.14
2026-03-25,10.89,10.97,11.01,10.65,184949.11
2026-03-26,10.9,11.0,11.14,10.9,172759.66
2026-03-27,10.97,11.01,11.12,10.92,123636.1
2026-03-30,10.93,11.27,11.28,10.92,204647.73
2026-03-31,11.26,11.21,11.4,11.16,183285.5
2026-04-01,11.21,11.19,11.38,11.15,158436.87
2026-04-02,11.19,11.34,11.41,11.18,151762.82
2026-04-03,11.27,11.15,11.45,11.12,140189.23
2026-04-07,11.16,10.9,11.24,10.81,211189.24
2026-04-08,10.92,11.19,11.19,10.87,203432.29
2026-04-09,11.08,11.06,11.26,10.96,126351.1
2026-04-10,11.08,11.19,11.28,11.02,123395.59
2026-04-13,11.19,11.05,11.26,10.92,131850.05
2026-04-14,11.05,11.19,11.26,11.04,141835.56
2026-04-15,11.19,11.34,11.4,11.19,154228.79
2026-04-16,11.38,11.6,11.63,11.35,172211.57
2026-04-17,11.59,11.38,11.63,11.32,118446.2
2026-04-20,11.38,11.51,11.58,11.33,123961.29
2026-04-21,11.57,11.84,11.94,11.47,174147.19
2026-04-22,11.89,11.97,12.12,11.78,134818.41
2026-04-23,11.43,10.78,11.43,10.78,443058.56
2026-04-24,10.63,10.48,10.72,10.36,313097.26
2026-04-27,10.47,10.27,10.5,10.26,179348.22
2026-04-28,10.27,10.72,10.74,10.25,223804.95
2026-04-29,10.64,10.58,10.82,10.55,131336.82
2026-04-30,10.7,10.6,10.97,10.55,155082.19
2026-05-06,10.61,10.75,10.83,10.55,173842.3
2026-05-07,10.78,10.97,11.01,10.73,159906.89
2026-05-08,10.98,11.13,11.23,10.94,131737.75
2026-05-11,11.14,10.87,11.14,10.74,187359.5
2026-05-12,10.84,10.82,11.0,10.78,121848.3
2026-05-13,10.86,10.74,10.89,10.65,133572.58
2026-05-14,10.72,10.6,10.74,10.57,118413.68
2026-05-15,10.63,10.39,10.67,10.32,170061.94
2026-05-18,10.36,10.21,10.44,10.14,116633.61
2026-05-19,10.16,10.4,10.42,10.15,91895.66
2026-05-20,10.36,10.56,10.63,10.26,108115.79
2026-05-21,10.55,10.5,10.73,10.48,81338.6
2026-05-22,10.5,10.45,10.59,10.33,121794.27
2026-05-25,10.46,10.31,10.5,10.31,103853.23
2026-05-26,10.31,10.38,10.45,10.27,77927.11
2026-05-27,10.41,10.28,10.41,10.21,99990.61
2026-05-28,10.32,10.33,10.41,10.2,91248.07
2026-05-29,10.27,10.4,10.47,10.26,83543.12
2026-06-01,10.34,10.69,10.73,10.34,163981.36
2026-06-02,10.62,10.88,10.92,10.6,131676.12
2026-06-03,10.86,10.23,10.86,10.2,206368.9
2026-06-04,10.2,9.85,10.26,9.82,208781.4
2026-06-05,9.85,9.79,10.02,9.75,154055.06
2026-06-08,9.7,9.24,9.78,9.11,256092.1
2026-06-09,9.33,9.42,9.48,9.2,148320.7
2026-06-10,9.4,9.6,9.62,9.36,162009.76
2026-06-11,9.59,9.7,9.78,9.54,146186.12
2026-06-12,9.71,9.92,10.01,9.68,299199.22
2026-06-15,10.02,10.33,10.38,9.98,269795.21
2026-06-16,10.34,10.36,10.49,10.18,191816.85
2026-06-17,10.36,10.38,10.48,10.22,110335.16
2026-06-18,10.25,10.39,10.5,10.25,121565.79
2026-06-22,10.44,10.4,10.48,10.25,112971.31
2026-06-23,10.46,10.56,10.57,10.32,104211.49
2026-06-24,10.62,10.31,10.63,10.26,111525.74
2026-06-25,10.25,10.36,10.44,10.24,103826.59
2026-06-26,10.36,10.1,10.44,10.05,105119.68
2026-06-29,10.03,10.27,10.32,9.77,141488.1
2026-06-30,10.14,9.81,10.23,9.78,124586.94
2026-07-01,9.85,10.28,10.4,9.75,120134.45
2026-07-02,10.2,10.38,10.75,10.14,124667.22
2026-07-03,10.4,10.29,10.5,10.2,91652.3
2026-07-06,10.4,10.27,10.43,10.17,163254.37
2026-07-07,10.3,9.88,10.38,9.75,191814.71
2026-07-08,9.85,9.71,9.96,9.7,124506.33
2026-07-09,9.71,9.82,9.92,9.61,97703.12
2026-07-10,9.85,9.92,9.95,9.75,66165.34
2026-07-13,9.85,10.07,10.14,9.85,100894.57
2026-07-14,10.02,10.17,10.25,9.99,105381.68
2026-07-15,10.16,10.3,10.34,10.11,107359.37
2026-07-16,10.26,10.11,10.44,10.05,101568.21
2026-07-17,10.13,10.03,10.29,10.0,104759.5
2026-07-20,10.06,10.26,10.34,10.03,154797.32
2026-07-21,10.27,10.5,10.66,10.2,220843.39
2026-07-22,10.5,10.42,10.55,10.3,141991.08
2026-07-23,10.47,10.41,10.53,10.3,107551.19
2026-07-24,10.45,10.43,10.62,10.4,108317.95
2026-07-27,10.48,10.3,10.52,10.28,129622.64
2026-07-28,10.32,10.34,10.37,10.18,130449.08
2026-07-29,10.35,10.45,10.58,10.29,169329.28
2026-07-30,10.43,10.72,10.74,10.41,194129.85
2026-07-31,10.64,10.78,10.78,10.55,143700.96
2026-08-03,10.69,10.96,11.05,10.68,191691.5
2026-08-04,10.94,10.58,10.96,10.56,158586.14
2026-08-05,10.58,10.64,10.71,10.43,133325.3
2026-08-06,10.6,10.49,10.7,10.36,134295.04
2026-08-07,10.47,10.39,10.55,10.35,97496.95
2026-08-10,10.38,10.4,10.53,10.32,139963.29
2026-08-11,10.4,10.39,10.62,10.39,123415.5
2026-08-12,10.55,10.82,11.25,10.54,352329.03
2026-08-13,10.83,10.85,11.16,10.68,236855.55
2026-08-14,10.84,10.48,10.9,10.48,152097.99
2026-08-17,10.46,10.67,10.69,10.4,124701.55
2026-08-18,10.66,10.85,10.87,10.58,127700.18
2026-08-19,10.88,11.48,11.54,10.82,401175.76
