date,open,close,high,low,volume
2025-12-22,25.32,24.89,25.36,24.82,13407.0
2025-12-23,24.85,24.64,25.11,24.55,10976.0
2025-12-24,24.59,24.94,25.08,24.59,10179.97
2025-12-25,25.13,25.08,25.28,24.9,9272.02
2025-12-26,25.06,24.91,25.17,24.83,9728.0
2025-12-29,24.87,25.19,25.25,24.65,10890.46
2025-12-30,25.05,25.06,25.26,24.86,7043.0
2025-12-31,25.1,25.06,25.34,24.64,12147.0
2026-01-05,25.03,25.18,25.42,24.97,14691.39
2026-01-06,25.28,25.35,25.68,25.18,10876.0
2026-01-07,25.29,25.24,25.52,24.89,13500.0
2026-01-08,25.31,25.4,25.61,25.08,12289.0
2026-01-09,25.4,25.52,25.62,25.22,13392.54
2026-01-12,25.7,25.96,26.01,25.43,15089.3
2026-01-13,25.92,25.87,26.28,25.57,13696.0
2026-01-14,25.97,25.9,26.36,25.36,17727.87
2026-01-15,25.91,26.05,26.15,25.58,14250.87
2026-01-16,26.16,26.12,26.2,25.73,12521.0
2026-01-19,26.14,26.67,26.68,26.13,13711.0
2026-01-20,26.81,26.71,26.97,26.45,16526.0
2026-01-21,26.65,27.07,27.14,26.6,13425.0
2026-01-22,27.13,27.49,27.63,27.02,17103.0
2026-01-23,27.49,27.95,27.98,27.34,15064.0
2026-01-26,27.95,27.21,28.07,26.85,20388.2
2026-01-27,27.23,27.19,27.45,26.31,17250.0
2026-01-28,27.08,27.23,27.47,26.9,15972.0
2026-01-29,27.12,26.91,27.41,26.5,17321.37
2026-01-30,26.8,27.54,27.54,26.41,14975.0
2026-02-02,27.63,27.69,28.54,27.56,23513.02
2026-02-03,27.96,27.93,28.04,27.41,16457.0
2026-02-04,27.9,28.19,28.76,27.64,18563.99
2026-02-05,28.34,28.27,28.78,27.91,14337.75
2026-02-06,28.18,28.17,28.61,27.92,13665.0
2026-02-09,28.33,28.76,28.84,28.26,13429.0
2026-02-10,28.9,28.57,28.94,28.54,12021.0
2026-02-11,28.75,28.89,29.05,28.53,11821.0
2026-02-12,28.93,28.58,29.01,28.33,13026.0
2026-02-13,28.47,28.52,28.94,28.47,12308.0
2026-02-24,28.53,29.36,29.55,28.53,16493.87
2026-02-25,29.37,28.82,29.54,28.77,21122.0
2026-02-26,29.0,29.26,29.41,28.77,16197.68
2026-02-27,29.08,28.68,29.31,28.59,15243.0
2026-03-02,28.42,28.19,29.43,27.98,22836.08
2026-03-03,28.17,27.42,28.52,27.4,20050.0
2026-03-04,27.32,27.11,27.49,26.71,12273.75
2026-03-05,27.5,27.67,28.07,27.5,9505.06
2026-03-06,27.54,28.66,28.82,27.49,13247.0
2026-03-09,28.45,28.37,28.71,27.78,16734.02
2026-03-10,28.54,29.38,29.43,28.54,12224.0
2026-03-11,29.4,29.17,29.9,28.96,17055.0
2026-03-12,29.3,28.77,29.49,28.62,11920.0
2026-03-13,28.84,28.6,29.25,28.4,13612.0
2026-03-16,28.74,28.31,28.74,28.01,13544.0
2026-03-17,28.45,27.4,28.7,27.37,13346.0
2026-03-18,27.49,28.39,28.46,27.35,16206.5
2026-03-19,28.38,27.08,28.46,26.81,20141.0
2026-03-20,27.08,26.04,27.45,25.88,25406.0
2026-03-23,25.86,24.45,25.86,23.61,33300.2
2026-03-24,25.51,26.01,26.04,24.6,23780.0
2026-03-25,26.26,26.59,26.97,26.1,16490.0
2026-03-26,26.89,26.02,26.94,25.79,11895.0
2026-03-27,25.79,26.46,26.57,25.79,13516.0
2026-03-30,26.19,27.06,27.23,26.08,15094.0
2026-03-31,27.05,27.2,27.97,26.92,18852.0
2026-04-01,27.47,27.38,27.68,27.0,18024.87
2026-04-02,27.48,26.71,27.74,26.5,16871.72
2026-04-03,26.54,25.47,26.78,25.29,17969.0
2026-04-07,25.46,26.1,26.39,25.35,16773.0
2026-04-08,26.75,27.51,27.65,26.64,18553.0
2026-04-09,27.59,26.75,27.65,26.68,13092.0
2026-04-10,27.07,27.24,27.49,26.93,14185.99
2026-04-13,27.24,26.62,27.24,26.36,11137.0
2026-04-14,26.79,26.71,26.93,26.37,11216.35
2026-04-15,26.82,26.36,26.82,26.27,13428.0
2026-04-16,26.39,27.06,27.19,26.13,10528.0
2026-04-17,27.06,27.1,27.34,26.84,10450.0
2026-04-20,27.22,27.29,27.4,26.87,12554.99
2026-04-21,27.27,27.46,27.83,27.16,11729.0
2026-04-22,27.32,27.35,27.52,27.09,9154.49
2026-04-23,27.47,26.91,27.47,26.75,9071.09
2026-04-24,26.88,27.26,27.46,26.12,9331.01
2026-04-27,27.37,28.27,28.41,27.08,18491.24
2026-04-28,28.0,27.96,28.41,27.82,16354.64
2026-04-29,26.95,27.8,28.06,26.85,28084.33
2026-04-30,27.82,28.36,28.42,27.82,19619.38
2026-05-06,28.42,28.08,28.58,27.61,26525.73
2026-05-07,28.03,28.39,28.59,28.03,17446.0
2026-05-08,28.55,28.51,28.76,28.27,14133.0
2026-05-11,28.76,29.01,29.11,28.36,22288.76
2026-05-12,29.1,28.14,29.39,28.02,30739.0
2026-05-13,28.21,27.82,28.3,27.55,19303.24
2026-05-14,27.9,27.5,27.94,27.3,16605.0
2026-05-15,27.61,27.14,27.7,26.89,18418.0
2026-05-18,27.14,27.43,27.45,26.88,13779.0
2026-05-19,27.5,27.13,27.72,26.82,15296.0
2026-05-20,27.13,26.97,27.17,26.82,13946.0
2026-05-21,26.97,25.69,27.44,25.53,18654.19
2026-05-22,25.78,26.23,26.47,25.24,16380.21
2026-05-25,26.41,25.51,26.57,25.24,18441.0
2026-05-26,25.51,24.79,25.83,24.52,20163.0
2026-05-27,24.8,23.95,25.0,23.46,22718.3
2026-05-28,23.8,23.98,24.28,23.17,14798.21
2026-05-29,23.98,23.27,24.36,23.04,14119.0
2026-06-01,23.03,23.97,24.23,22.97,18125.0
2026-06-02,24.42,23.22,24.43,23.01,14810.0
2026-06-03,23.21,22.89,23.34,22.62,13442.0
2026-06-04,22.72,22.38,23.0,22.19,14622.0
2026-06-05,22.3,23.16,23.7,22.04,19123.19
2026-06-08,22.73,22.42,23.48,22.1,20268.99
2026-06-09,22.66,22.96,23.77,22.62,18128.0
2026-06-10,22.97,24.0,24.19,22.86,28382.99
2026-06-11,23.82,23.89,24.83,23.51,26148.63
2026-06-12,24.44,23.4,24.44,23.18,23837.38
2026-06-15,23.96,22.69,23.97,22.3,24991.7
2026-06-16,22.78,22.68,22.9,22.0,17270.0
2026-06-17,22.66,23.91,24.25,22.23,33915.63
2026-06-18,23.88,23.24,24.09,22.85,24078.1
2026-06-22,23.23,22.77,23.23,22.02,19687.65
