date,open,close,high,low,volume
2025-12-22,15.34,15.21,15.46,15.2,509962.44
2025-12-23,15.2,15.12,15.21,15.08,328212.85
2025-12-24,15.09,15.07,15.12,14.98,349092.65
2025-12-25,15.06,15.07,15.14,15.0,260914.3
2025-12-26,15.04,15.12,15.26,15.03,393195.71
2025-12-29,15.13,15.0,15.15,14.98,370788.78
2025-12-30,14.97,14.98,15.02,14.87,310578.67
2025-12-31,14.99,14.85,15.12,14.85,344617.63
2026-01-05,14.88,14.89,14.92,14.78,515797.3
2026-01-06,14.86,15.16,15.17,14.84,682916.41
2026-01-07,15.14,14.93,15.14,14.91,576517.78
2026-01-08,15.03,15.0,15.1,14.97,453469.75
2026-01-09,15.04,15.03,15.28,14.97,712336.16
2026-01-12,15.03,15.05,15.08,14.95,617203.64
2026-01-13,15.21,15.12,15.58,15.07,1057973.68
2026-01-14,15.12,14.72,15.19,14.66,1285764.16
2026-01-15,14.66,14.51,14.77,14.48,851844.0
2026-01-16,14.93,14.63,15.09,14.39,2006792.27
2026-01-19,14.68,14.88,14.97,14.65,1103044.83
2026-01-20,14.91,14.91,15.03,14.85,784915.76
2026-01-21,14.87,14.75,14.88,14.74,753913.86
2026-01-22,14.75,14.6,14.8,14.57,1032935.22
2026-01-23,14.6,14.46,14.75,14.42,1852961.05
2026-01-26,14.5,14.26,14.52,14.21,1116430.09
2026-01-27,14.23,14.03,14.27,13.99,827145.29
2026-01-28,14.04,13.86,14.07,13.84,951825.33
2026-01-29,13.81,14.02,14.02,13.68,1213774.04
2026-01-30,14.0,13.8,14.0,13.72,718645.39
2026-02-02,13.79,13.71,13.93,13.7,660999.85
2026-02-03,13.81,13.92,13.94,13.76,552510.11
2026-02-04,13.87,14.08,14.09,13.85,656509.1
2026-02-05,14.08,14.13,14.18,14.03,550671.08
2026-02-06,14.07,14.1,14.18,13.98,402585.65
2026-02-09,14.18,14.15,14.19,14.1,409316.49
2026-02-10,14.16,14.13,14.23,14.1,404333.9
2026-02-11,14.12,14.16,14.2,14.11,335774.89
2026-02-12,14.14,14.05,14.17,14.03,364308.53
2026-02-13,14.03,13.97,14.09,13.96,391311.61
2026-02-24,14.05,14.07,14.08,13.96,354608.92
2026-02-25,14.07,14.06,14.25,14.03,741772.5
2026-02-26,14.07,13.95,14.08,13.92,468732.77
2026-02-27,13.92,13.98,14.01,13.92,397167.57
2026-03-02,13.85,13.94,14.0,13.77,605896.68
2026-03-03,13.92,13.74,14.04,13.74,623598.77
2026-03-04,13.65,13.41,13.65,13.41,748128.83
2026-03-05,13.54,13.8,13.88,13.54,665686.02
2026-03-06,13.76,13.82,13.83,13.71,355861.5
2026-03-09,13.66,13.61,13.68,13.54,596994.35
2026-03-10,13.66,13.71,13.72,13.61,441442.26
2026-03-11,13.71,13.95,13.97,13.7,632343.24
