date,open,close,high,low,volume
2025-12-22,7.27,7.23,7.36,7.21,123057.5
2025-12-23,7.2,7.46,7.55,7.12,265640.79
2025-12-24,7.41,7.66,7.75,7.34,231254.39
2025-12-25,7.64,7.66,7.71,7.54,146623.31
2025-12-26,7.66,7.74,7.82,7.61,176240.0
2025-12-29,7.72,7.67,7.72,7.63,121454.0
2025-12-30,7.63,7.55,7.66,7.51,90901.0
2025-12-31,7.56,7.53,7.65,7.42,134500.38
2026-01-05,7.55,7.73,7.82,7.55,163929.2
2026-01-06,7.75,7.71,7.78,7.67,186511.14
2026-01-07,7.71,7.73,7.88,7.67,161862.16
2026-01-08,7.7,7.88,7.91,7.7,175299.43
2026-01-09,7.86,7.9,7.93,7.8,199270.59
2026-01-12,7.96,8.41,8.49,7.86,352714.03
2026-01-13,8.38,8.29,8.39,8.1,362749.63
2026-01-14,8.3,8.17,8.35,8.02,305582.44
2026-01-15,8.13,8.2,8.26,8.09,196282.5
2026-01-16,8.35,8.45,8.49,8.29,302392.42
2026-01-19,8.36,8.62,8.76,8.3,388290.51
2026-01-20,8.62,8.51,8.68,8.4,285185.7
2026-01-21,8.44,8.71,8.88,8.3,346476.28
2026-01-22,8.88,8.9,9.47,8.8,509051.05
2026-01-23,8.9,8.85,8.94,8.66,360564.08
2026-01-26,8.6,8.55,8.73,8.44,337884.42
2026-01-27,8.45,8.55,8.55,8.09,277884.18
2026-01-28,8.5,8.54,8.74,8.41,178407.39
2026-01-29,8.46,8.22,8.49,8.19,197238.0
2026-01-30,8.27,8.34,8.45,8.07,197362.01
2026-02-02,8.35,8.27,8.48,8.15,190901.89
2026-02-03,8.3,8.31,8.36,8.17,199545.0
2026-02-04,8.28,8.48,8.51,8.24,244343.86
2026-02-05,8.41,8.14,8.45,8.08,216456.0
2026-02-06,8.03,8.24,8.32,8.03,177195.5
2026-02-09,8.3,8.29,8.36,8.21,141761.0
2026-02-10,8.27,8.3,8.45,8.22,151458.0
2026-02-11,8.29,8.25,8.37,8.21,112741.86
2026-02-12,8.29,8.35,8.43,8.16,168172.0
2026-02-13,8.32,8.11,8.36,8.11,159144.74
2026-02-24,8.21,8.49,8.55,8.21,253228.95
2026-02-25,8.49,8.46,8.52,8.4,154149.66
2026-02-26,8.51,8.68,8.71,8.43,206855.02
2026-02-27,8.6,8.65,8.65,8.47,180743.0
2026-03-02,8.48,8.22,8.58,8.17,242352.63
2026-03-03,8.19,7.67,8.31,7.65,239174.23
2026-03-04,7.54,7.81,7.9,7.48,201002.98
2026-03-05,7.88,8.25,8.37,7.87,323314.32
2026-03-06,8.21,8.33,8.38,8.14,206904.2
2026-03-09,8.18,8.42,8.42,8.01,287287.03
2026-03-10,8.49,8.61,8.62,8.39,206822.36
2026-03-11,8.61,8.58,8.71,8.49,191410.0
2026-03-12,8.6,8.45,8.64,8.39,172605.0
2026-03-13,8.43,8.33,8.58,8.29,189401.0
2026-03-16,8.35,8.32,8.38,8.17,147372.5
2026-03-17,8.35,8.01,8.39,7.98,151539.0
2026-03-18,8.05,8.3,8.3,8.03,158934.81
2026-03-19,8.16,8.0,8.21,7.96,158471.7
2026-03-20,8.03,7.73,8.18,7.71,166211.7
2026-03-23,7.59,7.02,7.6,6.96,260014.49
2026-03-24,7.22,7.5,7.5,7.07,225689.79
2026-03-25,7.49,7.57,7.64,7.41,147784.0
2026-03-26,7.54,7.44,7.6,7.36,125665.16
2026-03-27,7.3,7.62,7.63,7.25,137763.3
2026-03-30,7.48,7.68,7.68,7.45,154301.0
2026-03-31,7.73,7.68,7.98,7.66,187066.72
2026-04-01,7.87,7.81,7.9,7.69,155982.7
2026-04-02,7.78,7.73,7.9,7.63,139880.82
2026-04-03,7.73,7.44,7.76,7.41,115412.0
2026-04-07,7.44,7.79,7.93,7.42,212466.57
2026-04-08,8.1,8.02,8.13,7.89,188370.48
2026-04-09,7.92,8.08,8.1,7.88,167921.55
2026-04-10,8.05,8.31,8.46,8.05,230664.5
2026-04-13,8.32,8.73,8.78,8.29,400493.31
2026-04-14,8.91,9.16,9.69,8.88,761031.52
2026-04-15,9.19,9.12,9.49,9.07,527811.75
2026-04-16,9.13,9.25,9.28,8.94,323360.22
2026-04-17,9.2,9.66,9.81,9.1,396531.34
2026-04-20,9.59,9.75,9.82,9.55,326010.5
2026-04-21,9.76,10.04,10.14,9.67,388380.07
2026-04-22,10.03,9.95,10.14,9.86,325540.28
2026-04-23,9.95,9.78,10.09,9.69,270800.14
2026-04-24,10.42,11.74,11.74,10.21,749137.76
2026-04-27,11.27,11.41,11.48,10.69,1167602.47
2026-04-28,11.29,11.73,11.92,11.09,937369.22
2026-04-29,11.34,12.15,12.47,11.34,1028328.14
2026-04-30,12.19,12.44,12.99,11.84,1037783.49
2026-05-06,12.69,13.2,13.24,12.29,1045397.44
2026-05-07,12.77,14.14,14.96,12.69,1172758.59
2026-05-08,14.08,16.97,16.97,13.95,1084351.93
2026-05-11,17.5,15.87,17.98,15.77,1402040.8
2026-05-12,16.09,17.34,18.43,16.06,1380753.33
2026-05-13,16.95,17.19,17.67,16.34,1199743.09
2026-05-14,17.02,15.99,17.02,15.88,923934.25
2026-05-15,15.99,15.76,16.44,15.55,766820.25
2026-05-18,15.82,17.25,17.72,15.82,1006181.31
2026-05-19,16.89,19.34,20.19,16.72,1215880.86
2026-05-20,19.48,18.5,19.54,18.2,847952.0
2026-05-21,18.5,17.56,18.85,17.49,709964.34
2026-05-22,17.9,18.51,18.98,17.55,874914.56
2026-05-25,19.18,18.39,19.89,17.8,819259.42
2026-05-26,17.79,17.69,18.18,16.9,802073.69
2026-05-27,17.0,17.07,17.43,16.64,629947.73
2026-05-28,16.89,17.4,17.79,16.38,752957.23
2026-05-29,17.05,16.96,17.88,16.66,691287.98
2026-06-01,17.0,16.13,17.65,15.98,696910.63
2026-06-02,16.12,16.74,16.95,15.3,639849.41
2026-06-03,16.5,17.25,17.95,16.39,828101.84
2026-06-04,16.54,17.53,17.79,16.46,675568.08
2026-06-05,17.5,17.5,18.34,16.57,708802.85
2026-06-08,16.57,17.62,18.37,16.47,759429.8
2026-06-09,17.94,18.54,18.85,17.58,916335.68
2026-06-10,18.2,20.23,21.09,17.38,1137192.04
2026-06-11,20.0,17.16,20.95,16.64,1223970.49
2026-06-12,17.51,16.48,18.35,16.38,1000142.81
2026-06-15,16.74,17.8,18.1,16.7,853199.25
2026-06-16,17.82,18.46,18.77,17.45,772372.56
2026-06-17,18.01,22.15,22.15,17.93,1150885.46
2026-06-18,21.7,22.25,22.5,20.61,1091577.89
2026-06-22,23.11,25.53,25.98,23.0,995034.86
2026-06-23,25.91,23.46,26.5,23.2,948488.33
2026-06-24,23.6,23.17,23.98,22.6,741543.51
2026-06-25,23.3,22.45,24.27,21.88,883569.01
2026-06-26,22.49,20.89,22.95,20.66,710190.51
2026-06-29,20.69,19.83,21.11,19.11,657808.31
2026-06-30,19.66,20.55,20.78,19.25,594729.13
2026-07-01,21.31,20.57,21.68,20.15,632674.87
2026-07-02,19.54,21.36,22.46,19.41,763719.38
2026-07-03,21.0,20.92,21.78,19.82,627548.83
2026-07-06,21.51,19.19,21.6,19.01,549768.34
2026-07-07,18.91,18.19,19.3,17.87,465095.86
2026-07-08,18.2,17.55,18.4,17.16,372333.6
2026-07-09,17.8,18.0,18.11,16.73,392122.11
2026-07-10,18.0,17.2,18.77,17.2,464958.4
2026-07-13,16.78,15.64,17.11,15.54,460612.5
2026-07-14,15.66,17.19,17.89,15.3,451463.45
2026-07-15,17.28,16.52,17.65,16.38,338191.86
2026-07-16,16.27,15.67,16.8,15.53,316651.5
2026-07-17,15.7,14.59,15.86,14.45,348697.02
2026-07-20,14.88,12.81,15.15,12.47,488796.62
2026-07-21,13.07,13.95,14.04,11.32,519921.95
2026-07-22,13.77,13.39,14.24,13.27,369256.45
2026-07-23,13.58,14.01,14.18,13.36,374181.58
2026-07-24,13.57,13.44,14.15,13.4,293908.6
2026-07-27,13.36,13.95,13.95,13.21,301251.0
2026-07-28,13.74,13.15,13.88,13.04,268890.28
2026-07-29,13.18,13.07,13.27,12.55,300601.28
2026-07-30,13.11,12.34,13.25,12.1,300731.0
2026-07-31,13.32,12.92,13.7,12.9,449961.71
2026-08-03,12.93,12.63,13.11,12.51,278900.0
2026-08-04,12.79,13.48,13.61,12.59,316078.6
2026-08-05,13.55,14.44,14.58,13.41,407812.2
2026-08-06,14.21,16.05,16.32,14.11,713086.77
2026-08-07,15.02,15.63,15.82,14.8,970280.12
2026-08-10,15.37,14.77,15.66,14.54,715443.76
2026-08-11,14.52,14.59,14.95,14.25,485746.0
2026-08-12,14.54,14.53,14.75,14.37,450694.67
2026-08-13,14.69,13.85,14.86,13.83,540876.41
2026-08-14,14.0,14.46,14.77,14.0,549831.51
2026-08-17,14.66,14.94,14.98,14.47,532702.15
2026-08-18,14.8,14.61,15.24,14.47,429867.06
2026-08-19,14.1,13.17,14.18,13.09,450338.65
