date,open,close,high,low,volume
2025-12-22,7.02,6.99,7.04,6.97,614990.38
2025-12-23,6.98,6.93,6.99,6.92,488519.6
2025-12-24,6.93,6.96,6.97,6.89,434082.6
2025-12-25,6.96,6.95,7.01,6.91,450823.74
2025-12-26,6.96,7.12,7.14,6.95,967546.66
2025-12-29,7.1,7.2,7.3,7.08,1285363.52
2025-12-30,7.19,7.17,7.26,7.14,562958.9
2025-12-31,7.17,7.21,7.27,7.16,543745.65
2026-01-05,7.25,7.05,7.26,7.02,1061683.49
2026-01-06,7.05,7.12,7.13,7.02,905020.0
2026-01-07,7.08,7.03,7.17,7.01,1161075.86
2026-01-08,7.01,7.1,7.16,6.93,1064700.55
2026-01-09,7.1,7.05,7.15,7.02,950380.24
2026-01-12,7.07,7.1,7.18,7.06,1004402.79
2026-01-13,7.12,7.04,7.14,7.03,995619.47
2026-01-14,7.04,6.95,7.07,6.92,1346426.54
2026-01-15,6.95,6.87,6.97,6.86,1062898.96
2026-01-16,6.9,6.78,6.93,6.78,1226847.89
2026-01-19,6.8,6.91,6.92,6.79,1099647.45
2026-01-20,6.92,7.03,7.03,6.9,1424666.75
2026-01-21,7.0,6.98,7.03,6.93,949310.49
2026-01-22,6.99,7.04,7.1,6.95,1235964.04
2026-01-23,7.06,7.01,7.07,6.98,975055.11
2026-01-26,7.04,7.07,7.15,7.02,1593591.66
2026-01-27,7.08,6.93,7.12,6.92,1270163.08
2026-01-28,6.93,7.07,7.2,6.89,2477491.18
2026-01-29,7.08,7.14,7.17,6.97,2933362.48
2026-01-30,7.06,7.07,7.16,6.92,1892522.52
2026-02-02,7.03,6.73,7.05,6.73,2543302.84
2026-02-03,6.78,6.8,6.82,6.7,1309579.08
2026-02-04,6.78,6.99,6.99,6.77,1573242.71
2026-02-05,6.96,6.89,7.04,6.86,1149521.43
2026-02-06,6.86,6.87,6.96,6.84,864216.83
2026-02-09,6.94,6.89,7.02,6.88,1156474.71
2026-02-10,6.89,6.84,6.89,6.79,881789.73
2026-02-11,6.84,6.95,6.97,6.81,1173793.41
2026-02-12,6.94,6.89,6.96,6.87,933478.5
2026-02-13,6.87,6.7,6.88,6.7,1949459.0
2026-02-24,6.77,6.79,6.81,6.73,1008619.25
2026-02-25,6.78,6.8,7.12,6.76,5508512.72
2026-02-26,6.84,6.84,6.97,6.83,2206996.78
2026-02-27,6.84,6.97,7.01,6.81,3167440.34
2026-03-02,6.92,7.08,7.1,6.89,2699761.47
2026-03-03,7.03,6.95,7.11,6.94,2031600.22
2026-03-04,6.93,6.87,7.0,6.84,1618453.18
2026-03-05,6.91,6.89,6.96,6.86,1379141.21
2026-03-06,6.88,6.87,6.89,6.8,1328564.09
2026-03-09,6.82,6.83,6.91,6.8,1628427.36
2026-03-10,6.85,6.78,6.87,6.76,1760501.25
2026-03-11,6.79,6.82,6.83,6.72,1177930.42
2026-03-12,6.81,6.86,6.89,6.78,1472707.22
2026-03-13,6.87,6.88,6.95,6.86,1573110.05
2026-03-16,6.89,6.66,6.91,6.64,2984182.43
2026-03-17,6.67,6.62,6.76,6.62,1873603.93
2026-03-18,6.62,6.51,6.64,6.45,1762245.64
2026-03-19,6.45,6.38,6.49,6.37,1143245.95
2026-03-20,6.38,6.36,6.43,6.32,989248.25
2026-03-23,6.29,6.05,6.31,6.01,1728443.82
2026-03-24,6.14,6.19,6.22,6.08,1248078.08
2026-03-25,6.2,6.22,6.25,6.16,844931.05
2026-03-26,6.22,6.11,6.25,6.08,783594.95
2026-03-27,6.07,6.23,6.25,6.04,987826.62
2026-03-30,6.19,6.28,6.3,6.17,784593.53
2026-03-31,6.27,6.21,6.34,6.21,704227.83
2026-04-01,6.25,6.27,6.31,6.25,787264.11
2026-04-02,6.25,6.24,6.29,6.2,588560.43
2026-04-03,6.25,6.2,6.25,6.17,462026.51
