date,open,close,high,low,volume
2015-01-26,11.09,12.26,13.17,10.22,12259278.3
2015-01-27,11.48,11.06,11.85,11.04,6875504.84
2015-01-28,10.98,10.72,10.98,10.48,3682041.71
2015-01-29,10.42,10.98,11.22,10.33,3956047.27
2015-01-30,10.91,10.52,11.06,10.48,2688310.53
2015-02-02,10.1,9.74,10.2,9.67,2968030.34
2015-02-03,9.89,9.97,10.03,9.74,2441306.49
2015-02-04,9.99,9.69,10.08,9.68,2526350.66
2015-02-05,9.98,9.6,9.98,9.6,2337071.68
2015-02-06,9.45,9.33,9.65,9.27,1964060.84
2015-02-09,9.3,9.69,9.84,9.25,2630037.73
2015-02-10,9.61,9.55,9.76,9.44,1870822.77
2015-02-11,9.61,9.92,9.97,9.49,2451222.2
2015-02-12,9.84,9.85,9.95,9.72,1575186.04
2015-02-13,9.92,9.84,10.03,9.81,1624715.71
2015-02-16,9.84,9.75,9.87,9.71,1268139.36
2015-02-17,9.77,9.85,9.95,9.77,1212164.45
2015-02-25,9.89,9.67,9.89,9.64,1003061.61
2015-02-26,9.63,9.94,10.05,9.48,2129151.07
2015-02-27,9.88,9.84,9.96,9.8,1424340.85
2015-03-02,9.99,9.94,10.15,9.87,2095633.82
2015-03-03,9.89,9.63,9.9,9.62,1777156.72
2015-03-04,9.61,9.69,9.8,9.61,1048844.99
2015-03-05,9.62,9.64,9.78,9.58,1199279.83
2015-03-06,9.67,9.61,9.75,9.6,975870.17
2015-03-09,9.38,9.54,9.57,9.29,1340237.96
2015-03-10,9.5,9.6,9.74,9.43,1239555.06
2015-03-11,9.6,9.48,9.72,9.44,1215782.29
2015-03-12,9.52,9.57,9.69,9.43,1282556.92
2015-03-13,9.61,9.58,9.73,9.52,1164826.79
2015-03-16,9.6,9.77,9.78,9.52,2030431.14
2015-03-17,9.85,10.47,10.67,9.8,4587790.61
2015-03-18,10.48,10.79,10.98,10.36,3987765.02
2015-03-19,10.8,10.72,10.9,10.55,2564620.68
2015-03-20,10.75,11.2,11.59,10.53,4425376.83
2015-03-23,11.11,11.17,11.35,10.96,2927399.43
2015-03-24,11.14,10.8,11.15,10.61,2708267.18
2015-03-25,10.78,10.68,11.02,10.65,2034971.14
2015-03-26,10.61,10.74,10.87,10.5,1854592.71
2015-03-27,10.74,10.75,10.83,10.67,1252506.48
2015-03-30,10.77,10.88,10.98,10.72,1916089.83
2015-03-31,10.98,10.77,11.39,10.73,2747236.83
2015-04-01,10.81,10.91,11.03,10.72,1948162.51
2015-04-02,10.96,10.84,11.03,10.72,1776136.67
2015-04-03,10.74,11.05,11.16,10.73,2492073.99
2015-04-07,11.17,11.19,11.21,10.99,2620246.2
2015-04-08,11.24,11.97,12.25,11.12,5084896.61
2015-04-09,12.06,11.91,12.85,11.86,5144670.75
2015-04-10,11.79,11.92,11.99,11.62,2406513.99
2015-04-13,11.98,11.95,12.14,11.74,2291062.26
2015-04-14,11.92,11.97,12.13,11.57,2322682.37
2015-04-15,11.95,11.53,11.95,11.52,1585326.93
2015-04-16,11.39,11.58,11.74,11.25,1524522.3
2015-04-17,11.71,11.66,11.96,11.58,1998819.53
2015-04-20,11.67,11.28,11.7,11.28,2082003.12
2015-04-21,11.12,11.69,11.86,11.12,2069835.82
2015-04-22,11.74,12.22,12.46,11.66,3032775.53
2015-04-23,12.26,11.87,12.31,11.83,2766248.78
2015-04-24,11.67,11.48,11.73,11.35,1911150.87
2015-04-27,11.54,11.58,11.73,11.43,1485175.7
2015-04-28,11.58,11.51,11.73,11.42,1693591.41
2015-04-29,11.58,11.52,11.61,11.35,1116174.57
2015-04-30,11.58,11.35,11.6,11.33,1298258.0
2015-05-04,11.34,11.28,11.46,11.2,1046984.31
2015-05-05,11.27,10.95,11.53,10.91,1469854.59
2015-05-06,11.05,10.8,11.28,10.68,1395618.78
2015-05-07,10.7,10.84,11.05,10.7,1075448.49
2015-05-08,11.03,10.93,11.11,10.72,1079911.49
2015-05-11,11.09,11.16,11.16,10.95,1427157.19
2015-05-12,11.16,11.32,11.53,11.0,1878973.47
2015-05-13,11.33,11.06,11.33,11.03,1325217.73
