date,open,close,high,low,volume
2025-12-22,20.11,20.07,20.16,20.02,38964.0
2025-12-23,20.06,19.87,20.12,19.85,55081.4
2025-12-24,19.89,20.0,20.01,19.82,34386.68
2025-12-25,20.0,20.05,20.08,19.93,31384.28
2025-12-26,20.0,19.96,20.07,19.92,39183.3
2025-12-29,19.93,19.8,19.94,19.75,68483.0
2025-12-30,19.77,19.8,19.86,19.74,32359.96
2025-12-31,19.8,19.73,19.83,19.71,45128.0
2026-01-05,19.94,20.11,20.12,19.78,127412.07
2026-01-06,20.16,20.33,20.5,20.12,124339.18
2026-01-07,20.33,20.04,20.37,20.04,88922.82
2026-01-08,20.01,20.01,20.12,20.01,79268.62
2026-01-09,20.03,20.17,20.22,20.01,78816.74
2026-01-12,20.13,20.34,20.38,20.01,132982.73
2026-01-13,20.45,20.33,20.53,20.23,113493.92
2026-01-14,20.61,20.79,21.04,20.47,307485.27
2026-01-15,20.79,21.17,21.39,20.69,243941.4
2026-01-16,21.3,20.87,21.51,20.85,163050.0
2026-01-19,20.88,20.84,21.08,20.82,99978.47
2026-01-20,20.8,20.66,20.84,20.6,94541.68
2026-01-21,20.6,20.5,20.72,20.42,104124.37
2026-01-22,20.56,20.58,20.6,20.48,69587.0
2026-01-23,20.61,20.86,20.91,20.59,126255.18
2026-01-26,20.92,20.8,20.93,20.56,117460.0
2026-01-27,20.73,20.51,20.78,20.4,93342.85
2026-01-28,20.44,20.35,20.51,20.32,87433.98
2026-01-29,20.35,20.41,20.47,20.17,90318.71
2026-01-30,20.37,20.24,20.58,20.24,72342.49
2026-02-02,20.26,20.03,20.37,20.02,77323.0
2026-02-03,20.07,20.15,20.22,20.02,53795.57
2026-02-04,20.14,20.41,20.43,20.06,71397.44
2026-02-05,20.41,20.43,20.49,20.32,50732.73
2026-02-06,20.41,20.3,20.51,20.3,54865.2
2026-02-09,20.29,20.28,20.39,20.2,61935.0
2026-02-10,20.3,20.24,20.34,20.21,34356.0
2026-02-11,20.23,20.27,20.3,20.21,35121.88
2026-02-12,20.24,20.15,20.27,20.11,52272.6
2026-02-13,20.19,19.94,20.19,19.94,59105.28
2026-02-24,20.01,19.89,20.09,19.87,71817.12
2026-02-25,19.91,20.11,20.21,19.89,67484.64
2026-02-26,20.16,19.99,20.17,19.93,60150.1
2026-02-27,19.95,20.1,20.12,19.94,43606.91
2026-03-02,19.97,19.87,20.03,19.77,95300.2
2026-03-03,19.85,19.81,20.09,19.79,86473.0
2026-03-04,19.71,19.3,19.87,19.28,137991.21
2026-03-05,19.46,19.33,19.49,19.28,65201.6
2026-03-06,19.25,19.63,19.66,19.24,64994.14
2026-03-09,19.41,19.43,19.48,19.28,65220.4
2026-03-10,19.53,19.49,19.59,19.45,44721.49
2026-03-11,19.52,19.47,19.53,19.43,37398.8
2026-03-12,19.48,19.42,19.53,19.35,51673.92
2026-03-13,19.4,19.4,19.52,19.36,52017.61
2026-03-16,19.4,19.32,19.44,19.28,47065.0
2026-03-17,19.37,19.43,19.62,19.34,74497.4
2026-03-18,19.43,19.34,19.48,19.26,57211.51
2026-03-19,19.26,19.02,19.28,18.98,77056.8
2026-03-20,19.0,18.9,19.1,18.9,50632.63
2026-03-23,18.72,18.1,18.78,17.89,113781.0
2026-03-24,18.29,18.24,18.31,18.06,54817.69
2026-03-25,18.27,18.33,18.41,18.22,46454.03
2026-03-26,18.33,18.07,18.43,18.05,41875.6
2026-03-27,18.05,18.13,18.22,17.96,50920.09
2026-03-30,17.88,18.12,18.13,17.84,45646.5
2026-03-31,18.12,18.33,18.51,18.1,68681.67
2026-04-01,18.4,18.58,18.63,18.29,79775.92
2026-04-02,18.51,18.43,18.57,18.38,46725.0
2026-04-03,18.33,18.03,18.42,18.03,41360.39
2026-04-07,18.04,18.1,18.15,17.98,26524.64
2026-04-08,18.29,18.45,18.46,18.27,52507.0
2026-04-09,18.34,18.2,18.39,18.2,44423.82
2026-04-10,18.2,18.29,18.43,18.2,38146.0
2026-04-13,18.29,18.18,18.3,18.17,32518.0
2026-04-14,18.25,18.21,18.25,18.09,33651.69
2026-04-15,18.26,18.51,18.7,18.26,87358.92
2026-04-16,18.52,18.46,18.56,18.41,38224.85
2026-04-17,18.45,18.37,18.45,18.27,39494.01
2026-04-20,18.38,18.36,18.46,18.34,37339.0
2026-04-21,18.4,18.56,18.59,18.36,51291.61
2026-04-22,18.55,18.97,19.15,18.45,99710.0
2026-04-23,18.79,18.91,18.98,18.73,75909.0
2026-04-24,18.9,18.9,19.04,18.8,50845.0
2026-04-27,18.9,18.9,19.03,18.86,46577.5
2026-04-28,18.91,18.75,18.98,18.67,55869.3
2026-04-29,18.79,18.62,18.89,18.57,74742.03
2026-04-30,18.62,18.45,18.69,18.44,57215.79
2026-05-06,18.45,18.46,18.55,18.42,59517.55
2026-05-07,18.46,18.21,18.5,18.19,96604.45
2026-05-08,18.17,18.28,18.36,18.16,57510.36
2026-05-11,18.28,18.37,18.43,18.11,79199.42
2026-05-12,18.34,18.3,18.36,18.18,49556.12
2026-05-13,18.27,18.12,18.35,18.07,62061.22
2026-05-14,18.26,17.86,18.28,17.83,88310.09
2026-05-15,17.75,17.5,17.86,17.44,94483.6
2026-05-18,17.45,17.33,17.5,17.19,66578.83
2026-05-19,17.34,17.45,17.46,17.33,36484.03
2026-05-20,17.45,17.36,17.52,17.3,50987.59
2026-05-21,17.38,17.68,17.85,17.36,97832.81
2026-05-22,17.52,18.58,18.76,17.4,191031.5
2026-05-25,18.41,19.44,19.95,18.38,291241.47
2026-05-26,19.32,18.92,19.32,18.7,155572.22
2026-05-27,18.9,18.78,19.5,18.7,146552.72
2026-05-28,18.65,18.11,18.72,17.96,123698.97
2026-05-29,18.1,19.18,19.5,18.06,225561.42
2026-06-01,19.12,19.16,19.47,18.89,131428.0
2026-06-02,19.1,19.21,19.33,19.0,119576.74
2026-06-03,19.13,19.06,19.47,19.03,107189.13
2026-06-04,19.0,19.2,19.31,18.53,130832.07
2026-06-05,19.31,19.7,20.3,19.04,258535.83
2026-06-08,19.25,19.07,19.34,18.85,170358.14
2026-06-09,19.11,18.71,19.15,18.49,106532.34
2026-06-10,18.57,18.66,19.2,18.53,90783.0
2026-06-11,18.6,18.05,18.86,18.01,109156.81
2026-06-12,18.05,18.16,18.26,17.89,70974.0
2026-06-15,18.16,18.28,18.55,18.15,81092.0
2026-06-16,18.16,18.9,19.0,18.0,140025.87
2026-06-17,18.79,19.13,19.37,18.71,143086.28
2026-06-18,19.09,18.55,19.12,18.51,112716.76
2026-06-22,18.5,18.7,18.74,18.31,85906.44
2026-06-23,18.62,18.65,18.93,18.56,69806.53
2026-06-24,18.85,18.31,18.92,18.24,91594.21
2026-06-25,18.16,18.23,18.35,17.84,82573.97
