date,open,close,high,low,volume
2025-12-22,14.81,14.76,14.83,14.75,72710.8
2025-12-23,14.78,14.62,14.8,14.61,72617.85
2025-12-24,14.63,14.71,14.75,14.6,63523.08
2025-12-25,14.73,14.73,14.77,14.66,59798.53
2025-12-26,14.73,14.75,14.79,14.68,72994.96
2025-12-29,14.75,14.62,14.76,14.6,82437.33
2025-12-30,14.58,14.62,14.67,14.58,58639.56
2025-12-31,14.62,14.57,14.65,14.57,62226.32
2026-01-05,14.59,14.8,14.81,14.57,130510.29
2026-01-06,14.83,14.9,14.9,14.79,126665.7
2026-01-07,14.9,14.84,14.94,14.83,109718.74
2026-01-08,14.85,14.96,15.01,14.82,123840.72
2026-01-09,14.98,15.07,15.12,14.98,145782.32
2026-01-12,15.07,15.0,15.08,14.87,214254.12
2026-01-13,15.03,15.12,15.29,14.97,232051.06
2026-01-14,15.08,15.04,15.26,14.94,245901.25
2026-01-15,14.99,14.9,15.06,14.86,134882.36
2026-01-16,14.91,14.7,14.97,14.68,170676.06
2026-01-19,14.65,14.85,14.88,14.65,112040.09
2026-01-20,14.84,14.76,14.89,14.71,128435.51
2026-01-21,14.68,14.74,14.83,14.64,102617.91
2026-01-22,14.84,14.83,14.9,14.76,83911.19
2026-01-23,14.83,15.03,15.05,14.83,172962.21
2026-01-26,15.12,16.08,16.35,15.04,870234.58
2026-01-27,16.08,15.59,16.09,15.37,570402.18
2026-01-28,15.46,15.21,15.52,15.16,367249.93
2026-01-29,15.12,15.19,15.24,14.96,254179.59
2026-01-30,15.16,15.05,15.34,14.97,188077.2
2026-02-02,14.98,14.72,15.08,14.71,193100.87
2026-02-03,14.8,14.87,14.9,14.73,121663.65
2026-02-04,14.97,15.04,15.05,14.83,143089.16
2026-02-05,14.99,14.97,15.16,14.93,145683.45
2026-02-06,14.88,14.9,15.08,14.86,113917.86
2026-02-09,14.97,15.04,15.05,14.92,119797.93
2026-02-10,15.07,14.98,15.07,14.96,81748.31
2026-02-11,14.97,14.9,15.0,14.89,87828.63
2026-02-12,14.92,14.85,14.94,14.75,84294.9
2026-02-13,14.82,14.74,14.86,14.72,91614.0
2026-02-24,14.79,14.84,14.87,14.78,75878.86
2026-02-25,14.83,14.91,15.0,14.82,118786.15
2026-02-26,14.96,14.9,14.99,14.86,93304.73
2026-02-27,14.9,14.89,14.91,14.86,78226.47
2026-03-02,14.74,14.74,14.85,14.65,138035.95
2026-03-03,14.73,14.61,14.81,14.6,152385.07
2026-03-04,14.53,14.42,14.61,14.38,133774.38
2026-03-05,14.56,14.47,14.58,14.39,84062.26
2026-03-06,14.44,14.71,14.72,14.38,100005.95
2026-03-09,14.63,14.73,14.77,14.55,108887.14
2026-03-10,14.77,14.79,14.84,14.7,82004.8
2026-03-11,14.79,14.72,14.82,14.68,74975.1
2026-03-12,14.71,14.68,14.72,14.63,80272.93
2026-03-13,14.66,14.69,14.76,14.63,76092.34
2026-03-16,14.67,14.74,14.79,14.61,86742.34
2026-03-17,14.74,14.66,14.83,14.65,96561.96
2026-03-18,14.67,14.6,14.69,14.52,85001.28
2026-03-19,14.55,14.4,14.63,14.38,127912.79
2026-03-20,14.35,14.26,14.51,14.25,113682.87
2026-03-23,14.13,13.67,14.23,13.61,167599.9
2026-03-24,13.82,13.85,13.89,13.68,74256.1
2026-03-25,13.86,13.88,13.96,13.82,71780.82
2026-03-26,13.9,13.81,13.97,13.78,58789.55
2026-03-27,13.68,14.0,14.06,13.67,95124.7
2026-03-30,13.94,14.13,14.15,13.87,108242.81
2026-03-31,14.12,14.1,14.3,14.08,88429.8
2026-04-01,14.19,14.41,14.41,14.1,131919.84
2026-04-02,14.34,14.31,14.43,14.25,108436.99
2026-04-03,14.34,14.07,14.34,14.06,76755.7
2026-04-07,14.21,14.21,14.27,14.02,63955.05
2026-04-08,14.35,14.39,14.43,14.3,113822.25
2026-04-09,14.34,14.16,14.43,14.16,89072.2
2026-04-10,14.23,14.35,14.41,14.19,89927.15
2026-04-13,14.34,14.23,14.43,14.23,75947.0
2026-04-14,14.26,14.38,14.41,14.13,144611.34
2026-04-15,14.42,14.46,14.51,14.35,96121.77
2026-04-16,14.46,14.51,14.56,14.35,99697.31
2026-04-17,14.45,14.48,14.51,14.34,82733.34
2026-04-20,14.41,14.38,14.48,14.37,61651.93
2026-04-21,14.35,14.37,14.48,14.35,56783.66
2026-04-22,14.34,14.34,14.4,14.3,51721.63
2026-04-23,14.34,14.18,14.34,14.16,74943.4
2026-04-24,14.18,14.07,14.23,14.0,71806.3
2026-04-27,13.96,13.92,13.97,13.77,93734.3
2026-04-28,13.88,13.93,14.08,13.86,78719.28
2026-04-29,13.9,14.0,14.04,13.88,55754.07
2026-04-30,13.97,13.88,14.02,13.85,72990.64
2026-05-06,13.87,13.92,14.03,13.87,93372.6
2026-05-07,13.96,13.88,13.98,13.87,84569.67
2026-05-08,13.91,14.0,14.13,13.89,115118.82
2026-05-11,14.02,14.39,14.48,13.93,310119.21
2026-05-12,14.29,14.08,14.29,14.04,168678.81
2026-05-13,14.06,13.93,14.12,13.91,130173.82
2026-05-14,13.95,13.77,13.96,13.75,117737.49
2026-05-15,13.75,13.66,13.83,13.61,108160.07
2026-05-18,13.66,13.49,13.71,13.44,104198.85
2026-05-19,13.46,13.55,13.56,13.45,64928.18
2026-05-20,13.54,13.35,13.55,13.3,79044.55
2026-05-21,13.34,13.41,13.59,13.33,101120.27
2026-05-22,13.4,13.34,13.41,13.26,77044.57
2026-05-25,13.33,13.21,13.37,13.18,76262.12
2026-05-26,13.19,13.09,13.19,13.02,87953.14
2026-05-27,13.04,13.0,13.12,12.81,108750.12
2026-05-28,12.96,12.82,13.0,12.79,81652.51
2026-05-29,12.81,13.23,13.33,12.8,164251.91
2026-06-01,13.17,13.49,13.62,13.14,145493.46
2026-06-02,13.51,13.35,13.57,13.32,87189.16
2026-06-03,13.35,13.07,13.35,13.03,94639.34
2026-06-04,13.05,12.88,13.16,12.83,62950.65
2026-06-05,12.88,12.95,13.03,12.85,58784.92
2026-06-08,12.87,12.7,13.01,12.63,86263.62
2026-06-09,12.73,12.7,12.85,12.67,86374.52
2026-06-10,12.89,12.86,12.9,12.62,85232.2
2026-06-11,12.81,12.7,12.86,12.64,68654.23
2026-06-12,12.79,12.92,12.94,12.63,142109.55
2026-06-15,12.99,13.13,13.16,12.82,122785.85
2026-06-16,13.11,12.89,13.12,12.85,83409.71
2026-06-17,12.87,12.83,12.91,12.74,66211.08
2026-06-18,12.82,12.84,13.04,12.66,79697.2
2026-06-22,12.82,12.65,12.82,12.39,144365.73
2026-06-23,12.6,12.95,13.09,12.58,125941.58
2026-06-24,12.93,12.78,13.12,12.76,111317.68
2026-06-25,12.68,12.63,12.72,12.38,121775.33
2026-06-26,12.52,12.12,12.73,12.1,125987.24
2026-06-29,12.08,12.68,12.69,11.72,213959.34
2026-06-30,12.6,12.19,12.6,12.16,127814.47
2026-07-01,12.16,12.6,12.64,12.12,165150.83
2026-07-02,12.6,12.74,12.84,12.54,149241.89
2026-07-03,12.79,12.88,13.03,12.74,131591.99
2026-07-06,12.9,13.1,13.14,12.76,127531.1
2026-07-07,13.01,12.68,13.02,12.66,103414.0
2026-07-08,12.7,12.75,12.96,12.57,93827.39
2026-07-09,12.62,12.63,12.87,12.55,98049.89
2026-07-10,12.63,12.8,12.96,12.42,129731.52
2026-07-13,12.8,12.92,12.98,12.75,129005.98
2026-07-14,12.86,13.1,13.23,12.77,163304.21
2026-07-15,13.02,13.32,13.45,12.99,183232.37
2026-07-16,13.25,13.66,13.71,13.15,235096.61
2026-07-17,13.59,13.18,13.73,13.16,198840.85
