date,open,close,high,low,volume
2025-12-22,25.92,26.3,26.39,25.76,456851.37
2025-12-23,26.25,26.36,26.57,26.07,421261.17
2025-12-24,26.31,26.75,26.84,26.13,458428.62
2025-12-25,26.59,26.66,26.94,26.45,398768.75
2025-12-26,26.52,26.71,26.92,26.19,560761.59
2025-12-29,26.51,26.04,26.66,25.92,484441.69
2025-12-30,25.83,26.51,26.9,25.81,540785.11
2025-12-31,26.45,26.08,26.53,26.02,350924.19
2026-01-05,26.15,26.7,26.72,26.12,516579.58
2026-01-06,26.82,26.91,26.95,26.49,586835.87
2026-01-07,27.02,27.32,27.92,26.95,926677.99
2026-01-08,27.09,27.17,27.63,26.84,601098.64
2026-01-09,27.05,27.71,27.89,26.95,781770.79
2026-01-12,27.8,28.0,28.13,27.2,1083680.61
2026-01-13,27.99,26.7,27.99,26.63,834942.86
2026-01-14,26.71,26.82,27.32,26.5,665506.44
2026-01-15,26.65,29.5,29.5,26.65,1642511.48
2026-01-16,31.14,30.82,31.65,29.94,2871737.99
2026-01-19,31.11,29.42,31.46,29.25,1748140.82
2026-01-20,29.41,30.34,30.51,28.61,1744138.88
2026-01-21,29.96,30.66,31.07,29.4,1628497.23
2026-01-22,32.2,32.43,33.09,31.7,2034168.71
2026-01-23,31.62,31.15,31.92,31.0,1310593.41
2026-01-26,31.21,33.03,33.96,31.19,1757314.55
2026-01-27,32.5,32.28,33.23,31.9,1056837.66
2026-01-28,32.44,29.05,32.84,29.05,1972398.11
2026-01-29,29.03,27.18,29.56,26.96,2008642.69
2026-01-30,27.15,26.74,27.31,25.96,1018756.05
2026-02-02,26.74,26.92,28.12,26.67,1102771.73
2026-02-03,27.2,27.32,27.37,26.45,864713.45
2026-02-04,26.8,27.49,27.73,26.8,770710.39
2026-02-05,27.01,27.26,27.42,26.59,696034.59
2026-02-06,26.87,27.02,27.24,26.44,625307.17
2026-02-09,27.3,27.07,27.39,26.99,700635.51
2026-02-10,27.27,28.15,28.42,27.27,1124775.26
2026-02-11,27.96,27.72,28.41,27.7,582211.29
2026-02-12,27.65,27.92,28.07,27.56,487758.1
2026-02-13,27.54,27.11,27.89,27.05,537795.49
2026-02-24,27.53,27.2,27.82,27.15,683974.84
2026-02-25,27.32,27.64,28.04,27.29,598489.42
2026-02-26,27.93,28.46,28.58,27.72,854403.76
2026-02-27,27.84,28.27,28.36,27.62,544968.45
