date,open,close,high,low,volume
2025-12-22,18.61,18.62,18.68,18.56,50802.0
2025-12-23,18.8,18.51,18.8,18.48,50789.85
2025-12-24,18.41,18.6,18.63,18.41,41467.0
2025-12-25,18.6,18.7,18.71,18.56,54344.69
2025-12-26,18.71,18.73,18.82,18.65,64716.81
2025-12-29,18.71,18.66,18.77,18.61,56948.88
2025-12-30,18.63,18.73,18.8,18.61,62854.51
2025-12-31,18.71,18.89,19.02,18.71,88807.2
2026-01-05,18.89,19.34,19.37,18.82,180257.76
2026-01-06,19.25,19.74,19.97,19.24,251166.25
2026-01-07,19.69,19.69,19.95,19.63,184231.48
2026-01-08,19.69,19.91,20.08,19.58,195159.56
2026-01-09,19.89,20.88,21.0,19.86,413398.24
2026-01-12,22.97,22.97,22.97,22.97,344036.52
2026-01-13,25.27,25.27,25.27,25.27,246515.78
2026-01-14,25.67,27.8,27.8,25.39,1096983.71
2026-01-15,29.2,30.58,30.58,28.71,2407212.08
2026-01-16,27.52,27.52,27.52,27.52,65490.0
2026-01-19,24.78,24.78,24.78,24.78,65655.0
2026-01-20,24.75,23.32,25.27,22.97,1878253.25
2026-01-21,23.32,24.27,25.64,23.3,1288997.27
2026-01-22,24.28,24.3,25.57,24.05,874139.67
2026-01-23,24.48,24.85,25.54,24.31,847967.68
2026-01-26,25.11,23.96,25.44,23.24,756332.54
2026-01-27,24.8,24.19,25.09,23.29,687893.3
2026-01-28,24.19,22.89,24.19,22.8,692962.64
2026-01-29,22.77,23.98,25.18,22.57,1101302.49
2026-01-30,24.08,24.24,24.58,23.39,836637.11
2026-02-02,24.01,23.77,24.7,23.71,557216.74
2026-02-03,24.11,24.98,25.09,24.1,775422.86
2026-02-04,24.64,23.55,25.21,23.27,659722.29
2026-02-05,22.91,23.15,23.56,22.91,380529.49
2026-02-06,22.93,22.93,23.44,22.34,359451.02
2026-02-09,23.41,23.69,23.76,23.06,442803.21
2026-02-10,25.39,26.06,26.06,25.39,282172.45
2026-02-11,27.98,24.89,27.98,24.39,1370648.33
2026-02-12,24.87,24.51,25.27,24.02,808571.9
2026-02-13,25.79,25.51,26.96,25.07,1491397.84
2026-02-24,24.15,22.96,24.24,22.96,956990.57
2026-02-25,22.71,23.02,23.14,22.53,608378.38
2026-02-26,22.91,22.65,22.98,22.53,426762.16
2026-02-27,22.67,23.15,23.25,22.6,471703.94
2026-03-02,22.47,22.56,22.87,22.13,522520.45
2026-03-03,22.49,21.15,22.65,21.0,502988.19
2026-03-04,20.83,20.91,21.28,20.75,267028.98
2026-03-05,21.32,21.12,21.44,20.98,265620.2
2026-03-06,21.01,20.98,21.24,20.93,269136.22
2026-03-09,20.53,21.01,21.09,20.26,312981.2
2026-03-10,21.3,21.15,21.64,20.98,285740.44
2026-03-11,21.31,21.15,21.52,20.93,317046.63
2026-03-12,20.88,20.76,21.13,20.71,213731.96
2026-03-13,20.56,20.12,20.68,20.09,268076.61
2026-03-16,20.08,20.3,20.3,19.97,164842.36
2026-03-17,20.34,20.03,20.56,19.98,213435.22
2026-03-18,20.01,20.42,20.44,19.89,208940.19
2026-03-19,20.09,20.6,20.83,20.04,387198.7
2026-03-20,20.58,19.54,20.58,19.54,308917.27
2026-03-23,19.2,18.69,19.34,18.55,291187.14
2026-03-24,18.95,19.28,19.3,18.67,232363.29
2026-03-25,19.19,19.79,19.9,19.12,230674.08
2026-03-26,19.79,19.37,19.82,19.25,152690.0
2026-03-27,19.14,19.44,19.55,19.04,125212.52
