date,open,close,high,low,volume
2025-12-22,14.47,14.32,14.47,14.31,44532.23
2025-12-23,14.37,14.26,14.38,14.22,41158.24
2025-12-24,14.26,14.3,14.34,14.22,35688.36
2025-12-25,14.34,14.38,14.39,14.26,42458.63
2025-12-26,14.36,14.27,14.39,14.25,59327.0
2025-12-29,14.24,14.16,14.24,14.15,58261.2
2025-12-30,14.15,14.22,14.28,14.03,44456.31
2025-12-31,14.2,14.11,14.21,14.06,47667.61
2026-01-05,14.12,14.5,14.59,14.12,109827.73
2026-01-06,14.43,14.56,14.57,14.42,71571.47
2026-01-07,14.54,14.52,14.67,14.48,57602.2
2026-01-08,14.52,14.66,14.7,14.52,64831.57
2026-01-09,14.65,14.73,14.8,14.5,83152.12
2026-01-12,14.74,14.94,14.94,14.7,81263.63
2026-01-13,14.99,14.9,15.2,14.87,113920.49
2026-01-14,14.86,14.99,15.25,14.81,122837.94
2026-01-15,15.0,14.98,15.1,14.87,57359.87
2026-01-16,15.0,14.94,15.12,14.81,68668.17
2026-01-19,14.93,14.98,15.04,14.88,44487.51
2026-01-20,14.99,14.95,15.04,14.86,52727.19
2026-01-21,14.91,14.91,15.02,14.84,50214.91
2026-01-22,14.87,14.75,14.92,14.71,63201.26
2026-01-23,14.82,15.02,15.02,14.76,89177.41
2026-01-26,15.02,15.32,15.37,14.92,142483.0
2026-01-27,15.34,14.91,15.34,14.7,121114.0
2026-01-28,14.98,14.67,14.98,14.63,81025.01
2026-01-29,14.75,14.63,14.75,14.48,67971.46
2026-01-30,14.55,14.49,14.72,14.46,64144.96
2026-02-02,14.53,14.25,14.65,14.21,51284.03
2026-02-03,14.3,14.42,14.44,14.24,44041.99
2026-02-04,14.4,14.38,14.43,14.11,77500.6
2026-02-05,14.35,14.4,14.54,14.3,55380.38
2026-02-06,15.14,14.81,15.35,14.81,251998.4
2026-02-09,14.62,14.82,15.07,14.62,114376.2
2026-02-10,14.87,14.77,14.91,14.71,55914.29
2026-02-11,14.74,14.72,14.83,14.71,39552.0
2026-02-12,14.71,14.57,14.74,14.54,44151.95
2026-02-13,14.58,14.41,14.63,14.41,42664.2
2026-02-24,14.52,14.46,14.55,14.4,38246.8
2026-02-25,14.41,14.52,14.59,14.41,41879.6
2026-02-26,14.6,14.41,14.6,14.38,45114.65
2026-02-27,14.42,14.44,14.45,14.35,34536.03
2026-03-02,14.3,14.09,14.37,14.05,72590.0
2026-03-03,14.09,13.88,14.22,13.88,79812.73
2026-03-04,13.88,13.72,13.94,13.7,48634.0
2026-03-05,13.9,13.85,13.94,13.78,40942.49
2026-03-06,13.77,14.02,14.06,13.77,35012.2
2026-03-09,13.95,13.99,14.05,13.84,44021.87
2026-03-10,14.0,14.02,14.12,13.9,42686.05
2026-03-11,14.01,14.05,14.09,13.91,35689.26
2026-03-12,14.06,14.02,14.09,13.96,30860.06
2026-03-13,14.0,14.22,14.3,13.97,76988.0
2026-03-16,14.22,14.57,14.86,14.15,132442.1
2026-03-17,14.56,14.26,14.59,14.26,63463.49
2026-03-18,14.26,14.28,14.33,14.13,37695.63
2026-03-19,14.22,13.99,14.35,13.98,39045.0
2026-03-20,13.97,13.94,14.23,13.93,37804.3
2026-03-23,13.88,13.38,13.88,13.24,84275.0
