date,open,close,high,low,volume
2025-12-22,11.88,11.76,11.88,11.56,51594.34
2025-12-23,11.75,11.67,11.83,11.59,47836.06
2025-12-24,11.66,11.81,11.93,11.64,48071.83
2025-12-25,11.67,11.92,11.96,11.51,52579.04
2025-12-26,12.04,11.87,12.21,11.83,53494.18
2025-12-29,11.83,12.02,12.3,11.71,70742.42
2025-12-30,11.88,11.73,12.0,11.7,42955.81
2025-12-31,11.67,11.64,11.76,11.43,36435.73
2026-01-05,11.64,11.63,11.76,11.58,45439.92
2026-01-06,11.63,12.07,12.08,11.63,69843.18
2026-01-07,12.18,12.22,12.44,12.08,79733.86
2026-01-08,12.45,12.17,12.68,12.14,78644.68
2026-01-09,12.11,12.09,12.19,12.0,56734.65
2026-01-12,12.16,12.3,12.38,11.94,73202.95
2026-01-13,12.24,12.11,12.39,12.08,56310.77
2026-01-14,12.08,11.96,12.21,11.79,61187.07
2026-01-15,11.95,12.32,12.56,11.85,91817.94
2026-01-16,12.32,12.24,12.47,12.12,57175.42
2026-01-19,12.17,12.39,12.4,12.15,53583.32
2026-01-20,12.36,12.49,12.54,12.3,65603.05
2026-01-21,12.49,12.48,12.58,12.24,65592.33
2026-01-22,12.54,12.46,12.54,12.27,55780.0
2026-01-23,12.42,12.58,12.64,12.42,65761.22
2026-01-26,12.65,12.3,12.65,12.19,55346.71
2026-01-27,12.22,12.24,12.26,11.71,50937.99
2026-01-28,12.24,12.09,12.28,12.02,34866.0
2026-01-29,12.06,11.8,12.2,11.74,37061.71
2026-01-30,11.72,11.92,11.95,11.56,38722.3
2026-02-02,11.92,11.31,11.92,11.3,50118.24
2026-02-03,11.44,11.6,11.62,11.34,31813.59
2026-02-04,11.56,11.61,11.66,11.43,26563.62
2026-02-05,11.59,11.4,11.6,11.35,19193.84
2026-02-06,11.3,11.49,11.66,11.23,25059.8
2026-02-09,11.66,11.68,11.71,11.62,16949.83
2026-02-10,11.68,11.65,11.74,11.58,15698.47
2026-02-11,11.65,11.66,11.79,11.58,15348.73
2026-02-12,11.72,12.72,12.83,11.49,167172.17
2026-02-13,12.3,13.01,13.08,12.12,195165.31
2026-02-24,13.02,13.38,13.73,12.96,176332.38
2026-02-25,13.45,13.53,13.67,13.36,155452.71
2026-02-26,13.47,13.97,14.38,13.47,200993.75
2026-02-27,13.69,13.93,15.06,13.53,249522.48
2026-03-02,13.97,14.61,14.66,13.72,170520.85
2026-03-03,14.63,14.17,14.68,13.59,169606.53
2026-03-04,14.27,13.05,14.31,12.75,226210.39
2026-03-05,13.21,13.6,14.36,12.97,308809.96
2026-03-06,13.26,13.04,13.69,12.79,240013.54
2026-03-09,13.12,13.57,13.79,12.8,154047.28
2026-03-10,13.68,13.39,13.68,12.93,144382.75
2026-03-11,13.29,12.57,14.42,12.49,346617.96
2026-03-12,12.45,11.97,12.5,11.66,235815.92
2026-03-13,11.76,11.48,11.87,11.47,131350.42
2026-03-16,11.42,11.63,11.63,11.32,66840.2
2026-03-17,11.65,11.22,11.68,11.2,77486.58
2026-03-18,11.2,11.34,11.35,11.04,50614.65
2026-03-19,11.15,10.91,11.17,10.85,54406.43
2026-03-20,10.88,10.75,11.03,10.67,40955.61
2026-03-23,10.58,10.08,10.58,10.02,59006.61
2026-03-24,10.33,10.39,10.39,10.08,44706.37
2026-03-25,10.43,10.6,10.69,10.35,42044.6
2026-03-26,10.54,10.43,10.7,10.4,35702.9
2026-03-27,10.27,10.73,10.79,10.27,49163.96
2026-03-30,10.55,10.71,10.74,10.54,34433.23
2026-03-31,10.71,10.52,10.78,10.49,30349.0
2026-04-01,10.81,10.69,10.82,10.58,24708.03
2026-04-02,10.62,10.52,10.71,10.47,26680.3
2026-04-03,10.48,10.24,10.58,10.22,27859.73
2026-04-07,10.37,10.78,10.82,10.33,51989.2
2026-04-08,10.84,10.98,11.05,10.75,55750.29
2026-04-09,10.86,10.79,10.92,10.72,31139.1
2026-04-10,10.86,10.92,11.02,10.86,34386.8
2026-04-13,10.88,10.91,10.96,10.77,29186.06
2026-04-14,10.91,10.92,10.95,10.79,26628.64
2026-04-15,10.98,10.8,10.99,10.77,26056.42
2026-04-16,10.92,10.92,10.96,10.81,28934.65
2026-04-17,10.9,10.95,10.98,10.81,28405.88
2026-04-20,10.92,11.04,11.05,10.88,30913.93
2026-04-21,11.01,11.26,11.28,10.84,53719.0
2026-04-22,11.27,11.37,11.56,11.17,66716.86
2026-04-23,11.34,11.09,11.39,11.09,42867.38
2026-04-24,11.05,11.23,11.32,11.05,43471.25
2026-04-27,11.4,11.47,11.72,11.27,60790.43
2026-04-28,11.4,11.31,11.56,11.22,38698.19
2026-04-29,11.56,11.87,11.96,11.56,93729.71
2026-04-30,11.86,12.02,12.11,11.77,57710.3
2026-05-06,12.13,12.5,12.66,12.12,106675.97
2026-05-07,12.55,12.79,13.04,12.43,107091.15
2026-05-08,12.67,12.61,12.8,12.54,66035.79
2026-05-11,12.71,12.66,12.81,12.59,56447.25
2026-05-12,12.66,12.41,12.67,12.26,82948.78
2026-05-13,12.3,12.78,13.0,12.24,75853.79
2026-05-14,12.79,12.98,13.15,12.69,87401.55
2026-05-15,12.97,13.26,13.51,12.96,101170.99
2026-05-18,13.27,13.37,13.51,12.99,77358.39
2026-05-19,13.25,13.7,13.78,13.23,74365.08
2026-05-20,13.59,13.83,13.85,13.47,67045.01
2026-05-21,13.7,13.39,14.32,13.25,131794.1
2026-05-22,13.39,13.47,13.73,13.05,114655.07
2026-05-25,13.49,13.65,13.86,13.36,82140.89
2026-05-26,13.51,13.3,13.51,13.13,70973.21
2026-05-27,13.29,12.84,13.43,12.78,78362.42
2026-05-28,12.79,13.09,13.17,12.61,48462.17
2026-05-29,13.01,12.13,13.25,12.09,74233.14
2026-06-01,12.1,12.37,12.71,11.85,67800.26
2026-06-02,12.36,12.51,12.61,12.02,47381.52
2026-06-03,12.51,13.24,13.74,12.5,112414.16
2026-06-04,12.98,13.39,13.55,12.98,94299.96
2026-06-05,13.29,13.49,13.75,13.1,76958.65
2026-06-08,13.18,13.34,13.83,12.97,81334.11
