date,open,close,high,low,volume
2025-12-22,7.8,7.8,7.84,7.79,370073.64
2025-12-23,7.8,7.79,7.85,7.77,466159.85
2025-12-24,7.78,7.83,7.85,7.77,466327.61
2025-12-25,7.82,7.86,7.91,7.81,519410.91
2025-12-26,7.84,7.91,8.02,7.84,772123.81
2025-12-29,7.91,7.86,7.95,7.82,534679.32
2025-12-30,7.83,7.87,7.93,7.81,484664.48
2025-12-31,7.86,7.83,7.94,7.82,443861.2
2026-01-05,7.83,7.97,7.99,7.81,795533.18
2026-01-06,7.97,8.51,8.53,7.96,2022682.12
2026-01-07,8.51,8.41,8.58,8.32,1185679.07
2026-01-08,8.32,8.13,8.39,8.09,1293578.84
2026-01-09,8.14,8.3,8.46,8.11,1135765.38
2026-01-12,8.26,8.42,8.45,8.23,1020953.15
2026-01-13,8.46,8.45,8.61,8.39,1165751.64
2026-01-14,8.41,8.35,8.66,8.28,1416859.03
2026-01-15,8.29,8.29,8.46,8.26,801463.04
2026-01-16,8.34,8.18,8.4,8.18,759147.28
2026-01-19,8.17,8.23,8.24,8.14,579499.48
2026-01-20,8.23,8.28,8.3,8.19,590327.4
2026-01-21,8.26,8.34,8.38,8.23,609598.53
2026-01-22,8.32,8.33,8.39,8.28,449182.56
2026-01-23,8.35,8.35,8.4,8.31,553862.85
2026-01-26,8.32,8.44,8.55,8.31,1035488.12
2026-01-27,8.39,8.39,8.45,8.25,766671.58
2026-01-28,8.38,8.51,8.58,8.33,950455.96
2026-01-29,8.49,8.64,8.66,8.39,1162501.21
2026-01-30,8.55,8.32,8.59,8.25,1215496.05
2026-02-02,8.13,7.74,8.17,7.73,1866745.05
2026-02-03,7.81,7.7,7.84,7.58,1025394.56
2026-02-04,7.65,7.76,7.77,7.62,711820.29
2026-02-05,7.72,7.71,7.76,7.63,584109.43
2026-02-06,7.65,7.65,7.72,7.6,482145.37
2026-02-09,7.7,7.77,7.77,7.67,612754.53
2026-02-10,7.76,7.7,7.79,7.68,437569.32
2026-02-11,7.7,7.7,7.73,7.69,317089.0
2026-02-12,7.69,7.65,7.7,7.64,353857.12
2026-02-13,7.64,7.5,7.67,7.5,551138.52
2026-02-24,7.57,7.52,7.58,7.51,365781.33
2026-02-25,7.52,7.61,7.67,7.52,558049.83
2026-02-26,7.63,7.57,7.64,7.54,440055.64
