date,open,close,high,low,volume
2025-12-22,11.74,11.84,12.01,11.68,55508.8
2025-12-23,11.78,11.96,12.23,11.75,72518.8
2025-12-24,11.9,12.1,12.14,11.87,49525.0
2025-12-25,12.12,12.18,12.21,11.97,50618.0
2025-12-26,12.18,11.98,12.24,11.92,51342.0
2025-12-29,11.98,11.84,12.0,11.78,44252.0
2025-12-30,11.78,11.65,11.88,11.64,45956.0
2025-12-31,11.67,11.59,11.71,11.49,53059.39
2026-01-05,11.6,11.82,11.88,11.6,54956.3
2026-01-06,11.86,12.28,12.62,11.81,149351.8
2026-01-07,12.37,12.82,12.91,12.31,241143.1
2026-01-08,12.65,12.54,12.8,12.47,134767.0
2026-01-09,12.51,12.6,12.61,12.41,105888.0
2026-01-12,12.6,12.77,12.78,12.48,115973.65
2026-01-13,12.75,12.56,12.99,12.53,99268.0
2026-01-14,12.59,12.64,12.79,12.4,96325.5
2026-01-15,12.58,12.94,13.05,12.53,154894.5
2026-01-16,12.94,13.11,13.24,12.79,148404.5
2026-01-19,13.17,12.99,13.18,12.89,93664.0
2026-01-20,12.96,13.23,13.27,12.77,156259.0
2026-01-21,13.11,13.48,13.63,12.92,188457.34
2026-01-22,13.7,13.35,13.78,13.23,152834.29
2026-01-23,13.33,13.43,13.45,13.21,116361.79
2026-01-26,13.43,13.09,13.45,12.94,114447.0
2026-01-27,13.08,13.1,13.14,12.6,85139.34
2026-01-28,13.09,13.13,13.34,12.98,79441.0
2026-01-29,13.07,12.85,13.2,12.77,67687.83
2026-01-30,12.75,12.98,13.05,12.6,62696.0
2026-02-02,12.77,12.46,13.05,12.45,73621.0
2026-02-03,12.59,12.73,12.78,12.53,48383.9
2026-02-04,12.71,12.63,12.94,12.56,47671.0
2026-02-05,12.6,12.41,12.68,12.37,45366.0
2026-02-06,12.37,12.53,12.72,12.24,47298.0
2026-02-09,12.7,12.79,12.88,12.62,41809.0
2026-02-10,12.79,12.66,12.91,12.64,33299.0
2026-02-11,12.64,12.68,12.88,12.56,37129.0
2026-02-12,12.66,12.55,12.69,12.48,44769.0
2026-02-13,12.54,12.61,12.85,12.5,46276.39
2026-02-24,12.75,13.02,13.04,12.58,68131.33
2026-02-25,13.1,13.65,14.19,12.98,238059.39
2026-02-26,13.51,13.7,13.9,13.51,187616.81
2026-02-27,13.71,13.5,13.71,13.35,101537.3
2026-03-02,13.21,13.07,13.5,12.96,99176.5
2026-03-03,13.07,12.13,13.2,12.1,113303.39
2026-03-04,12.01,11.82,12.17,11.73,111369.5
2026-03-05,12.06,12.08,12.34,11.99,82884.0
2026-03-06,12.02,12.29,12.36,12.0,65942.99
2026-03-09,12.11,12.05,12.16,11.79,80861.5
2026-03-10,12.17,12.37,12.39,12.17,56724.0
2026-03-11,12.36,12.29,12.54,12.2,53214.23
2026-03-12,12.29,12.21,12.49,12.15,61623.0
2026-03-13,12.16,12.2,12.45,12.14,60033.5
2026-03-16,12.2,12.38,12.39,12.12,59817.0
2026-03-17,12.38,11.77,12.41,11.77,82888.9
2026-03-18,11.83,12.01,12.05,11.72,44648.0
2026-03-19,11.89,11.54,11.94,11.45,55439.0
2026-03-20,11.52,11.09,11.64,11.05,55850.0
2026-03-23,10.79,10.32,10.94,10.17,73060.0
2026-03-24,10.58,10.7,10.71,10.28,51531.99
2026-03-25,10.8,10.97,11.17,10.78,63130.0
2026-03-26,10.96,10.83,11.12,10.75,41543.0
2026-03-27,10.76,11.13,11.2,10.7,40681.0
2026-03-30,11.04,11.16,11.24,10.98,35858.0
2026-03-31,11.15,10.96,11.46,10.96,59259.0
2026-04-01,11.28,11.3,11.42,11.15,50103.0
2026-04-02,11.37,11.07,11.37,10.94,38132.99
2026-04-03,11.12,11.0,11.27,10.94,44263.01
2026-04-07,11.01,11.32,11.37,11.01,57415.84
2026-04-08,11.57,11.59,11.62,11.42,59235.0
2026-04-09,11.47,11.48,11.69,11.42,50951.0
2026-04-10,11.57,11.58,11.68,11.5,36897.8
2026-04-13,11.54,11.61,11.62,11.44,38752.0
2026-04-14,11.69,11.77,11.98,11.54,73739.0
2026-04-15,11.76,11.65,11.88,11.61,48843.9
2026-04-16,11.68,11.79,11.86,11.54,46885.0
2026-04-17,11.81,11.83,11.92,11.69,46717.16
2026-04-20,11.84,11.81,11.84,11.68,38087.5
2026-04-21,11.8,11.79,11.84,11.67,38369.84
2026-04-22,11.76,11.69,11.84,11.59,34143.0
2026-04-23,11.71,11.57,11.75,11.53,44798.0
2026-04-24,11.57,11.67,11.78,11.49,48596.3
2026-04-27,11.73,11.97,12.0,11.59,58968.0
2026-04-28,11.94,11.75,11.97,11.62,44008.0
2026-04-29,11.05,11.25,11.29,10.45,136694.9
2026-04-30,11.23,11.02,11.36,10.96,90761.5
2026-05-06,11.09,10.84,11.11,10.76,99579.0
2026-05-07,10.84,11.03,11.23,10.77,80650.6
2026-05-08,11.0,11.2,11.2,10.9,56041.7
2026-05-11,11.36,11.33,11.43,11.17,60796.1
2026-05-12,11.3,10.95,11.33,10.81,65502.5
2026-05-13,10.93,11.15,11.27,10.85,57389.3
2026-05-14,11.17,11.02,11.26,10.9,56640.34
2026-05-15,11.03,11.08,11.36,10.99,67523.3
2026-05-18,11.16,11.68,11.81,10.84,161630.1
2026-05-19,11.91,12.04,12.85,11.86,244036.7
2026-05-20,12.25,11.59,12.25,11.5,148510.5
2026-05-21,11.66,10.78,11.87,10.77,136405.34
2026-05-22,10.96,11.36,11.51,10.71,119902.2
2026-05-25,11.5,11.7,11.91,11.45,147711.5
2026-05-26,11.63,10.99,11.63,10.84,122194.29
2026-05-27,10.98,10.53,11.14,10.42,93943.19
2026-05-28,10.48,10.77,10.94,10.37,87634.92
2026-05-29,10.68,9.76,10.77,9.71,119264.28
2026-06-01,9.78,10.07,10.24,9.65,69570.32
2026-06-02,10.08,9.72,10.1,9.62,61522.29
2026-06-03,9.72,9.76,9.99,9.65,60320.6
2026-06-04,9.67,9.81,9.81,9.51,55228.0
2026-06-05,9.72,10.09,10.35,9.34,98870.7
2026-06-08,9.69,9.56,10.04,9.47,69221.7
2026-06-09,9.75,10.01,10.16,9.7,88947.5
2026-06-10,9.91,10.37,10.47,9.87,104049.01
2026-06-11,10.27,10.29,10.59,9.96,102114.32
2026-06-12,10.27,9.95,10.7,9.9,97345.0
2026-06-15,10.06,10.19,10.38,10.06,69212.0
2026-06-16,10.16,10.27,10.34,9.97,66636.0
2026-06-17,10.2,10.45,10.62,10.08,103075.6
2026-06-18,10.31,10.29,10.58,10.14,82131.8
2026-06-22,10.25,10.51,10.56,10.05,92602.73
2026-06-23,10.41,10.57,11.11,10.4,98830.1
2026-06-24,10.58,11.0,11.27,10.47,142362.07
2026-06-25,11.07,10.56,11.09,10.46,128885.23
2026-06-26,10.32,10.59,10.92,10.29,112030.33
2026-06-29,10.45,10.3,10.91,10.0,116939.64
2026-06-30,10.29,10.38,10.53,10.0,86996.7
2026-07-01,10.31,10.69,10.87,10.25,117362.0
2026-07-02,10.6,10.7,10.97,10.26,104408.5
2026-07-03,10.69,10.0,10.72,9.97,137621.0
