date,open,close,high,low,volume
2013-01-04,2.5,2.44,2.5,2.4,58985.2
2013-01-07,2.43,2.47,2.48,2.42,49170.92
2013-01-08,2.47,2.51,2.52,2.47,88578.33
2013-01-09,2.51,2.48,2.54,2.46,96653.83
2013-01-10,2.46,2.47,2.5,2.46,56078.18
2013-01-11,2.48,2.39,2.48,2.38,62209.81
2013-01-14,2.39,2.46,2.46,2.38,55584.8
2013-01-15,2.46,2.51,2.51,2.44,91151.6
2013-01-16,2.5,2.48,2.53,2.44,69299.57
2013-01-17,2.48,2.48,2.51,2.46,57211.32
2013-01-18,2.48,2.56,2.57,2.48,118237.53
2013-01-21,2.56,2.55,2.57,2.51,77296.5
2013-01-22,2.55,2.54,2.61,2.5,109366.36
2013-01-23,2.53,2.59,2.61,2.51,101179.24
2013-01-24,2.57,2.47,2.59,2.45,106432.23
2013-01-25,2.46,2.42,2.48,2.41,45328.45
2013-01-28,2.42,2.48,2.48,2.42,34131.98
2013-01-29,2.49,2.5,2.5,2.47,45163.01
2013-01-30,2.5,2.48,2.53,2.47,41100.12
2013-01-31,2.48,2.5,2.52,2.44,45940.27
2013-02-01,2.5,2.49,2.5,2.46,37236.84
2013-02-04,2.48,2.51,2.53,2.47,64023.11
2013-02-05,2.5,2.51,2.53,2.45,50958.28
2013-02-06,2.52,2.51,2.56,2.51,40115.71
2013-02-07,2.51,2.6,2.62,2.5,96853.97
2013-02-08,2.58,2.56,2.59,2.55,73074.98
2013-02-18,2.57,2.6,2.64,2.55,82066.37
2013-02-19,2.6,2.55,2.62,2.53,64071.14
2013-02-20,2.55,2.59,2.6,2.55,38701.47
2013-02-21,2.56,2.52,2.59,2.48,54852.0
2013-02-22,2.52,2.57,2.58,2.5,58203.78
2013-02-25,2.58,2.57,2.61,2.55,47671.71
2013-02-26,2.56,2.51,2.56,2.51,34243.67
2013-02-27,2.6,2.56,2.64,2.55,81362.64
2013-02-28,2.54,2.61,2.63,2.53,79688.83
2013-03-01,2.6,2.65,2.66,2.6,76394.2
2013-03-04,2.64,2.5,2.64,2.47,81497.51
2013-03-05,2.49,2.56,2.56,2.49,38400.45
2013-03-06,2.56,2.58,2.6,2.55,54960.74
2013-03-07,2.57,2.56,2.61,2.55,50815.58
2013-03-08,2.55,2.57,2.64,2.55,43651.0
2013-03-11,2.58,2.62,2.62,2.53,55764.94
2013-03-12,2.61,2.55,2.62,2.52,55718.47
2013-03-13,2.55,2.59,2.6,2.5,48537.21
2013-03-14,2.57,2.66,2.82,2.55,164502.76
2013-03-15,2.65,2.63,2.69,2.6,97326.51
2013-03-18,2.62,2.56,2.63,2.53,60855.14
2013-03-19,2.56,2.62,2.62,2.53,44724.53
2013-03-20,2.6,2.66,2.66,2.59,79288.74
2013-03-21,2.66,2.66,2.69,2.63,70248.36
2013-03-22,2.66,2.72,2.77,2.65,125205.32
2013-03-25,2.72,2.78,2.83,2.68,108824.06
2013-03-26,2.75,2.73,2.77,2.69,69578.92
2013-03-27,2.73,2.78,2.78,2.69,56773.71
2013-03-28,2.75,2.64,2.75,2.63,79246.27
2013-03-29,2.64,2.62,2.68,2.59,38832.39
2013-04-01,2.61,2.6,2.65,2.59,33616.53
2013-04-02,2.6,2.61,2.65,2.6,35326.92
2013-04-03,2.61,2.53,2.62,2.51,53566.99
2013-04-08,2.51,2.52,2.54,2.44,33761.9
2013-04-09,2.52,2.53,2.55,2.51,21553.41
2013-04-10,2.53,2.51,2.55,2.48,24652.24
2013-04-11,2.53,2.51,2.55,2.51,18570.0
2013-04-12,2.51,2.47,2.52,2.47,17035.57
2013-04-15,2.48,2.4,2.48,2.38,27160.04
2013-04-16,2.38,2.45,2.45,2.34,19025.67
2013-04-17,2.44,2.46,2.47,2.43,20240.13
2013-04-18,2.46,2.46,2.47,2.42,16271.55
2013-04-19,2.43,2.54,2.54,2.43,39510.27
2013-04-22,2.52,2.52,2.54,2.5,19104.51
2013-04-23,2.52,2.45,2.52,2.43,23207.71
2013-04-24,2.46,2.48,2.5,2.43,21075.45
2013-04-25,2.48,2.48,2.5,2.46,20526.42
2013-04-26,2.48,2.5,2.51,2.46,21979.34
2013-05-02,2.5,2.48,2.5,2.46,13673.51
2013-05-03,2.48,2.51,2.53,2.48,23081.47
2013-05-06,2.51,2.52,2.54,2.5,31916.52
2013-05-07,2.52,2.54,2.54,2.51,23862.3
2013-05-08,2.55,2.52,2.55,2.51,23705.84
2013-05-09,2.51,2.5,2.52,2.48,31490.2
2013-05-10,2.48,2.54,2.55,2.48,38585.3
2013-05-13,2.54,2.79,2.79,2.51,256573.5
2013-05-14,2.74,2.71,2.84,2.7,196507.06
2013-05-15,2.73,2.77,2.79,2.69,91916.68
2013-05-16,2.75,2.82,2.86,2.73,139665.9
2013-05-17,2.8,2.85,2.89,2.79,107839.91
2013-05-20,2.84,2.83,2.86,2.79,85298.34
2013-05-21,2.83,2.83,2.87,2.78,89109.19
2013-05-22,2.83,2.87,2.93,2.82,130369.38
2013-05-23,2.84,2.89,2.91,2.8,109545.07
2013-05-24,2.89,3.0,3.02,2.87,119869.44
2013-05-27,3.0,2.99,3.03,2.92,103142.02
2013-05-28,2.96,2.99,3.01,2.95,66391.94
2013-05-29,2.98,2.99,3.02,2.95,60239.77
2013-05-30,3.08,3.14,3.2,3.02,205850.45
2013-05-31,3.1,3.06,3.11,3.04,70429.1
2013-06-03,3.04,3.08,3.08,2.96,78492.24
2013-06-04,3.08,3.06,3.13,2.99,65716.9
2013-06-05,3.03,3.1,3.11,2.99,68941.02
2013-06-06,3.07,3.09,3.1,3.05,40776.8
2013-06-07,3.08,2.97,3.14,2.96,65881.54
2013-06-13,2.95,2.93,2.96,2.74,69219.88
2013-06-14,2.94,3.0,3.02,2.89,44984.7
2013-06-17,3.03,2.97,3.04,2.92,30321.11
2013-06-18,2.95,3.0,3.02,2.95,33419.75
2013-06-19,3.02,3.07,3.1,2.99,52973.27
2013-06-20,3.05,2.97,3.07,2.95,40585.89
2013-06-21,2.93,2.96,3.03,2.86,30227.1
2013-06-24,2.95,2.89,2.96,2.75,46825.64
2013-06-25,2.89,2.84,2.9,2.62,52249.59
2013-06-26,2.84,2.92,2.97,2.78,37959.61
2013-06-27,2.92,3.0,3.12,2.92,81756.53
2013-06-28,3.03,3.0,3.09,2.96,53791.88
2013-07-01,2.95,3.04,3.05,2.95,31913.8
2013-07-02,3.04,3.06,3.1,3.02,50014.69
2013-07-03,3.07,2.99,3.07,2.93,42736.91
2013-07-04,2.99,2.99,3.02,2.93,27744.28
2013-07-05,2.99,3.03,3.04,2.99,31138.1
2013-07-08,3.05,2.94,3.13,2.94,71292.55
2013-07-09,2.83,2.94,2.94,2.83,41632.52
2013-07-10,2.91,3.15,3.2,2.91,104339.62
2013-07-11,3.14,3.21,3.23,3.1,85278.15
2013-07-12,3.19,3.26,3.31,3.18,97238.36
2013-07-15,3.29,3.27,3.3,3.19,88319.86
2013-07-16,3.26,3.26,3.27,3.17,60639.03
