date,open,close,high,low,volume
2025-12-22,9.67,9.68,9.75,9.55,62216.76
2025-12-23,9.65,9.88,10.08,9.56,165804.08
2025-12-24,9.93,9.95,10.0,9.83,95217.88
2025-12-25,9.96,9.83,9.99,9.7,93492.12
2025-12-26,9.82,9.86,9.92,9.69,73233.72
2025-12-29,9.86,10.11,10.26,9.8,186052.37
2025-12-30,9.99,9.72,10.05,9.66,126601.5
2025-12-31,9.77,9.76,10.08,9.67,160580.22
2026-01-05,9.75,9.34,9.76,9.27,323381.05
2026-01-06,9.3,9.27,9.34,9.2,139605.58
2026-01-07,9.27,9.43,9.53,9.2,161330.1
2026-01-08,9.38,9.28,9.39,9.26,126845.16
2026-01-09,9.29,9.25,9.36,9.18,163048.26
2026-01-12,9.25,9.23,9.27,9.17,137012.88
2026-01-13,9.25,9.22,9.26,9.1,108126.65
2026-01-14,9.22,9.15,9.27,9.1,122220.62
2026-01-15,9.16,9.06,9.18,9.05,85554.0
2026-01-16,9.05,9.18,9.25,9.05,77400.94
2026-01-19,9.19,9.2,9.21,9.07,69351.2
2026-01-20,9.22,9.15,9.27,9.14,72550.92
2026-01-21,9.15,9.18,9.19,9.06,54853.2
2026-01-22,9.18,9.29,9.3,9.13,84328.37
2026-01-23,9.28,9.29,9.3,9.2,79844.0
2026-01-26,9.33,9.08,9.35,9.06,105587.0
2026-01-27,9.06,8.87,9.09,8.66,114446.79
2026-01-28,8.85,8.7,8.92,8.68,73893.96
2026-01-29,8.69,8.58,8.8,8.57,73134.09
2026-01-30,8.49,8.76,8.79,8.49,86844.8
2026-02-02,8.63,8.52,8.79,8.51,77934.25
2026-02-03,8.61,8.74,8.77,8.59,49149.69
2026-02-04,8.78,8.84,8.96,8.73,64709.51
2026-02-05,8.82,8.8,8.94,8.76,54303.46
2026-02-06,8.8,8.79,8.87,8.7,47081.2
2026-02-09,8.92,8.88,8.93,8.81,53985.2
2026-02-10,8.88,8.83,8.93,8.83,51223.09
2026-02-11,8.86,8.77,8.88,8.74,64218.8
2026-02-12,8.44,8.46,8.59,8.18,166811.81
2026-02-13,8.45,8.5,8.62,8.37,89337.6
2026-02-24,8.53,8.71,8.75,8.53,75996.0
2026-02-25,8.72,8.78,8.83,8.69,65571.4
2026-02-26,8.78,8.54,8.81,8.54,69983.4
2026-02-27,8.54,8.54,8.59,8.44,65960.26
2026-03-02,8.49,8.17,8.5,8.15,93463.2
2026-03-03,8.18,7.87,8.24,7.84,93268.06
2026-03-04,7.77,7.78,7.92,7.68,75168.09
2026-03-05,7.93,7.95,8.03,7.85,61554.06
2026-03-06,7.91,8.19,8.19,7.91,75274.56
2026-03-09,8.1,8.1,8.22,7.98,71895.2
2026-03-10,8.15,8.3,8.33,8.13,54656.0
2026-03-11,8.34,8.19,8.4,8.18,46050.37
2026-03-12,8.23,8.07,8.25,8.04,57782.0
2026-03-13,8.07,8.08,8.26,8.03,54267.03
2026-03-16,8.08,8.1,8.25,8.02,54488.65
2026-03-17,8.15,7.89,8.16,7.87,52287.0
2026-03-18,7.9,8.03,8.05,7.83,52171.36
2026-03-19,7.91,7.72,7.98,7.69,55121.0
2026-03-20,7.72,7.38,7.78,7.36,84159.36
