date,open,close,high,low,volume
2013-01-04,3.88,3.84,3.9,3.78,126884.78
2013-01-07,3.93,4.05,4.16,3.93,437064.35
2013-01-08,4.06,4.45,4.45,4.06,704024.18
2013-01-09,4.45,4.2,4.45,4.16,477481.24
2013-01-10,4.18,4.23,4.26,4.13,308232.33
2013-01-11,4.21,4.06,4.23,4.05,248974.02
2013-01-14,4.12,4.26,4.29,4.11,411640.56
2013-01-15,4.23,4.27,4.35,4.23,396897.86
2013-01-16,4.23,4.21,4.24,4.13,278096.64
2013-01-17,4.22,4.15,4.24,4.13,171846.35
2013-01-18,4.16,4.16,4.18,4.1,139601.41
2013-01-21,4.17,4.16,4.18,4.14,114049.27
2013-01-22,4.15,4.08,4.16,4.06,137742.29
2013-01-23,4.08,4.12,4.14,4.07,103315.83
2013-01-24,4.13,4.04,4.17,4.03,150892.87
2013-01-25,4.02,4.01,4.06,4.0,92124.3
2013-01-28,4.01,4.08,4.08,4.01,101409.78
2013-01-29,4.08,4.12,4.14,4.06,111745.74
2013-01-30,4.17,4.19,4.22,4.12,228595.5
2013-01-31,4.17,4.12,4.18,4.1,111472.0
2013-02-01,4.13,4.13,4.16,4.08,117956.12
2013-02-04,4.13,4.06,4.14,4.04,126494.79
2013-02-05,4.05,4.07,4.1,4.03,88598.44
2013-02-06,4.08,4.14,4.18,4.06,151393.11
2013-02-07,4.13,4.09,4.14,4.08,98088.22
2013-02-08,4.09,4.15,4.18,4.08,115487.23
2013-02-18,4.17,4.19,4.22,4.16,181136.3
2013-02-19,4.18,4.25,4.29,4.15,377789.68
2013-02-20,4.24,4.27,4.28,4.18,243801.37
2013-02-21,4.24,4.18,4.33,4.14,255671.55
2013-02-22,4.17,4.11,4.22,4.1,139496.03
2013-02-25,4.11,4.12,4.15,4.05,122646.52
2013-02-26,4.1,4.08,4.17,4.06,134588.36
2013-02-27,4.09,4.06,4.12,4.04,99732.98
2013-02-28,4.07,4.13,4.15,4.05,106891.3
2013-03-01,4.13,4.23,4.26,4.11,279874.32
2013-03-04,4.2,4.1,4.21,4.05,190573.65
2013-03-05,4.1,4.22,4.24,4.08,206847.62
2013-03-06,4.24,4.29,4.44,4.24,495263.04
2013-03-07,4.3,4.33,4.35,4.22,319163.52
2013-03-08,4.31,4.21,4.31,4.19,191332.88
2013-03-11,4.18,4.2,4.23,4.15,105947.74
2013-03-12,4.19,4.13,4.24,4.07,160120.31
2013-03-13,4.16,4.11,4.19,4.08,92618.45
2013-03-14,4.1,4.09,4.14,4.07,98508.73
2013-03-15,4.09,4.11,4.13,4.05,102928.08
2013-03-18,4.11,4.1,4.16,4.08,93676.63
2013-03-19,4.1,4.03,4.12,3.96,118632.24
2013-03-20,4.03,4.11,4.13,4.0,118938.21
2013-03-21,4.1,4.12,4.17,4.09,132868.18
2013-03-22,4.12,4.18,4.19,4.1,163813.49
2013-03-25,4.16,4.13,4.19,4.11,105702.31
2013-03-26,4.13,4.09,4.13,4.05,99179.95
2013-03-27,4.08,4.13,4.16,4.08,124911.07
2013-03-28,4.1,4.03,4.14,4.01,125116.78
2013-03-29,4.03,4.04,4.09,4.03,86265.7
2013-04-01,4.16,4.2,4.35,4.16,353598.3
2013-04-02,4.21,4.23,4.3,4.11,381996.39
2013-04-03,4.32,4.65,4.65,4.32,1578955.86
2013-04-08,4.65,4.84,4.94,4.46,1668762.57
2013-04-09,4.7,4.52,4.7,4.51,720567.51
2013-04-10,4.5,4.55,4.61,4.39,601205.47
2013-04-11,4.51,4.55,4.62,4.4,557552.16
2013-04-12,4.48,4.34,4.49,4.32,370423.92
2013-04-15,4.39,4.3,4.5,4.3,388209.38
2013-04-16,4.23,4.17,4.23,4.05,320048.21
2013-04-17,4.17,4.23,4.24,4.12,254529.93
2013-04-18,4.19,4.11,4.19,4.11,266228.09
2013-04-19,4.1,4.16,4.17,4.1,266351.14
2013-04-22,4.19,4.38,4.4,4.19,576577.3
2013-04-23,4.33,4.17,4.37,4.15,309607.26
2013-04-24,4.15,4.18,4.22,4.11,260985.19
2013-04-25,4.17,4.07,4.17,4.07,231289.14
2013-04-26,4.08,4.06,4.14,4.04,140371.51
2013-05-02,4.06,4.02,4.09,4.0,113435.18
2013-05-03,4.03,4.12,4.13,4.03,191804.45
2013-05-06,4.11,4.12,4.15,4.07,161597.95
2013-05-07,4.12,4.1,4.14,4.08,129691.65
2013-05-08,4.1,4.12,4.15,4.08,184744.73
2013-05-09,4.13,4.05,4.13,4.03,197849.18
2013-05-10,4.06,4.13,4.15,4.05,211047.24
2013-05-13,4.12,4.16,4.22,4.07,236911.38
2013-05-14,4.16,4.1,4.16,4.08,140709.81
2013-05-15,4.11,4.12,4.12,4.07,114092.04
2013-05-16,4.11,4.17,4.2,4.07,281143.9
2013-05-17,4.17,4.16,4.18,4.11,226376.21
2013-05-20,4.16,4.13,4.17,4.07,247559.38
2013-05-21,4.13,4.19,4.19,4.09,314661.57
2013-05-22,4.18,4.17,4.25,4.15,295558.88
2013-05-23,4.15,4.11,4.19,4.1,193976.74
2013-05-24,4.11,4.13,4.14,4.09,136354.77
2013-05-27,4.13,4.15,4.17,4.09,205284.28
2013-05-28,4.14,4.15,4.15,4.1,152694.45
2013-05-29,4.15,4.18,4.22,4.13,264171.26
2013-05-30,4.18,4.3,4.31,4.15,521798.29
2013-05-31,4.32,4.24,4.35,4.23,273618.09
2013-06-03,4.23,4.38,4.44,4.22,546932.49
2013-06-04,4.39,4.35,4.43,4.27,341570.31
2013-06-05,4.34,4.28,4.4,4.25,317712.6
2013-06-06,4.26,4.11,4.26,4.1,257553.9
2013-06-07,4.11,4.06,4.16,4.01,207071.31
2013-06-13,4.02,3.87,4.02,3.77,164233.88
2013-06-14,3.88,3.9,3.92,3.87,107742.08
2013-06-17,3.9,3.89,3.94,3.87,92625.68
2013-06-18,3.9,3.89,3.92,3.84,89007.53
2013-06-19,3.88,3.81,3.89,3.73,133623.58
2013-06-20,3.8,3.65,3.8,3.62,155129.22
2013-06-21,3.56,3.58,3.62,3.45,99520.59
2013-06-24,3.58,3.28,3.59,3.22,154026.71
2013-06-25,3.22,3.21,3.3,2.95,184811.58
2013-06-26,3.22,3.25,3.29,3.14,104541.23
2013-06-27,3.25,3.18,3.33,3.16,146854.59
2013-06-28,3.18,3.19,3.24,3.12,84473.86
2013-07-01,3.2,3.24,3.25,3.17,69575.64
2013-07-02,3.25,3.32,3.34,3.23,108091.91
2013-07-03,3.33,3.27,3.34,3.21,96243.87
2013-07-04,3.25,3.28,3.31,3.21,108328.98
2013-07-05,3.27,3.27,3.32,3.26,91914.5
