date,open,close,high,low,volume
2025-12-22,13.0,13.22,13.43,12.99,237106.0
2025-12-23,13.22,13.01,13.3,12.94,167189.75
2025-12-24,13.0,13.23,13.3,12.83,185888.29
2025-12-25,13.16,13.41,13.47,13.09,238718.5
2025-12-26,13.4,13.77,13.91,13.4,342363.62
2025-12-29,13.84,13.69,13.97,13.58,248488.6
2025-12-30,13.61,13.42,13.95,13.4,256594.92
2025-12-31,13.45,13.4,13.59,13.24,203677.81
2026-01-05,13.52,13.34,13.54,13.21,221837.21
2026-01-06,13.35,13.67,13.69,13.32,307940.21
2026-01-07,13.67,13.54,13.69,13.45,220163.71
2026-01-08,13.44,13.84,13.9,13.3,348865.95
2026-01-09,13.79,13.65,13.96,13.55,336314.55
2026-01-12,13.5,14.19,14.4,13.44,561210.08
2026-01-13,14.19,13.8,14.2,13.61,436053.33
2026-01-14,13.78,13.69,14.15,13.5,451938.09
2026-01-15,13.65,13.56,13.83,13.46,214095.26
2026-01-16,13.64,14.1,14.1,13.58,425124.35
2026-01-19,13.87,14.01,14.08,13.55,362742.34
2026-01-20,13.98,13.38,14.16,13.24,473299.3
2026-01-21,13.3,13.27,13.62,13.13,246907.72
2026-01-22,13.3,13.4,13.89,12.96,667685.46
2026-01-23,13.46,14.74,14.74,13.42,899454.94
2026-01-26,15.01,14.22,15.09,14.2,1023565.24
2026-01-27,14.15,14.45,14.6,13.42,870160.32
2026-01-28,14.41,14.49,14.85,14.31,704599.72
2026-01-29,14.5,14.23,14.76,14.16,598145.42
2026-01-30,14.05,13.6,14.19,13.25,597936.09
2026-02-02,13.57,13.37,13.98,13.36,372152.39
2026-02-03,13.55,14.17,14.25,13.53,597509.65
2026-02-04,14.17,14.77,14.86,14.01,845829.85
2026-02-05,14.5,13.67,14.51,13.51,979143.81
2026-02-06,13.48,13.67,13.99,13.29,638502.89
2026-02-09,14.1,15.04,15.04,14.08,1585990.66
2026-02-10,14.89,14.76,15.01,14.7,927750.78
2026-02-11,14.86,14.63,15.03,14.58,482308.57
2026-02-12,14.7,14.84,14.99,14.57,534177.15
2026-02-13,14.82,14.35,14.84,14.32,437579.96
2026-02-24,14.46,14.29,14.6,14.2,327395.44
2026-02-25,14.21,14.46,14.56,14.18,420734.38
2026-02-26,14.4,14.16,14.4,14.09,344943.51
2026-02-27,14.1,14.52,14.79,14.05,478989.55
2026-03-02,14.22,14.18,14.76,14.08,482572.34
2026-03-03,14.18,14.57,15.37,14.18,1020712.51
2026-03-04,14.35,14.66,15.1,14.34,577395.53
2026-03-05,14.89,15.25,15.36,14.75,823234.07
2026-03-06,15.14,15.1,15.14,14.74,505060.57
2026-03-09,14.9,15.29,15.68,14.84,775398.97
2026-03-10,15.22,15.17,15.25,14.85,563189.6
2026-03-11,15.01,15.26,15.5,14.92,530438.86
2026-03-12,15.22,15.62,15.67,14.72,807561.54
2026-03-13,15.43,15.2,15.77,15.09,606499.04
2026-03-16,15.15,14.88,15.34,14.86,390279.48
2026-03-17,14.87,14.79,15.2,14.57,378955.85
2026-03-18,14.67,14.51,14.84,14.31,337792.23
2026-03-19,14.34,14.68,15.2,14.2,443104.63
2026-03-20,14.59,14.81,15.37,14.44,603035.21
2026-03-23,14.51,14.55,15.3,13.89,1343483.53
2026-03-24,14.63,15.41,15.66,13.75,1455034.76
2026-03-25,15.5,15.46,15.75,15.26,912398.81
2026-03-26,15.41,14.91,15.56,14.89,749227.72
2026-03-27,14.78,15.19,15.49,14.75,616385.82
2026-03-30,15.09,14.65,15.35,14.34,748644.99
2026-03-31,14.65,14.01,15.03,14.0,645213.98
2026-04-01,14.28,14.47,14.61,13.93,590521.66
2026-04-02,14.34,14.09,14.63,13.96,461724.38
2026-04-03,14.15,13.9,14.2,13.88,362368.62
2026-04-07,13.79,13.89,14.05,13.67,254031.61
2026-04-08,14.11,14.45,14.56,14.07,490632.07
2026-04-09,14.25,14.37,14.5,14.06,341794.07
