date,open,close,high,low,volume
2025-12-22,14.91,14.9,15.07,14.87,23913.99
2025-12-23,14.87,14.81,15.02,14.77,20718.0
2025-12-24,14.88,14.94,14.96,14.77,22876.48
2025-12-25,14.94,15.03,15.05,14.87,20870.67
2025-12-26,15.09,14.89,15.1,14.82,23960.48
2025-12-29,14.9,14.87,14.96,14.77,24605.18
2025-12-30,14.79,14.75,14.92,14.71,24337.59
2025-12-31,14.74,14.75,15.0,14.64,30919.7
2026-01-05,14.84,14.97,15.02,14.72,36979.83
2026-01-06,14.99,15.12,15.21,14.99,31515.61
2026-01-07,15.1,14.92,15.1,14.9,30815.23
2026-01-08,14.9,15.03,15.08,14.87,23869.97
2026-01-09,15.09,15.09,15.11,14.94,37931.03
2026-01-12,15.18,15.85,16.3,15.08,145885.16
2026-01-13,15.91,15.51,16.0,15.48,97767.61
2026-01-14,15.57,15.61,15.84,15.4,79846.18
2026-01-15,15.64,15.7,16.01,15.59,51050.79
2026-01-16,15.72,15.63,15.81,15.56,35775.07
2026-01-19,15.61,15.87,16.02,15.57,58253.42
2026-01-20,15.9,16.05,16.14,15.83,54299.75
2026-01-21,15.98,15.96,16.0,15.84,34312.45
2026-01-22,15.96,15.96,16.06,15.88,42196.2
2026-01-23,15.82,15.87,15.92,15.6,73810.96
2026-01-26,15.84,15.75,15.96,15.64,45464.24
2026-01-27,15.68,15.78,15.79,15.23,41558.4
2026-01-28,15.74,15.5,15.74,15.46,37088.59
2026-01-29,15.41,15.31,15.58,15.22,36004.08
2026-01-30,15.25,15.5,15.56,15.21,43126.26
2026-02-02,15.42,15.16,15.56,15.15,33177.2
2026-02-03,15.28,15.49,15.5,15.17,30181.06
2026-02-04,15.55,15.63,15.68,15.44,33550.48
2026-02-05,15.61,15.44,15.67,15.43,27893.16
2026-02-06,15.36,15.47,15.65,15.29,23829.32
2026-02-09,15.65,15.77,15.84,15.53,36726.03
2026-02-10,15.73,15.74,15.91,15.7,29709.98
2026-02-11,15.79,15.97,16.43,15.71,82737.49
2026-02-12,15.99,16.05,16.31,15.88,63606.84
2026-02-13,16.05,15.88,16.15,15.88,42498.7
2026-02-24,15.91,16.03,16.35,15.91,74440.59
2026-02-25,16.0,16.13,16.21,15.84,54377.28
2026-02-26,16.03,16.02,16.2,15.95,48039.84
2026-02-27,16.0,16.14,16.18,15.91,38700.92
2026-03-02,16.09,15.71,16.15,15.58,53305.41
2026-03-03,15.71,15.25,16.2,15.18,61074.18
2026-03-04,15.11,14.88,15.31,14.81,46539.49
2026-03-05,15.18,15.17,15.28,15.06,38393.99
2026-03-06,15.08,15.5,15.53,15.06,29573.0
2026-03-09,15.33,15.24,15.37,15.09,30655.0
2026-03-10,15.3,15.6,15.64,15.3,32801.17
2026-03-11,15.72,15.51,15.72,15.41,26051.72
2026-03-12,15.49,15.13,15.52,15.12,33639.0
