date,open,close,high,low,volume
2025-12-22,9.99,9.97,10.06,9.95,44399.07
2025-12-23,9.98,9.91,10.0,9.9,38315.15
2025-12-24,9.89,9.92,9.92,9.84,41768.0
2025-12-25,9.92,9.94,9.96,9.89,29896.52
2025-12-26,9.93,9.88,9.95,9.85,42216.83
2025-12-29,9.89,9.79,9.89,9.76,65935.41
2025-12-30,9.79,9.73,9.79,9.71,42323.35
2025-12-31,9.74,9.76,9.77,9.7,28935.0
2026-01-05,9.76,9.85,9.85,9.73,60098.8
2026-01-06,9.85,9.89,9.9,9.83,56210.6
2026-01-07,9.9,9.84,9.91,9.83,40462.21
2026-01-08,9.84,9.87,9.89,9.83,39091.32
2026-01-09,9.88,9.91,9.91,9.82,60873.55
2026-01-12,9.92,9.95,9.96,9.89,58603.65
2026-01-13,9.97,9.97,10.08,9.95,79246.12
2026-01-14,9.97,9.98,10.06,9.88,73837.21
2026-01-15,9.99,10.02,10.05,9.95,49645.44
2026-01-16,10.05,9.92,10.05,9.91,50905.01
2026-01-19,9.92,10.0,10.01,9.89,37713.43
2026-01-20,10.03,10.06,10.09,10.0,52260.4
2026-01-21,10.06,10.08,10.08,10.0,47310.4
2026-01-22,10.08,10.13,10.13,10.05,49215.98
2026-01-23,10.14,10.16,10.17,10.12,44472.01
2026-01-26,10.17,10.33,10.33,10.12,106216.81
2026-01-27,10.28,10.17,10.28,10.0,95259.8
2026-01-28,10.34,10.2,10.55,10.16,95375.36
2026-01-29,10.14,10.08,10.17,10.03,72900.3
2026-01-30,10.06,10.13,10.21,10.06,67660.92
2026-02-02,10.14,10.03,10.21,10.01,71239.8
2026-02-03,10.06,10.07,10.11,9.94,61996.0
2026-02-04,10.04,10.17,10.2,10.01,51968.52
2026-02-05,10.17,10.22,10.25,10.13,63126.88
2026-02-06,10.32,10.18,10.41,10.18,94594.6
2026-02-09,10.24,10.2,10.25,10.16,58582.66
2026-02-10,10.67,10.54,10.84,10.39,271832.47
2026-02-11,10.67,10.62,10.74,10.51,172663.87
2026-02-12,10.59,10.56,10.68,10.53,102264.0
2026-02-13,10.49,10.58,10.67,10.49,89893.8
2026-02-24,10.59,10.97,10.99,10.53,218489.26
2026-02-25,10.9,10.98,11.04,10.84,116127.07
2026-02-26,10.94,10.93,11.08,10.9,89858.2
2026-02-27,10.92,10.91,10.97,10.85,76275.6
2026-03-02,10.81,10.8,10.9,10.71,89764.87
2026-03-03,10.77,10.56,10.9,10.53,122355.4
2026-03-04,10.47,10.49,10.66,10.38,83455.8
2026-03-05,10.72,10.56,10.72,10.51,69677.2
2026-03-06,10.49,10.76,10.78,10.49,74584.27
2026-03-09,10.68,10.73,10.82,10.58,92688.41
2026-03-10,10.82,10.78,10.84,10.7,71152.67
2026-03-11,10.77,10.69,10.79,10.64,57516.8
2026-03-12,10.72,10.63,10.73,10.61,52260.0
2026-03-13,10.58,10.53,10.66,10.51,66992.6
2026-03-16,10.56,10.56,10.57,10.43,64719.2
2026-03-17,10.57,10.5,10.67,10.49,54323.0
2026-03-18,10.49,10.63,10.63,10.46,63280.46
2026-03-19,10.56,10.45,10.62,10.44,45897.2
2026-03-20,10.45,10.32,10.5,10.32,60736.6
2026-03-23,10.22,9.54,10.22,9.47,154392.6
2026-03-24,9.71,9.71,9.75,9.53,97409.12
2026-03-25,9.73,9.79,9.82,9.69,68566.4
2026-03-26,9.8,9.74,9.95,9.7,61235.8
2026-03-27,9.61,9.95,9.97,9.61,72533.2
2026-03-30,9.88,10.25,10.25,9.83,104669.8
2026-03-31,10.25,10.32,10.41,10.18,85669.2
2026-04-01,10.37,10.49,10.54,10.25,97615.2
2026-04-02,10.48,10.44,10.59,10.41,71792.4
2026-04-03,10.44,10.09,10.45,10.08,69642.2
2026-04-07,10.13,10.28,10.37,9.97,65398.0
2026-04-08,10.36,10.41,10.45,10.28,79192.8
2026-04-09,10.32,10.36,10.58,10.29,70425.8
2026-04-10,10.38,10.31,10.41,10.25,63506.21
2026-04-13,10.26,10.12,10.3,10.04,59667.01
2026-04-14,10.17,10.09,10.17,9.96,55518.39
2026-04-15,10.17,10.41,10.42,10.09,106256.0
2026-04-16,10.36,10.41,10.42,10.22,76275.0
2026-04-17,10.35,10.17,10.36,10.13,73656.8
2026-04-20,10.15,10.09,10.17,10.01,73230.8
2026-04-21,10.05,10.1,10.17,10.04,53893.19
2026-04-22,10.11,10.07,10.11,10.0,42380.44
2026-04-23,10.04,10.09,10.14,10.0,54768.6
2026-04-24,10.07,10.19,10.19,10.01,49997.01
2026-04-27,10.14,10.18,10.2,10.01,68579.2
2026-04-28,10.14,10.17,10.27,10.1,59114.4
2026-04-29,10.38,10.64,10.64,10.32,216824.37
2026-04-30,10.5,10.58,10.73,10.5,154231.56
2026-05-06,10.58,10.43,10.64,10.39,151587.76
2026-05-07,10.42,10.33,10.49,10.27,111606.99
2026-05-08,10.33,10.35,10.41,10.27,84903.11
2026-05-11,10.36,10.38,10.39,10.21,105988.37
2026-05-12,10.36,10.17,10.36,10.15,85595.0
2026-05-13,10.21,10.13,10.21,10.08,64009.84
2026-05-14,10.09,9.95,10.09,9.95,65898.0
2026-05-15,9.95,9.97,10.03,9.89,62216.76
2026-05-18,9.97,9.78,9.97,9.72,77910.1
2026-05-19,9.78,9.87,9.9,9.78,39298.67
2026-05-20,9.9,9.81,9.9,9.75,33913.18
2026-05-21,9.82,9.72,9.94,9.69,60945.4
2026-05-22,9.75,9.79,9.9,9.7,40568.28
2026-05-25,9.76,9.91,9.92,9.76,46633.28
2026-05-26,9.9,9.9,9.92,9.79,41658.48
2026-05-27,9.88,9.89,9.98,9.76,55376.17
2026-05-28,9.87,9.87,9.97,9.78,41323.76
2026-05-29,9.87,9.97,9.99,9.83,61007.17
2026-06-01,9.92,9.93,9.93,9.85,66725.14
2026-06-02,9.91,9.8,9.92,9.8,52928.68
2026-06-03,9.81,9.75,9.82,9.7,34376.2
2026-06-04,9.73,9.61,9.75,9.56,45626.2
2026-06-05,9.66,9.68,9.71,9.65,28485.4
2026-06-08,9.6,9.59,9.69,9.54,37043.66
2026-06-09,9.6,9.61,9.65,9.56,29225.0
2026-06-10,9.58,9.62,9.63,9.53,29350.0
2026-06-11,9.58,9.41,9.62,9.38,48379.0
2026-06-12,9.42,9.46,9.47,9.33,69340.28
2026-06-15,9.46,9.45,9.54,9.41,55799.6
2026-06-16,9.44,9.32,9.44,9.28,50427.81
2026-06-17,9.29,9.16,9.3,9.15,42402.4
2026-06-18,9.16,9.19,9.28,9.11,35254.4
2026-06-22,9.16,9.19,9.19,8.9,48558.4
2026-06-23,9.18,9.29,9.41,9.13,54356.6
2026-06-24,9.37,9.33,9.46,9.29,62850.98
2026-06-25,9.23,9.19,9.27,9.08,41103.45
2026-06-26,9.2,9.06,9.22,9.03,33802.84
2026-06-29,9.0,9.31,9.36,8.93,67909.61
2026-06-30,9.4,9.3,9.41,9.2,41523.98
2026-07-01,9.29,9.47,9.51,9.2,41957.4
2026-07-02,9.41,9.61,9.66,9.4,48416.64
2026-07-03,9.61,9.61,9.7,9.53,37602.16
2026-07-06,9.6,9.71,9.76,9.54,47167.75
2026-07-07,9.64,9.49,9.69,9.43,37713.0
2026-07-08,9.52,9.55,9.63,9.39,36065.0
2026-07-09,9.56,9.45,9.6,9.36,31249.2
2026-07-10,9.43,9.55,9.59,9.35,44137.4
2026-07-13,9.53,9.66,9.79,9.51,65556.4
2026-07-14,9.61,9.83,9.84,9.49,82884.0
2026-07-15,9.74,10.04,10.08,9.72,102264.8
2026-07-16,9.95,10.14,10.19,9.9,103609.6
2026-07-17,10.05,9.88,10.25,9.81,106047.35
2026-07-20,9.82,9.94,9.99,9.77,95211.4
2026-07-21,9.89,9.72,9.94,9.63,90386.0
2026-07-22,9.72,9.63,9.79,9.54,73455.33
2026-07-23,9.56,9.64,9.66,9.51,57301.59
2026-07-24,9.63,9.35,9.63,9.33,57598.2
2026-07-27,9.34,9.53,9.56,9.28,39969.0
2026-07-28,9.46,9.57,9.64,9.46,33450.8
2026-07-29,9.58,9.63,9.74,9.58,52242.0
2026-07-30,9.6,9.68,9.75,9.56,52751.5
2026-07-31,9.65,9.78,9.78,9.61,47495.4
2026-08-03,9.75,9.86,9.91,9.75,42589.4
2026-08-04,9.89,9.8,9.94,9.77,41556.0
2026-08-05,9.8,9.73,9.8,9.66,51109.8
2026-08-06,9.74,9.71,9.76,9.65,39624.96
2026-08-07,9.73,9.85,9.85,9.66,56984.22
2026-08-10,9.9,9.91,9.98,9.85,60400.95
2026-08-11,9.91,9.9,10.03,9.86,56093.6
2026-08-12,9.88,9.93,9.99,9.83,43482.19
2026-08-13,9.87,9.99,10.06,9.76,81640.0
2026-08-14,9.93,10.0,10.1,9.84,75107.8
2026-08-17,9.97,9.98,10.06,9.76,66547.0
2026-08-18,9.98,9.91,10.03,9.89,40777.0
2026-08-19,9.87,9.89,10.02,9.81,55554.0
