date,open,close,high,low,volume
2025-12-22,10.93,10.79,10.97,10.78,282240.65
2025-12-23,10.8,10.9,10.98,10.72,312434.15
2025-12-24,10.9,10.91,10.95,10.83,226620.07
2025-12-25,10.86,10.89,10.92,10.77,234887.22
2025-12-26,10.97,11.13,11.23,10.95,458710.07
2025-12-29,11.17,11.02,11.18,10.92,322328.2
2025-12-30,11.01,10.97,11.12,10.86,316487.11
2025-12-31,10.98,10.82,11.01,10.81,273503.49
2026-01-05,10.95,11.1,11.14,10.9,403082.2
2026-01-06,11.14,11.42,11.44,11.11,514105.36
2026-01-07,11.43,11.24,11.51,11.22,387250.84
2026-01-08,11.19,11.24,11.4,11.17,328343.39
2026-01-09,11.22,11.23,11.28,11.17,360242.26
2026-01-12,11.22,11.35,11.36,11.15,469376.76
2026-01-13,11.32,11.29,11.51,11.24,551038.81
2026-01-14,11.23,11.34,11.55,11.2,621312.88
2026-01-15,11.31,11.49,11.63,11.27,610032.4
2026-01-16,11.5,11.17,11.54,11.17,571841.82
2026-01-19,11.07,11.46,11.47,10.99,568198.86
2026-01-20,11.45,11.58,11.62,11.37,538161.62
2026-01-21,11.64,11.64,11.73,11.46,559762.46
2026-01-22,11.76,11.86,12.03,11.7,766131.62
2026-01-23,11.97,12.61,12.87,11.84,1269545.22
2026-01-26,12.53,12.39,12.66,12.24,949204.49
2026-01-27,12.33,12.25,12.59,12.08,700774.25
2026-01-28,12.19,12.51,12.6,12.18,732150.42
2026-01-29,12.51,12.54,12.77,12.4,925050.13
2026-01-30,12.43,12.21,12.54,11.81,830625.09
2026-02-02,11.98,11.43,12.03,11.42,697825.75
2026-02-03,11.63,11.67,11.68,11.5,370891.63
2026-02-04,11.74,11.78,11.83,11.61,370860.11
2026-02-05,11.69,11.43,11.79,11.4,394571.62
2026-02-06,11.28,11.57,11.72,11.19,386857.38
2026-02-09,11.68,11.66,11.79,11.57,284801.57
2026-02-10,11.65,11.53,11.65,11.52,237924.37
2026-02-11,11.55,11.67,11.83,11.49,352099.28
2026-02-12,11.63,11.67,11.78,11.5,297730.0
2026-02-13,11.62,11.48,11.72,11.46,320606.28
2026-02-24,11.89,12.63,12.63,11.88,1162295.86
2026-02-25,12.87,13.61,13.9,12.78,3008110.18
2026-02-26,13.83,13.48,14.01,13.34,2215671.44
2026-02-27,13.3,13.54,13.71,13.26,1207194.7
2026-03-02,13.69,13.34,13.87,13.07,1180569.98
2026-03-03,13.29,12.66,13.41,12.63,1202146.17
2026-03-04,12.47,13.07,13.51,12.42,1170264.15
2026-03-05,13.35,12.9,13.44,12.84,803929.7
2026-03-06,12.87,13.13,13.26,12.67,941601.98
2026-03-09,13.4,13.0,13.4,12.93,1007138.84
2026-03-10,12.86,12.7,13.09,12.62,831170.5
2026-03-11,12.62,12.85,12.97,12.53,722121.34
2026-03-12,12.99,12.91,13.14,12.65,969235.57
2026-03-13,12.93,13.19,13.53,12.93,1461989.37
2026-03-16,13.17,12.92,13.72,12.85,1195417.74
2026-03-17,12.83,12.57,13.43,12.54,977672.94
2026-03-18,12.47,12.22,12.56,12.07,735710.77
2026-03-19,12.2,11.73,12.32,11.65,609269.6
2026-03-20,11.64,11.24,11.73,11.24,617865.62
2026-03-23,10.92,11.29,11.62,10.8,819635.92
2026-03-24,11.38,11.18,11.47,10.85,587343.54
2026-03-25,11.17,11.42,11.55,11.12,571965.69
2026-03-26,11.43,11.26,11.54,11.23,369081.95
2026-03-27,11.13,11.73,11.9,11.09,729253.29
2026-03-30,11.65,11.83,11.94,11.62,515976.2
2026-03-31,11.75,11.41,11.88,11.39,383354.41
2026-04-01,11.63,11.47,11.7,11.37,318064.87
2026-04-02,11.44,11.19,11.46,11.16,255540.03
2026-04-03,11.24,10.83,11.27,10.83,305352.52
2026-04-07,10.83,11.23,11.26,10.79,357643.28
2026-04-08,11.28,11.46,11.46,11.1,387767.2
2026-04-09,11.45,11.28,11.45,11.25,263069.5
2026-04-10,11.34,11.35,11.52,11.27,304537.88
2026-04-13,11.34,11.45,11.5,11.27,288154.68
2026-04-14,11.51,11.46,11.51,11.32,242724.81
2026-04-15,11.49,11.23,11.52,11.19,341581.17
2026-04-16,11.23,11.35,11.43,11.18,271216.84
2026-04-17,11.38,11.36,11.48,11.28,286928.97
2026-04-20,11.32,11.35,11.43,11.25,272604.1
2026-04-21,11.38,11.43,11.51,11.2,344029.5
2026-04-22,11.44,11.5,11.57,11.39,339002.25
2026-04-23,11.5,11.31,11.54,11.23,339695.0
2026-04-24,11.25,11.54,11.64,11.25,491842.88
2026-04-27,11.55,11.32,11.56,11.26,384870.03
2026-04-28,11.14,10.75,11.14,10.7,742586.95
2026-04-29,10.68,11.08,11.14,10.6,437595.62
2026-04-30,11.07,10.84,11.12,10.76,354753.35
2026-05-06,10.9,10.82,10.95,10.76,355839.36
2026-05-07,10.83,10.71,10.85,10.66,413371.2
2026-05-08,10.69,10.76,10.81,10.67,309827.39
2026-05-11,10.81,10.84,10.98,10.79,425000.02
2026-05-12,10.87,10.69,10.88,10.65,353534.39
2026-05-13,10.69,10.64,10.71,10.59,280272.74
2026-05-14,10.65,10.3,10.65,10.29,434468.5
2026-05-15,10.28,10.22,10.47,10.21,248564.24
2026-05-18,10.08,9.93,10.17,9.91,297632.88
2026-05-19,9.93,9.98,10.03,9.75,283600.21
2026-05-20,9.9,9.77,9.94,9.73,213509.71
2026-05-21,9.84,9.63,9.95,9.62,266678.93
2026-05-22,9.64,9.63,9.72,9.55,176049.38
2026-05-25,9.67,9.39,9.69,9.36,273487.8
2026-05-26,9.35,9.45,9.45,9.24,231660.84
2026-05-27,9.45,9.08,9.53,9.05,288670.22
2026-05-28,9.08,9.05,9.14,8.91,213683.42
2026-05-29,9.06,8.96,9.1,8.91,217244.14
2026-06-01,8.91,9.06,9.11,8.87,164611.0
2026-06-02,9.09,8.85,9.09,8.77,228708.81
2026-06-03,8.88,8.78,8.88,8.71,192558.06
2026-06-04,8.74,8.57,8.75,8.49,226934.12
2026-06-05,8.57,8.53,8.66,8.45,213315.03
2026-06-08,8.36,8.19,8.51,8.1,242546.91
2026-06-09,8.24,8.24,8.3,8.1,201718.22
2026-06-10,8.18,8.2,8.3,8.14,177372.5
2026-06-11,8.27,8.79,8.98,8.27,740751.85
2026-06-12,8.69,8.88,9.0,8.4,682200.27
2026-06-15,8.84,8.93,9.08,8.8,464919.0
2026-06-16,8.92,8.9,9.0,8.74,332716.19
