date,open,close,high,low,volume
2025-12-22,12.98,12.96,13.04,12.89,39227.74
2025-12-23,13.04,12.83,13.19,12.75,62172.0
2025-12-24,12.77,12.96,13.01,12.65,38310.45
2025-12-25,13.07,13.02,13.08,12.94,37310.0
2025-12-26,12.96,13.08,13.13,12.92,58873.99
2025-12-29,13.13,13.08,13.19,12.92,50258.99
2025-12-30,13.05,12.99,13.14,12.9,52909.94
2025-12-31,12.99,13.05,13.13,12.91,47190.11
2026-01-05,13.05,13.24,13.35,13.02,79747.0
2026-01-06,13.22,13.45,13.52,13.08,114095.77
2026-01-07,13.42,13.35,13.53,13.32,70027.0
2026-01-08,13.3,13.46,13.47,13.27,62914.12
2026-01-09,13.46,13.54,13.6,13.37,78530.77
2026-01-12,13.67,13.62,13.72,13.52,89334.63
2026-01-13,13.63,14.06,14.27,13.47,250958.81
2026-01-14,13.91,14.24,14.42,13.86,211414.71
2026-01-15,14.07,13.85,14.14,13.76,123144.92
2026-01-16,14.05,14.1,14.52,14.02,182274.45
2026-01-19,13.97,14.23,14.42,13.85,153771.03
2026-01-20,14.23,14.52,14.76,13.98,217758.81
2026-01-21,14.37,14.06,14.37,13.97,170071.0
2026-01-22,14.04,13.86,14.08,13.76,115345.12
2026-01-23,13.87,13.93,14.02,13.77,88375.03
2026-01-26,13.92,13.83,13.92,13.7,85014.48
2026-01-27,13.72,13.69,13.77,13.39,81648.01
2026-01-28,13.58,13.85,13.95,13.57,82637.05
2026-01-29,13.85,13.9,14.11,13.71,87328.49
2026-01-30,13.85,14.07,14.24,13.77,125836.85
2026-02-02,13.97,13.81,14.27,13.78,127653.8
2026-02-03,13.81,13.87,14.09,13.79,68269.0
2026-02-04,13.83,13.97,14.03,13.77,71732.8
2026-02-05,13.87,13.7,14.02,13.69,62099.0
2026-02-06,13.63,13.76,13.92,13.57,53900.0
2026-02-09,13.84,13.94,13.96,13.69,54563.0
2026-02-10,13.95,13.71,13.95,13.67,65515.0
2026-02-11,13.7,13.9,14.13,13.67,95695.0
2026-02-12,14.04,13.9,14.17,13.79,87508.01
2026-02-13,13.84,13.93,14.07,13.68,75927.23
2026-02-24,14.1,14.59,14.72,14.05,256018.98
2026-02-25,14.53,14.56,14.69,14.46,136416.0
2026-02-26,14.52,14.81,15.16,14.5,243013.33
2026-02-27,14.82,15.36,15.81,14.81,389200.02
2026-03-02,14.91,15.18,15.47,14.67,271919.29
2026-03-03,15.05,14.92,15.63,14.86,252839.84
2026-03-04,14.63,15.02,15.27,14.57,175381.57
2026-03-05,15.25,15.37,15.77,15.19,277823.2
2026-03-06,15.27,15.32,15.51,15.17,178943.01
2026-03-09,15.27,15.7,15.88,15.19,288705.07
2026-03-10,15.67,15.33,15.67,15.19,197792.56
2026-03-11,15.32,15.41,15.46,14.9,205411.98
2026-03-12,15.35,15.31,15.41,15.02,166228.85
2026-03-13,15.37,14.78,15.48,14.72,189168.57
2026-03-16,14.77,14.27,14.88,14.23,145666.79
2026-03-17,14.27,14.22,14.55,14.02,142668.16
2026-03-18,14.22,14.45,14.87,14.22,131663.64
2026-03-19,14.37,14.44,14.82,14.29,130347.45
2026-03-20,14.37,14.57,15.15,14.32,248319.35
2026-03-23,14.27,13.63,14.48,13.52,224112.9
2026-03-24,13.88,14.58,14.59,13.84,227989.22
2026-03-25,14.62,14.93,14.97,14.53,238357.54
2026-03-26,14.96,14.99,15.17,14.6,242249.09
2026-03-27,14.77,15.27,15.75,14.77,294371.7
2026-03-30,14.87,14.31,15.13,13.75,332403.73
2026-03-31,14.31,13.51,14.5,13.49,235220.0
2026-04-01,13.75,13.21,13.8,13.13,199045.37
2026-04-02,13.35,13.61,14.36,13.2,290607.08
2026-04-03,13.22,12.4,13.36,12.36,226948.91
2026-04-07,12.39,12.29,12.46,12.06,99967.81
2026-04-08,12.52,12.68,12.7,12.41,123160.26
2026-04-09,12.63,12.48,12.65,12.38,83702.9
2026-04-10,12.58,12.65,12.9,12.47,110817.01
2026-04-13,12.58,12.84,12.85,12.49,87487.34
2026-04-14,12.84,12.86,13.0,12.72,85942.7
2026-04-15,12.93,12.73,12.94,12.69,85691.6
2026-04-16,12.74,12.86,12.86,12.6,72836.12
2026-04-17,12.89,12.9,12.94,12.74,74317.12
2026-04-20,12.91,13.25,13.32,12.83,125302.92
2026-04-21,13.25,13.42,13.6,13.08,160956.78
2026-04-22,13.28,13.42,13.48,13.2,94256.07
2026-04-23,13.52,13.47,13.6,13.24,139676.94
2026-04-24,13.34,13.14,13.37,13.03,109434.71
2026-04-27,13.07,13.22,13.26,12.95,89002.54
2026-04-28,13.12,13.28,13.32,13.07,92125.95
2026-04-29,13.26,13.57,13.72,13.2,142902.2
2026-04-30,13.54,13.75,13.9,13.53,119284.01
2026-05-06,13.88,13.84,13.95,13.68,136828.66
2026-05-07,13.83,13.75,13.95,13.69,123230.22
2026-05-08,13.79,13.7,13.97,13.64,108019.78
2026-05-11,13.75,13.74,13.87,13.57,105813.84
2026-05-12,13.78,13.99,14.18,13.51,186481.0
2026-05-13,14.04,13.95,14.26,13.86,181412.1
2026-05-14,13.95,13.42,14.14,13.42,150159.0
2026-05-15,13.34,13.31,13.49,13.07,117354.35
2026-05-18,13.17,13.28,13.36,13.08,83671.0
2026-05-19,13.25,13.61,13.67,13.08,121422.69
2026-05-20,13.48,12.78,13.52,12.69,153428.0
2026-05-21,12.65,12.46,12.9,12.44,81378.23
2026-05-22,12.46,12.39,12.6,12.28,73961.04
2026-05-25,12.39,12.6,12.7,12.37,72568.0
2026-05-26,12.53,12.67,12.73,12.23,83519.49
2026-05-27,12.67,12.88,12.98,12.57,116210.05
2026-05-28,12.78,13.04,13.17,12.73,126130.39
2026-05-29,13.05,13.39,13.62,12.94,207113.65
2026-06-01,13.26,13.1,13.35,12.48,185020.41
2026-06-02,13.0,13.02,13.27,12.61,146691.0
2026-06-03,12.94,14.31,14.31,12.76,353809.83
2026-06-04,14.47,14.17,14.96,14.12,491335.1
2026-06-05,14.23,13.53,14.63,13.5,340506.29
2026-06-08,13.17,14.89,14.89,13.09,333902.66
2026-06-09,14.97,14.68,15.14,14.23,569930.41
2026-06-10,14.19,14.35,14.91,13.9,337547.16
2026-06-11,13.92,14.83,15.17,13.92,429658.37
2026-06-12,14.32,14.62,14.67,13.68,384586.66
2026-06-15,14.27,14.36,14.48,14.12,272294.73
2026-06-16,14.21,14.47,14.73,13.85,302671.57
2026-06-17,14.23,13.96,14.46,13.95,217943.9
2026-06-18,13.62,12.65,13.75,12.57,342243.44
2026-06-22,12.39,12.21,12.39,11.89,198676.16
2026-06-23,12.1,12.16,12.48,12.01,143291.99
2026-06-24,12.07,11.48,12.13,11.37,163610.58
2026-06-25,11.45,10.84,11.45,10.81,172945.53
2026-06-26,10.84,10.81,11.32,10.68,152607.76
2026-06-29,10.59,10.88,11.03,10.41,113998.02
2026-06-30,10.78,10.67,10.86,10.53,100301.01
2026-07-01,10.76,11.27,11.36,10.61,155584.76
2026-07-02,11.2,11.02,11.55,10.99,128374.05
2026-07-03,11.04,10.99,11.11,10.89,85476.0
2026-07-06,11.0,10.92,11.1,10.9,64800.0
2026-07-07,10.78,10.47,10.87,10.45,75703.0
2026-07-08,10.47,10.25,10.47,10.19,66599.0
2026-07-09,10.18,10.22,10.3,9.99,72056.03
2026-07-10,10.19,10.45,10.62,10.1,80489.99
2026-07-13,10.36,10.22,10.45,10.15,55128.0
2026-07-14,10.28,10.5,10.54,10.2,70330.04
2026-07-15,10.4,10.79,10.94,10.4,113842.0
2026-07-16,10.78,10.86,10.91,10.67,74993.48
2026-07-17,10.71,11.6,11.66,10.71,280170.48
2026-07-20,11.2,12.37,12.47,11.11,310361.38
2026-07-21,12.01,11.58,12.09,11.16,267417.51
2026-07-22,11.32,11.8,11.95,11.21,231579.85
2026-07-23,11.44,11.43,11.76,11.22,206712.59
2026-07-24,11.2,10.51,11.3,10.5,166747.28
2026-07-27,10.3,10.71,10.75,10.21,92808.0
2026-07-28,10.7,10.79,10.9,10.57,90088.19
2026-07-29,10.78,11.1,11.38,10.56,147597.0
2026-07-30,11.06,10.9,11.18,10.85,87062.53
2026-07-31,10.81,11.13,11.18,10.81,78401.16
2026-08-03,11.22,11.61,11.66,11.13,161277.94
2026-08-04,11.6,11.43,11.68,11.4,125074.25
2026-08-05,11.38,11.37,11.42,11.24,102959.5
2026-08-06,11.33,11.31,11.39,11.08,93257.82
2026-08-07,11.29,11.31,11.34,11.13,76706.35
2026-08-10,11.32,11.4,11.42,11.23,85387.36
2026-08-11,11.36,11.34,11.48,11.28,72736.14
2026-08-12,11.29,11.25,11.37,11.16,62968.52
2026-08-13,11.25,11.3,11.64,11.12,125946.69
2026-08-14,11.3,10.93,11.3,10.81,111760.82
2026-08-17,10.92,10.93,10.98,10.81,52647.02
2026-08-18,11.07,10.74,11.07,10.71,70200.0
2026-08-19,10.62,10.5,10.78,10.43,62426.98
