date,open,close,high,low,volume
2025-12-22,11.16,11.25,11.41,11.11,37399.0
2025-12-23,11.19,11.39,11.7,11.05,69959.0
2025-12-24,11.38,11.49,11.52,11.21,46663.66
2025-12-25,11.46,11.36,11.65,11.33,64769.25
2025-12-26,11.31,11.25,11.48,11.2,60328.38
2025-12-29,11.25,11.18,11.32,11.08,29460.72
2025-12-30,11.12,10.99,11.2,10.95,40020.0
2025-12-31,11.15,11.07,11.18,10.83,39848.0
2026-01-05,11.12,11.0,11.28,10.96,46632.0
2026-01-06,11.01,10.92,11.14,10.84,50071.0
2026-01-07,10.92,10.96,11.14,10.8,41858.85
2026-01-08,10.96,11.13,11.2,10.83,40209.29
2026-01-09,11.12,11.25,11.28,10.98,42827.38
2026-01-12,11.37,11.14,11.37,10.97,59164.0
2026-01-13,11.12,11.4,11.66,11.09,85716.0
2026-01-14,11.37,11.06,11.45,10.91,67649.9
2026-01-15,11.01,11.02,11.18,10.93,32490.72
2026-01-16,10.99,10.69,11.12,10.66,62292.56
2026-01-19,10.6,10.69,10.84,10.6,41167.18
2026-01-20,10.87,10.67,10.95,10.58,49134.85
2026-01-21,10.58,10.91,10.93,10.57,49684.65
2026-01-22,10.93,10.91,10.97,10.72,29204.87
2026-01-23,10.96,11.24,11.39,10.83,53499.15
2026-01-26,11.25,10.85,11.26,10.64,80227.0
2026-01-27,10.75,11.35,11.38,10.62,100707.67
2026-01-28,11.26,11.26,11.4,11.06,61809.07
2026-01-29,11.18,10.74,11.23,10.7,59627.0
2026-01-30,10.74,10.91,11.03,10.6,55994.0
2026-02-02,11.01,11.17,11.42,10.87,77114.79
2026-02-03,11.28,11.35,11.5,11.06,77248.85
2026-02-04,11.33,11.25,11.46,11.22,37643.0
2026-02-05,11.2,11.35,11.55,11.18,54774.0
2026-02-06,11.26,11.4,11.56,11.24,51257.59
2026-02-09,11.55,11.6,11.65,11.28,59312.37
2026-02-10,11.66,13.15,13.25,11.52,279678.01
2026-02-11,13.52,13.1,14.2,12.78,315209.08
2026-02-12,13.24,12.83,13.35,12.67,133746.0
2026-02-13,12.92,12.87,13.27,12.72,84799.0
2026-02-24,13.13,12.9,13.27,12.4,111517.0
2026-02-25,12.9,13.55,13.59,12.77,143497.02
2026-02-26,13.62,13.52,13.75,13.25,90058.16
2026-02-27,13.95,13.45,13.99,13.35,80039.0
2026-03-02,13.21,13.31,13.85,13.0,102049.01
