date,open,close,high,low,volume
2025-12-22,11.91,12.5,12.64,11.9,131714.51
2025-12-23,12.51,12.36,12.54,12.29,65179.0
2025-12-24,12.38,12.53,12.62,12.29,53546.1
2025-12-25,12.53,12.59,12.68,12.42,49255.0
2025-12-26,12.67,12.5,12.7,12.48,51718.0
2025-12-29,12.55,12.47,12.6,12.43,37019.0
2025-12-30,12.43,12.29,12.46,12.27,52372.65
2025-12-31,12.3,12.31,12.41,12.25,28661.66
2026-01-05,12.36,12.38,12.43,12.28,45451.01
2026-01-06,12.4,12.47,12.7,12.38,53960.78
2026-01-07,12.48,12.52,12.58,12.41,58608.01
2026-01-08,12.54,12.68,12.68,12.44,68047.0
2026-01-09,12.64,12.65,12.79,12.55,72888.21
2026-01-12,12.75,12.66,12.82,12.54,77065.01
2026-01-13,12.64,12.61,12.74,12.52,63983.33
2026-01-14,12.61,12.4,12.67,12.2,129880.02
2026-01-15,12.41,12.6,12.74,12.36,85645.21
2026-01-16,12.66,12.82,12.96,12.57,106687.74
2026-01-19,12.93,13.15,13.2,12.86,101456.01
2026-01-20,13.12,13.19,13.27,13.0,75072.01
2026-01-21,13.18,13.22,13.23,13.01,61247.01
2026-01-22,13.23,13.37,13.45,13.15,89887.37
2026-01-23,13.38,13.37,13.62,13.3,82352.0
2026-01-26,13.34,13.52,13.69,13.15,114345.2
2026-01-27,13.45,13.31,13.53,13.12,71438.0
2026-01-28,13.3,13.33,13.58,13.22,67254.0
2026-01-29,13.25,13.06,13.38,12.95,75884.0
2026-01-30,13.05,13.22,13.34,12.83,77600.94
2026-02-02,13.19,12.8,13.34,12.77,66669.0
2026-02-03,12.89,12.87,13.0,12.79,60997.01
2026-02-04,12.85,12.91,13.03,12.78,50908.0
2026-02-05,12.91,12.58,12.95,12.54,64962.0
2026-02-06,12.56,12.46,12.8,12.45,58941.0
2026-02-09,12.67,12.7,12.73,12.55,66848.0
2026-02-10,12.69,12.63,12.72,12.6,33000.0
2026-02-11,12.6,12.65,12.71,12.52,36649.0
2026-02-12,12.66,12.54,12.72,12.53,44014.01
2026-02-13,12.52,12.47,12.65,12.42,39129.0
2026-02-24,12.52,12.72,12.76,12.49,46010.0
2026-02-25,12.72,12.85,12.98,12.71,51413.0
2026-02-26,12.95,13.09,13.41,12.9,77722.01
2026-02-27,13.06,13.16,13.17,12.97,49598.02
2026-03-02,12.94,12.99,13.15,12.82,61714.33
2026-03-03,12.99,12.54,13.15,12.51,70580.0
2026-03-04,12.5,12.25,12.61,12.19,57794.01
2026-03-05,12.56,13.48,13.48,12.53,129236.7
2026-03-06,13.35,13.54,13.66,12.95,251870.02
2026-03-09,13.83,14.23,14.76,13.76,382811.98
2026-03-10,13.98,13.79,14.14,13.65,226305.2
2026-03-11,13.9,14.34,14.34,13.85,281675.45
2026-03-12,14.22,13.91,14.22,13.69,220262.2
2026-03-13,13.74,13.81,14.03,13.69,131971.2
2026-03-16,13.69,13.44,13.8,13.34,137309.68
2026-03-17,13.61,13.4,14.09,13.4,111191.22
2026-03-18,13.45,13.44,13.5,13.2,81803.0
2026-03-19,13.31,12.85,13.43,12.8,104595.0
