date,open,close,high,low,volume
2025-12-22,11.55,11.57,11.62,11.55,72680.27
2025-12-23,11.58,11.47,11.59,11.45,65415.04
2025-12-24,11.46,11.59,11.6,11.43,64504.81
2025-12-25,11.67,11.65,11.69,11.61,90081.9
2025-12-26,11.63,11.66,11.7,11.57,95197.63
2025-12-29,11.61,11.65,11.72,11.61,80877.42
2025-12-30,11.64,11.62,11.7,11.59,81572.16
2025-12-31,11.65,11.62,11.67,11.55,74694.53
2026-01-05,11.62,11.76,11.85,11.59,138719.59
2026-01-06,11.77,11.89,11.93,11.73,172164.99
2026-01-07,11.89,11.69,11.89,11.67,143849.38
2026-01-08,11.61,12.07,12.15,11.59,358446.83
2026-01-09,12.22,12.04,12.25,11.95,279466.94
2026-01-12,12.09,12.3,12.34,12.09,372536.13
2026-01-13,12.3,12.04,12.35,12.0,302845.93
2026-01-14,12.03,11.89,12.16,11.81,284906.9
2026-01-15,11.81,11.88,11.98,11.81,137744.93
2026-01-16,11.88,11.74,11.93,11.66,160064.82
2026-01-19,11.68,11.89,11.97,11.65,140515.16
2026-01-20,11.89,11.77,11.95,11.72,133662.31
2026-01-21,11.74,11.7,11.82,11.66,135512.46
2026-01-22,11.71,11.96,12.04,11.71,265449.42
2026-01-23,12.01,12.07,12.13,11.96,226308.28
2026-01-26,12.07,11.93,12.12,11.83,179009.65
2026-01-27,11.72,11.63,11.78,11.33,349889.12
2026-01-28,11.6,11.52,11.71,11.48,151598.32
2026-01-29,11.48,11.41,11.52,11.34,174335.97
2026-01-30,11.41,11.48,11.63,11.11,286555.01
2026-02-02,11.53,11.73,12.28,11.49,466115.4
2026-02-03,11.75,12.12,12.24,11.66,454089.93
2026-02-04,12.15,13.33,13.33,12.14,1100651.31
2026-02-05,12.8,12.85,13.03,12.68,1021462.66
2026-02-06,12.79,12.71,13.13,12.7,542341.15
2026-02-09,12.95,13.2,13.3,12.8,610974.23
2026-02-10,13.13,13.0,13.24,12.84,383160.96
2026-02-11,12.98,12.84,13.08,12.81,290477.94
2026-02-12,12.76,13.0,13.15,12.5,417810.83
2026-02-13,13.0,13.02,13.24,12.88,386574.6
2026-02-24,13.13,13.39,13.58,13.02,455928.24
2026-02-25,13.37,13.16,13.47,13.1,399362.34
2026-02-26,13.18,13.31,13.45,12.92,375725.7
2026-02-27,13.3,13.37,13.55,13.23,312897.84
2026-03-02,13.37,13.14,13.53,13.1,329738.14
2026-03-03,13.19,12.85,13.44,12.77,360702.4
2026-03-04,12.66,13.04,13.08,12.62,315376.72
2026-03-05,13.2,13.02,13.25,12.98,205021.13
2026-03-06,13.0,13.32,13.46,12.97,334799.3
2026-03-09,13.16,13.02,13.31,12.86,282706.47
2026-03-10,13.05,13.19,13.35,12.98,232794.24
2026-03-11,13.2,13.15,13.24,13.02,220985.54
2026-03-12,13.11,13.11,13.23,12.67,404475.61
2026-03-13,13.21,13.51,13.85,13.18,784499.97
2026-03-16,13.88,13.41,13.96,13.35,587650.98
2026-03-17,13.38,13.54,14.08,13.25,720453.28
2026-03-18,13.41,13.11,13.49,12.91,488169.48
2026-03-19,12.98,12.91,13.25,12.82,335212.55
2026-03-20,12.99,12.58,13.16,12.58,406481.15
2026-03-23,12.4,12.23,12.7,12.17,338831.42
2026-03-24,12.41,12.93,12.95,12.12,380466.19
2026-03-25,12.89,12.88,13.03,12.78,233266.37
2026-03-26,12.84,12.76,13.1,12.66,244402.86
2026-03-27,12.64,12.82,12.93,12.6,189273.71
2026-03-30,12.68,13.24,13.28,12.63,404052.03
2026-03-31,13.2,12.76,13.3,12.75,287453.44
2026-04-01,12.98,12.78,13.09,12.66,202153.85
2026-04-02,12.76,12.45,12.91,12.35,196790.0
2026-04-03,12.46,11.72,12.5,11.67,295024.9
2026-04-07,11.72,11.96,12.06,11.63,172172.31
2026-04-08,12.15,12.1,12.18,11.99,173923.72
2026-04-09,12.0,12.04,12.45,11.96,185149.89
2026-04-10,12.03,12.47,12.92,12.03,406734.01
2026-04-13,12.39,12.36,12.76,12.31,191137.05
2026-04-14,12.46,12.21,12.48,12.07,183906.0
2026-04-15,12.22,12.06,12.23,12.02,157818.0
2026-04-16,12.05,12.05,12.09,11.93,132296.88
2026-04-17,12.03,12.0,12.05,11.85,132966.53
2026-04-20,12.0,13.2,13.2,11.94,568120.65
2026-04-21,13.43,14.0,14.51,13.38,1596300.39
2026-04-22,13.97,13.63,14.07,13.58,636456.06
2026-04-23,13.73,13.51,13.88,13.38,431655.51
2026-04-24,13.49,13.16,13.64,13.12,351661.52
2026-04-27,13.06,13.02,13.3,12.9,296006.53
2026-04-28,12.93,13.04,13.39,12.89,393344.82
2026-04-29,12.94,12.9,13.1,12.86,324418.97
2026-04-30,13.14,13.68,14.12,13.1,844706.59
2026-05-06,13.79,13.84,14.06,13.67,541685.81
2026-05-07,13.83,13.55,13.93,13.49,336712.63
2026-05-08,13.59,13.72,13.82,13.41,325590.97
2026-05-11,13.66,13.61,13.86,13.52,289144.52
2026-05-12,13.67,13.46,13.7,13.23,275412.77
2026-05-13,13.42,13.9,14.0,13.38,433783.63
2026-05-14,13.79,13.53,13.98,13.51,318655.91
2026-05-15,13.53,13.1,13.75,13.0,300765.62
2026-05-18,13.1,12.86,13.26,12.8,236175.89
2026-05-19,12.85,13.23,13.49,12.33,552883.71
2026-05-20,13.22,13.1,13.52,13.03,319229.42
2026-05-21,13.1,12.6,13.33,12.57,354401.73
2026-05-22,12.78,12.52,12.84,12.42,274084.13
2026-05-25,12.52,12.38,12.6,12.21,243292.59
2026-05-26,12.3,12.03,12.34,11.83,318940.48
2026-05-27,12.0,11.56,12.22,11.5,330721.77
2026-05-28,11.56,11.66,11.69,11.28,286705.87
2026-05-29,11.67,11.25,11.67,11.2,285581.56
2026-06-01,11.26,11.18,11.36,11.12,242172.93
2026-06-02,11.21,10.73,11.21,10.67,345785.68
2026-06-03,10.65,10.6,10.77,10.54,232275.89
2026-06-04,10.63,10.56,10.94,10.5,276624.99
2026-06-05,10.54,10.35,10.59,10.19,261379.0
2026-06-08,10.2,9.92,10.44,9.78,295616.42
2026-06-09,10.0,9.92,10.05,9.72,188220.82
2026-06-10,10.19,10.04,10.48,9.97,389326.96
2026-06-11,9.86,9.58,10.04,9.53,323085.97
2026-06-12,9.7,9.74,9.92,9.53,318602.29
2026-06-15,9.78,9.87,10.05,9.77,218532.84
2026-06-16,9.87,9.82,9.9,9.67,186237.61
2026-06-17,9.82,9.81,9.85,9.64,172586.45
2026-06-18,9.83,9.43,9.88,9.41,279403.11
2026-06-22,9.32,9.42,9.43,9.12,291076.43
2026-06-23,9.38,9.3,9.58,9.25,213985.99
2026-06-24,9.35,8.9,9.35,8.89,258069.28
2026-06-25,8.85,8.76,8.89,8.67,246551.65
2026-06-26,8.76,8.55,8.95,8.54,216407.93
2026-06-29,8.54,8.47,8.54,8.27,245109.53
2026-06-30,8.47,8.49,8.63,8.42,168863.01
2026-07-01,8.55,8.78,9.02,8.5,314054.6
2026-07-02,8.79,8.64,8.94,8.61,245973.27
2026-07-03,8.69,8.86,8.98,8.68,278570.31
2026-07-06,8.94,8.67,9.07,8.64,230313.2
2026-07-07,8.67,8.27,8.67,8.23,201423.0
2026-07-08,8.25,8.12,8.27,8.01,185757.1
2026-07-09,8.09,8.1,8.2,7.9,188043.88
2026-07-10,8.1,8.91,8.91,8.01,352840.24
2026-07-13,8.7,8.26,8.78,8.21,410734.29
2026-07-14,8.25,8.11,8.3,8.03,247079.25
2026-07-15,8.02,8.19,8.25,7.99,194835.99
2026-07-16,8.14,8.19,8.28,8.06,164553.1
2026-07-17,8.19,8.01,8.32,7.99,222252.77
2026-07-20,8.0,8.19,8.24,7.98,264705.41
2026-07-21,8.22,8.27,8.27,8.15,242911.84
2026-07-22,8.2,8.23,8.26,8.1,206254.51
2026-07-23,8.23,8.5,8.54,8.2,266106.61
