date,open,close,high,low,volume
2025-12-22,18.37,19.0,19.72,18.08,901285.73
2025-12-23,17.66,18.37,19.21,17.11,731846.1
2025-12-24,18.23,19.73,19.73,17.93,783860.53
2025-12-25,20.9,21.7,21.7,20.2,790395.54
2025-12-26,21.83,21.33,23.1,20.73,772000.26
2025-12-29,21.0,19.2,21.33,19.2,535821.41
2025-12-30,18.0,17.28,18.21,17.28,471115.09
2025-12-31,17.28,16.4,17.44,16.02,520355.27
2026-01-05,16.3,16.52,16.62,16.14,382501.05
2026-01-06,16.26,16.52,17.03,16.12,512593.72
2026-01-07,16.25,16.61,17.16,16.12,486484.07
2026-01-08,16.42,17.18,17.87,15.85,662118.44
2026-01-09,16.74,17.12,17.57,16.6,554483.45
2026-01-12,17.1,17.71,17.85,16.71,495847.49
2026-01-13,17.7,15.94,18.83,15.94,555374.0
2026-01-14,14.83,14.85,15.37,14.66,464564.1
2026-01-15,14.68,14.42,15.07,14.31,270588.0
2026-01-16,14.5,14.18,14.56,13.87,237027.0
2026-01-19,14.11,14.27,14.35,14.08,122768.52
2026-01-20,14.16,13.89,14.38,13.78,180863.0
2026-01-21,14.03,13.69,14.03,13.56,119041.0
2026-01-22,13.69,13.94,13.95,13.61,102655.0
2026-01-23,13.98,14.3,14.33,13.9,162261.0
2026-01-26,14.36,13.84,14.36,13.6,156347.0
2026-01-27,13.87,13.85,14.0,13.56,88857.0
2026-01-28,13.84,13.69,13.89,13.65,78800.0
2026-01-29,13.69,13.63,13.87,13.44,100118.0
2026-01-30,13.65,13.87,14.13,13.65,174932.83
2026-02-02,13.8,14.05,14.4,13.66,216988.0
2026-02-03,14.24,14.33,14.39,13.95,183134.0
2026-02-04,14.28,14.57,14.88,14.22,260155.88
2026-02-05,14.34,15.5,15.8,14.27,534593.0
2026-02-06,15.0,13.96,15.01,13.95,434354.44
2026-02-09,13.68,13.63,13.88,13.3,314341.55
2026-02-10,13.5,13.04,13.52,13.01,240582.15
2026-02-11,13.06,13.07,13.13,12.9,121854.11
2026-02-12,13.01,12.72,13.05,12.71,145186.0
2026-02-13,12.78,12.64,12.88,12.61,94067.0
2026-02-24,12.71,12.71,12.74,12.6,83565.0
2026-02-25,12.77,12.86,12.88,12.72,86643.97
2026-02-26,12.84,12.65,12.86,12.61,87627.0
2026-02-27,12.7,12.8,12.82,12.6,78945.61
2026-03-02,12.5,12.56,12.67,12.42,92637.0
2026-03-03,12.6,12.24,12.68,12.2,99071.0
2026-03-04,12.19,12.16,12.32,12.0,100174.0
2026-03-05,12.28,12.29,12.45,12.26,80550.89
2026-03-06,12.23,12.49,12.51,12.2,77219.89
2026-03-09,12.32,12.28,12.42,12.13,77856.0
2026-03-10,12.35,12.41,12.47,12.31,50837.18
2026-03-11,12.4,12.29,12.46,12.24,52450.0
2026-03-12,12.29,12.06,12.34,12.03,53399.17
2026-03-13,12.02,11.96,12.11,11.89,56746.0
2026-03-16,11.9,12.03,12.16,11.9,48985.5
2026-03-17,12.01,11.88,12.15,11.86,51704.5
2026-03-18,11.84,11.84,11.88,11.7,56206.0
2026-03-19,11.76,11.57,11.82,11.51,62264.0
2026-03-20,11.4,11.21,11.56,11.2,70349.0
2026-03-23,11.03,10.65,11.08,10.54,76866.11
2026-03-24,10.77,11.05,11.06,10.72,79566.0
2026-03-25,11.03,11.19,11.19,10.98,54786.0
2026-03-26,11.09,11.02,11.3,10.95,41372.07
2026-03-27,10.96,11.17,11.2,10.9,47431.65
2026-03-30,11.09,11.29,11.39,11.07,66445.0
2026-03-31,11.3,11.21,11.54,11.16,54175.0
2026-04-01,11.21,11.3,11.43,11.12,52901.0
2026-04-02,11.27,11.18,11.27,11.12,38133.65
2026-04-03,11.19,10.95,11.22,10.85,42454.0
2026-04-07,10.92,11.22,11.22,10.92,51628.65
2026-04-08,11.4,11.51,11.59,11.28,71449.65
2026-04-09,11.44,11.16,11.49,11.14,56723.0
2026-04-10,11.22,11.32,11.49,11.2,57995.0
2026-04-13,11.3,11.28,11.4,11.2,33906.0
2026-04-14,11.29,11.27,11.37,11.08,54826.23
2026-04-15,11.28,11.34,11.42,11.22,47835.0
2026-04-16,11.32,11.48,11.49,11.15,64168.0
2026-04-17,11.48,11.45,11.53,11.24,70344.0
2026-04-20,11.45,11.45,11.48,11.25,49795.0
2026-04-21,11.42,11.43,11.68,11.26,69065.29
2026-04-22,11.34,11.24,11.4,11.16,54431.0
2026-04-23,11.24,11.43,11.78,11.06,135548.0
2026-04-24,11.28,10.99,11.4,10.89,119345.0
2026-04-27,10.99,11.64,11.95,10.96,227388.0
2026-04-28,11.49,11.21,11.62,11.06,156422.0
2026-04-29,11.19,11.22,11.52,11.16,99549.0
2026-04-30,11.29,11.51,11.77,11.29,152160.0
2026-05-06,11.72,11.53,11.76,11.36,99119.0
2026-05-07,11.56,11.58,11.7,11.51,86155.0
2026-05-08,11.55,11.75,11.82,11.55,89034.22
2026-05-11,11.75,11.71,11.76,11.6,66968.11
2026-05-12,11.7,11.51,11.76,11.47,64149.0
2026-05-13,11.54,11.52,11.64,11.41,59709.0
2026-05-14,11.52,11.25,11.59,11.25,89255.22
2026-05-15,11.2,10.99,11.24,10.93,82235.0
2026-05-18,10.97,11.01,11.08,10.87,50533.09
