date,open,close,high,low,volume
2025-12-22,19.15,19.29,19.33,18.98,89634.2
2025-12-23,19.26,19.0,19.39,18.94,91541.6
2025-12-24,19.07,19.3,19.32,19.01,98314.0
2025-12-25,19.4,19.39,19.44,19.01,100424.6
2025-12-26,19.27,20.07,20.35,19.27,209401.98
2025-12-29,20.0,19.85,20.36,19.7,128867.0
2025-12-30,19.7,20.86,21.37,19.7,274644.56
2025-12-31,20.45,20.79,21.2,20.18,193238.28
2026-01-05,20.38,20.34,20.48,19.97,167689.8
2026-01-06,20.36,20.69,20.99,20.12,162942.6
2026-01-07,20.65,20.25,20.84,20.11,145818.4
2026-01-08,20.03,20.61,20.85,20.03,173916.68
2026-01-09,20.62,21.35,21.72,20.52,280720.2
2026-01-12,21.99,22.12,22.36,21.48,312222.3
2026-01-13,22.4,22.6,23.88,21.43,403297.8
2026-01-14,21.98,22.4,23.3,21.89,335667.8
2026-01-15,22.0,22.02,22.38,21.46,197057.0
2026-01-16,22.01,21.59,22.24,21.3,160928.6
2026-01-19,21.58,21.66,21.98,21.33,118439.0
2026-01-20,21.69,21.18,21.95,20.89,123164.4
2026-01-21,20.99,21.24,21.49,20.88,94615.04
2026-01-22,21.2,22.08,22.2,21.1,188062.44
2026-01-23,22.07,22.09,22.3,21.7,189197.4
2026-01-26,21.77,21.8,22.22,21.28,170945.98
2026-01-27,21.58,20.98,22.01,20.3,167957.6
2026-01-28,20.79,20.29,21.38,20.29,131744.98
2026-01-29,20.04,20.5,21.2,19.75,153922.2
2026-01-30,20.48,22.29,23.5,20.3,412939.2
2026-02-02,21.89,23.46,24.33,21.89,498462.1
2026-02-03,23.3,23.11,24.0,22.6,407764.5
2026-02-04,22.67,22.25,23.3,21.85,308433.68
2026-02-05,22.01,24.81,25.8,21.96,655105.1
2026-02-06,24.0,23.95,24.85,22.4,488374.0
2026-02-09,24.55,24.55,25.84,24.38,492971.8
2026-02-10,24.51,29.46,29.46,24.11,879840.43
2026-02-11,27.55,26.17,29.34,26.1,643431.55
2026-02-12,25.75,23.69,25.86,23.6,516946.33
2026-02-13,23.96,24.59,25.53,23.4,530231.85
2026-02-24,22.22,19.92,22.22,19.67,503695.4
2026-02-25,19.79,20.1,20.1,19.54,291855.12
2026-02-26,20.0,19.33,20.0,19.23,267064.65
2026-02-27,19.3,19.25,19.45,19.15,158463.77
2026-03-02,18.64,18.25,18.83,18.11,229795.48
2026-03-03,18.25,17.27,18.42,17.22,198459.0
2026-03-04,17.1,17.38,17.5,17.01,110721.95
2026-03-05,17.69,17.28,17.8,17.17,121357.0
2026-03-06,17.2,17.33,17.39,17.11,92334.32
2026-03-09,17.02,17.28,17.3,16.68,123068.35
2026-03-10,17.4,17.31,17.56,17.23,104790.0
2026-03-11,17.35,17.04,17.44,16.98,108801.6
2026-03-12,17.08,16.73,17.08,16.61,104783.6
2026-03-13,16.68,16.64,17.04,16.6,98791.13
2026-03-16,16.56,16.84,16.94,16.53,76122.24
2026-03-17,16.95,16.57,16.95,16.55,72415.4
2026-03-18,16.6,16.67,16.71,16.41,65112.19
2026-03-19,16.48,16.22,16.6,16.15,81845.2
2026-03-20,16.25,15.78,16.39,15.78,83472.8
2026-03-23,15.51,15.18,15.81,15.08,109934.6
2026-03-24,15.48,15.72,15.72,15.22,82188.8
2026-03-25,15.66,16.06,16.14,15.66,82391.2
2026-03-26,16.01,15.72,16.11,15.64,64883.0
2026-03-27,15.57,16.09,16.09,15.52,65978.07
2026-03-30,15.81,16.2,16.27,15.73,82237.0
2026-03-31,16.33,16.11,16.62,16.01,89488.2
2026-04-01,16.36,16.28,16.44,15.99,101011.8
2026-04-02,16.12,15.93,16.25,15.84,68997.0
2026-04-03,16.03,15.36,16.03,15.3,65070.0
2026-04-07,15.31,15.79,15.8,15.3,64872.95
