date,open,close,high,low,volume
2025-12-22,4.93,5.25,5.25,4.88,3108236.87
2025-12-23,5.62,5.39,5.76,5.32,7030663.83
2025-12-24,5.26,5.43,5.53,5.14,4772767.29
2025-12-25,5.55,5.28,5.56,5.27,4179655.96
2025-12-26,5.23,5.54,5.68,5.21,5353771.89
2025-12-29,5.56,5.39,5.65,5.37,4124437.3
2025-12-30,5.3,5.15,5.38,5.15,2727765.29
2025-12-31,5.16,5.33,5.43,5.08,2932672.71
2026-01-05,5.26,5.08,5.26,5.02,2606382.54
2026-01-06,5.05,5.07,5.14,5.02,1969557.6
2026-01-07,5.05,4.98,5.14,4.96,2172692.51
2026-01-08,4.96,4.91,5.0,4.89,1896883.44
2026-01-09,4.9,4.91,4.97,4.88,1520924.26
2026-01-12,4.88,4.93,4.96,4.85,2024233.38
2026-01-13,4.92,4.77,4.92,4.74,1976194.0
2026-01-14,4.75,4.65,4.79,4.61,2569632.14
2026-01-15,4.64,4.56,4.65,4.54,1673737.84
2026-01-16,4.59,4.6,4.65,4.54,1306711.05
2026-01-19,4.63,4.8,4.81,4.62,2582210.31
2026-01-20,4.81,4.71,4.81,4.66,1679114.48
2026-01-21,4.66,4.65,4.69,4.6,1124699.46
2026-01-22,4.67,4.65,4.7,4.63,996373.92
2026-01-23,4.65,4.7,4.72,4.64,1430539.12
2026-01-26,4.7,4.52,4.7,4.5,2366642.04
2026-01-27,4.51,4.51,4.54,4.42,1312174.2
2026-01-28,4.51,4.48,4.53,4.46,1225203.15
2026-01-29,4.46,4.52,4.53,4.42,1280876.78
2026-01-30,4.52,4.48,4.61,4.47,1483949.47
2026-02-02,4.46,4.43,4.59,4.42,1382127.96
2026-02-03,4.46,4.51,4.52,4.43,1078794.88
2026-02-04,4.5,4.61,4.62,4.47,1594778.62
2026-02-05,4.58,4.59,4.66,4.55,1482444.07
2026-02-06,4.54,4.54,4.58,4.45,1335462.44
2026-02-09,4.56,4.6,4.62,4.55,1080475.84
