date,open,close,high,low,volume
2025-12-22,10.57,10.15,10.69,10.13,207536.0
2025-12-23,10.32,10.05,10.35,10.0,96932.0
2025-12-24,10.03,10.09,10.15,9.92,72854.0
2025-12-25,10.04,10.49,10.56,10.04,128686.5
2025-12-26,10.49,10.33,10.51,10.26,93813.0
2025-12-29,10.37,10.32,10.45,10.09,69081.0
2025-12-30,10.27,10.12,10.32,10.05,53588.0
2025-12-31,10.13,10.15,10.19,9.91,53821.2
2026-01-05,10.14,10.38,10.41,10.11,86495.5
2026-01-06,10.36,10.38,10.46,10.28,58901.7
2026-01-07,10.38,10.53,10.66,10.31,81384.2
2026-01-08,10.53,10.47,10.6,10.38,67120.98
2026-01-09,10.52,10.46,10.54,10.3,73634.0
2026-01-12,10.46,10.83,11.0,10.36,120007.02
2026-01-13,10.83,10.69,11.17,10.62,92949.0
2026-01-14,10.74,10.81,10.92,10.55,97696.0
2026-01-15,10.71,10.78,10.86,10.59,52343.0
2026-01-16,10.87,10.87,10.93,10.58,79717.0
2026-01-19,10.82,11.44,11.57,10.79,167748.49
2026-01-20,11.44,11.24,11.54,11.17,104222.99
2026-01-21,11.24,11.32,11.42,11.09,63926.02
2026-01-22,11.35,11.54,11.7,11.09,101500.0
2026-01-23,11.54,11.51,11.59,11.37,62859.0
2026-01-26,11.56,11.29,11.59,11.2,67126.0
2026-01-27,11.37,11.2,11.39,10.89,69604.0
2026-01-28,11.2,11.08,11.25,11.01,51380.0
2026-01-29,11.08,10.91,11.18,10.77,52694.0
2026-01-30,10.84,11.21,11.24,10.8,69163.0
2026-02-02,11.25,11.13,11.38,11.07,64122.0
2026-02-03,11.15,11.17,11.32,11.04,55918.52
2026-02-04,11.2,11.35,11.39,11.13,59471.39
2026-02-05,11.5,11.29,11.5,11.27,42327.52
2026-02-06,11.25,11.37,11.51,11.21,45746.0
2026-02-09,11.43,11.47,11.51,11.37,36146.0
2026-02-10,11.54,11.47,11.63,11.41,34388.4
2026-02-11,11.47,11.46,11.53,11.37,30651.4
2026-02-12,11.49,11.32,11.54,11.3,41851.2
2026-02-13,11.34,11.39,11.71,11.32,75900.0
2026-02-24,11.39,11.5,11.55,11.22,44700.0
2026-02-25,11.52,11.48,11.75,11.41,45527.0
2026-02-26,11.49,11.44,11.56,11.38,34859.72
2026-02-27,11.43,11.49,11.53,11.29,39404.0
2026-03-02,11.27,11.03,11.45,10.92,66759.0
2026-03-03,11.06,10.72,11.22,10.72,65498.27
