date,open,close,high,low,volume
2025-12-22,8.48,8.53,8.57,8.43,108112.68
2025-12-23,8.69,9.11,9.33,8.68,526664.67
2025-12-24,9.08,9.41,9.43,8.91,370614.08
2025-12-25,9.43,9.52,9.63,9.31,310935.22
2025-12-26,9.5,9.26,9.53,9.19,243900.17
2025-12-29,9.21,9.1,9.22,8.99,146494.42
2025-12-30,9.07,9.05,9.18,8.99,112463.21
2025-12-31,9.25,8.67,9.36,8.63,321635.47
2026-01-05,8.66,9.1,9.19,8.63,254147.46
2026-01-06,9.1,9.19,9.35,9.06,170987.34
2026-01-07,9.16,9.29,9.37,9.1,152217.95
2026-01-08,9.24,9.29,9.33,9.19,129497.0
2026-01-09,9.25,9.35,9.44,9.23,132496.94
2026-01-12,9.38,9.35,9.39,9.22,151930.11
2026-01-13,9.35,9.2,9.49,9.17,182821.05
2026-01-14,9.23,9.23,9.43,9.13,188135.54
2026-01-15,9.19,9.13,9.24,9.08,121132.74
2026-01-16,9.16,9.28,9.37,9.1,137932.77
2026-01-19,9.32,9.44,9.58,9.29,186115.16
2026-01-20,9.46,9.32,9.55,9.24,118969.39
2026-01-21,9.22,9.34,9.44,9.16,115477.93
2026-01-22,9.37,9.47,9.52,9.3,141131.23
2026-01-23,9.45,9.6,9.62,9.42,139395.8
2026-01-26,9.59,9.36,9.59,9.33,165203.74
2026-01-27,9.3,9.46,9.53,9.07,169878.14
2026-01-28,9.3,9.18,9.41,9.16,126463.21
2026-01-29,9.24,9.18,9.38,9.12,117381.95
2026-01-30,9.14,9.29,9.37,9.02,132007.23
2026-02-02,9.27,8.98,9.31,8.95,133361.07
2026-02-03,9.03,9.11,9.13,8.99,87917.69
2026-02-04,9.11,9.17,9.21,9.06,75490.0
2026-02-05,9.18,9.05,9.19,9.02,69378.72
2026-02-06,9.24,9.43,9.62,9.21,256671.74
2026-02-09,9.54,9.47,9.6,9.4,126638.71
2026-02-10,9.47,9.61,9.7,9.4,131019.32
2026-02-11,9.61,9.55,9.69,9.52,100994.58
2026-02-12,9.54,9.69,9.76,9.52,119127.26
2026-02-13,9.66,9.56,9.7,9.52,101942.54
2026-02-24,9.73,9.66,9.76,9.6,92898.69
