date,open,close,high,low,volume
2025-12-22,13.9,13.74,13.93,13.71,59017.5
2025-12-23,13.81,14.1,14.39,13.52,162041.98
2025-12-24,14.1,13.87,14.1,13.83,92241.48
2025-12-25,13.89,13.79,14.08,13.58,87420.8
2025-12-26,13.76,13.61,13.83,13.52,75736.52
2025-12-29,13.44,13.57,13.78,13.44,68062.0
2025-12-30,13.48,13.36,13.59,13.29,66995.01
2025-12-31,13.37,13.34,13.47,13.14,62614.29
2026-01-05,13.27,13.3,13.38,13.24,66292.22
2026-01-06,13.37,13.56,13.57,13.3,69640.02
2026-01-07,13.47,13.43,13.6,13.41,54494.0
2026-01-08,13.46,13.4,13.46,13.26,55353.51
2026-01-09,13.4,13.45,13.5,13.19,76518.52
2026-01-12,13.43,13.51,13.51,13.33,91509.51
2026-01-13,13.49,13.36,13.75,13.27,108341.01
2026-01-14,13.36,13.16,13.43,13.07,109720.5
2026-01-15,13.11,13.14,13.39,13.11,66016.21
2026-01-16,13.21,12.94,13.26,12.92,64134.51
2026-01-19,13.02,13.2,13.2,12.97,56856.04
2026-01-20,13.21,13.26,13.58,13.07,97159.02
2026-01-21,13.2,13.3,13.39,13.06,63803.0
2026-01-22,13.31,13.45,13.57,13.25,66166.03
2026-01-23,13.41,13.49,13.5,13.36,54155.02
2026-01-26,13.49,13.18,13.49,13.11,59642.01
2026-01-27,13.13,13.06,13.18,12.83,46090.01
2026-01-28,13.08,13.03,13.14,12.97,40647.0
2026-01-29,13.08,12.91,13.09,12.88,43090.0
2026-01-30,12.98,13.0,13.15,12.93,45954.0
2026-02-02,13.02,12.83,13.06,12.83,38926.0
2026-02-03,12.85,12.92,12.93,12.79,34001.76
2026-02-04,12.87,12.93,12.98,12.82,31746.01
2026-02-05,12.93,12.95,13.01,12.88,34047.01
2026-02-06,12.94,12.83,12.96,12.82,46698.0
2026-02-09,12.89,12.94,12.94,12.84,31508.01
2026-02-10,12.94,12.99,13.02,12.88,34109.01
2026-02-11,13.01,12.96,13.03,12.93,25608.0
2026-02-12,12.98,12.75,13.0,12.75,41138.98
2026-02-13,12.75,12.65,12.8,12.65,22820.02
2026-02-24,12.72,12.92,12.94,12.71,37269.37
2026-02-25,12.89,12.88,13.0,12.83,36561.01
2026-02-26,12.88,12.81,12.88,12.77,26924.02
2026-02-27,12.73,12.81,12.88,12.73,24236.98
2026-03-02,12.65,12.35,12.67,12.34,53470.01
2026-03-03,12.32,12.05,12.56,12.04,47052.37
2026-03-04,12.02,11.94,12.12,11.76,29705.01
2026-03-05,12.04,12.06,12.17,12.01,25175.0
2026-03-06,12.09,12.23,12.23,11.98,25477.01
2026-03-09,12.22,12.15,12.22,12.04,30265.01
2026-03-10,12.19,12.27,12.3,12.19,22451.22
2026-03-11,12.22,12.13,12.29,12.12,23943.0
2026-03-12,12.09,11.99,12.18,11.99,25067.0
2026-03-13,11.99,11.96,12.1,11.93,25964.02
2026-03-16,11.9,12.14,12.18,11.88,26910.0
2026-03-17,12.18,12.0,12.24,11.99,26866.01
2026-03-18,12.0,12.11,12.12,11.9,25629.0
2026-03-19,12.1,11.92,12.13,11.88,26493.01
2026-03-20,11.93,11.55,11.97,11.42,46364.0
2026-03-23,11.37,11.36,12.0,11.2,72980.51
2026-03-24,11.58,11.74,12.02,11.46,67988.01
2026-03-25,11.69,11.93,11.97,11.65,48853.01
2026-03-26,11.91,11.74,12.07,11.73,29999.0
2026-03-27,11.72,11.78,11.83,11.63,24555.01
2026-03-30,11.77,11.88,11.88,11.66,24031.0
2026-03-31,11.88,11.98,12.14,11.88,39590.01
2026-04-01,11.99,11.94,12.09,11.78,40084.0
2026-04-02,11.94,11.8,11.96,11.74,28245.11
2026-04-03,11.87,11.47,11.89,11.44,29277.0
2026-04-07,11.49,11.58,11.62,11.41,20564.0
2026-04-08,11.72,11.85,11.88,11.69,30944.0
2026-04-09,11.8,11.57,11.83,11.53,30860.0
2026-04-10,11.62,11.64,11.77,11.62,25093.0
2026-04-13,11.65,11.7,11.77,11.58,20746.0
2026-04-14,11.7,11.55,11.77,11.43,40110.0
2026-04-15,11.55,11.38,11.62,11.38,29678.0
2026-04-16,11.38,11.47,11.48,11.29,35673.0
2026-04-17,11.43,11.33,11.46,11.25,27780.0
2026-04-20,11.25,11.35,11.37,11.21,25417.01
2026-04-21,11.35,11.25,11.37,11.2,25013.5
2026-04-22,11.23,11.07,11.23,11.05,34085.0
2026-04-23,11.1,11.01,11.2,10.94,32117.01
2026-04-24,11.01,11.13,11.18,10.93,33773.0
2026-04-27,11.16,11.31,11.31,11.01,35254.0
2026-04-28,11.21,11.12,11.26,11.01,27485.0
2026-04-29,10.91,11.07,11.12,10.91,31690.76
2026-04-30,11.04,11.16,11.23,10.98,27824.75
2026-05-06,11.19,11.05,11.19,11.0,44450.0
2026-05-07,11.04,10.97,11.11,10.97,25919.0
2026-05-08,10.98,11.09,11.12,10.91,33970.0
2026-05-11,11.09,11.13,11.15,10.99,35875.01
2026-05-12,11.13,10.86,11.13,10.85,40926.0
2026-05-13,10.88,10.84,10.88,10.66,39638.59
2026-05-14,10.84,10.69,10.84,10.59,35841.01
2026-05-15,10.71,10.72,10.88,10.6,31567.0
2026-05-18,10.71,10.6,10.71,10.43,37186.01
2026-05-19,10.57,10.54,10.7,10.45,30013.01
2026-05-20,10.54,10.35,10.54,10.28,33867.01
2026-05-21,10.35,10.17,10.55,10.12,34279.01
2026-05-22,10.19,10.17,10.27,10.03,28366.0
2026-05-25,10.16,10.06,10.22,9.95,35940.0
2026-05-26,9.94,9.96,10.13,9.85,29973.0
2026-05-27,9.93,9.71,9.93,9.67,33146.0
2026-05-28,9.71,9.74,9.81,9.53,31991.0
2026-05-29,9.74,9.7,9.83,9.66,31190.0
2026-06-01,9.75,9.95,9.99,9.61,40617.0
2026-06-02,9.94,9.69,9.95,9.65,34983.0
2026-06-03,10.03,10.66,10.66,10.03,110252.51
2026-06-04,10.73,10.76,11.41,10.58,176394.12
2026-06-05,10.66,10.5,11.03,10.35,105922.53
2026-06-08,10.39,10.28,10.44,10.06,80199.49
2026-06-09,10.31,9.95,10.31,9.9,72746.42
2026-06-10,9.93,9.71,10.22,9.64,56885.51
2026-06-11,9.57,9.25,9.7,9.17,64638.01
2026-06-12,9.28,9.4,9.49,9.15,46502.0
2026-06-15,9.32,9.38,9.56,9.3,36135.0
2026-06-16,9.38,9.28,9.38,9.19,27463.0
2026-06-17,9.25,9.15,9.27,9.1,28687.0
2026-06-18,9.16,8.96,9.22,8.95,34146.69
2026-06-22,8.93,8.98,8.99,8.64,40489.13
2026-06-23,8.95,8.99,9.18,8.9,31826.0
2026-06-24,8.98,8.75,8.99,8.71,31282.0
2026-06-25,8.65,8.69,8.78,8.59,27189.01
2026-06-26,8.69,8.65,8.82,8.45,38102.0
2026-06-29,8.65,9.11,9.37,8.43,79094.01
2026-06-30,9.08,8.86,9.11,8.83,44788.0
2026-07-01,8.84,9.03,9.07,8.75,30924.2
2026-07-02,8.97,9.07,9.21,8.97,28097.66
2026-07-03,9.03,9.14,9.19,9.02,33011.2
2026-07-06,9.1,9.0,9.18,8.96,16771.02
2026-07-07,9.01,8.87,9.11,8.78,21613.01
2026-07-08,8.86,8.9,8.96,8.74,19154.19
2026-07-09,8.84,8.78,8.91,8.67,27836.0
2026-07-10,8.73,8.93,9.04,8.64,27675.03
2026-07-13,8.91,8.83,8.97,8.78,20926.0
2026-07-14,8.83,9.11,9.2,8.8,46721.12
2026-07-15,9.1,9.24,9.37,9.1,32786.0
2026-07-16,9.24,9.28,9.37,9.11,27718.0
2026-07-17,9.27,9.2,9.39,9.05,29444.0
2026-07-20,9.26,9.18,9.35,9.07,30823.16
2026-07-21,9.19,9.01,9.26,8.94,33920.0
2026-07-22,8.96,8.92,9.05,8.83,20025.0
2026-07-23,8.86,9.14,9.15,8.86,22255.0
2026-07-24,9.1,8.96,9.13,8.96,15081.0
2026-07-27,8.97,9.09,9.14,8.89,14828.0
2026-07-28,9.05,9.19,9.25,9.01,19114.0
2026-07-29,9.15,9.34,9.38,9.15,26421.65
2026-07-30,9.58,9.37,9.58,9.33,37063.0
2026-07-31,9.37,9.54,9.57,9.3,30556.0
2026-08-03,9.58,9.72,9.74,9.5,30837.0
2026-08-04,9.72,9.59,9.76,9.56,28457.0
2026-08-05,9.61,9.5,9.66,9.46,25851.0
2026-08-06,9.45,9.51,9.58,9.33,26094.0
2026-08-07,9.51,9.39,9.51,9.3,23735.0
2026-08-10,9.39,9.58,9.65,9.33,26044.0
2026-08-11,9.62,9.51,9.62,9.48,22781.0
2026-08-12,9.53,9.6,9.61,9.48,18547.0
2026-08-13,9.61,9.47,9.65,9.45,22403.0
2026-08-14,9.52,9.48,9.58,9.4,16776.0
2026-08-17,9.53,9.52,9.54,9.37,13638.0
2026-08-18,9.64,9.6,9.66,9.48,22996.01
2026-08-19,9.55,9.36,9.61,9.35,21450.0
