date,open,close,high,low,volume
2013-01-04,1.44,1.43,1.46,1.42,82106.13
2013-01-07,1.43,1.44,1.45,1.42,51647.82
2013-01-08,1.44,1.45,1.46,1.43,66445.33
2013-01-09,1.44,1.46,1.47,1.44,77738.93
2013-01-10,1.46,1.49,1.5,1.46,142118.88
2013-01-11,1.49,1.44,1.49,1.43,97730.43
2013-01-14,1.43,1.47,1.48,1.43,81944.76
2013-01-15,1.47,1.48,1.49,1.46,98065.74
2013-01-16,1.48,1.49,1.51,1.47,151885.99
2013-01-17,1.48,1.46,1.48,1.46,80090.68
2013-01-18,1.47,1.55,1.56,1.46,237069.63
2013-01-21,1.58,1.71,1.71,1.55,826012.69
2013-01-22,1.74,1.71,1.77,1.69,583383.52
2013-01-23,1.69,1.74,1.81,1.68,460891.77
2013-01-24,1.7,1.67,1.72,1.63,348202.02
2013-01-25,1.66,1.63,1.66,1.61,168729.71
2013-01-28,1.65,1.66,1.66,1.63,134802.52
2013-01-29,1.67,1.66,1.69,1.65,128790.92
2013-01-30,1.65,1.66,1.67,1.65,111130.78
2013-01-31,1.65,1.6,1.66,1.58,178452.12
2013-02-01,1.6,1.61,1.62,1.58,104414.01
2013-02-04,1.6,1.59,1.62,1.58,114486.76
2013-02-05,1.58,1.6,1.6,1.56,105390.12
2013-02-06,1.59,1.61,1.61,1.59,90263.55
2013-02-07,1.61,1.61,1.61,1.58,68895.02
2013-02-08,1.61,1.62,1.63,1.6,70765.15
2013-02-18,1.61,1.65,1.65,1.61,78467.56
2013-02-19,1.65,1.59,1.65,1.59,72613.71
2013-02-20,1.59,1.61,1.61,1.57,51680.34
2013-02-21,1.59,1.56,1.6,1.55,63819.53
2013-02-22,1.56,1.55,1.58,1.54,44510.0
2013-02-25,1.54,1.56,1.57,1.54,41086.59
2013-02-26,1.55,1.54,1.56,1.53,50544.71
2013-02-27,1.54,1.54,1.56,1.53,45786.13
2013-02-28,1.54,1.57,1.58,1.54,57390.04
2013-03-01,1.57,1.55,1.58,1.54,97604.6
2013-03-04,1.54,1.44,1.54,1.43,207028.98
2013-03-05,1.45,1.47,1.48,1.44,75614.1
2013-03-06,1.48,1.52,1.54,1.47,169222.17
2013-03-07,1.52,1.49,1.52,1.49,95174.02
