date,open,close,high,low,volume
2025-12-22,10.86,10.75,10.9,10.71,48577.0
2025-12-23,10.79,10.7,10.85,10.64,60012.08
2025-12-24,10.7,10.73,10.83,10.66,40816.0
2025-12-25,10.77,10.66,10.78,10.66,50088.56
2025-12-26,10.66,10.62,10.69,10.61,46116.0
2025-12-29,10.62,10.4,10.64,10.39,76932.95
2025-12-30,10.39,10.33,10.44,10.27,56103.0
2025-12-31,10.41,10.37,10.58,10.36,89995.0
2026-01-05,10.38,10.72,10.77,10.38,145132.5
2026-01-06,10.73,10.64,10.83,10.58,93143.22
2026-01-07,10.67,10.6,10.75,10.55,71898.63
2026-01-08,10.58,10.85,10.93,10.52,108005.64
2026-01-09,10.85,10.99,11.01,10.82,97585.0
2026-01-12,10.99,10.92,11.03,10.86,81887.4
2026-01-13,10.92,10.81,11.05,10.81,95552.05
2026-01-14,10.88,10.66,10.95,10.62,109932.0
2026-01-15,10.75,10.95,11.09,10.67,93905.72
2026-01-16,10.99,10.73,11.07,10.71,66897.69
2026-01-19,10.76,10.82,10.98,10.74,68838.0
2026-01-20,10.84,11.63,11.87,10.8,280583.69
2026-01-21,11.62,11.34,11.75,11.29,164572.79
2026-01-22,11.38,11.39,11.49,11.18,126439.43
2026-01-23,11.44,11.41,11.48,11.24,102064.0
2026-01-26,11.46,11.29,11.49,11.21,100038.95
2026-01-27,11.29,11.26,11.39,11.08,85486.75
2026-01-28,11.28,11.39,11.51,11.23,122832.52
2026-01-29,11.37,11.79,11.9,11.31,182468.91
2026-01-30,11.69,11.44,11.76,11.35,107225.56
2026-02-02,11.47,10.97,11.55,10.93,141097.0
2026-02-03,11.1,11.09,11.27,10.95,99596.51
2026-02-04,11.07,11.6,11.67,11.03,210221.57
2026-02-05,11.61,11.65,11.79,11.58,214048.46
2026-02-06,11.6,11.31,11.63,11.3,134903.49
2026-02-09,11.38,11.39,11.6,11.27,108168.75
2026-02-10,11.41,11.32,11.42,11.19,78558.0
2026-02-11,11.34,11.23,11.49,11.21,101082.0
2026-02-12,11.24,11.09,11.28,11.07,76444.01
2026-02-13,11.13,10.89,11.15,10.89,85098.0
2026-02-24,11.0,11.02,11.14,10.91,75748.0
2026-02-25,11.1,11.54,11.64,11.09,195254.27
2026-02-26,11.59,11.3,11.63,11.23,124907.03
2026-02-27,11.36,11.32,11.43,11.17,77268.26
2026-03-02,11.19,11.25,11.34,11.05,96910.25
2026-03-03,11.24,11.06,11.38,11.0,88876.0
2026-03-04,11.07,10.42,11.12,10.34,208401.22
2026-03-05,10.59,10.32,10.62,10.27,111554.29
2026-03-06,10.3,10.38,10.5,10.25,123237.23
2026-03-09,10.27,10.21,10.33,10.1,121370.46
2026-03-10,10.24,10.29,10.34,10.21,98133.0
2026-03-11,10.3,10.48,10.52,10.25,93320.0
2026-03-12,10.46,10.48,10.55,10.37,78996.0
2026-03-13,10.48,10.45,10.67,10.44,86317.0
2026-03-16,10.33,10.08,10.5,10.06,231405.0
2026-03-17,10.15,10.12,10.36,10.08,155213.76
2026-03-18,10.11,9.95,10.15,9.89,126672.0
2026-03-19,9.91,9.8,9.96,9.75,100306.78
2026-03-20,9.86,9.76,9.96,9.76,99629.78
2026-03-23,9.7,9.4,9.7,9.32,165164.05
2026-03-24,9.52,9.47,9.57,9.33,69074.52
2026-03-25,9.49,9.63,9.67,9.43,83230.87
2026-03-26,9.61,9.58,9.76,9.57,52065.0
2026-03-27,9.55,9.62,9.64,9.52,51744.0
2026-03-30,9.54,9.63,9.65,9.43,55603.78
2026-03-31,9.64,9.47,9.73,9.47,61460.96
2026-04-01,9.61,9.64,9.67,9.47,70662.0
2026-04-02,9.61,9.5,9.63,9.46,58842.05
2026-04-03,9.55,9.34,9.57,9.32,49446.0
2026-04-07,9.36,9.26,9.42,9.18,74156.83
2026-04-08,9.38,9.51,9.52,9.37,96333.0
2026-04-09,9.44,9.24,9.49,9.2,107726.85
2026-04-10,9.3,9.3,9.37,9.27,67412.5
2026-04-13,9.3,9.41,9.46,9.24,62099.69
2026-04-14,9.43,9.61,9.67,9.33,107407.74
2026-04-15,9.62,9.58,9.65,9.5,55887.87
2026-04-16,9.58,9.61,9.66,9.55,43134.99
2026-04-17,9.63,9.78,9.79,9.58,120490.6
2026-04-20,9.76,9.98,10.03,9.72,111929.99
2026-04-21,9.96,10.04,10.12,9.95,76527.0
2026-04-22,10.05,9.92,10.12,9.89,51271.01
2026-04-23,9.91,9.87,9.93,9.75,69729.0
2026-04-24,9.91,9.69,9.91,9.67,58822.99
2026-04-27,9.69,9.67,9.81,9.62,63722.0
2026-04-28,9.69,9.83,9.84,9.64,50858.13
2026-04-29,9.86,10.08,10.13,9.86,104187.0
2026-04-30,10.05,9.95,10.08,9.91,76675.67
2026-05-06,10.01,10.27,10.33,9.89,124512.67
2026-05-07,10.25,10.22,10.3,10.18,50457.01
2026-05-08,10.22,10.26,10.34,10.12,67912.41
2026-05-11,10.26,10.36,10.53,10.19,104551.28
2026-05-12,10.34,10.28,10.47,10.24,80369.0
2026-05-13,10.24,10.1,10.41,10.07,74774.0
2026-05-14,10.17,9.91,10.27,9.91,57101.17
2026-05-15,9.95,9.66,9.95,9.61,82656.53
2026-05-18,9.66,9.47,9.69,9.35,106703.2
2026-05-19,9.42,9.47,9.55,9.31,80079.32
2026-05-20,9.63,9.7,9.89,9.54,150283.39
2026-05-21,9.66,9.49,9.92,9.49,114170.68
2026-05-22,9.53,9.45,9.58,9.44,55209.04
2026-05-25,9.54,9.4,9.55,9.3,65056.01
2026-05-26,9.38,9.48,9.52,9.29,61297.0
2026-05-27,9.48,9.26,9.48,9.11,89336.05
2026-05-28,9.26,9.29,9.41,9.21,58625.0
2026-05-29,9.29,9.41,9.65,9.28,109493.04
2026-06-01,9.37,9.78,9.81,9.29,126596.68
2026-06-02,9.72,9.65,9.82,9.61,52756.37
2026-06-03,9.65,9.48,9.67,9.36,56517.78
2026-06-04,9.52,9.25,9.57,9.19,70629.0
2026-06-05,9.27,9.3,9.45,9.23,59089.95
2026-06-08,9.24,9.1,9.39,9.05,73523.7
2026-06-09,9.11,9.04,9.17,9.0,57468.16
2026-06-10,9.04,9.24,9.27,9.01,61079.75
2026-06-11,9.19,9.12,9.26,9.12,53406.7
2026-06-12,9.15,9.37,9.37,9.08,78373.16
2026-06-15,9.37,9.17,9.48,9.09,93987.0
2026-06-16,9.14,8.88,9.14,8.81,103104.0
2026-06-17,8.84,8.77,8.88,8.71,53052.39
2026-06-18,8.76,8.57,8.76,8.51,62185.22
2026-06-22,8.56,8.56,8.56,8.26,88566.0
2026-06-23,8.54,8.51,8.68,8.45,74619.76
2026-06-24,8.54,8.34,8.56,8.31,57109.87
2026-06-25,8.31,8.18,8.41,8.15,79151.38
2026-06-26,8.18,8.09,8.23,8.07,71200.11
2026-06-29,8.08,8.12,8.23,7.93,93979.99
2026-06-30,8.11,7.92,8.15,7.88,69723.46
2026-07-01,7.91,8.06,8.15,7.89,105412.54
2026-07-02,8.09,8.13,8.24,7.99,88391.38
2026-07-03,8.11,8.24,8.38,8.11,95515.0
2026-07-06,8.24,8.4,8.43,8.14,86424.29
2026-07-07,8.42,8.21,8.42,8.18,54840.0
2026-07-08,8.27,8.24,8.35,8.15,52093.0
2026-07-09,8.22,8.1,8.28,8.07,60753.0
2026-07-10,8.14,8.27,8.34,8.04,77603.99
2026-07-13,8.24,8.26,8.35,8.18,68294.0
2026-07-14,8.23,8.35,8.4,8.21,85510.0
2026-07-15,8.35,8.68,8.7,8.28,116636.0
2026-07-16,8.65,8.8,8.87,8.6,101012.47
2026-07-17,8.76,8.56,8.96,8.54,114743.97
2026-07-20,8.62,8.79,8.88,8.59,112915.89
2026-07-21,8.81,8.74,8.94,8.7,89270.16
2026-07-22,8.74,8.71,8.78,8.56,105593.0
2026-07-23,8.71,8.73,8.79,8.61,71828.82
2026-07-24,8.74,8.6,8.83,8.57,69358.35
2026-07-27,8.61,8.76,8.84,8.59,76888.83
2026-07-28,8.7,8.91,8.94,8.63,74059.95
2026-07-29,8.91,9.07,9.11,8.87,80053.01
2026-07-30,9.05,9.15,9.24,9.02,60490.0
2026-07-31,9.05,9.04,9.19,8.99,74743.4
2026-08-03,9.05,9.13,9.24,9.0,63943.0
2026-08-04,9.13,8.95,9.19,8.88,89176.67
2026-08-05,8.92,8.79,8.95,8.74,91086.37
2026-08-06,8.8,8.71,8.81,8.63,76082.67
2026-08-07,8.71,8.71,8.79,8.57,100371.49
2026-08-10,8.71,8.82,8.89,8.7,84061.5
2026-08-11,8.8,8.78,8.88,8.75,46968.14
2026-08-12,8.78,8.92,8.97,8.72,84449.96
2026-08-13,8.91,8.69,8.91,8.67,78128.0
2026-08-14,8.7,8.71,8.77,8.65,48700.6
2026-08-17,8.73,8.66,8.73,8.62,67673.85
2026-08-18,8.68,8.63,8.72,8.61,52302.79
2026-08-19,8.69,8.79,9.03,8.69,135505.0
