date,open,close,high,low,volume
2025-12-22,10.87,10.96,11.0,10.84,340234.39
2025-12-23,10.97,11.16,11.27,10.9,564729.93
2025-12-24,11.1,11.88,11.98,11.07,1090395.43
2025-12-25,11.87,12.37,12.63,11.64,1223986.62
2025-12-26,12.42,12.5,12.58,12.03,1352488.25
2025-12-29,12.47,12.09,12.5,12.06,813535.43
2025-12-30,11.92,12.01,12.16,11.8,598754.08
2025-12-31,12.0,11.98,12.15,11.83,387874.18
2026-01-05,11.93,12.09,12.21,11.85,528751.67
2026-01-06,12.14,12.09,12.19,11.98,454823.63
2026-01-07,12.06,12.19,12.3,12.01,649531.07
2026-01-08,12.11,12.07,12.28,11.98,430486.49
2026-01-09,12.04,12.16,12.3,11.99,525262.38
2026-01-12,12.3,12.44,12.77,12.3,798096.85
2026-01-13,12.45,12.17,12.5,12.06,574458.72
2026-01-14,12.12,12.06,12.32,11.89,618513.5
2026-01-15,11.97,12.07,12.14,11.96,328974.66
2026-01-16,12.19,12.15,12.26,11.99,409975.97
2026-01-19,12.15,12.21,12.28,12.02,425114.58
2026-01-20,12.21,12.37,12.44,11.98,775286.39
2026-01-21,12.38,12.46,12.62,12.25,678079.8
2026-01-22,12.51,12.33,12.71,12.26,505572.33
2026-01-23,12.37,13.23,13.45,12.32,1556302.79
2026-01-26,13.26,12.67,13.28,12.57,986933.33
2026-01-27,12.58,12.44,12.58,11.7,952050.66
2026-01-28,12.32,11.94,12.36,11.93,649713.14
2026-01-29,11.79,11.58,11.92,11.54,560512.25
2026-01-30,11.58,11.44,11.69,11.22,382038.23
2026-02-02,11.33,11.12,11.54,11.11,349442.52
2026-02-03,11.27,11.38,11.39,11.12,285964.64
2026-02-04,11.31,11.37,11.39,11.17,260248.93
2026-02-05,11.26,11.02,11.31,11.01,289335.64
2026-02-06,10.92,11.14,11.29,10.85,295295.35
2026-02-09,11.3,11.29,11.37,11.21,257300.89
2026-02-10,11.29,11.31,11.37,11.21,207430.37
2026-02-11,11.28,11.47,11.52,11.26,286111.32
2026-02-12,11.39,11.43,11.46,11.33,199298.51
2026-02-13,11.36,11.29,11.45,11.25,193779.68
2026-02-24,11.63,11.45,11.68,11.38,363174.07
2026-02-25,11.45,11.89,11.89,11.42,516213.78
2026-02-26,11.9,11.79,11.99,11.71,402217.98
2026-02-27,11.71,11.79,11.81,11.66,318231.7
2026-03-02,11.47,11.48,11.66,11.37,403155.84
2026-03-03,11.56,11.64,12.09,11.54,846848.09
2026-03-04,11.37,11.57,11.77,11.31,369578.3
2026-03-05,11.78,12.09,12.18,11.76,907553.55
2026-03-06,12.11,11.94,12.11,11.73,561987.22
2026-03-09,11.72,11.69,11.77,11.33,514610.0
2026-03-10,11.84,12.0,12.03,11.76,442047.95
2026-03-11,11.97,12.37,12.56,11.93,934499.6
2026-03-12,12.33,12.21,12.34,12.05,563214.21
2026-03-13,12.11,12.13,12.43,12.08,530292.82
2026-03-16,12.17,12.04,12.32,11.95,346062.98
2026-03-17,12.05,11.64,12.19,11.62,394365.19
2026-03-18,11.7,11.59,11.74,11.44,280578.77
2026-03-19,11.44,11.27,11.52,11.21,333281.9
2026-03-20,11.35,11.51,11.96,11.34,619716.1
2026-03-23,11.65,11.63,12.02,11.51,843433.04
2026-03-24,11.78,11.83,11.84,11.19,616478.32
2026-03-25,11.8,11.66,11.86,11.62,475337.38
2026-03-26,11.66,11.71,12.08,11.45,721464.95
2026-03-27,11.51,11.97,12.07,11.5,719646.11
2026-03-30,11.82,12.1,12.11,11.43,775011.26
2026-03-31,11.99,11.19,11.99,11.14,905005.76
2026-04-01,11.37,11.39,11.54,11.19,423609.01
2026-04-02,11.29,11.43,11.76,11.25,551413.54
2026-04-03,11.37,11.07,11.51,11.01,454998.54
2026-04-07,11.31,12.05,12.18,11.29,1820784.63
2026-04-08,12.01,12.37,12.44,11.95,1478860.58
2026-04-09,12.37,12.56,12.85,12.03,1205063.03
2026-04-10,12.92,12.87,13.26,12.82,1266013.8
2026-04-13,12.71,13.05,13.18,12.66,861879.26
2026-04-14,13.18,13.2,13.3,13.0,843760.38
2026-04-15,13.2,12.81,13.25,12.79,731676.48
2026-04-16,13.0,13.34,13.51,12.93,946754.1
2026-04-17,13.32,13.28,13.49,13.15,574727.1
2026-04-20,13.33,13.23,13.33,13.16,473137.65
2026-04-21,13.33,13.58,13.59,13.02,715549.19
2026-04-22,13.68,13.89,14.17,13.63,692078.61
2026-04-23,13.86,14.24,14.39,13.76,761887.24
2026-04-24,14.09,14.1,14.31,13.9,494164.72
2026-04-27,13.96,13.76,14.03,13.28,830549.02
2026-04-28,13.8,13.97,14.15,13.59,536782.68
2026-04-29,13.97,14.32,14.56,13.84,548225.88
2026-04-30,14.22,13.9,14.25,13.87,479149.7
2026-05-06,14.12,15.3,15.3,14.11,1156302.63
2026-05-07,15.41,15.22,15.45,15.03,916046.6
2026-05-08,15.2,14.83,15.58,14.73,730256.75
2026-05-11,15.14,15.33,15.85,15.13,874971.61
2026-05-12,15.47,15.35,15.59,15.18,497418.66
2026-05-13,15.18,16.48,16.56,14.99,1083394.3
2026-05-14,17.4,17.96,18.13,17.16,1659286.39
2026-05-15,18.21,17.44,18.43,17.22,1491601.22
2026-05-18,17.32,18.8,19.18,17.16,1317535.34
2026-05-19,19.08,18.42,19.09,17.97,910795.79
2026-05-20,18.37,18.09,18.8,17.83,737121.73
2026-05-21,18.37,18.55,19.9,18.37,1810741.68
2026-05-22,18.57,20.41,20.41,18.09,1676089.62
2026-05-25,20.99,20.32,21.0,18.89,2143610.75
2026-05-26,21.37,22.35,22.35,21.0,2625799.6
2026-05-27,22.0,22.78,23.21,22.0,2219779.53
2026-05-28,22.68,21.52,23.21,21.2,1757225.96
2026-05-29,21.52,20.68,22.22,20.51,1615740.76
2026-06-01,21.09,20.28,21.89,20.23,1205249.11
2026-06-02,20.21,20.57,20.67,19.5,1309005.48
2026-06-03,20.79,19.93,21.26,19.77,1104320.77
2026-06-04,19.79,20.85,21.48,19.59,1457091.68
2026-06-05,20.77,20.56,21.35,20.24,1084343.71
2026-06-08,19.9,19.9,20.56,19.65,880959.12
2026-06-09,20.5,21.59,21.74,20.01,1379812.52
2026-06-10,21.47,20.97,21.64,20.45,1137309.48
2026-06-11,20.6,19.85,20.94,19.71,1126253.86
2026-06-12,20.11,19.26,20.58,19.02,1480945.98
2026-06-15,19.46,20.06,20.6,19.29,1103272.67
2026-06-16,20.35,20.98,21.1,19.82,1190221.29
2026-06-17,20.74,20.67,21.29,20.34,899258.32
2026-06-18,20.61,20.4,21.1,19.51,1469998.45
2026-06-22,20.5,22.16,22.28,20.33,1801136.87
2026-06-23,21.81,21.9,22.62,21.4,1547917.24
2026-06-24,21.74,21.53,22.06,20.0,1458471.24
2026-06-25,21.45,21.13,23.0,20.36,1799171.2
2026-06-26,20.7,19.2,20.88,19.11,1438015.77
2026-06-29,19.2,18.46,19.25,18.0,1093024.22
2026-06-30,18.37,18.71,19.0,18.18,864990.96
2026-07-01,18.7,19.02,19.73,18.21,960418.77
2026-07-02,18.77,19.35,20.8,18.38,1592760.38
