date,open,close,high,low,volume
2025-12-22,11.41,11.5,11.53,11.36,73557.15
2025-12-23,11.45,11.3,11.46,11.27,81542.15
2025-12-24,11.3,11.35,11.41,11.26,67806.68
2025-12-25,11.34,11.31,11.35,11.26,71875.38
2025-12-26,11.28,11.18,11.33,11.15,105905.37
2025-12-29,11.19,11.04,11.23,11.01,84229.23
2025-12-30,11.0,11.07,11.13,10.9,89356.45
2025-12-31,11.08,11.09,11.15,10.93,70494.69
2026-01-05,11.09,11.22,11.35,11.05,73432.0
2026-01-06,11.25,11.33,11.35,11.2,91846.41
2026-01-07,11.32,11.31,11.38,11.22,86312.22
2026-01-08,11.27,11.37,11.4,11.25,84738.34
2026-01-09,11.37,11.34,11.38,11.26,110670.29
2026-01-12,11.37,11.47,11.47,11.31,108572.97
2026-01-13,11.48,11.46,11.56,11.36,108161.35
2026-01-14,11.49,11.49,11.59,11.33,116898.0
2026-01-15,11.5,11.73,11.77,11.42,145169.45
2026-01-16,11.88,11.79,11.94,11.63,125743.18
2026-01-19,11.89,12.14,12.24,11.79,189966.63
2026-01-20,12.17,11.85,12.17,11.83,133030.64
2026-01-21,11.79,11.75,11.82,11.55,96176.51
2026-01-22,11.7,11.78,11.8,11.68,74748.46
2026-01-23,11.76,11.84,11.85,11.71,83993.35
2026-01-26,11.81,11.66,11.84,11.54,94285.86
2026-01-27,11.62,11.55,11.64,11.25,88081.24
2026-01-28,11.49,11.35,11.54,11.34,76216.13
2026-01-29,11.3,11.29,11.47,11.2,71152.88
2026-01-30,11.21,11.45,11.52,11.19,70093.27
2026-02-02,11.37,11.31,11.55,11.3,73999.0
2026-02-03,11.49,11.53,11.57,11.32,61295.14
2026-02-04,11.53,11.6,11.67,11.53,68258.69
2026-02-05,11.61,11.42,11.64,11.4,67349.38
2026-02-06,11.37,11.54,11.61,11.33,62851.0
2026-02-09,11.59,11.68,11.69,11.54,57884.45
2026-02-10,11.68,11.59,11.68,11.57,41657.8
2026-02-11,11.6,11.56,11.64,11.5,29694.0
2026-02-12,11.59,11.41,11.59,11.41,46945.0
2026-02-13,11.43,11.35,11.45,11.34,41150.0
2026-02-24,11.42,11.61,11.63,11.42,60359.67
2026-02-25,11.61,11.56,11.64,11.52,53839.28
2026-02-26,11.59,11.61,11.69,11.58,57181.0
2026-02-27,11.64,11.79,11.8,11.59,85229.07
2026-03-02,11.6,11.41,11.69,11.4,81123.0
2026-03-03,11.42,11.3,11.71,11.27,97170.94
2026-03-04,11.1,11.11,11.25,10.88,104166.64
2026-03-05,11.2,11.22,11.38,11.17,57974.15
2026-03-06,11.2,11.54,11.58,11.18,75694.92
2026-03-09,11.48,11.4,11.56,11.31,61992.44
2026-03-10,11.4,11.59,11.62,11.36,57134.07
2026-03-11,11.62,11.59,11.62,11.48,41359.8
2026-03-12,11.59,11.57,11.66,11.48,52583.52
2026-03-13,11.55,11.41,11.62,11.39,52149.66
2026-03-16,11.4,11.2,11.5,11.15,62295.59
2026-03-17,11.2,11.01,11.3,11.0,61678.59
2026-03-18,11.07,11.43,11.45,11.02,74076.69
2026-03-19,11.29,11.89,11.91,11.29,290868.1
2026-03-20,11.95,11.73,12.23,11.71,290421.75
2026-03-23,11.6,11.87,11.98,11.1,309109.16
2026-03-24,11.98,12.35,12.4,11.8,376010.2
2026-03-25,12.29,13.13,13.13,12.22,555485.45
2026-03-26,12.89,13.0,13.19,12.7,508738.66
2026-03-27,12.88,13.09,13.22,12.6,521543.28
2026-03-30,12.75,13.01,13.25,12.72,446652.12
2026-03-31,12.88,12.08,13.12,12.07,406712.86
2026-04-01,12.4,12.23,12.53,11.79,304352.97
2026-04-02,12.26,12.24,12.53,12.0,246012.74
2026-04-03,12.26,12.36,12.97,11.98,309841.26
2026-04-07,12.34,11.47,12.48,11.38,321992.6
2026-04-08,11.5,11.07,11.58,10.91,411252.7
2026-04-09,10.92,10.45,10.95,10.33,348248.49
2026-04-10,10.41,10.52,10.6,10.36,171725.74
2026-04-13,10.43,10.3,10.43,10.17,160116.37
2026-04-14,10.26,10.37,10.37,10.18,137447.99
2026-04-15,10.4,10.26,10.41,10.22,82188.14
2026-04-16,10.26,10.27,10.29,10.17,82006.14
2026-04-17,10.24,10.12,10.27,10.11,92187.43
2026-04-20,10.14,10.28,10.29,10.11,89399.12
2026-04-21,10.27,10.34,10.36,10.15,88334.71
2026-04-22,10.26,10.43,10.46,10.25,111320.6
2026-04-23,10.41,10.68,10.82,10.32,201274.05
2026-04-24,10.55,10.51,10.67,10.45,122133.42
2026-04-27,10.43,10.37,10.53,10.31,92598.69
2026-04-28,10.36,10.59,10.65,10.32,121965.0
2026-04-29,10.64,10.75,10.84,10.49,159832.79
2026-04-30,10.83,10.88,10.94,10.75,145411.53
2026-05-06,10.9,10.95,10.98,10.73,142288.45
2026-05-07,10.93,10.91,11.01,10.86,99461.69
2026-05-08,10.93,11.0,11.01,10.86,95471.8
2026-05-11,10.96,10.85,10.99,10.79,98336.0
2026-05-12,10.8,10.81,10.91,10.72,85084.51
2026-05-13,10.83,11.3,11.55,10.83,255387.14
2026-05-14,11.28,10.94,11.36,10.93,182654.79
2026-05-15,10.95,10.88,11.15,10.73,139136.45
2026-05-18,10.9,11.2,11.25,10.81,192204.06
2026-05-19,11.16,12.32,12.32,10.81,331111.19
2026-05-20,12.18,11.83,12.36,11.76,447609.97
2026-05-21,11.77,11.33,11.94,11.3,344678.95
2026-05-22,11.37,11.59,12.17,11.1,354621.97
2026-05-25,11.59,11.95,12.15,11.49,383349.51
2026-05-26,11.69,11.82,12.1,11.64,318930.55
2026-05-27,11.61,11.67,11.97,11.58,234078.32
2026-05-28,11.57,12.1,12.1,11.39,310540.57
2026-05-29,11.89,12.43,12.7,11.81,421861.84
2026-06-01,12.24,12.62,12.96,11.42,379365.28
2026-06-02,12.09,11.96,12.45,11.93,266768.31
2026-06-03,11.85,12.25,12.25,11.59,278369.14
2026-06-04,12.04,11.75,12.14,11.7,190765.0
2026-06-05,11.67,10.8,11.91,10.71,245899.8
2026-06-08,10.36,10.29,10.75,10.23,139810.99
2026-06-09,10.32,10.53,10.57,10.01,134479.07
2026-06-10,10.36,10.06,10.41,9.96,126952.99
2026-06-11,9.96,9.8,10.06,9.7,103382.14
2026-06-12,9.91,10.02,10.16,9.9,111792.93
2026-06-15,10.08,10.12,10.23,9.97,100754.81
2026-06-16,10.11,10.17,10.26,9.94,93002.76
2026-06-17,10.09,9.96,10.15,9.96,76703.0
2026-06-18,10.0,10.19,10.58,9.67,182512.45
2026-06-22,10.15,10.12,10.18,9.88,110268.0
2026-06-23,10.05,10.54,10.67,10.01,174660.75
2026-06-24,10.44,10.14,10.44,10.06,122907.75
2026-06-25,10.06,9.94,10.06,9.9,76416.99
