date,open,close,high,low,volume
2025-12-22,29.55,29.5,29.97,29.5,9764.12
2025-12-23,29.61,29.52,29.67,29.14,9477.0
2025-12-24,29.44,29.77,29.87,29.44,7353.0
2025-12-25,29.74,29.96,30.07,29.6,10048.0
2025-12-26,29.93,29.77,30.04,29.62,7101.0
2025-12-29,29.78,29.85,29.97,29.59,8575.0
2025-12-30,29.9,29.91,30.2,29.79,7621.13
2025-12-31,29.86,29.95,30.16,29.67,9679.0
2026-01-05,30.05,30.17,30.51,29.92,11103.0
2026-01-06,30.1,30.22,30.44,30.1,8143.0
2026-01-07,30.18,30.04,30.38,29.92,12749.94
2026-01-08,29.91,30.35,30.48,29.91,12523.0
2026-01-09,30.4,30.7,30.7,30.24,10669.0
2026-01-12,30.78,31.12,31.2,30.68,11560.0
2026-01-13,31.12,31.18,31.56,30.81,12497.0
2026-01-14,31.2,31.09,31.53,30.73,11658.0
2026-01-15,31.08,31.33,31.44,30.9,8302.0
2026-01-16,31.4,31.33,31.55,31.05,9078.0
2026-01-19,31.26,31.88,31.89,31.12,10862.0
2026-01-20,31.95,31.8,32.1,31.5,8494.0
2026-01-21,31.76,32.04,32.11,31.51,9243.0
2026-01-22,32.05,32.19,32.35,31.91,9471.0
2026-01-23,32.24,32.39,32.39,32.02,8277.0
2026-01-26,32.39,32.01,32.45,31.6,13715.0
2026-01-27,31.97,31.9,32.16,31.05,10903.0
2026-01-28,31.9,31.52,32.32,31.31,14435.0
2026-01-29,31.52,31.49,31.97,31.0,12133.0
2026-01-30,31.46,32.02,32.1,31.41,13148.0
2026-02-02,32.05,31.83,32.67,31.81,13744.0
2026-02-03,32.26,32.48,32.65,31.83,11953.0
2026-02-04,32.51,32.64,32.88,32.26,9470.0
2026-02-05,32.66,32.48,32.82,32.41,10165.4
2026-02-06,32.36,32.38,32.77,32.24,10909.0
2026-02-09,32.72,32.81,32.91,32.56,10197.6
2026-02-10,32.98,32.81,33.07,32.7,9876.0
2026-02-11,32.8,33.05,33.42,32.57,14523.39
2026-02-12,32.94,32.83,33.16,32.57,9670.0
2026-02-13,33.03,32.67,33.18,32.64,10339.85
2026-02-24,32.7,33.25,33.26,32.69,9564.0
2026-02-25,33.35,32.94,33.52,32.92,8373.0
2026-02-26,33.12,32.86,33.14,32.64,9940.0
2026-02-27,32.71,32.94,33.04,32.46,12697.0
2026-03-02,32.46,31.98,32.96,31.91,15704.0
2026-03-03,31.95,31.42,32.31,31.39,13857.0
2026-03-04,31.12,31.01,31.58,30.59,12780.0
2026-03-05,31.34,31.27,31.85,31.1,10013.99
2026-03-06,31.2,32.32,32.36,31.2,10766.0
2026-03-09,31.82,32.2,32.45,31.62,12325.01
2026-03-10,32.46,33.12,33.16,32.39,10242.0
2026-03-11,33.29,33.02,33.34,32.69,10483.0
2026-03-12,32.94,32.47,33.14,32.31,10065.0
2026-03-13,32.36,32.58,33.11,32.2,8055.0
2026-03-16,32.31,32.44,32.95,32.27,9361.0
2026-03-17,32.57,31.68,32.74,30.73,10358.0
2026-03-18,31.67,32.25,32.3,31.4,9251.0
2026-03-19,31.96,31.28,32.26,31.22,9972.0
2026-03-20,31.28,29.69,31.55,29.65,20873.0
2026-03-23,29.29,27.6,29.68,27.33,22956.0
2026-03-24,28.38,29.29,29.39,27.72,25274.8
2026-03-25,29.66,30.68,30.78,29.65,25106.8
2026-03-26,31.08,30.63,31.51,30.4,18551.0
2026-03-27,30.43,30.85,31.16,30.29,13864.0
2026-03-30,30.5,31.48,31.52,30.48,15158.6
2026-03-31,31.43,31.37,32.38,31.28,18338.0
2026-04-01,32.11,31.81,32.26,31.52,18970.0
2026-04-02,31.7,31.26,32.04,30.78,16325.0
2026-04-03,31.37,29.57,31.47,29.48,17297.0
2026-04-07,29.71,30.89,31.04,29.67,19545.0
2026-04-08,31.35,31.73,31.83,31.05,15588.0
2026-04-09,31.55,31.13,31.72,30.96,11790.0
2026-04-10,31.35,31.62,32.0,31.13,13934.0
2026-04-13,31.35,31.31,31.43,30.6,12567.0
2026-04-14,31.57,31.07,31.59,30.64,13374.0
2026-04-15,31.12,30.87,31.3,30.63,12815.0
