date,open,close,high,low,volume
2025-12-22,9.67,9.65,9.67,9.59,19187.9
2025-12-23,9.65,9.61,9.66,9.58,14946.85
2025-12-24,9.62,9.65,9.65,9.56,15059.32
2025-12-25,9.63,9.71,9.71,9.61,24447.55
2025-12-26,9.66,9.74,9.76,9.66,21464.8
2025-12-29,9.73,9.67,9.74,9.62,19847.2
2025-12-30,9.67,9.66,9.72,9.55,18848.07
2025-12-31,9.63,9.68,9.69,9.59,23443.18
2026-01-05,9.68,10.36,10.52,9.68,141343.33
2026-01-06,10.4,10.18,10.52,10.07,114836.08
2026-01-07,10.06,9.94,10.14,9.88,68494.67
2026-01-08,9.94,10.03,10.12,9.88,53991.88
2026-01-09,10.03,10.11,10.11,9.97,52284.3
2026-01-12,10.12,10.14,10.16,10.01,43220.38
2026-01-13,10.13,10.04,10.2,9.99,45256.01
2026-01-14,10.04,9.97,10.09,9.9,45407.84
2026-01-15,9.97,10.0,10.02,9.91,26074.01
2026-01-16,10.01,9.95,10.06,9.91,31892.02
2026-01-19,9.97,10.03,10.04,9.95,28458.73
2026-01-20,9.98,10.18,10.23,9.97,58518.12
2026-01-21,10.14,10.15,10.26,10.09,40775.12
2026-01-22,10.17,10.18,10.21,10.12,30709.27
2026-01-23,10.18,10.18,10.21,10.07,35941.02
2026-01-26,10.16,10.14,10.2,10.09,26523.14
2026-01-27,10.13,10.06,10.16,9.93,33601.18
2026-01-28,10.11,10.17,10.23,10.07,37968.1
2026-01-29,10.21,10.34,10.35,10.16,67340.41
2026-01-30,10.34,10.16,10.34,10.09,45460.0
2026-02-02,10.1,9.95,10.18,9.91,37776.79
2026-02-03,10.0,10.07,10.13,9.99,23902.92
2026-02-04,10.08,10.24,10.24,10.01,46043.32
2026-02-05,10.26,10.3,10.34,10.2,44654.87
2026-02-06,10.26,10.21,10.36,10.18,39730.71
2026-02-09,10.23,10.34,10.37,10.21,42480.56
2026-02-10,10.35,10.3,10.35,10.25,26316.68
2026-02-11,10.3,10.39,10.44,10.24,51240.94
2026-02-12,10.35,10.24,10.4,10.18,44389.04
2026-02-13,10.26,10.1,10.26,10.05,34015.04
2026-02-24,10.11,10.14,10.19,9.99,30055.0
2026-02-25,10.17,10.25,10.31,10.16,44372.0
2026-02-26,10.27,10.12,10.29,10.07,38425.0
2026-02-27,10.09,10.17,10.17,10.03,28922.21
2026-03-02,10.04,10.03,10.14,9.93,28875.76
2026-03-03,10.03,9.84,10.06,9.82,32664.0
2026-03-04,9.76,9.71,9.84,9.64,29188.0
2026-03-05,9.74,9.83,9.85,9.72,25940.81
2026-03-06,9.78,9.88,9.88,9.74,26180.0
2026-03-09,9.78,9.76,9.81,9.7,27691.28
2026-03-10,9.77,9.88,9.88,9.75,24788.29
2026-03-11,9.88,9.9,9.9,9.81,21991.0
2026-03-12,9.87,9.92,9.92,9.83,19949.17
2026-03-13,9.9,9.98,10.09,9.88,50143.76
2026-03-16,10.08,9.97,10.08,9.78,47627.01
2026-03-17,9.95,10.05,10.12,9.95,47354.0
2026-03-18,10.05,10.02,10.06,9.91,32711.01
2026-03-19,9.98,9.98,10.08,9.94,40305.18
2026-03-20,10.01,10.01,10.23,9.9,51559.29
2026-03-23,9.86,9.5,9.88,9.47,61512.69
2026-03-24,9.64,9.7,9.7,9.48,31785.81
2026-03-25,9.69,9.85,9.85,9.67,29692.28
2026-03-26,9.81,9.93,9.98,9.81,27064.51
2026-03-27,9.84,9.83,9.89,9.7,29430.37
2026-03-30,9.75,9.91,9.93,9.69,26467.36
2026-03-31,9.91,9.95,10.09,9.86,37874.0
2026-04-01,10.03,10.0,10.04,9.86,27316.0
2026-04-02,9.96,9.85,9.98,9.83,22499.88
2026-04-03,9.84,9.74,9.88,9.66,21762.0
2026-04-07,9.76,9.74,9.76,9.61,19625.81
2026-04-08,9.74,9.95,9.97,9.74,27264.81
2026-04-09,9.93,9.86,9.93,9.78,24537.5
2026-04-10,9.86,10.02,10.03,9.86,38506.5
2026-04-13,10.0,10.08,10.08,9.96,26285.04
2026-04-14,10.11,10.22,10.23,10.11,42129.0
2026-04-15,10.25,10.27,10.31,10.04,64598.01
2026-04-16,10.34,10.22,10.34,10.14,46597.01
2026-04-17,10.21,10.25,10.27,10.17,23169.79
2026-04-20,10.19,10.2,10.29,10.13,31787.93
2026-04-21,10.18,10.18,10.25,10.12,25161.0
2026-04-22,10.13,10.1,10.15,10.02,24817.0
2026-04-23,10.1,10.17,10.24,10.08,38170.68
2026-04-24,10.17,10.09,10.19,10.03,24842.01
2026-04-27,10.16,10.08,10.16,9.95,20313.93
2026-04-28,10.03,10.08,10.11,9.97,25504.01
2026-04-29,10.1,10.17,10.17,10.02,29623.5
2026-04-30,10.1,9.62,10.1,9.48,111268.17
2026-05-06,9.64,9.58,9.68,9.53,44079.0
2026-05-07,9.58,9.64,9.65,9.52,38539.87
2026-05-08,9.59,9.67,9.68,9.58,22916.99
2026-05-11,9.68,9.7,9.71,9.62,32533.66
2026-05-12,9.69,9.69,9.72,9.63,20429.0
2026-05-13,9.69,9.66,9.7,9.59,16038.83
2026-05-14,9.65,9.64,9.65,9.53,24667.43
2026-05-15,9.62,9.57,9.71,9.51,23059.62
2026-05-18,9.6,9.51,9.6,9.42,23979.27
2026-05-19,9.49,9.55,9.55,9.47,15706.0
2026-05-20,9.55,9.45,9.55,9.4,15467.0
2026-05-21,9.48,9.39,9.48,9.36,22577.27
2026-05-22,9.34,9.41,9.58,9.34,15795.0
2026-05-25,9.36,9.38,9.43,9.32,13965.0
2026-05-26,9.34,9.27,9.38,9.21,13841.0
2026-05-27,9.25,9.14,9.27,9.05,15275.39
2026-05-28,9.16,9.13,9.2,9.05,12202.0
2026-05-29,9.15,9.26,9.32,9.15,21932.65
2026-06-01,9.24,9.38,9.38,9.12,22338.01
2026-06-02,9.37,9.32,9.39,9.24,17476.89
2026-06-03,9.32,9.18,9.32,9.14,20740.0
2026-06-04,9.18,8.8,9.18,8.77,34877.0
2026-06-05,8.85,8.78,8.93,8.68,23067.85
2026-06-08,8.68,8.65,8.68,8.57,29778.15
2026-06-09,8.69,8.59,8.69,8.54,14584.05
2026-06-10,8.62,8.54,8.62,8.5,20534.15
2026-06-11,8.53,8.37,8.61,8.28,27440.0
2026-06-12,8.36,8.52,8.54,8.36,35727.11
2026-06-15,8.52,8.57,8.7,8.48,28392.15
2026-06-16,8.54,8.32,8.71,8.3,26145.0
2026-06-17,8.32,8.21,8.36,8.11,31089.19
2026-06-18,8.21,8.15,8.3,8.01,30195.45
2026-06-22,8.14,8.16,8.25,7.97,27288.52
2026-06-23,8.15,8.26,8.4,8.14,22667.82
2026-06-24,8.29,7.91,8.29,7.9,32751.0
2026-06-25,7.9,7.88,8.04,7.75,27004.76
2026-06-26,7.87,7.81,7.93,7.75,25497.76
2026-06-29,7.81,7.87,8.04,7.6,27927.24
2026-06-30,7.84,7.66,7.88,7.66,19618.24
2026-07-01,7.66,7.93,7.96,7.62,30256.15
2026-07-02,7.88,7.98,8.02,7.86,23277.02
2026-07-03,8.0,8.12,8.12,7.98,25000.0
2026-07-06,8.12,8.2,8.21,8.06,17795.01
2026-07-07,8.21,8.02,8.23,7.96,13810.41
2026-07-08,8.02,8.05,8.07,7.94,14772.84
2026-07-09,7.97,7.99,8.08,7.9,18609.01
2026-07-10,7.99,8.19,8.24,7.91,27257.25
2026-07-13,8.22,8.19,8.25,8.1,25379.02
2026-07-14,8.18,8.24,8.3,8.12,20410.0
2026-07-15,8.26,8.5,8.5,8.2,27130.03
2026-07-16,8.49,8.59,8.62,8.39,26883.0
2026-07-17,8.58,8.55,8.7,8.47,27248.36
2026-07-20,8.62,8.55,8.64,8.4,26028.0
2026-07-21,8.58,8.48,8.62,8.4,26014.01
2026-07-22,8.5,8.47,8.5,8.28,22988.0
2026-07-23,8.45,8.55,8.55,8.35,20803.2
2026-07-24,8.49,8.41,8.62,8.35,18285.07
2026-07-27,8.41,8.5,8.5,8.35,15700.0
2026-07-28,8.47,8.5,8.53,8.4,15153.66
2026-07-29,8.53,8.61,8.61,8.51,28544.78
2026-07-30,8.6,9.0,9.13,8.59,74414.58
2026-07-31,9.0,8.76,9.0,8.67,67357.1
2026-08-03,8.7,8.84,8.84,8.7,33206.81
2026-08-04,8.84,8.88,8.96,8.75,34669.98
2026-08-05,8.88,8.91,8.92,8.78,27709.36
2026-08-06,8.84,9.06,9.07,8.84,37191.01
2026-08-07,9.06,9.04,9.06,8.87,25236.47
2026-08-10,9.03,9.09,9.09,8.96,20359.0
2026-08-11,9.09,9.03,9.13,8.96,17757.0
2026-08-12,9.04,9.08,9.09,8.96,27167.87
2026-08-13,9.03,8.99,9.09,8.93,21764.0
2026-08-14,8.98,8.94,9.0,8.86,19908.0
2026-08-17,8.98,9.0,9.0,8.85,11673.0
2026-08-18,9.0,8.99,9.04,8.96,20719.03
2026-08-19,8.95,8.95,9.01,8.9,16069.16
