date,open,close,high,low,volume
2025-12-22,15.9,15.91,16.0,15.87,22058.62
2025-12-23,15.91,15.66,15.96,15.63,22679.0
2025-12-24,15.85,16.17,16.3,15.85,43627.87
2025-12-25,16.12,16.49,16.93,16.12,51166.0
2025-12-26,16.35,16.12,16.48,16.11,39500.0
2025-12-29,16.12,15.98,16.21,15.94,24732.8
2025-12-30,15.85,15.94,16.05,15.79,24065.0
2025-12-31,15.98,16.03,16.1,15.79,25112.8
2026-01-05,16.12,16.29,16.3,16.0,35562.75
2026-01-06,16.3,16.35,16.51,16.26,35319.48
2026-01-07,16.33,16.2,16.42,16.13,31342.35
2026-01-08,16.13,16.28,16.31,16.08,32021.47
2026-01-09,16.3,16.6,16.6,16.18,47008.27
2026-01-12,16.66,17.47,17.47,16.66,73013.34
2026-01-13,17.53,16.98,17.81,16.95,61893.3
2026-01-14,16.98,17.28,17.48,16.92,64949.6
2026-01-15,17.23,16.91,17.25,16.83,36411.51
2026-01-16,16.97,16.97,17.06,16.72,34450.64
2026-01-19,16.95,16.87,16.97,16.79,23825.45
2026-01-20,16.91,16.79,16.97,16.63,28260.95
2026-01-21,16.73,16.86,16.89,16.57,23026.8
2026-01-22,16.91,17.01,17.03,16.82,23357.92
2026-01-23,16.97,17.05,17.13,16.91,28730.25
2026-01-26,17.16,16.7,17.16,16.51,34108.76
2026-01-27,16.66,16.6,16.76,16.09,31305.04
2026-01-28,16.52,16.32,16.72,16.22,26596.92
2026-01-29,16.22,16.12,16.62,16.0,25899.0
2026-01-30,16.05,16.25,16.36,15.92,25054.22
2026-02-02,16.25,15.91,16.44,15.89,23370.22
2026-02-03,16.16,16.21,16.24,15.97,15780.0
2026-02-04,16.14,15.96,16.18,15.78,25287.98
2026-02-05,15.91,15.85,16.06,15.82,15128.1
2026-02-06,15.79,15.82,16.0,15.65,15132.0
2026-02-09,16.1,16.41,16.82,15.94,52036.44
2026-02-10,16.25,16.6,17.05,16.24,55434.34
2026-02-11,16.58,16.34,16.58,16.31,23088.09
2026-02-12,16.28,16.1,16.36,15.99,25829.3
2026-02-13,16.02,16.17,16.36,16.02,19882.27
2026-02-24,16.4,16.04,16.45,16.0,20615.3
2026-02-25,16.05,16.08,16.19,16.03,15097.05
2026-02-26,16.1,15.97,16.14,15.88,19310.75
2026-02-27,15.87,15.98,16.02,15.83,16856.5
2026-03-02,15.67,15.47,16.05,15.46,32138.7
2026-03-03,15.55,15.09,15.7,15.09,28944.47
2026-03-04,14.96,15.01,15.2,14.83,17472.25
2026-03-05,15.29,16.05,16.82,15.27,78738.93
2026-03-06,16.12,15.89,16.21,15.81,38471.78
2026-03-09,15.8,15.9,15.93,15.47,30800.3
2026-03-10,15.97,16.13,16.23,15.9,23035.75
2026-03-11,16.21,15.84,16.21,15.83,20560.0
2026-03-12,15.84,15.58,15.86,15.48,15058.85
2026-03-13,15.55,15.41,15.72,15.4,17403.0
2026-03-16,15.33,15.51,15.53,15.3,17080.43
2026-03-17,15.44,15.42,15.82,15.37,18357.63
2026-03-18,15.55,15.56,15.59,15.32,12280.0
2026-03-19,15.35,15.32,15.57,15.26,21135.77
2026-03-20,15.38,14.67,15.47,14.67,25602.77
2026-03-23,14.47,13.61,14.49,13.49,37484.11
2026-03-24,13.96,14.13,14.13,13.62,22686.0
2026-03-25,14.13,14.2,14.33,14.07,17031.0
2026-03-26,14.08,13.73,14.24,13.69,21234.0
2026-03-27,13.52,13.96,13.99,13.51,16383.0
2026-03-30,13.76,14.02,14.04,13.58,14822.0
2026-03-31,14.05,13.8,14.26,13.77,13372.0
2026-04-01,14.06,14.07,14.16,13.91,19391.6
2026-04-02,13.98,13.69,14.1,13.57,22335.01
2026-04-03,13.8,13.27,13.85,13.22,18105.0
2026-04-07,13.36,13.59,13.62,13.28,17539.43
2026-04-08,13.8,14.12,14.12,13.8,18771.05
2026-04-09,14.12,13.85,14.19,13.83,15601.18
2026-04-10,13.93,14.08,14.25,13.93,19447.65
2026-04-13,14.07,13.97,14.15,13.89,13229.87
2026-04-14,14.19,14.12,14.31,13.93,16980.49
2026-04-15,14.14,13.92,14.25,13.9,13617.0
2026-04-16,13.91,14.11,14.17,13.83,14296.0
2026-04-17,14.05,14.16,14.19,13.93,15064.0
2026-04-20,14.17,14.08,14.19,14.03,17768.15
2026-04-21,14.08,13.93,14.13,13.82,14840.0
2026-04-22,13.94,14.02,14.05,13.8,13171.82
2026-04-23,13.97,13.79,14.15,13.72,22477.88
2026-04-24,13.83,14.32,14.76,13.68,65173.03
2026-04-27,14.32,15.22,15.22,14.3,83219.49
2026-04-28,15.07,14.8,15.22,14.73,60043.44
2026-04-29,14.73,14.68,14.8,14.57,44218.59
2026-04-30,14.69,15.12,15.22,14.58,43661.97
2026-05-06,15.27,15.25,15.57,15.07,45445.0
2026-05-07,15.3,15.37,15.51,15.18,32220.9
2026-05-08,15.33,15.69,15.88,15.22,38773.09
2026-05-11,15.91,15.61,15.97,15.42,37366.17
2026-05-12,15.57,15.18,15.63,15.11,52226.97
2026-05-13,15.11,15.14,15.25,15.05,33579.12
2026-05-14,15.18,14.95,15.19,14.9,27797.24
2026-05-15,15.0,15.14,15.36,14.97,32904.28
2026-05-18,15.05,15.1,15.18,14.9,26272.38
2026-05-19,15.01,15.33,15.46,15.01,26280.0
2026-05-20,15.28,15.03,15.31,14.95,22369.65
2026-05-21,15.05,14.86,15.56,14.8,41478.0
2026-05-22,15.08,14.97,15.15,14.66,30601.0
2026-05-25,15.05,14.97,15.17,14.75,24540.83
2026-05-26,14.83,14.74,15.06,14.47,24001.08
2026-05-27,14.73,14.25,14.78,14.12,31431.51
2026-05-28,14.25,14.35,14.49,13.9,24385.9
2026-05-29,14.52,13.79,14.53,13.74,29965.77
2026-06-01,13.83,14.66,15.06,13.78,66399.48
2026-06-02,14.64,14.29,14.75,14.21,37865.72
2026-06-03,14.13,14.04,14.58,13.95,29470.55
2026-06-04,13.9,13.91,14.15,13.7,25988.0
2026-06-05,13.97,14.0,14.29,13.38,35247.57
2026-06-08,13.76,13.55,14.11,13.36,30455.8
2026-06-09,13.79,13.63,13.84,13.36,26777.83
2026-06-10,13.53,13.11,13.54,12.85,35042.14
2026-06-11,12.93,12.81,13.11,12.65,27861.83
2026-06-12,13.0,13.02,13.2,12.74,24533.0
2026-06-15,13.14,12.92,13.35,12.82,29705.93
2026-06-16,12.92,13.26,13.57,12.55,43895.23
2026-06-17,13.09,13.1,13.25,12.98,28334.0
2026-06-18,13.01,12.89,13.19,12.8,21134.71
2026-06-22,12.89,12.77,12.96,12.24,33107.15
2026-06-23,12.66,12.86,13.13,12.57,30047.65
2026-06-24,12.81,12.25,12.84,12.01,37508.65
2026-06-25,12.17,11.97,12.34,11.89,33694.68
2026-06-26,11.85,11.62,11.91,11.55,31173.1
2026-06-29,11.62,11.57,11.76,11.21,34528.62
2026-06-30,11.53,11.7,11.83,11.4,28867.6
2026-07-01,11.68,11.87,12.08,11.43,31920.0
2026-07-02,11.86,11.64,12.08,11.57,38135.7
2026-07-03,11.8,12.08,12.19,11.64,40548.83
2026-07-06,12.2,11.63,12.29,11.62,26814.11
2026-07-07,11.62,11.34,11.74,11.3,22460.95
2026-07-08,11.35,11.18,11.36,11.04,20015.95
