date,open,close,high,low,volume
2025-12-22,10.56,10.72,11.06,10.56,380148.65
2025-12-23,10.69,10.4,10.73,10.33,259931.61
2025-12-24,10.4,10.66,10.71,10.31,254631.43
2025-12-25,10.8,10.78,10.99,10.71,229146.52
2025-12-26,10.8,10.71,10.85,10.6,191490.45
2025-12-29,10.68,10.9,11.15,10.65,341248.58
2025-12-30,10.83,10.7,10.85,10.63,241427.39
2025-12-31,10.72,10.63,10.79,10.61,146463.96
2026-01-05,10.7,10.6,10.72,10.49,276115.49
2026-01-06,10.6,11.41,11.5,10.6,797230.73
2026-01-07,11.45,11.75,12.18,11.39,797180.16
2026-01-08,11.65,11.9,12.05,11.6,566241.13
2026-01-09,11.77,12.13,12.22,11.61,660050.36
2026-01-12,12.15,11.95,12.42,11.8,562537.72
2026-01-13,11.94,11.63,12.01,11.56,425682.34
2026-01-14,11.57,11.31,11.75,11.18,556606.54
2026-01-15,11.33,11.37,11.55,11.22,334948.62
2026-01-16,11.46,11.5,11.6,11.28,354340.44
2026-01-19,11.48,11.66,11.82,11.29,408641.65
2026-01-20,11.69,11.23,11.77,11.2,388029.06
2026-01-21,11.15,11.22,11.51,11.04,327434.12
2026-01-22,11.34,11.08,11.4,11.02,330805.44
2026-01-23,11.16,11.5,11.55,11.08,506397.76
2026-01-26,11.59,12.0,12.26,11.5,957095.65
2026-01-27,12.02,11.68,12.08,11.54,591516.41
2026-01-28,11.64,10.87,11.65,10.78,949813.19
2026-01-29,10.84,10.73,10.95,10.55,442538.69
2026-01-30,10.75,10.6,10.93,10.43,309331.01
2026-02-02,10.65,10.31,10.68,10.27,310023.58
2026-02-03,10.46,10.43,10.49,10.27,202269.45
2026-02-04,10.4,10.41,10.43,10.27,186521.09
2026-02-05,10.46,10.38,10.54,10.31,265039.41
2026-02-06,10.29,10.35,10.5,10.25,195682.61
2026-02-09,10.45,10.43,10.6,10.37,210110.85
2026-02-10,10.43,10.34,10.47,10.33,157468.66
2026-02-11,10.43,10.57,10.77,10.4,347349.39
2026-02-12,10.51,10.35,10.53,10.29,246270.09
2026-02-13,10.68,11.39,11.39,10.41,1122891.93
2026-02-24,11.48,11.67,11.92,11.48,1059779.39
