date,open,close,high,low,volume
2026-03-12,30.66,30.72,31.03,29.86,189709.54
2026-03-13,30.5,31.3,32.11,30.42,263622.67
2026-03-16,31.3,31.41,31.53,30.5,189625.65
2026-03-17,31.67,30.88,32.1,30.88,203781.14
2026-03-18,30.98,30.32,31.08,29.69,175917.78
2026-03-19,29.9,29.64,30.43,29.55,151869.33
2026-03-20,29.8,29.97,31.5,29.45,296013.49
2026-03-23,29.64,29.85,31.6,29.56,281588.87
2026-03-24,30.5,29.88,30.54,28.12,252992.47
2026-03-25,29.88,29.63,30.2,29.32,211232.03
2026-03-26,29.48,29.23,30.61,29.03,223769.05
2026-03-27,28.89,30.3,30.78,28.8,259747.28
2026-03-30,30.15,29.81,30.39,28.9,232781.75
2026-03-31,29.8,28.33,29.8,28.27,191496.99
2026-04-01,29.0,28.52,29.05,28.22,147344.89
2026-04-02,28.4,27.75,28.64,27.61,151628.43
2026-04-03,27.9,27.0,28.3,26.88,120406.65
2026-04-07,27.5,27.8,28.39,27.4,144186.06
2026-04-08,28.3,29.02,29.1,28.19,159341.68
2026-04-09,28.81,28.95,29.58,28.51,174111.23
2026-04-10,29.14,30.4,30.98,29.14,268808.14
2026-04-13,30.31,30.57,31.0,30.1,205986.15
2026-04-14,30.82,32.16,32.3,30.33,247609.15
2026-04-15,32.0,30.8,32.1,30.69,228585.42
2026-04-16,31.4,31.14,31.9,30.82,236147.27
2026-04-17,30.97,32.95,33.59,30.96,402181.42
2026-04-20,32.9,32.66,33.29,32.23,268237.28
2026-04-21,33.1,33.28,33.87,32.51,273612.83
2026-04-22,34.3,33.1,35.87,33.0,524452.19
2026-04-23,33.1,33.15,33.99,32.17,367430.79
2026-04-24,32.6,34.32,34.78,32.5,374536.68
2026-04-27,34.01,34.65,35.33,33.62,322444.69
2026-04-28,35.18,35.51,36.89,34.98,462805.8
2026-04-29,35.25,38.5,38.67,34.81,533379.67
2026-04-30,36.57,34.83,36.7,34.17,644299.87
2026-05-06,35.66,38.17,39.63,35.47,696747.76
2026-05-07,38.47,38.39,39.56,37.59,454146.98
2026-05-08,38.4,39.1,40.8,38.4,500190.63
2026-05-11,38.55,38.24,39.66,37.72,383499.71
2026-05-12,38.51,37.57,38.6,37.13,276723.01
2026-05-13,37.74,37.01,37.88,36.59,309747.57
2026-05-14,37.15,35.5,37.3,35.4,285052.46
2026-05-15,35.81,34.91,36.18,34.58,289109.68
2026-05-18,34.45,34.35,34.95,34.0,207147.61
2026-05-19,34.4,34.27,34.72,33.5,229110.84
2026-05-20,34.25,35.31,35.6,33.52,314993.8
2026-05-21,35.27,34.35,37.18,34.22,383862.0
2026-05-22,34.69,34.91,35.48,33.9,241315.99
2026-05-25,35.08,33.2,35.08,32.87,303846.88
2026-05-26,33.2,32.83,33.73,32.35,232379.65
2026-05-27,33.0,32.71,34.24,32.43,252098.45
2026-05-28,32.83,32.33,33.21,31.65,181945.06
2026-05-29,32.5,31.0,32.85,30.8,204052.95
2026-06-01,31.78,32.88,33.88,31.48,328569.81
2026-06-02,32.94,31.74,33.22,31.54,223449.35
2026-06-03,31.65,31.32,32.44,30.88,203523.33
2026-06-04,31.02,32.36,34.74,30.09,460366.17
2026-06-05,32.8,32.46,33.48,31.82,277080.41
2026-06-08,31.53,32.32,33.4,31.33,248710.69
2026-06-09,32.6,32.81,32.88,31.52,224228.36
2026-06-10,32.23,31.81,32.79,31.11,195165.2
2026-06-11,31.85,31.29,32.57,31.23,192932.86
2026-06-12,31.57,31.39,32.34,30.37,272887.44
2026-06-15,31.35,31.86,32.25,31.2,177420.84
2026-06-16,32.28,33.76,34.15,32.05,302638.94
2026-06-17,33.36,33.79,33.92,32.83,202763.65
2026-06-18,33.71,32.78,33.89,32.64,191820.74
2026-06-22,32.45,34.66,34.72,31.65,365694.84
2026-06-23,34.77,33.96,35.79,33.9,311388.65
2026-06-24,34.1,33.6,34.3,32.91,211786.5
2026-06-25,33.33,32.8,33.49,32.27,219747.94
2026-06-26,32.8,29.14,32.8,29.11,359489.4
2026-06-29,29.0,29.2,29.49,27.52,255945.04
2026-06-30,29.0,30.6,31.1,28.77,224235.41
2026-07-01,30.7,30.45,30.95,29.7,197013.11
2026-07-02,30.21,28.93,30.38,28.93,189553.5
2026-07-03,28.91,28.01,29.1,28.01,191433.51
2026-07-06,27.85,27.18,28.65,27.08,188166.75
2026-07-07,28.98,28.56,30.64,28.3,336689.53
2026-07-08,28.46,27.1,28.91,27.0,244888.95
2026-07-09,26.9,27.11,27.51,25.92,223722.08
2026-07-10,27.15,26.69,27.35,26.66,174728.62
2026-07-13,26.46,25.35,26.57,25.29,168235.81
2026-07-14,25.61,25.57,25.79,24.84,150474.2
2026-07-15,25.72,25.27,26.12,25.19,120373.94
2026-07-16,25.11,24.64,25.45,24.56,121575.03
2026-07-17,24.8,23.98,25.3,23.98,176596.44
2026-07-20,24.39,24.69,24.98,23.8,177378.79
2026-07-21,24.7,26.66,26.68,24.69,268330.01
2026-07-22,26.33,26.28,26.88,25.96,160598.09
2026-07-23,26.3,27.04,27.2,25.88,185976.13
2026-07-24,26.65,25.6,27.09,25.6,137812.9
2026-07-27,25.98,26.55,26.8,25.85,138418.46
2026-07-28,26.3,26.59,26.76,25.91,134819.09
2026-07-29,26.58,27.76,27.94,26.03,185436.08
2026-07-30,27.51,27.76,28.18,27.37,134093.99
2026-07-31,28.21,27.95,28.69,27.7,175808.23
2026-08-03,27.79,28.2,28.44,27.17,127271.33
2026-08-04,28.14,28.3,28.79,27.98,126349.86
2026-08-05,28.24,28.86,29.08,28.13,150480.92
2026-08-06,28.68,27.9,28.68,27.64,157937.89
2026-08-07,27.79,27.75,28.01,27.3,123885.23
2026-08-10,27.84,28.08,28.54,27.75,126791.65
2026-08-11,27.84,27.78,28.34,27.68,95715.57
2026-08-12,27.68,27.74,28.3,27.65,96040.96
2026-08-13,27.81,27.31,27.9,27.18,117947.15
2026-08-14,27.42,27.13,27.93,27.04,107841.69
2026-08-17,27.24,27.68,27.68,26.8,102046.03
2026-08-18,27.52,27.5,27.98,27.32,118803.63
2026-08-19,27.1,26.4,27.53,26.35,129996.53
