date,open,close,high,low,volume
2025-12-22,5.42,5.33,5.47,5.31,699443.58
2025-12-23,5.36,5.19,5.45,5.17,733479.42
2025-12-24,5.15,5.15,5.19,5.05,543337.11
2025-12-25,5.22,5.25,5.28,5.12,613594.62
2025-12-26,5.2,5.14,5.22,5.1,486765.23
2025-12-29,5.24,5.21,5.25,5.12,504388.67
2025-12-30,5.12,5.07,5.15,5.04,478690.78
2025-12-31,5.07,5.05,5.08,4.96,427987.42
2026-01-05,4.98,4.94,5.0,4.92,486961.91
2026-01-06,4.93,5.03,5.04,4.92,467106.98
2026-01-07,5.01,4.96,5.02,4.94,396179.08
2026-01-08,4.97,5.06,5.09,4.95,478303.4
2026-01-09,5.03,5.07,5.08,5.01,435384.79
2026-01-12,5.05,5.03,5.06,4.98,467055.91
2026-01-13,5.02,4.94,5.05,4.93,485822.83
2026-01-14,4.94,4.91,4.98,4.86,481880.0
2026-01-15,4.92,4.92,4.97,4.9,332200.26
2026-01-16,4.92,4.93,5.0,4.89,365552.09
2026-01-19,4.95,5.05,5.09,4.92,657556.78
2026-01-20,5.03,4.98,5.05,4.94,394232.62
2026-01-21,4.97,5.04,5.05,4.93,454052.09
2026-01-22,5.08,5.16,5.18,5.04,654976.64
2026-01-23,5.49,5.28,5.55,5.24,1028060.1
2026-01-26,5.19,5.12,5.25,5.1,514594.84
2026-01-27,5.11,5.06,5.13,4.99,364813.12
2026-01-28,5.1,5.07,5.22,4.98,656374.77
2026-01-29,5.09,5.06,5.13,5.01,410530.32
2026-01-30,5.06,5.01,5.15,4.94,484211.47
2026-02-02,4.98,4.86,5.02,4.86,330782.64
2026-02-03,4.91,5.01,5.09,4.84,395082.17
2026-02-04,4.99,5.2,5.38,4.97,859454.89
2026-02-05,5.12,5.13,5.23,5.09,471706.76
2026-02-06,5.04,4.95,5.08,4.94,474655.49
2026-02-09,4.98,4.99,5.02,4.97,242407.97
2026-02-10,4.99,5.05,5.24,4.92,537524.0
2026-02-11,4.97,5.04,5.13,4.95,480263.3
2026-02-12,5.01,4.96,5.03,4.95,327949.91
2026-02-13,4.97,5.06,5.1,4.95,451092.46
2026-02-24,5.04,5.08,5.14,5.02,405254.83
2026-02-25,5.08,5.12,5.18,5.08,411548.96
2026-02-26,5.16,5.19,5.36,5.13,629811.32
2026-02-27,5.14,5.29,5.31,5.12,617437.29
2026-03-02,5.15,5.21,5.3,5.12,489425.92
2026-03-03,5.22,5.11,5.31,5.09,552083.2
2026-03-04,5.03,5.08,5.2,5.02,443932.87
2026-03-05,5.13,5.14,5.21,5.07,390915.39
2026-03-06,5.11,5.24,5.25,5.1,404813.69
2026-03-09,5.17,5.21,5.23,5.1,369957.72
2026-03-10,5.3,5.24,5.34,5.19,366705.62
2026-03-11,5.24,5.2,5.24,5.13,304173.61
2026-03-12,5.17,5.17,5.21,5.12,333681.0
2026-03-13,5.17,5.2,5.32,5.16,477762.72
2026-03-16,5.15,4.9,5.17,4.88,761979.9
2026-03-17,4.93,4.86,4.96,4.85,302769.78
2026-03-18,4.86,4.77,4.88,4.69,359545.23
2026-03-19,4.73,4.61,4.74,4.6,264724.31
2026-03-20,4.61,4.53,4.67,4.52,276889.97
2026-03-23,4.45,4.26,4.47,4.24,358821.7
2026-03-24,4.38,4.54,4.65,4.32,518042.44
2026-03-25,4.55,4.74,4.8,4.5,513713.14
2026-03-26,4.71,4.54,4.73,4.52,330824.98
