date,open,close,high,low,volume
2025-12-22,9.34,9.16,9.35,9.14,267910.05
2025-12-23,9.15,9.01,9.15,8.98,164496.61
2025-12-24,8.98,9.03,9.03,8.97,110131.96
2025-12-25,9.01,9.01,9.06,8.96,141230.0
2025-12-26,9.0,8.98,9.03,8.96,135330.02
2025-12-29,8.99,8.97,9.01,8.96,109201.32
2025-12-30,8.97,8.98,9.0,8.96,117230.3
2025-12-31,8.98,9.1,9.1,8.98,195983.41
2026-01-05,9.1,9.14,9.14,9.05,202462.11
2026-01-06,9.15,9.16,9.17,9.08,185970.38
2026-01-07,9.14,9.05,9.16,9.03,210601.29
2026-01-08,9.03,9.12,9.15,8.99,152721.48
2026-01-09,9.11,9.34,9.35,9.09,345907.57
2026-01-12,9.53,10.04,10.12,9.52,717214.88
2026-01-13,10.13,9.79,10.18,9.76,460059.56
2026-01-14,9.75,9.96,10.28,9.74,562028.38
2026-01-15,9.89,9.69,9.89,9.63,300153.57
2026-01-16,9.7,9.35,9.73,9.34,316686.18
2026-01-19,9.31,9.27,9.33,9.18,142580.0
2026-01-20,9.21,9.26,9.3,9.12,216138.01
2026-01-21,9.17,9.1,9.3,9.07,292808.95
2026-01-22,9.14,9.32,9.44,9.1,315231.25
2026-01-23,9.26,9.35,9.39,9.26,235519.2
2026-01-26,9.36,9.16,9.36,9.12,236115.97
2026-01-27,9.15,9.07,9.2,9.01,176533.0
2026-01-28,9.07,9.09,9.2,9.03,176051.33
2026-01-29,9.09,9.31,9.36,9.01,329496.48
2026-01-30,9.24,9.15,9.28,9.11,179652.15
2026-02-02,9.11,8.98,9.21,8.97,177111.19
2026-02-03,9.01,9.07,9.13,8.99,124796.73
2026-02-04,9.03,9.1,9.1,9.01,154467.65
2026-02-05,9.07,9.09,9.16,9.06,148498.0
2026-02-06,9.07,9.08,9.12,8.98,145152.94
2026-02-09,9.13,9.29,9.3,9.13,252198.88
2026-02-10,9.34,10.03,10.21,9.34,980780.62
2026-02-11,9.93,9.53,9.93,9.45,564128.64
2026-02-12,9.42,9.49,9.63,9.34,348041.52
2026-02-13,9.45,9.33,9.55,9.33,251425.01
2026-02-24,9.36,9.21,9.36,9.12,190955.78
2026-02-25,9.21,9.27,9.34,9.17,175772.47
2026-02-26,9.22,9.18,9.29,9.13,173113.0
2026-02-27,9.15,9.18,9.2,9.13,117177.89
2026-03-02,9.06,9.06,9.1,8.99,185611.96
2026-03-03,9.05,8.98,9.11,8.97,161160.62
