date,open,close,high,low,volume
2025-12-22,24.31,24.48,24.69,24.24,69447.14
2025-12-23,24.39,24.63,24.67,24.35,59614.68
2025-12-24,24.62,24.77,24.85,24.49,54098.02
2025-12-25,24.74,25.2,25.24,24.69,85471.44
2025-12-26,25.1,25.03,25.3,24.91,81201.85
2025-12-29,25.0,24.96,25.17,24.76,57952.0
2025-12-30,24.76,25.59,25.73,24.69,108695.32
2025-12-31,25.59,25.36,25.64,25.3,64481.0
2026-01-05,25.37,25.46,25.6,25.1,80078.02
2026-01-06,25.47,26.23,26.5,25.41,162528.33
2026-01-07,26.02,26.37,26.88,25.9,148442.85
2026-01-08,26.16,26.48,27.02,26.11,116165.78
2026-01-09,26.44,26.82,27.05,26.35,124694.23
2026-01-12,26.91,26.66,27.19,26.3,120446.33
2026-01-13,26.69,26.64,27.24,26.33,112070.86
2026-01-14,26.54,26.06,26.82,25.75,151336.59
2026-01-15,26.06,26.45,26.63,25.94,81435.52
2026-01-16,26.42,26.74,27.11,26.41,94785.11
2026-01-19,26.76,26.65,26.95,26.6,68291.61
2026-01-20,26.66,26.61,26.87,26.3,75972.59
2026-01-21,26.39,26.69,26.86,26.31,66879.38
2026-01-22,26.68,26.48,26.9,26.38,62287.09
2026-01-23,26.54,27.32,27.58,26.45,125323.77
2026-01-26,27.32,26.43,27.33,26.27,103942.61
2026-01-27,26.43,26.18,26.47,25.54,91602.7
2026-01-28,26.37,25.87,26.4,25.69,90660.17
2026-01-29,25.81,25.25,25.97,25.08,90940.66
2026-01-30,25.17,25.09,25.43,24.58,67647.02
2026-02-02,24.8,24.45,25.18,24.42,70958.13
2026-02-03,24.79,25.09,25.15,24.57,67789.05
2026-02-04,24.99,25.2,25.23,24.85,54664.79
2026-02-05,25.11,25.03,25.27,24.8,60123.72
2026-02-06,24.81,25.01,25.38,24.71,59569.47
2026-02-09,25.3,25.18,25.37,24.91,56191.11
2026-02-10,25.26,25.57,25.88,25.12,73233.6
2026-02-11,25.54,25.51,25.92,25.49,54941.0
2026-02-12,25.64,25.7,25.76,25.51,43264.0
2026-02-13,25.57,25.6,25.83,25.38,55455.0
2026-02-24,25.78,25.59,25.93,25.52,56894.0
2026-02-25,25.51,25.61,25.91,25.5,74983.0
2026-02-26,25.62,26.08,26.24,25.42,88702.6
2026-02-27,25.98,26.16,26.19,25.91,67667.94
2026-03-02,25.82,26.32,27.06,25.59,145772.31
2026-03-03,26.36,26.66,28.0,26.07,274332.7
2026-03-04,26.66,26.38,27.08,26.31,174381.53
2026-03-05,26.82,27.0,27.34,26.82,193033.16
2026-03-06,26.82,26.47,27.11,26.36,105918.62
2026-03-09,26.05,25.79,26.06,24.91,150013.0
2026-03-10,26.19,26.52,26.59,25.88,91951.32
2026-03-11,26.61,27.12,27.72,26.61,169196.77
2026-03-12,27.0,26.35,27.22,25.91,131616.28
2026-03-13,26.21,26.4,26.59,25.7,118120.88
2026-03-16,26.2,26.32,26.75,25.77,121492.0
2026-03-17,26.51,25.4,26.51,25.39,112073.83
2026-03-18,25.47,26.0,26.08,25.2,82279.69
2026-03-19,25.68,25.17,25.87,25.04,77283.08
2026-03-20,25.34,24.32,25.41,24.32,71535.08
2026-03-23,23.84,22.74,24.0,22.52,114262.75
2026-03-24,23.16,23.21,23.28,22.56,71902.64
2026-03-25,23.45,23.45,23.94,23.23,65054.43
2026-03-26,23.44,23.45,24.09,23.3,65660.63
2026-03-27,23.23,23.7,23.74,23.09,52340.0
2026-03-30,23.23,23.43,23.45,23.02,53951.18
2026-03-31,23.45,23.1,23.58,23.06,44544.0
2026-04-01,23.54,23.71,23.89,23.46,47563.31
2026-04-02,23.72,23.24,23.74,23.11,36644.0
2026-04-03,23.35,23.05,23.62,22.96,52518.1
2026-04-07,23.13,22.91,23.3,22.87,45855.0
2026-04-08,23.52,24.2,24.36,23.47,85926.82
2026-04-09,24.01,24.3,24.65,23.81,60656.79
2026-04-10,24.56,24.69,25.04,24.38,58638.26
2026-04-13,24.62,24.31,24.71,24.29,43813.63
2026-04-14,24.6,24.76,24.76,24.38,44561.57
2026-04-15,24.85,24.93,25.38,24.78,71307.0
2026-04-16,25.05,24.83,25.24,24.79,65320.26
2026-04-17,24.2,23.8,24.39,23.38,182196.25
2026-04-20,23.83,23.17,23.83,22.97,153690.47
2026-04-21,23.07,23.0,23.14,22.72,83022.12
2026-04-22,22.94,23.56,23.66,22.91,116858.85
2026-04-23,23.62,23.23,23.62,23.05,75323.76
2026-04-24,23.25,23.26,23.88,23.12,65364.56
2026-04-27,23.31,23.19,23.42,22.95,57617.68
2026-04-28,23.02,22.62,23.09,22.5,73824.15
2026-04-29,22.64,23.25,23.47,22.55,78846.93
2026-04-30,23.25,23.57,24.11,23.16,80168.36
2026-05-06,23.72,23.32,23.78,23.21,101014.91
2026-05-07,23.33,24.24,24.28,23.27,127418.32
2026-05-08,24.11,24.6,25.07,23.98,141116.45
2026-05-11,24.81,25.49,25.85,24.65,169540.88
2026-05-12,25.68,26.34,26.51,25.4,184137.61
2026-05-13,26.13,26.09,26.27,25.69,90484.88
2026-05-14,26.08,25.52,26.24,25.49,77946.95
2026-05-15,25.5,26.09,26.75,25.5,107892.77
2026-05-18,26.04,25.87,26.23,25.59,109657.65
2026-05-19,25.87,25.55,26.11,25.21,78893.63
2026-05-20,25.53,24.94,25.53,24.47,78319.31
2026-05-21,25.04,24.76,25.91,24.73,97222.75
2026-05-22,24.97,25.08,25.35,24.54,60713.33
2026-05-25,25.09,24.27,25.09,23.95,96282.68
2026-05-26,24.22,24.02,24.52,23.7,79102.87
2026-05-27,23.94,23.1,24.2,22.96,97413.98
2026-05-28,23.14,22.49,23.14,22.15,122616.28
2026-05-29,22.7,21.6,22.76,21.52,108808.82
2026-06-01,21.61,21.36,21.7,21.28,111913.7
2026-06-02,21.36,21.62,21.82,21.02,101531.0
2026-06-03,21.73,21.5,22.17,21.31,91573.03
2026-06-04,21.41,21.25,21.75,21.15,61807.1
2026-06-05,21.25,21.66,22.09,20.82,89684.4
2026-06-08,21.3,21.26,22.02,21.03,81462.72
2026-06-09,21.26,21.39,21.6,20.98,66143.68
2026-06-10,21.2,20.83,21.3,20.62,54604.8
2026-06-11,20.88,20.58,20.96,20.36,53214.2
2026-06-12,20.77,20.87,21.03,20.58,47218.54
2026-06-15,21.0,21.45,21.57,20.95,66391.84
2026-06-16,21.3,21.27,21.42,21.1,46652.7
2026-06-17,21.13,21.21,21.37,21.0,49709.96
