date,open,close,high,low,volume
2025-12-22,7.54,7.57,7.67,7.51,71917.67
2025-12-23,7.55,7.45,7.56,7.43,69721.0
2025-12-24,7.45,7.6,7.61,7.39,69768.0
2025-12-25,7.66,7.79,7.84,7.65,151167.0
2025-12-26,7.79,7.63,7.85,7.6,105106.0
2025-12-29,7.63,7.57,7.68,7.53,59418.5
2025-12-30,7.51,7.48,7.59,7.46,73242.0
2025-12-31,7.48,7.29,7.54,7.2,161327.98
2026-01-05,7.29,7.34,7.38,7.24,86232.83
2026-01-06,7.34,7.41,7.49,7.31,96825.25
2026-01-07,7.4,7.32,7.42,7.27,89073.5
2026-01-08,7.3,7.43,7.46,7.27,86242.31
2026-01-09,7.41,7.58,7.85,7.4,221457.0
2026-01-12,7.59,7.89,8.1,7.49,285733.2
2026-01-13,7.89,7.73,7.93,7.72,163364.01
2026-01-14,7.72,7.75,7.86,7.63,160395.04
2026-01-15,7.73,7.71,7.84,7.69,97951.0
2026-01-16,7.74,7.66,7.78,7.54,108667.48
2026-01-19,7.69,7.74,7.75,7.62,73006.99
2026-01-20,7.76,7.91,7.99,7.74,254582.25
2026-01-21,7.92,7.83,7.95,7.72,176432.18
2026-01-22,7.86,7.99,7.99,7.8,178501.75
2026-01-23,7.99,8.79,8.79,7.92,565055.2
2026-01-26,8.44,8.66,9.21,8.35,854784.68
2026-01-27,8.59,8.47,8.84,8.43,441254.35
2026-01-28,8.43,8.38,8.64,8.3,346588.09
2026-01-29,8.35,8.2,8.53,8.14,329155.27
2026-01-30,8.14,8.26,8.39,7.99,296862.5
2026-02-02,8.5,8.02,8.64,7.99,286790.78
2026-02-03,8.1,8.28,8.29,8.02,252238.94
2026-02-04,8.22,8.42,8.51,8.17,236571.08
2026-02-05,8.37,8.26,8.5,8.26,205281.08
2026-02-06,8.19,8.32,8.44,8.13,162069.0
2026-02-09,8.44,8.59,8.76,8.39,296374.53
2026-02-10,8.58,8.61,8.94,8.5,247631.5
2026-02-11,8.55,8.47,8.69,8.47,166384.0
2026-02-12,8.46,8.41,8.57,8.29,164976.17
2026-02-13,8.34,8.25,8.47,8.24,113288.5
2026-02-24,8.37,8.61,8.63,8.34,198268.08
2026-02-25,8.61,8.62,8.71,8.55,175993.62
2026-02-26,8.62,8.54,8.71,8.47,138912.12
2026-02-27,8.56,8.71,8.71,8.51,187701.12
2026-03-02,8.57,8.5,8.71,8.35,181102.0
2026-03-03,8.49,8.06,8.62,8.04,233241.0
2026-03-04,7.99,8.08,8.21,7.94,113852.0
2026-03-05,8.22,8.22,8.36,8.14,121501.5
2026-03-06,8.16,8.64,8.64,8.15,236906.25
2026-03-09,8.59,8.49,8.67,8.36,163295.5
2026-03-10,8.51,8.57,8.57,8.42,114895.0
2026-03-11,8.57,8.39,8.6,8.35,111257.0
2026-03-12,8.39,8.16,8.44,8.14,130112.0
2026-03-13,8.14,8.21,8.43,8.13,137292.0
2026-03-16,8.22,8.29,8.49,8.21,141011.5
2026-03-17,8.3,8.24,8.57,8.21,143037.48
2026-03-18,8.21,8.14,8.27,8.09,117732.03
2026-03-19,8.08,7.67,8.1,7.62,177158.36
2026-03-20,7.73,7.33,7.76,7.33,130097.0
2026-03-23,7.23,6.87,7.24,6.79,150834.5
2026-03-24,7.02,7.26,7.27,6.82,148609.0
2026-03-25,7.26,7.29,7.34,7.21,86758.5
2026-03-26,7.29,7.19,7.4,7.12,83179.91
2026-03-27,7.14,7.44,7.46,7.09,103942.25
2026-03-30,7.62,7.41,7.62,7.3,129856.03
2026-03-31,7.39,7.36,7.53,7.33,87344.44
2026-04-01,7.5,7.39,7.51,7.31,64866.5
2026-04-02,7.37,7.33,7.44,7.2,82605.26
2026-04-03,7.33,6.96,7.35,6.93,103257.25
2026-04-07,6.99,7.31,7.34,6.94,120079.28
2026-04-08,7.38,7.38,7.4,7.25,91882.04
2026-04-09,7.36,7.26,7.39,7.23,75898.25
2026-04-10,7.3,7.29,7.41,7.26,72769.0
2026-04-13,7.24,7.22,7.27,7.14,66301.68
2026-04-14,7.24,7.24,7.26,7.08,72326.48
2026-04-15,7.24,7.12,7.24,7.1,55454.89
2026-04-16,7.12,7.26,7.29,7.07,69893.51
2026-04-17,7.26,7.24,7.32,7.11,63314.33
2026-04-20,7.25,7.34,7.35,7.18,65007.34
2026-04-21,7.34,7.3,7.36,7.2,59548.23
2026-04-22,7.26,7.24,7.3,7.21,42070.61
2026-04-23,7.25,7.16,7.28,7.13,66156.86
2026-04-24,7.13,7.28,7.32,7.1,71085.0
2026-04-27,7.67,8.01,8.01,7.59,273532.46
2026-04-28,8.13,8.01,8.24,7.83,460956.2
2026-04-29,7.94,8.03,8.11,7.85,253797.82
2026-04-30,8.03,7.86,8.06,7.84,175036.05
2026-05-06,7.84,8.0,8.02,7.83,161511.02
2026-05-07,8.0,7.91,8.05,7.88,107430.02
2026-05-08,7.89,8.13,8.19,7.88,182439.16
2026-05-11,8.19,8.26,8.32,8.09,212092.6
2026-05-12,8.26,8.01,8.26,7.93,157319.0
2026-05-13,8.02,8.36,8.77,8.02,365008.65
2026-05-14,8.42,8.32,8.5,8.18,239952.95
2026-05-15,8.3,8.24,8.44,8.17,162194.21
2026-05-18,8.18,8.04,8.2,7.96,134657.35
2026-05-19,8.03,8.05,8.09,7.95,91031.33
2026-05-20,8.01,7.92,8.05,7.87,83976.5
2026-05-21,7.94,7.49,8.05,7.47,145909.0
2026-05-22,7.53,7.7,7.78,7.51,103908.75
2026-05-25,7.69,7.49,7.77,7.42,103314.22
2026-05-26,7.59,7.27,7.65,7.18,111606.75
2026-05-27,7.24,6.98,7.27,6.92,100638.25
2026-05-28,6.99,7.02,7.03,6.82,108597.25
2026-05-29,7.02,6.78,7.1,6.75,111557.5
2026-06-01,6.79,7.02,7.07,6.72,103541.0
2026-06-02,7.02,6.78,7.02,6.64,150559.27
2026-06-03,6.78,6.8,6.83,6.68,90592.45
2026-06-04,6.76,6.61,6.81,6.56,92204.12
2026-06-05,6.61,6.65,6.75,6.51,98726.48
2026-06-08,6.4,6.38,6.58,6.24,113137.5
2026-06-09,6.5,6.52,6.56,6.39,73233.28
2026-06-10,6.45,6.41,6.56,6.3,88495.53
2026-06-11,6.38,6.43,6.6,6.28,98914.28
2026-06-12,6.49,6.48,6.51,6.31,90162.0
2026-06-15,6.47,6.38,6.59,6.35,95849.78
2026-06-16,6.36,6.4,6.44,6.27,72595.5
2026-06-17,6.38,6.19,6.39,6.14,104166.76
2026-06-18,6.18,6.15,6.21,6.05,84927.71
2026-06-22,6.13,6.23,6.24,5.92,111001.5
2026-06-23,6.17,6.19,6.35,6.15,79131.0
2026-06-24,6.19,6.02,6.28,5.98,78025.0
2026-06-25,6.01,5.91,6.04,5.84,88482.96
2026-06-26,5.91,5.76,5.91,5.69,86811.23
2026-06-29,5.71,5.69,5.79,5.52,106767.09
2026-06-30,5.68,5.67,5.73,5.56,83042.0
2026-07-01,5.67,5.85,5.93,5.63,113812.92
2026-07-02,5.81,5.95,6.07,5.81,111974.0
2026-07-03,5.99,6.16,6.22,5.93,127844.01
2026-07-06,6.17,6.05,6.22,6.02,102545.78
2026-07-07,6.08,5.81,6.09,5.76,93283.7
2026-07-08,5.82,5.74,5.82,5.61,72597.0
2026-07-09,5.74,5.73,5.81,5.55,81679.78
2026-07-10,5.67,5.85,5.97,5.6,110746.28
2026-07-13,5.81,5.58,5.88,5.57,84430.17
2026-07-14,5.55,5.75,5.77,5.5,85568.68
2026-07-15,5.72,5.79,5.88,5.7,79941.0
2026-07-16,5.71,5.79,5.89,5.66,83600.0
2026-07-17,5.75,5.54,5.87,5.45,106316.5
2026-07-20,5.54,5.42,5.71,5.33,124390.0
2026-07-21,5.45,5.3,5.45,5.01,195570.5
2026-07-22,5.28,5.26,5.38,5.17,120648.0
2026-07-23,5.22,5.41,5.44,5.2,110067.96
2026-07-24,5.38,5.25,5.44,5.23,85554.0
2026-07-27,5.29,5.41,5.45,5.24,93739.0
2026-07-28,5.38,5.46,5.51,5.36,81229.0
2026-07-29,5.49,5.59,5.62,5.45,95011.91
2026-07-30,5.59,5.54,5.7,5.52,86226.0
2026-07-31,5.54,5.59,5.67,5.53,83449.0
2026-08-03,5.6,5.98,6.0,5.57,174915.38
2026-08-04,5.98,5.91,5.99,5.86,131275.68
2026-08-05,5.92,5.87,5.95,5.79,81539.9
2026-08-06,5.86,5.9,5.92,5.79,74348.0
2026-08-07,5.89,5.83,5.89,5.75,74873.5
2026-08-10,5.84,6.03,6.06,5.8,108725.0
2026-08-11,6.04,5.99,6.05,5.92,59853.0
2026-08-12,5.99,6.08,6.1,5.96,54339.65
2026-08-13,6.09,5.97,6.09,5.95,68910.65
2026-08-14,5.95,5.94,6.04,5.9,64679.99
