date,open,close,high,low,volume
2013-01-04,5.05,4.95,5.08,4.88,67245.24
2013-01-07,4.93,4.94,4.97,4.86,41067.76
2013-01-08,4.92,4.92,4.97,4.88,51221.0
2013-01-09,4.89,4.97,5.06,4.89,68435.35
2013-01-10,4.99,5.23,5.42,4.97,175669.45
2013-01-11,5.16,5.12,5.23,5.07,101606.56
2013-01-14,5.11,5.63,5.63,5.07,288564.52
2013-01-15,5.49,5.55,5.63,5.46,200044.5
2013-01-16,5.48,5.33,5.53,5.25,147456.83
2013-01-17,5.32,5.33,5.38,5.23,62025.05
2013-01-18,5.34,5.41,5.44,5.28,91435.7
2013-01-21,5.41,5.39,5.53,5.33,107261.23
2013-01-22,5.41,5.32,5.42,5.2,76685.72
2013-01-23,5.32,5.52,5.56,5.25,144129.21
2013-01-24,5.46,5.29,5.51,5.25,107072.2
2013-01-25,5.41,5.3,5.48,5.21,57763.57
2013-01-28,5.31,5.54,5.65,5.25,146257.92
2013-01-29,5.53,5.67,5.74,5.49,170108.88
2013-01-30,5.86,5.59,5.98,5.5,261399.62
2013-01-31,5.48,5.38,5.53,5.34,109979.39
2013-02-01,5.38,5.45,5.48,5.37,64841.5
2013-02-04,5.47,5.28,5.47,5.26,77588.42
2013-02-05,5.28,5.37,5.4,5.15,72556.28
2013-02-06,5.34,5.3,5.36,5.27,42500.91
2013-02-07,5.31,5.31,5.34,5.26,31046.07
2013-02-08,5.28,5.42,5.44,5.28,48917.51
2013-02-18,5.44,5.39,5.47,5.34,41767.5
2013-02-19,5.39,5.18,5.41,5.14,58036.65
2013-02-20,5.18,5.22,5.23,5.09,61405.56
2013-02-21,5.16,5.05,5.17,4.98,60007.59
2013-02-22,5.04,5.06,5.14,5.04,31891.72
2013-02-25,5.07,5.07,5.1,5.01,29697.81
2013-02-26,5.04,5.0,5.11,4.98,35634.14
2013-02-27,5.0,5.07,5.13,4.99,46001.54
2013-02-28,5.08,5.18,5.21,5.08,81248.11
2013-03-01,5.18,5.14,5.18,5.02,56274.74
2013-03-04,4.98,4.64,4.98,4.63,115076.26
2013-03-05,4.64,4.69,4.72,4.61,47912.1
2013-03-06,4.71,4.75,4.78,4.66,40469.47
2013-03-07,4.74,4.78,4.81,4.67,54685.5
2013-03-08,4.78,4.79,4.81,4.73,37830.44
2013-03-11,4.81,4.8,4.82,4.76,30323.86
2013-03-12,4.8,4.66,4.82,4.61,47876.65
