date,open,close,high,low,volume
2025-12-22,12.53,12.45,12.56,12.33,38244.04
2025-12-23,12.44,12.32,12.51,12.29,32526.0
2025-12-24,12.29,12.12,12.33,12.08,40936.86
2025-12-25,12.19,12.18,12.28,12.14,38879.4
2025-12-26,12.21,12.13,12.26,12.08,27447.19
2025-12-29,12.13,12.15,12.26,12.05,38196.65
2025-12-30,12.16,12.18,12.24,12.08,37481.36
2025-12-31,12.18,12.1,12.24,12.0,38831.77
2026-01-05,12.11,12.32,12.37,12.07,44797.33
2026-01-06,12.27,12.26,12.34,12.12,45741.39
2026-01-07,12.22,12.28,12.45,12.22,51373.6
2026-01-08,12.27,12.39,12.45,12.1,64648.52
2026-01-09,12.3,12.47,12.59,12.29,68935.89
2026-01-12,12.46,12.83,12.98,12.41,85781.44
2026-01-13,12.75,12.61,12.84,12.51,67354.27
2026-01-14,12.6,12.28,12.72,12.19,88134.6
2026-01-15,12.21,12.32,12.46,12.16,45884.12
2026-01-16,12.35,12.26,12.43,12.14,45069.12
2026-01-19,12.16,12.72,12.89,12.16,107261.0
2026-01-20,12.76,13.05,13.24,12.64,111869.32
2026-01-21,13.02,12.75,13.06,12.69,62877.32
2026-01-22,12.75,12.77,12.95,12.73,53184.46
2026-01-23,12.83,12.79,12.91,12.64,55388.47
2026-01-26,12.75,12.64,12.8,12.52,63894.64
2026-01-27,12.63,12.14,12.71,12.09,90566.97
2026-01-28,12.16,12.04,12.2,11.99,51964.04
2026-01-29,12.06,12.66,12.67,12.01,115109.44
2026-01-30,12.68,12.78,12.98,12.47,124904.67
2026-02-02,12.67,12.78,13.28,12.65,110999.92
2026-02-03,12.79,13.02,13.19,12.78,100084.71
2026-02-04,12.96,13.06,13.11,12.91,77496.19
2026-02-05,13.06,14.02,14.37,13.01,417100.13
2026-02-06,13.96,13.84,14.41,13.8,398600.22
2026-02-09,13.8,13.82,14.11,13.74,238515.13
2026-02-10,13.88,13.4,13.88,13.15,150253.52
2026-02-11,13.43,13.26,13.49,13.23,92471.63
2026-02-12,13.29,13.0,13.31,12.98,97917.45
2026-02-13,13.0,12.85,13.13,12.82,82126.4
2026-02-24,12.88,12.89,12.98,12.73,75499.72
2026-02-25,12.97,12.78,13.05,12.74,83245.19
2026-02-26,12.77,12.84,12.88,12.75,54051.14
2026-02-27,12.77,12.97,13.1,12.77,59413.86
2026-03-02,12.84,12.77,13.01,12.67,68732.34
2026-03-03,12.78,12.83,13.02,12.75,73391.9
2026-03-04,12.75,12.4,12.83,12.3,86816.05
2026-03-05,12.45,12.41,12.66,12.33,55213.31
2026-03-06,12.41,12.47,12.57,12.17,74721.43
2026-03-09,12.37,12.31,12.55,12.11,101157.28
2026-03-10,12.43,12.45,12.46,12.28,48970.57
2026-03-11,12.45,12.3,12.45,12.15,86296.36
2026-03-12,12.08,11.74,12.11,11.69,170459.23
2026-03-13,11.75,11.93,12.13,11.72,130075.69
2026-03-16,12.04,12.27,12.33,11.99,137317.68
2026-03-17,12.31,12.43,12.66,12.23,117827.4
2026-03-18,12.35,12.41,12.58,12.29,67354.38
2026-03-19,12.43,11.98,12.44,11.95,66734.56
2026-03-20,11.99,11.9,12.11,11.89,50108.08
2026-03-23,11.72,11.49,11.79,11.4,92067.15
2026-03-24,11.6,11.67,11.74,11.42,49533.02
2026-03-25,11.67,11.79,11.8,11.62,46707.76
2026-03-26,11.85,11.85,11.97,11.74,45216.41
2026-03-27,11.79,11.94,11.99,11.73,70223.16
2026-03-30,11.88,12.04,12.15,11.85,50662.54
2026-03-31,12.04,11.87,12.16,11.87,42279.34
2026-04-01,11.99,12.16,12.23,11.88,68582.8
2026-04-02,12.16,12.45,12.57,12.1,98576.44
2026-04-03,12.42,12.17,12.47,12.13,54205.38
2026-04-07,12.18,12.29,12.45,12.09,62403.62
2026-04-08,12.37,12.23,12.39,12.16,76792.39
2026-04-09,12.19,12.73,12.85,12.14,148970.95
2026-04-10,12.8,13.06,13.36,12.69,130592.77
2026-04-13,13.13,13.0,13.3,12.85,89818.85
2026-04-14,12.94,12.73,12.99,12.54,82001.39
2026-04-15,12.66,12.71,12.73,12.55,58825.36
2026-04-16,12.67,12.86,12.96,12.61,100758.1
