date,open,close,high,low,volume
2025-12-22,8.3,8.16,8.32,8.14,117205.0
2025-12-23,8.11,7.92,8.13,7.9,139329.0
2025-12-24,7.92,8.03,8.06,7.84,65651.0
2025-12-25,8.04,8.05,8.12,7.98,67797.0
2025-12-26,8.53,8.17,8.59,8.11,227184.0
2025-12-29,8.2,8.42,8.88,8.18,276771.0
2025-12-30,8.26,8.27,8.5,8.23,188538.0
2025-12-31,8.33,8.35,8.47,8.27,134333.0
2026-01-05,8.35,8.22,8.39,8.19,149768.0
2026-01-06,8.16,8.14,8.17,8.02,152420.0
2026-01-07,8.13,8.17,8.3,8.1,112430.0
2026-01-08,8.16,8.99,8.99,8.12,517579.79
2026-01-09,9.2,8.92,9.22,8.82,453771.01
2026-01-12,8.83,8.88,8.93,8.74,303386.0
2026-01-13,8.78,8.61,8.82,8.53,243255.0
2026-01-14,8.61,8.45,8.65,8.32,281152.82
2026-01-15,8.37,8.42,8.43,8.21,180955.0
2026-01-16,8.57,8.38,8.66,8.33,200813.81
2026-01-19,8.33,8.61,8.74,8.26,287335.04
2026-01-20,8.62,8.5,8.67,8.46,145411.0
2026-01-21,8.41,8.44,8.51,8.33,105241.0
2026-01-22,8.45,8.6,8.63,8.44,143190.0
2026-01-23,8.59,8.57,8.66,8.51,142049.0
2026-01-26,8.6,8.36,8.6,8.28,148656.0
2026-01-27,8.38,8.14,8.39,7.98,172886.0
2026-01-28,8.1,8.15,8.19,8.0,119519.0
2026-01-29,8.05,7.91,8.11,7.9,141072.01
2026-01-30,7.91,7.93,7.99,7.83,88741.01
2026-02-02,7.94,7.88,8.07,7.86,70208.92
2026-02-03,7.89,8.04,8.04,7.89,57983.0
2026-02-04,8.04,8.1,8.17,8.04,77209.01
2026-02-05,8.1,7.98,8.1,7.94,61332.0
2026-02-06,7.91,8.01,8.08,7.91,53694.0
2026-02-09,8.02,8.14,8.18,8.01,67181.0
2026-02-10,8.12,8.07,8.18,8.07,50494.0
2026-02-11,8.07,8.08,8.14,8.07,48242.0
2026-02-12,8.1,8.06,8.15,8.01,62488.0
2026-02-13,8.06,8.03,8.1,8.02,51414.0
2026-02-24,8.1,8.23,8.3,8.08,98286.05
2026-02-25,8.23,8.61,8.85,8.2,295136.0
