date,open,close,high,low,volume
2025-12-22,15.32,15.12,15.39,15.08,27515.0
2025-12-23,15.14,15.04,15.15,14.92,21727.0
2025-12-24,14.95,15.03,15.09,14.87,16422.0
2025-12-25,15.05,15.09,15.11,14.96,15957.0
2025-12-26,15.09,14.89,15.12,14.86,26489.53
2025-12-29,14.9,14.72,14.9,14.65,23144.0
2025-12-30,14.71,14.62,14.8,14.57,18539.0
2025-12-31,14.75,14.59,14.77,14.54,16011.3
2026-01-05,14.6,15.01,15.09,14.6,35581.0
2026-01-06,15.01,15.02,15.12,14.89,24946.0
2026-01-07,15.02,14.93,15.07,14.93,21252.0
2026-01-08,14.93,15.13,15.13,14.89,24468.0
2026-01-09,15.16,15.32,15.32,14.99,36969.0
2026-01-12,15.32,15.35,15.38,15.13,34561.0
2026-01-13,15.35,15.55,15.75,15.27,45358.0
2026-01-14,15.55,15.54,15.76,15.27,36737.0
2026-01-15,15.52,15.45,15.56,15.36,23603.0
2026-01-16,15.47,15.4,15.54,15.24,20118.0
2026-01-19,15.29,15.61,15.61,15.18,20649.0
2026-01-20,15.62,15.57,15.72,15.47,21832.0
2026-01-21,15.52,15.76,15.76,15.42,25063.0
2026-01-22,15.81,15.79,15.84,15.65,23657.0
2026-01-23,15.79,15.89,15.98,15.72,23384.0
2026-01-26,16.02,16.05,16.12,15.78,36431.0
2026-01-27,15.97,15.87,15.97,15.39,39005.0
2026-01-28,15.85,15.53,15.89,15.5,25563.0
2026-01-29,15.47,15.38,15.66,15.22,23877.9
2026-01-30,15.32,15.55,15.65,15.29,24913.9
2026-02-02,15.55,15.29,15.7,15.27,27260.0
2026-02-03,15.5,15.59,15.6,15.36,25231.0
2026-02-04,15.52,15.62,15.72,15.47,24481.0
2026-02-05,15.57,15.75,15.86,15.54,26379.0
2026-02-06,17.03,15.93,17.51,15.93,121905.0
2026-02-09,16.36,16.04,16.41,15.86,76047.0
2026-02-10,16.31,16.15,16.55,16.06,57902.0
