date,open,close,high,low,volume
2025-12-22,29.06,28.98,29.32,28.96,5419.0
2025-12-23,28.89,28.89,29.12,28.84,5827.28
2025-12-24,28.89,28.97,29.06,28.74,4808.0
2025-12-25,28.96,28.92,29.26,28.85,6074.0
2025-12-26,29.03,28.82,29.16,28.78,6818.72
2025-12-29,28.94,28.64,28.94,28.42,8129.5
2025-12-30,28.7,28.31,28.7,28.25,5907.0
2025-12-31,28.2,28.4,28.56,28.05,5714.3
2026-01-05,28.4,28.93,29.15,28.23,12788.3
2026-01-06,29.07,28.62,29.13,28.58,10630.13
2026-01-07,28.65,28.74,28.82,28.38,10281.0
2026-01-08,28.6,29.39,29.41,28.6,10894.14
2026-01-09,29.31,30.31,31.12,29.26,24424.5
2026-01-12,30.31,30.08,30.31,29.85,13220.0
2026-01-13,30.4,30.58,31.08,30.22,17096.42
2026-01-14,30.58,30.49,30.8,29.86,18103.98
2026-01-15,30.28,30.3,30.68,30.23,9194.18
2026-01-16,30.39,30.35,30.6,30.05,9180.18
2026-01-19,30.72,30.84,31.01,30.45,9109.36
2026-01-20,30.85,31.01,31.5,30.75,15961.15
2026-01-21,31.03,31.29,31.4,30.65,9343.1
2026-01-22,31.44,31.29,31.44,31.04,9438.28
2026-01-23,31.43,31.48,31.63,31.27,8802.89
2026-01-26,31.34,31.71,31.81,31.08,17775.4
2026-01-27,31.71,31.46,31.71,30.45,15387.67
2026-01-28,31.34,30.87,31.46,30.75,9957.88
2026-01-29,30.74,31.1,31.54,30.5,14638.68
2026-01-30,31.27,31.34,31.52,30.82,9784.37
2026-02-02,31.49,30.79,31.62,30.77,12399.0
2026-02-03,31.32,31.5,31.5,30.97,12697.0
2026-02-04,31.54,31.38,31.68,31.17,8699.0
2026-02-05,31.63,31.62,32.09,31.34,16035.5
2026-02-06,31.63,31.54,32.02,31.42,13812.49
2026-02-09,31.73,31.72,32.01,31.44,11696.9
2026-02-10,31.58,31.73,31.93,31.58,17162.86
2026-02-11,32.01,31.45,32.01,31.38,8095.96
2026-02-12,31.61,31.05,31.63,30.98,12252.77
2026-02-13,31.22,31.36,31.69,30.99,12418.0
2026-02-24,31.89,31.89,31.94,31.33,12512.99
2026-02-25,31.87,31.78,32.15,31.7,8393.0
2026-02-26,31.85,31.22,31.98,31.15,11904.85
2026-02-27,31.54,31.61,31.64,31.14,9368.82
2026-03-02,31.17,30.73,31.33,30.24,15368.5
2026-03-03,31.15,30.48,31.38,30.25,19343.57
2026-03-04,30.34,30.47,30.67,30.01,13128.49
2026-03-05,30.93,30.62,31.09,30.55,8005.49
2026-03-06,31.02,31.64,31.73,30.57,11944.71
2026-03-09,31.48,31.41,31.72,30.89,13346.08
2026-03-10,31.63,32.21,32.29,31.63,12426.81
2026-03-11,32.63,31.8,32.71,31.64,14800.0
2026-03-12,31.94,31.59,32.15,31.41,11493.94
2026-03-13,31.62,31.48,32.04,31.23,9921.0
2026-03-16,31.63,31.62,31.96,31.39,9683.0
2026-03-17,31.77,30.87,31.83,30.75,9640.0
2026-03-18,30.89,31.47,31.49,30.7,9048.0
2026-03-19,31.31,30.63,31.58,30.51,10215.33
2026-03-20,30.68,29.27,31.0,29.22,19796.25
2026-03-23,28.73,27.41,28.86,27.06,17463.01
2026-03-24,27.96,29.25,29.26,27.66,17751.0
2026-03-25,29.25,30.01,30.23,29.1,14751.63
2026-03-26,29.89,29.5,30.2,29.19,12479.69
2026-03-27,29.3,30.89,30.89,29.05,14228.76
2026-03-30,30.89,31.5,31.51,30.37,16798.75
2026-03-31,31.5,30.99,32.02,30.95,20559.3
2026-04-01,31.41,32.91,34.68,31.17,68938.39
2026-04-02,33.01,32.32,33.07,32.0,41814.03
2026-04-03,32.0,31.07,32.32,30.87,26440.67
2026-04-07,31.07,32.57,33.55,30.37,45364.01
2026-04-08,32.96,32.38,32.99,32.22,31159.07
2026-04-09,32.16,31.85,33.32,31.7,37767.57
2026-04-10,31.92,31.78,32.38,31.39,23369.64
2026-04-13,31.92,31.26,31.92,31.05,17323.88
2026-04-14,31.5,30.63,31.57,30.08,27678.14
2026-04-15,30.85,31.37,31.57,30.46,23686.0
2026-04-16,31.68,31.34,31.81,30.83,19110.74
2026-04-17,31.29,30.73,31.39,30.39,17137.81
2026-04-20,30.7,30.59,30.7,30.15,11757.37
2026-04-21,30.64,30.35,30.69,30.1,11171.0
2026-04-22,30.25,30.09,30.32,29.98,8499.06
2026-04-23,30.26,29.53,30.26,29.38,11739.06
2026-04-24,29.44,29.91,30.0,29.02,8521.06
2026-04-27,29.9,30.27,30.3,29.4,12707.0
2026-04-28,30.24,30.61,31.24,30.2,17718.0
2026-04-29,30.36,31.46,31.62,30.34,16214.84
2026-04-30,31.49,31.96,32.27,31.49,14569.3
2026-05-06,32.08,32.41,32.68,32.07,22197.54
2026-05-07,32.44,32.03,32.77,31.96,15630.14
2026-05-08,32.12,32.83,32.91,31.85,20503.21
2026-05-11,33.03,33.63,33.68,32.69,21931.3
2026-05-12,33.41,32.75,33.51,32.43,18635.31
2026-05-13,32.74,32.4,33.24,32.2,15445.0
2026-05-14,32.78,32.07,32.84,31.87,12592.9
2026-05-15,32.05,31.4,32.1,31.08,16308.5
2026-05-18,31.4,31.4,31.63,31.03,12462.0
2026-05-19,31.45,32.01,32.17,31.27,13772.0
2026-05-20,32.04,32.09,32.25,31.32,13380.09
2026-05-21,32.04,30.4,32.63,30.25,19371.23
2026-05-22,30.6,31.08,31.33,30.12,13129.03
2026-05-25,31.08,29.81,31.6,29.56,14936.8
